;Catalog Number;Product Name;Well_ID_384;Plate_ID_384;Row_ID_384;Col_ID_384;STATUS;Plate Location;Rack Number;M.w.;CAS Number;Target;DMSO (mg/mL)Max Solubility;DMSO (mM)Max Solubility;water (mg/mL)Max Solubility;water (mM)Max Solubility;URL;Information;Pathway;Formula;Form;Synonyms;SMILES;ALogP;HBA_Count;HBD_Count;RotatableBond;Rack_ID;Row_ID;Col_ID;robot.source;robot.source.position;robot.destination.vol;robot.destination;robot.destination.position;Library_ID
47;S4688;Perampanel;B23;1;B;23;FDA;a2;L1300-15;349.38;380917-97-5;GluR;69;197,49;<1;NA;http://selleckchem.com/products/perampanel.html;Perampanel is an orally active, non-competitive, and selective alpha-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid (AMPA) glutamate receptor antagonist, with anti-epileptic activity.;Neuronal Signaling;C23H15N3O;Free Base;Fycompa;O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1 |c:3,5,10,12,19,21,26,28,t:8,17,24|;3,572;2;0;3;2;a;12;L1300-15;a2;50;1;B23;4
48;NA;DMSO;B24;1;B;24;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;B24;4
49;S1003;Linifanib (ABT-869);C01;1;C;1;INN;b1;L1300-01;37541;796967-16-3;PDGFR, VEGFR;75;199,7815721;<1;NA;http://www.selleckchem.com/products/ABT-869.html;Linifanib (ABT-869) is a novel, potent ATP-competitive VEGFR/PDGFR inhibitor for KDR, CSF-1R, Flt-1/3 and PDGFR_ with IC50 of 4 nM, 3 nM, 3 nM/4 nM and 66 nM respectively, mostly effective in mutant kinase-dependent cancer cells (i.e. FLT3). Phase 3.;Protein Tyrosine Kinase;C21H18FN5O;Free Base;AL-39324;CC1=CC(NC(=O)NC2=CC=C(C=C2)C2=C3C(N)=NNC3=CC=C2)=C(F)C=C1 |c:10,12,15,18,22,24,29,t:1,8,26|;4,169;2;4;3;1;b;1;L1300-01;b1;50;1;C01;4
50;S1391;Oxcarbazepine;C02;1;C;2;FDA;b1;L1300-03;25227;28721-07-5;Sodium Channel;7;27,74804773;<1;NA;http://www.selleckchem.com/products/Oxcarbazepine.html;Oxcarbazepine inhibits the binding of [3H]BTX to sodium channels with IC50 of 160 _M and also inhibits the influx of 22Na+ into rat brain synaptosomes with IC50 about 100 _M.;Transmembrane Transporters;C15H12N2O2;Free Base;Trileptal;NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2 |c:4,9,12,14,17,19|;2,131;2;1;0;3;b;1;L1300-03;b1;50;1;C02;4
51;S1013;Bortezomib (PS-341);C03;1;C;3;USP, INN, BAN, JAN;b2;L1300-01;38424;179324-69-7;Proteasome;76;197,793046;<1;NA;http://www.selleckchem.com/products/Bortezomib.html;Bortezomib (PS-341) is a potent 20S proteasome inhibitor with Ki of 0.6 nM.;Proteases;C19H25BN4O4;Free Base;MG-341, PS-341;CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O |r,c:12,14,22,24,t:10,20|;2,183;4;2;9;1;b;2;L1300-01;b2;50;1;C03;4
52;S1403;Tigecycline;C04;1;C;4;FDA;b2;L1300-03;58565;220620-09-7;Others;100;170,7504482;100;170,7504482;http://www.selleckchem.com/products/Tigecycline.html;Tigecycline is bacteriostatic and is a protein synthesis inhibitor by binding to the 30S ribosomal subunit of bacteria and thereby blocking entry of Aminoacyl-tRNA into the A site of the ribosome during prokaryotic translation.;Others;C29H39N5O8;Free Base;Tygacil, GAR-936, WAY-GAR-936, TBG-MINO;[H][C@@]12CC3=C(C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C |r,c:3,42,t:8,18,31|;-0,381;4;6;7;3;b;2;L1300-03;b2;50;1;C04;4
53;S1028;Lapatinib (GW-572016) Ditosylate;C05;1;C;5;EMA;b3;L1300-01;92546;388082-77-7;EGFR, HER2;100;108,054373;<1;NA;http://www.selleckchem.com/products/Lapatinib-Ditosylate.html;Lapatinib Ditosylate (GW572016, GW2016) is a potent EGFR and ErbB2 inhibitor with IC50 of 10.8 and 9.2 nM, respectively.;Protein Tyrosine Kinase;C43H42ClFN4O10S3;Ditosylat;GW-57201;CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1 |c:3,5,14,16,32,40,53,56,60,64,t:1,12,30,36,38,42,45,47,51|;9,339;6;2;13;1;b;3;L1300-01;b3;50;1;C05;4
54;S1426;Repaglinide;C06;1;C;6;FDA;b3;L1300-03;45259;135062-02-1;Potassium Channel;91;201,0649816;<1;NA;http://www.selleckchem.com/products/Repaglinide.html;Repaglinide is for the treatment of type II diabetes.;Transmembrane Transporters;C27H36N2O4;Free Base;Prandin, GlucoNorm, NovoNorm;CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O |r,c:5,19,21,30,t:3,17|;5,307;3;1;10;3;b;3;L1300-03;b3;50;1;C06;4
55;S1044;Temsirolimus (CCI-779, NSC 683864);C07;1;C;7;USP, INN, BAN, JAN;b4;L1300-01;103029;162635-04-3;mTOR;75;72,79503829;<1;NA;http://www.selleckchem.com/products/Temsirolimus.html;Temsirolimus (CCI-779) is a specific mTOR inhibitor with IC50 of 1.76 _M.;Neuronal Signaling;C56H87NO16;Free Base;N/A;CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO |r,c:14,33,t:29,31|;6,039;12;3;11;1;b;4;L1300-01;b4;50;1;C07;4
56;S1439;Tranilast;C08;1;C;8;EMA;b4;L1300-03;32733;53902-12-8;Others;66;201,6313812;<1;NA;http://www.selleckchem.com/products/Tranilast.html;Tranilast is an antiallergic compound.;Others;C18H17NO5;Free Base;Rizaben, MK 341, Tranpro;COC1=C(OC)C=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1 |c:2,15,17,23,t:6,13|;2,679;4;1;6;3;b;4;L1300-03;b4;50;1;C08;4
57;S1065;GDC-0941;C09;1;C;9;INN;b5;L1300-01;51364;957054-30-7;PI3K;44;85,66311035;<1;NA;http://www.selleckchem.com/products/GDC-0941.html;GDC-0941 is a potent inhibitor of PI3K_/_ with IC50 of 3 nM, with modest selectivity against p110_ (11-fold) and p110_ (25-fold).;Metabolism;C23H27N7O3S2;Free Base;N/A;CS(=O)(=O)N1CCN(CC2=CC3=NC(=NC(N4CCOCC4)=C3S2)C2=CC=CC3=C2C=NN3)CC1 |c:13,22,29,31,34,t:9,11,27|;2,153;6;1;5;1;b;5;L1300-01;b5;50;1;C09;4
58;S1456;Zibotentan (ZD4054);C10;1;C;10;INN;b5;L1300-03;42443;186497-07-4;ETA Receptor;24;56,54642697;<1;NA;http://www.selleckchem.com/products/Zibotentan(ZD4054).html;Zibotentan (ZD4054) is a specific Endothelin (ET)A antagonist with IC50 of 21 nM, exhibiting no activity at ETB. Phase 3.;GPCR & G Protein;C19H16N6O4S;Free Base;N/A;COC1=NC(C)=CN=C1NS(=O)(=O)C1=CC=CN=C1C1=CC=C(C=C1)C1=NN=CO1 |c:5,7,16,18,23,25,30,t:2,14,21,28|;1,456;9;1;6;3;b;5;L1300-03;b5;50;1;C10;4
59;S1098;Rucaparib (AG-014699,PF-01367338);C11;1;C;11;INN;b6;L1300-01;42136;459868-92-9;PARP;84;199,3544712;<1;NA;http://www.selleckchem.com/products/AG-014699.html;Rucaparib (AG-014699, PF-01367338) is an inhibitor of PARP with Ki of 1.4 nM for PARP1, also showing binding affinity to eight other PARP domains. Phase 1/2.;Others;C19H21FN3O5P;Phosphate;AG-014447;OP(O)(O)=O.CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=CC(F)=CC(N1)=C23 |c:9,11,14,24,t:7,21,28|;2,49;1;3;3;1;b;6;L1300-01;b6;50;1;C11;4
60;S1472;Safinamide Mesylate;C12;1;C;12;INN;b6;L1300-03;39845;202825-46-5;MAO;80;200,7780148;80;200,7780148;http://www.selleckchem.com/products/Safinamide-mesilate.html;Safinamide Mesylate is mesylate salt of Safinamide, selectively and reversibly inhibits MAO-B with IC50 of 98 nM, exhibits 5918-fold selectivity against MAO-A. Phase 3.;Metabolism;C18H23FN2O5S;Mesylate;FCE-28073(R-isomer), PNU-151774E, NW-1015;CS(O)(=O)=O.C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O |r,c:17,19,22,t:8,10,14|;2,064;2;2;7;3;b;6;L1300-03;b6;50;1;C12;4
61;S1133;Alisertib (MLN8237);C13;1;C;13;INN;b7;L1300-01;51892;1028486-01-2;Aurora Kinase;27;52,0311416;<1;NA;http://www.selleckchem.com/products/MLN8237.html;Alisertib (MLN8237) is a selective Aurora A inhibitor with IC50 of 1.2 nM. It has >200-fold higher selectivity for Aurora A than Aurora B. Phase 3.;Others;C27H20ClFN4O4;Free Base;Alisertib;COC1=C(C=CC(NC2=NC3=C(CN=C(C4=C3C=CC(Cl)=C4)C3=C(OC)C=CC=C3F)C=N2)=C1)C(O)=O |c:4,13,15,18,21,24,28,30,34,36,t:2,8,10|;5,954;6;1;6;1;b;7;L1300-01;b7;50;1;C13;4
62;S1491;Fludarabine;C14;1;C;14;USP, INN, BAN;b7;L1300-03;285.23;21679-14-1;STAT, DNA/RNA Synthesis;57;199,8387266;<1;NA;http://www.selleckchem.com/products/Fludarabine(Fludara).html;Fludarabine is a <b>STAT1</b> activation inhibitor and a <b>DNA</b> synthesis inhibitor in Vascular smooth muscle cells.;JAK/STAT;C10H12FN5O4;Free Base;F-ara-A, NSC 118218;NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |r,c:4,6,9,t:1|;-1,312;4;4;2;3;b;7;L1300-03;b7;50;1;C14;4
63;S1156;Capecitabine;C15;1;C;15;USAN, INN, BAN;b8;L1300-01;35935;154361-50-9;DNA/RNA Synthesis;72;200,3617643;6;16,69681369;http://www.selleckchem.com/products/Capecitabine(Xeloda).html;Capecitabine is a tumor-selective fluoropyrimidine carbamate which achieves higher intratumoral 5-FU level with lower toxicity than 5-FU.;Others;C15H22FN3O6;Free Base;Captabin;CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O |r,c:14,t:9|;0,82;5;3;7;1;b;8;L1300-01;b8;50;1;C15;4
64;S1509;Norfloxacin;C16;1;C;16;USP, INN, BAN, JAN;b8;L1300-03;319.33;70458-96-7;Topoisomerase;NA;10;NA;NA;http://selleckchem.com/products/Norfloxacin(Norxacin).html;Norfloxacin is a broad-spectrum antibiotic.;DNA Damage;C16H18FN3O3;Free Base;Chibroxin, MK-366, Baccidal, Sebercim, Zoroxin;CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1 |c:13,t:3,10,15|;NA;NA;NA;NA;3;b;8;L1300-03;b8;50;1;C16;4
65;S1188;Anastrozole;C17;1;C;17;FDA;b9;L1300-01;29337;120511-73-1;Aromatase;59;201,1112247;<1;NA;http://www.selleckchem.com/products/Anastrozole.html;Anastrozole is a third-generation nonsteroidal selective aromatase inhibitor.;Endocrinology & Hormones;C17H19N5;Free Base;Arimidex;CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N |c:7,12,14,16,t:5|;2,965;2;0;4;1;b;9;L1300-01;b9;50;1;C17;4
66;S1538;Telaprevir (VX-950);C18;1;C;18;EMA;b9;L1300-03;67985;402957-28-2;HCV Protease;136;200,0441274;<1;NA;http://www.selleckchem.com/products/Telaprevir(VX-950).html;Telaprevir (VX-950) is an HCV NS3-4A serine protease inhibitor with IC50 of 0.35 _M.;Proteases;C36H53N7O6;Free Base;LY-570310, MP-424;[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1 |r,c:24,26,t:22|;2,685;8;4;14;3;b;9;L1300-03;b9;50;1;C18;4
67;S1196;Exemestane;C19;1;C;19;FDA;b10;L1300-01;2964;107868-30-4;Aromatase;54;182,1862348;<1;NA;http://www.selleckchem.com/products/Exemestane.html;Exemestane is an aromatase inhibitor, inhibits human placental and rat ovarian aromatase with IC50 of 30 nM and 40 nM, respectively.;Endocrinology & Hormones;C20H24O2;Free Base;Aromasin;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C |r,c:23,t:19|;3,606;2;0;0;1;b;10;L1300-01;b10;50;1;C19;4
68;S1567;Pomalidomide;C20;1;C;20;INN, BAN, JAN, USAN;b10;L1300-03;27324;19171-19-8;TNF-alpha, COX;55;201,2882448;<1;NA;http://www.selleckchem.com/products/Pomalidomide(CC-4047).html;Pomalidomide inhibits LPS-induced TNF-_ release with IC50 of 13 nM.;Apoptosis;C13H11N3O4;Free Base;CC-4047;NC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1 |c:1,18,20|;-0,65;4;2;1;3;b;10;L1300-03;b10;50;1;C20;4
69;S1206;Bisoprolol fumarate;C21;1;C;21;FDA;b11;L1300-01;441.52;104344-23-2;Adrenergic Receptor;88;199,3114695;88;199,3114695;http://www.selleckchem.com/products/Bisoprolol-Fumarate.html;Bisoprolol fumarate is a selective type _1 adrenergic receptor blocker.;Neuronal Signaling;C22H35NO8;Free Base;Zebeta;OC(=O)\C=C\C(O)=O.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1 |c:28,t:16,18|;-0,635;5;2;14;1;b;11;L1300-01;b11;50;1;C21;4
70;S1601;Reserpine;C22;1;C;22;FDA;b11;L1300-03;60868;50-55-5;Others;13;21,35769205;<1;NA;http://www.selleckchem.com/products/Reserpine.html;Reserpine is an indole alkaloid antipsychotic and antihypertensive drug that has been used for the control of high blood pressure and for the relief of psychotic symptoms.;Others;C33H40N2O9;Free Base;N/A;[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2 |r,c:17,37,41,44,48,t:7,11|;4,242;9;1;10;3;b;11;L1300-03;b11;50;1;C22;4
71;S4679;Terazosin;C23;1;C;23;USP;b1;L1300-15;423.89;63074-08-8;Adrenergic receptor;84;198,16;1;2,359102597;http://selleckchem.com/products/terazosin.html;Terazosin is a selective alpha-1 antagonist used for treatment of symptoms of an enlarged prostate (BPH). It works by blocking the action of adrenaline on smooth muscle of the bladder and the blood vessel walls.;GPCR & G Protein;C19H26ClN5O4;hydrochloride;Terazosin, Hytrin, Zayasel, Terazosine, Flumarc, Fosfomic, Blavin;Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1 |c:4,6,12,14,t:2|;1,762;6;1;4;1;b;12;L1300-15;b1;50;1;C23;4
72;S5002;Fingolimod (FTY720) HCl;C24;1;C;24;(FINGOLIMOD),FDA;b3;L1300-15;3439;162359-56-0;S1P Receptor, Bcr-Abl, PKC;69;200,6397208;69;200,6397208;http://www.selleckchem.com/products/FTY720.html;Fingolimod (FTY720) is a S1P antagonist with IC50 of 0.033 nM.;GPCR & G Protein;C19H34ClNO2;Hydrochloride;Gilenia;Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1 |c:20,t:8,10|;4,58;0;3;12;3;b;12;L1300-15;b3;50;1;C24;4
73;S1214;Bleomycin Sulfate;D01;1;D;1;FDA;b1;L1300-02;151262;9041-93-4;DNA/RNA Synthesis;100;66,11045735;100;66,11045735;http://www.selleckchem.com/products/Bleomycin-sulfate.html;Bleomycin Sulfate is a glycopeptide antibiotic and an anticancer agent for squamous cell carcinomas (SCC) with IC50 of 4 nM in UT-SCC-19A cells.;DNA Damage;C55H85N17O25S4;Sulfate;Blenoxane;OS([O-])(=O)=O.[H][C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)[C@@H](OC([C@H](NC(=O)C2=C(C)C(N)=NC(=N2)[C@H](CC(N)=O)NC[C@@H](N)C(N)=O)C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCC[S+](C)C)C2=CNC=N2)O[C@H](CO)[C@H](O)[C@H]1O |r,c:29,33,35,73,79,95,t:71,77,92|;-10,534;18;20;36;2;b;1;L1300-02;b1;50;1;D01;4
74;S1610;Metolazone;D02;1;D;2;USAN, INN, JAN;b1;L1300-04;36583;17560-51-9;Others;73;199,5462373;<1;NA;http://www.selleckchem.com/products/Metolazone(Zaroxolyn).html;Metolazone(Zaroxolyn) is primarily used to treat congestive heart failure and high blood pressure.;Others;C16H16ClN3O3S;Free Base;Mykrox, Zaroxolyn, Diulo;CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O |c:6,8,17,19,t:3,15|;2,463;3;2;2;4;b;1;L1300-04;b1;50;1;D02;4
75;S1229;Fludarabine Phosphate;D03;1;D;3;(Fludarabine),INN;b2;L1300-02;36521;75607-67-9;DNA/RNA Synthesis;73;199,8849977;2;5,476301306;http://www.selleckchem.com/products/Fludara.html;Fludarabine Phosphate is an analogue of adenosine and deoxyadenosine, which is able to compete with dATP for incorporation into DNA and inhibit DNA synthesis.;DNA Damage;C10H13FN5O7P;Phosphate;N/A;NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O |r,c:4,6,9,t:1|;-1,384;5;3;4;2;b;2;L1300-02;b2;50;1;D03;4
76;NA;DMSO;D04;1;D;4;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;D04;4
77;S1244;Amuvatinib (MP-470);D05;1;D;5;INN;b3;L1300-02;44751;850879-09-3;c-Met, c-Kit, PDGFR, Flt, c-RET;32;71,50678197;<1;NA;http://www.selleckchem.com/products/MP-470.html;Amuvatinib (MP-470) is a potent and multi-targeted inhibitor of c-Kit, PDGFR_ and Flt3 with IC50 of 10 nM, 40 nM and 81 nM, respectively. Phase 2.;Protein Tyrosine Kinase;C23H21N5O3S;Free Base;N/A;S=C(NCC1=CC=C2OCOC2=C1)N1CCN(CC1)C1=NC=NC2=C1OC1=CC=CC=C21 |c:12,24,26,32,t:4,6,22,30,34|;4,867;5;1;5;2;b;3;L1300-02;b3;50;1;D05;4
78;S1628;Triamcinolone Acetonide;D06;1;D;6;FDA;b3;L1300-04;4345;76-25-5;Others;87;200,2301496;<1;NA;http://www.selleckchem.com/products/Triamcinolone-Acetonide.html;Triamcinolone Acetonide is a more potent type of triamcinolone, being about 8 times as effective as prednisone.;Others;C24H31FO6;Free Base;Azmacort;[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:32,t:28|;1,157;4;2;2;4;b;3;L1300-04;b3;50;1;D06;4
79;S1258;Prasugrel;D07;1;D;7;USAN, INN, BAN, JAN;b4;L1300-02;37344;150322-43-3;P2 Receptor;30;80,33419023;<1;NA;http://www.selleckchem.com/products/Prasugrel.html;A novel platelet inhibitor;Neuronal Signaling;C20H20FNO3S;Free Base;Effient, Efient, Prasita;CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1 |c:22,24,t:4,6,20|;3,801;3;0;6;2;b;4;L1300-02;b4;50;1;D07;4
80;NA;DMSO;D08;1;D;8;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;D08;4
81;S1278;Altretamine;D09;1;D;9;INN, BAN, ChP, DCF, USAN;b5;L1300-02;21028;645-05-6;Others;15;71,33346015;<1;NA;http://www.selleckchem.com/products/Altretamine.html;Altretamine is an anti-neoplastic agent.;Others;C9H18N6;Free Base;Hexalen;CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C |c:5,7,t:3|;1,995;3;0;3;2;b;5;L1300-02;b5;50;1;D09;4
82;S1647;Adenosine;D10;1;D;10;NF-XI, INN, BAN, JAN;b5;L1300-04;26724;58-61-7;Others;12;44,90345757;<1;NA;http://www.selleckchem.com/products/Adenosine(Adenocard).html;Adenosine is a nucleoside composed of a molecule of adenine attached to a ribose sugar molecule (ribofuranose) moiety via a _-N9-glycosidic bond.;Others;C10H13N5O4;Free Base;Adenocard;NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r,c:3,5,8,t:1|;-1,881;4;4;2;4;b;5;L1300-04;b5;50;1;D10;4
83;S1289;Carmofur;D11;1;D;11;INN, JAN;b6;L1300-02;25726;61422-45-5;Antimetabolites;52;202,1301407;<1;NA;http://www.selleckchem.com/products/Carmofur.html;Carmofur is a pyrimidine analogue used as an antineoplastic agent.;DNA Damage;C11H16FN3O3;Free Base;HCFU;CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O |t:10|;1,125;3;2;5;2;b;6;L1300-02;b6;50;1;D11;4
84;NA;DMSO;D12;1;D;12;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;D12;4
85;S1305;Mercaptopurine (6-MP);D13;1;D;13;FDA,INN;b7;L1300-02;15218;50-44-2;DNA/RNA Synthesis;30;197,1349717;<1;NA;http://www.selleckchem.com/products/Mercaptopurine.html;Mercaptopurine is a widely used antileukemic agent and immunosuppressive drug that inhibits de novo purine synthesis through incorporation of thiopurine methyltransferase metabolites into DNA and RNA.;DNA Damage;C5H4N4S;Free Base;Purinethol, 6-mercaptopurine, 6-MP;S=C1N=CNC2=C1NC=N2 |c:2,5,9|;0,367;2;2;0;2;b;7;L1300-02;b7;50;1;D13;4
86;S1673;Aminophylline;D14;1;D;14;FDA;b7;L1300-04;42043;317-34-0;PDE;53;126,0614133;84;199,7954475;http://www.selleckchem.com/products/Aminophylline(Truphylline).html;Aminophylline is a competitive nonselective phosphodiesterase inhibitor with an IC50 of 0.12 mM and also a nonselective adenosine receptor antagonist.;Metabolism;C16H24N10O4;Ethylenediamine;Somopphyllin, Aminocadol, Phyllocontin;NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O |c:8,22,t:5,19|;-2,089;6;4;1;4;b;7;L1300-04;b7;50;1;D14;4
87;S1330;Felbamate;D15;1;D;15;FDA;b8;L1300-02;23824;25451-15-4;Others;48;201,4775017;<1;NA;http://www.selleckchem.com/products/Felbamate.html;Felbamate (Felbatol) is an anticonvulsant drug used in the treatment of epilepsy.;Others;C11H14N2O4;Free Base;Felbatol;NC(=O)OCC(COC(N)=O)C1=CC=CC=C1 |c:13,15,t:11|;0,984;4;2;7;2;b;8;L1300-02;b8;50;1;D15;4
88;NA;DMSO;D16;1;D;16;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;D16;4
89;S1351;Ivermectin;D17;1;D;17;FDA;b9;L1300-02;87509;70288-86-7;Others;175;199,9794307;<1;NA;http://www.selleckchem.com/products/Ivermectin.html;Ivermectin is a broad-spectrum antiparasitic medication.;Others;C48H74O14;Free Base;Stromectol;[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@H](C[C@]5(CC[C@H](C)[C@]([H])(O5)[C@@H](C)CC)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |r,c:4,t:6,37,65|;4,743;11;2;8;2;b;9;L1300-02;b9;50;1;D17;4
90;S1701;Desonide;D18;1;D;18;FDA;b9;L1300-04;41651;638-94-8;Others;83;199,2749274;<1;NA;http://www.selleckchem.com/products/Desonide.html;Desonide is a low potency topical corticosteroid.;Others;C24H32O6;Free Base;Locapred, Topifug, Tridesilon;[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO |r,c:13,t:9|;1,028;4;2;2;4;b;9;L1300-04;b9;50;1;D18;4
91;S1364;Epothilone B (EPO906, Patupilone);D19;1;D;19;INN;b10;L1300-02;50768;152044-54-7;Microtubule Associated;102;200,9139616;<1;NA;http://www.selleckchem.com/products/Epothilone-B.html;Epothilone B is a Taxol-like microtubule-stabilizing agent with EC0.01 of 1.8 _M. Phase 2.;Cytoskeletal Signaling;C27H41NO6S;Free Base;N/A;C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\C1=CSC(C)=N1 |r,c:35,t:31|;3,779;5;2;2;2;b;10;L1300-02;b10;50;1;D19;4
92;NA;DMSO;D20;1;D;20;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;D20;4
93;S1379;Isotretinoin;D21;1;D;21;USAN, INN, BAN;b11;L1300-02;30044;4759-48-2;Hydroxylase;60;199,7070963;<1;NA;http://www.selleckchem.com/products/Isotretinoin.html;It was developed to be used as a chemotherapy medication for the treatment of brain cancer, pancreatic cancer and more.;Metabolism;C20H28O2;Free Base;Accutane, Amnesteem, Claravis, Sotret;CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C/C(O)=O |c:4|;5,551;1;0;5;2;b;11;L1300-02;b11;50;1;D21;4
94;S1719;Zalcitabine;D22;1;D;22;USP, INN, BAN, JAN;b11;L1300-04;21122;7481-89-2;Others;42;198,8448064;42;198,8448064;http://www.selleckchem.com/products/Zalcitabine.html;Zalcitabine is a nucleoside analog HIV reverse transcriptase inhibitor (NARTI).;Microbiology;C9H13N3O3;Free Base;Hivid, Dideoxycytidine;NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1 |r,c:6,t:1|;-0,991;3;2;2;4;b;11;L1300-04;b11;50;1;D22;4
