Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D020T01P907L08,G08,194,0.05670103092783505,0.9432989690721649,0.9087431693989076,0.7545454545454544
Staurosporine_500nM,1.0,D020T01P907L08,G09,149,0.8187919463087249,0.18120805369127513,0.6333333333333333,0.8426229508196721
Dacarbazine,1.0,D020T01P907L08,G10,182,0.08791208791208792,0.9120879120879121,0.9060240963855422,0.7937500000000001
Birinapant,0.008,D020T01P907L08,G11,186,0.053763440860215055,0.946236559139785,0.9215909090909093,0.8099999999999999
DMSO,nan,D020T01P907L08,G12,188,0.03723404255319149,0.9627659574468085,0.930386740331492,0.6857142857142857
MK-1775,0.008,D020T01P907L08,G13,203,0.06403940886699508,0.9359605911330049,0.9194736842105264,0.769230769230769
DMSO,nan,D020T01P907L08,G14,229,0.048034934497816595,0.9519650655021834,0.9307339449541286,0.781818181818182
lapatinib,1.0,D020T01P907L08,G15,157,0.06369426751592357,0.9363057324840764,0.9360544217687078,0.8099999999999999
DMSO,nan,D020T01P907L08,G16,171,0.04678362573099415,0.9532163742690059,0.931901840490798,0.7625
Sorafenib,0.04,D020T01P907L08,G17,172,0.06395348837209303,0.936046511627907,0.906211180124224,0.6636363636363636
Regorafenib,0.008,D020T01P907L08,G18,174,0.08045977011494253,0.9195402298850575,0.9075,0.7428571428571428
Dasatinib,0.04,D020T01P907L08,G19,190,0.20526315789473684,0.7947368421052632,0.8682119205298011,0.7871794871794873
lapatinib,0.2,D020T01P907L08,G20,170,0.07058823529411765,0.9294117647058824,0.9113924050632917,0.7166666666666667
Olaparib,1.0,D020T01P907L08,G21,215,0.09767441860465116,0.9023255813953488,0.8716494845360826,0.7285714285714284
Vismodegib,0.04,D020T01P907L08,G22,206,0.05825242718446602,0.941747572815534,0.9345360824742275,0.7749999999999999
Doxorubicin,0.04,D020T01P907L08,G23,162,0.2037037037037037,0.7962962962962963,0.8162790697674416,0.7030303030303031
Dabrafenib,1.0,D020T01P907L08,G24,134,0.029850746268656716,0.9701492537313433,0.906923076923077,0.65
Crizotinib,0.2,D020T01P907L08,H01,156,0.09615384615384616,0.9038461538461539,0.8879432624113479,0.7066666666666666
Venetoclax,1.0,D020T01P907L08,H02,222,0.0945945945945946,0.9054054054054054,0.8850746268656721,0.7809523809523808
pazopanib,0.0016,D020T01P907L08,H03,151,0.059602649006622516,0.9403973509933775,0.9119718309859157,0.7333333333333333
Nutlin3a,0.04,D020T01P907L08,H04,218,0.05504587155963303,0.944954128440367,0.9305825242718453,0.7583333333333333
Staurosporine_500nM,0.0016,D020T01P907L08,H05,123,0.8292682926829268,0.1707317073170732,0.6809523809523809,0.8362745098039218
Docetaxel,0.2,D020T01P907L08,H06,228,0.2236842105263158,0.7763157894736842,0.8338983050847457,0.7882352941176469
MK-8776/ SCH900776,0.008,D020T01P907L08,H07,150,0.02,0.98,0.955102040816327,0.6
PHENFORMIN,0.008,D020T01P907L08,H08,177,0.03389830508474576,0.9661016949152542,0.9350877192982462,0.7000000000000001
Sunitinib,0.0016,D020T01P907L08,H09,217,0.05069124423963134,0.9493087557603687,0.919417475728156,0.790909090909091
PRI-724,1.0,D020T01P907L08,H10,226,0.0752212389380531,0.9247787610619469,0.9095693779904309,0.7823529411764706
LGK974,1.0,D020T01P907L08,H11,188,0.09042553191489362,0.9095744680851063,0.8894736842105264,0.8058823529411765
Sunitinib,0.04,D020T01P907L08,H12,193,0.06217616580310881,0.9378238341968912,0.9198895027624314,0.7416666666666667
Doxorubicin,0.0016,D020T01P907L08,H13,185,0.06486486486486487,0.9351351351351351,0.925433526011561,0.7666666666666666
Staurosporine_500nM,1.0,D020T01P907L08,H14,165,0.7454545454545455,0.2545454545454545,0.7095238095238093,0.8333333333333334
Methotrexate,0.008,D020T01P907L08,H15,199,0.20603015075376885,0.7939698492462312,0.8487341772151904,0.7902439024390243
Cabozantinib maleate,0.2,D020T01P907L08,H16,214,0.07476635514018691,0.9252336448598131,0.9176767676767682,0.75625
Docetaxel,0.0016,D020T01P907L08,H17,194,0.15463917525773196,0.845360824742268,0.8676829268292682,0.8
Birinapant,0.04,D020T01P907L08,H18,129,0.21705426356589147,0.7829457364341086,0.8544554455445545,0.7178571428571427
Paclitaxel,0.2,D020T01P907L08,H19,216,0.18981481481481483,0.8101851851851851,0.8177142857142857,0.7512195121951222
pazopanib,0.008,D020T01P907L08,H20,152,0.03289473684210526,0.9671052631578947,0.9278911564625857,0.7
Dabrafenib,0.008,D020T01P907L08,H21,132,0.06060606060606061,0.9393939393939394,0.9266129032258066,0.7375
Mitomycin C,0.008,D020T01P907L08,H22,203,0.09359605911330049,0.9064039408866995,0.8913043478260871,0.7052631578947368
Mitomycin C,0.0016,D020T01P907L08,H23,166,0.03614457831325301,0.963855421686747,0.9431250000000009,0.6333333333333334
Doxorubicin,1.0,D020T01P907L08,H24,61,0.8360655737704918,0.16393442622950816,0.65,0.8058823529411763
Paclitaxel,0.008,D020T01P907L08,I01,252,0.28174603174603174,0.7182539682539683,0.803867403314917,0.7605633802816902
GSK2636771,0.0016,D020T01P907L08,I02,195,0.05128205128205128,0.9487179487179487,0.9329729729729739,0.77
ruxolitinib,0.0016,D020T01P907L08,I03,140,0.07142857142857142,0.9285714285714286,0.9253846153846151,0.73
Olaparib,0.008,D020T01P907L08,I04,163,0.05521472392638037,0.9447852760736196,0.9519480519480527,0.8111111111111111
MK-8776/ SCH900776,0.04,D020T01P907L08,I05,199,0.07035175879396985,0.9296482412060302,0.931351351351352,0.7142857142857143
Fludarabine,1.0,D020T01P907L08,I06,200,0.06,0.94,0.8946808510638304,0.7166666666666667
VX-702,0.04,D020T01P907L08,I07,167,0.04790419161676647,0.9520958083832335,0.9100628930817611,0.65
DMSO,nan,D020T01P907L08,I08,164,0.018292682926829267,0.9817073170731707,0.9341614906832304,0.7333333333333334
Miglitol,0.04,D020T01P907L08,I09,159,0.050314465408805034,0.949685534591195,0.933112582781457,0.725
Mitomycin C,0.04,D020T01P907L08,I10,247,0.18218623481781376,0.8178137651821862,0.8797029702970299,0.7266666666666669
Dabrafenib with Trametinib,0.2,D020T01P907L08,I11,185,0.20540540540540542,0.7945945945945946,0.8394557823129252,0.7499999999999999
Birinapant,1.0,D020T01P907L08,I12,85,0.35294117647058826,0.6470588235294117,0.8181818181818185,0.7199999999999999
Dabrafenib with Trametinib,1.0,D020T01P907L08,I13,139,0.1510791366906475,0.8489208633093526,0.8288135593220342,0.7238095238095237
DMSO,nan,D020T01P907L08,I14,183,0.03825136612021858,0.9617486338797814,0.9443181818181817,0.8
Regorafenib,1.0,D020T01P907L08,I15,186,0.3548387096774194,0.6451612903225806,0.758333333333333,0.7893939393939391
Trifluoridin/Tipiracil,0.04,D020T01P907L08,I16,220,0.15454545454545454,0.8454545454545455,0.8838709677419364,0.7382352941176472
Napabucasin,0.0016,D020T01P907L08,I17,142,0.028169014084507043,0.971830985915493,0.9268115942028989,0.65
Oxaliplatin mit 5-FU + Gefitinib,1.0,D020T01P907L08,I18,130,0.24615384615384617,0.7538461538461538,0.8479591836734695,0.8125000000000001
Irinotecan mit 5-FU + Gefitinib,0.2,D020T01P907L08,I19,174,0.23563218390804597,0.764367816091954,0.8203007518796991,0.7365853658536583
Volasertib,0.0016,D020T01P907L08,I20,218,0.22477064220183487,0.7752293577981652,0.7828402366863905,0.7244897959183674
17AAG,1.0,D020T01P907L08,I21,141,0.14893617021276595,0.851063829787234,0.875,0.6904761904761904
Axitinib,1.0,D020T01P907L08,I22,193,0.06735751295336788,0.9326424870466321,0.9127777777777781,0.7461538461538463
Miglitol,0.0016,D020T01P907L08,I23,157,0.025477707006369428,0.9745222929936306,0.9352941176470588,0.7
Crizotinib,0.0016,D020T01P907L08,I24,152,0.039473684210526314,0.9605263157894737,0.9342465753424661,0.6833333333333332
Cabozantinib maleate,0.008,D020T01P907L08,J01,107,0.07476635514018691,0.9252336448598131,0.8959595959595962,0.75
DMSO,nan,D020T01P907L08,J02,189,0.047619047619047616,0.9523809523809523,0.9205555555555561,0.7555555555555555
Ponatinib,0.0016,D020T01P907L08,J03,152,0.03289473684210526,0.9671052631578947,0.9190476190476192,0.6399999999999999
AZD 4547,1.0,D020T01P907L08,J04,106,0.14150943396226415,0.8584905660377359,0.8384615384615385,0.7733333333333334
DMSO,nan,D020T01P907L08,J05,175,0.0,1.0,0.9457142857142862,
Sorafenib,0.2,D020T01P907L08,J06,189,0.031746031746031744,0.9682539682539683,0.9333333333333333,0.8166666666666665
Sorafenib,1.0,D020T01P907L08,J07,229,0.2445414847161572,0.7554585152838428,0.8109826589595376,0.7660714285714286
Fludarabine,0.2,D020T01P907L08,J08,173,0.023121387283236993,0.976878612716763,0.9248520710059173,0.6
ruxolitinib,0.008,D020T01P907L08,J09,172,0.040697674418604654,0.9593023255813954,0.9218181818181824,0.6428571428571429
Mitomycin C,1.0,D020T01P907L08,J10,182,0.5659340659340659,0.4340659340659341,0.7556962025316456,0.8116504854368931
Fludarabine,0.0016,D020T01P907L08,J11,169,0.047337278106508875,0.9526627218934911,0.9024844720496895,0.7625
Sunitinib,0.2,D020T01P907L08,J12,162,0.09259259259259259,0.9074074074074074,0.9006802721088437,0.7399999999999999
ALISERTIB,0.2,D020T01P907L08,J13,169,0.1952662721893491,0.8047337278106509,0.8566176470588235,0.7666666666666669
Oxaliplatin mit 5-FU,0.0016,D020T01P907L08,J14,172,0.05232558139534884,0.9476744186046512,0.9226993865030678,0.7999999999999999
Miglitol,0.2,D020T01P907L08,J15,164,0.054878048780487805,0.9451219512195121,0.9348387096774199,0.7555555555555555
Defactinib,0.2,D020T01P907L08,J16,174,0.06321839080459771,0.9367816091954023,0.911656441717792,0.6818181818181818
PRI-724,0.2,D020T01P907L08,J17,204,0.03431372549019608,0.9656862745098039,0.9152284263959398,0.7285714285714286
5-FU,1.0,D020T01P907L08,J18,190,0.3368421052631579,0.6631578947368422,0.7857142857142858,0.8093750000000002
Staurosporine_500nM,0.04,D020T01P907L08,J19,140,0.7285714285714285,0.27142857142857146,0.6684210526315789,0.8225490196078433
ALISERTIB,1.0,D020T01P907L08,J20,159,0.14465408805031446,0.8553459119496856,0.8602941176470591,0.7521739130434782
Panobinostat,0.2,D020T01P907L08,J21,66,0.7575757575757576,0.24242424242424243,0.6499999999999999,0.8539999999999998
Fludarabine,0.008,D020T01P907L08,J22,177,0.07344632768361582,0.9265536723163842,0.9378048780487814,0.7076923076923076
AZD 5363,1.0,D020T01P907L08,J23,183,0.0273224043715847,0.9726775956284153,0.9264044943820231,0.72
Oxaliplatin,0.008,D020T01P907L08,J24,146,0.04794520547945205,0.952054794520548,0.9402877697841729,0.7571428571428571
Erlotinib,0.2,D020T01P907L08,K01,228,0.07017543859649122,0.9298245614035088,0.9051886792452833,0.7687499999999999
Regorafenib,0.2,D020T01P907L08,K02,126,0.023809523809523808,0.9761904761904762,0.9252032520325206,0.6666666666666666
MK-8776/ SCH900776,0.0016,D020T01P907L08,K03,155,0.03225806451612903,0.967741935483871,0.9473333333333335,0.7600000000000001
Trifluoridin/Tipiracil,0.008,D020T01P907L08,K04,178,0.06179775280898876,0.9382022471910112,0.9095808383233535,0.7272727272727273
17AAG,0.008,D020T01P907L08,K05,196,0.03571428571428571,0.9642857142857143,0.8978835978835984,0.742857142857143
Gefitinib,0.2,D020T01P907L08,K06,168,0.023809523809523808,0.9761904761904762,0.9219512195121953,0.7250000000000001
Binimetinib,0.2,D020T01P907L08,K07,194,0.06701030927835051,0.9329896907216495,0.8823204419889502,0.6769230769230768
PRI-724,0.008,D020T01P907L08,K08,151,0.059602649006622516,0.9403973509933775,0.9323943661971833,0.7444444444444444
DMSO,nan,D020T01P907L08,K09,154,0.032467532467532464,0.9675324675324676,0.9416107382550342,0.7999999999999999
sonidegib,0.04,D020T01P907L08,K10,159,0.031446540880503145,0.9685534591194969,0.9298701298701304,0.6599999999999999
Bleomycin,0.04,D020T01P907L08,K11,170,0.01764705882352941,0.9823529411764705,0.9215568862275455,0.7999999999999999
5-FU,0.0016,D020T01P907L08,K12,181,0.06077348066298342,0.9392265193370166,0.9329411764705884,0.7909090909090909
Bortezomib,0.04,D020T01P907L08,K13,127,0.9763779527559056,0.023622047244094446,0.6333333333333333,0.9612903225806453
Palbociclib,0.04,D020T01P907L08,K14,206,0.05825242718446602,0.941747572815534,0.8994845360824745,0.6833333333333332
Nutlin3a,0.2,D020T01P907L08,K15,183,0.0546448087431694,0.9453551912568307,0.9028901734104053,0.7099999999999999
17AAG,0.2,D020T01P907L08,K16,127,0.07086614173228346,0.9291338582677166,0.869491525423729,0.711111111111111
MK-8776/ SCH900776,1.0,D020T01P907L08,K17,160,0.0625,0.9375,0.9113333333333332,0.8300000000000001
Bexaroten,0.0016,D020T01P907L08,K18,165,0.012121212121212121,0.9878787878787879,0.9294478527607365,0.6499999999999999
Vismodegib,0.0016,D020T01P907L08,K19,186,0.05913978494623656,0.9408602150537635,0.9451428571428573,0.7545454545454544
MK-8776/ SCH900776,0.2,D020T01P907L08,K20,157,0.044585987261146494,0.9554140127388535,0.9226666666666671,0.7142857142857142
Nutlin3a,0.0016,D020T01P907L08,K21,149,0.03355704697986577,0.9664429530201343,0.943055555555556,0.7
Volasertib,0.2,D020T01P907L08,K22,128,0.4921875,0.5078125,0.7615384615384616,0.8238095238095238
DMSO,nan,D020T01P907L08,K23,141,0.03546099290780142,0.9645390070921985,0.9286764705882352,0.76
DMSO,nan,D020T01P907L08,K24,179,0.0446927374301676,0.9553072625698324,0.9345029239766087,0.7250000000000001
Vismodegib,0.008,D020T01P907L08,L01,127,0.14960629921259844,0.8503937007874016,0.8722222222222223,0.8105263157894737
DMSO,nan,D020T01P907L08,L02,146,0.03424657534246575,0.9657534246575342,0.9304964539007098,0.7
Vorinostat,1.0,D020T01P907L08,L03,46,0.8478260869565217,0.15217391304347827,0.5714285714285714,0.9025641025641025
PHENFORMIN,0.2,D020T01P907L08,L04,192,0.10416666666666667,0.8958333333333334,0.8488372093023259,0.7649999999999999
Oxaliplatin mit 5-FU,1.0,D020T01P907L08,L05,167,0.32934131736526945,0.6706586826347305,0.7607142857142856,0.7854545454545453
DMSO,nan,D020T01P907L08,L06,190,0.03684210526315789,0.9631578947368421,0.9338797814207652,0.7000000000000001
Alpelisib,0.2,D020T01P907L08,L07,169,0.023668639053254437,0.9763313609467456,0.930303030303031,0.75
Vinblastin,1.0,D020T01P907L08,L08,149,0.40268456375838924,0.5973154362416108,0.8123595505617981,0.7749999999999999
pazopanib,1.0,D020T01P907L08,L09,159,0.03773584905660377,0.9622641509433962,0.9019607843137257,0.7333333333333333
Everolimus,1.0,D020T01P907L08,L10,226,0.08849557522123894,0.911504424778761,0.8883495145631075,0.73
Everolimus,0.008,D020T01P907L08,L11,172,0.040697674418604654,0.9593023255813954,0.92969696969697,0.7571428571428571
Ponatinib,1.0,D020T01P907L08,L12,209,0.07655502392344497,0.9234449760765551,0.9217616580310882,0.78125
Sunitinib,1.0,D020T01P907L08,L13,132,0.12121212121212122,0.8787878787878788,0.8689655172413793,0.7062499999999999
Crizotinib,0.008,D020T01P907L08,L14,154,0.025974025974025976,0.974025974025974,0.9420000000000003,0.6749999999999999
Staurosporine_500nM,1.0,D020T01P907L08,L15,126,0.7301587301587301,0.2698412698412699,0.6882352941176471,0.8423913043478259
Oxaliplatin mit 5-FU,0.2,D020T01P907L08,L16,157,0.17197452229299362,0.8280254777070064,0.8284615384615384,0.7222222222222223
MK-1775,0.2,D020T01P907L08,L17,243,0.27983539094650206,0.7201646090534979,0.818857142857143,0.7911764705882351
DMSO,nan,D020T01P907L08,L18,180,0.03333333333333333,0.9666666666666667,0.9373563218390809,0.65
Axitinib,0.0016,D020T01P907L08,L19,175,0.02857142857142857,0.9714285714285714,0.9511764705882358,0.76
YM155,0.0016,D020T01P907L08,L20,168,0.041666666666666664,0.9583333333333334,0.9403726708074535,0.6571428571428571
Erlotinib,1.0,D020T01P907L08,L21,192,0.06770833333333333,0.9322916666666666,0.8899441340782129,0.7461538461538463
lapatinib,0.0016,D020T01P907L08,L22,178,0.033707865168539325,0.9662921348314607,0.9238372093023263,0.85
Mitomycin C,0.2,D020T01P907L08,L23,172,0.23255813953488372,0.7674418604651163,0.834848484848485,0.7550000000000002
Dabrafenib,0.0016,D020T01P907L08,L24,166,0.04216867469879518,0.9578313253012049,0.9389937106918244,0.6285714285714287
Methotrexate,1.0,D020T01P907L08,M01,181,0.20994475138121546,0.7900552486187845,0.8062937062937061,0.7447368421052633
Ponatinib,0.2,D020T01P907L08,M02,138,0.07246376811594203,0.927536231884058,0.8914062500000003,0.8
Gemcitabine,1.0,D020T01P907L08,M03,128,0.2578125,0.7421875,0.8073684210526315,0.8363636363636364
Docetaxel,0.008,D020T01P907L08,M04,142,0.4225352112676056,0.5774647887323944,0.7768292682926831,0.788333333333333
Oxaliplatin mit 5-FU + Gefitinib,0.008,D020T01P907L08,M05,163,0.147239263803681,0.852760736196319,0.8460431654676263,0.8166666666666665
Taselisib,0.0016,D020T01P907L08,M06,148,0.0472972972972973,0.9527027027027027,0.9269503546099298,0.7142857142857143
LGK974,0.04,D020T01P907L08,M07,161,0.037267080745341616,0.9627329192546584,0.8987096774193553,0.6833333333333332
Vinblastin,0.04,D020T01P907L08,M08,184,0.3423913043478261,0.6576086956521738,0.7958677685950415,0.7492063492063497
Crizotinib,0.04,D020T01P907L08,M09,176,0.03409090909090909,0.9659090909090909,0.9411764705882358,0.7833333333333333
Vorinostat,0.2,D020T01P907L08,M10,95,0.7473684210526316,0.25263157894736843,0.8041666666666667,0.8746478873239433
AZD 4547,0.008,D020T01P907L08,M11,180,0.022222222222222223,0.9777777777777777,0.9170454545454547,0.725
PRI-724,0.04,D020T01P907L08,M12,210,0.06190476190476191,0.9380952380952381,0.9385786802030465,0.7307692307692307
Binimetinib,0.008,D020T01P907L08,M13,195,0.05641025641025641,0.9435897435897436,0.9179347826086959,0.7363636363636363
Irinotecan mit 5-FU,0.04,D020T01P907L08,M14,212,0.25,0.75,0.8138364779874212,0.7735849056603774
ruxolitinib,1.0,D020T01P907L08,M15,202,0.2376237623762376,0.7623762376237624,0.7889610389610393,0.7374999999999999
Staurosporine_500nM,0.2,D020T01P907L08,M16,128,0.765625,0.234375,0.7,0.8336734693877553
Irinotecan mit 5-FU,0.008,D020T01P907L08,M17,207,0.2028985507246377,0.7971014492753623,0.8642424242424243,0.7714285714285716
DMSO,nan,D020T01P907L08,M18,187,0.03208556149732621,0.9679144385026738,0.9281767955801108,0.7666666666666666
DMSO,nan,D020T01P907L08,M19,182,0.016483516483516484,0.9835164835164835,0.9284916201117321,0.8666666666666667
Staurosporine_500nM,0.0016,D020T01P907L08,M20,143,0.8251748251748252,0.1748251748251748,0.6839999999999999,0.8254237288135597
ALISERTIB,0.0016,D020T01P907L08,M21,184,0.043478260869565216,0.9565217391304348,0.9318181818181823,0.7
Defactinib,0.008,D020T01P907L08,M22,149,0.03355704697986577,0.9664429530201343,0.9263888888888892,0.64
Irinotecan mit 5-FU + Gefitinib,1.0,D020T01P907L08,M23,112,0.49107142857142855,0.5089285714285714,0.7964912280701754,0.7927272727272727
Dasatinib,0.2,D020T01P907L08,M24,126,0.30158730158730157,0.6984126984126984,0.7909090909090909,0.7289473684210526
lapatinib,0.008,D020T01P907L08,N01,116,0.7155172413793104,0.2844827586206896,0.7484848484848484,0.8397590361445784
Everolimus,0.04,D020T01P907L08,N02,134,0.31343283582089554,0.6865671641791045,0.7902173913043479,0.75
AZD 4547,0.04,D020T01P907L08,N03,131,0.015267175572519083,0.9847328244274809,0.9310077519379848,0.6
sonidegib,0.008,D020T01P907L08,N04,135,0.044444444444444446,0.9555555555555556,0.9255813953488377,0.7000000000000001
Vinblastin,0.008,D020T01P907L08,N05,222,0.3108108108108108,0.6891891891891893,0.7928104575163396,0.7608695652173918
Sunitinib,0.008,D020T01P907L08,N06,187,0.0374331550802139,0.9625668449197861,0.9255555555555558,0.7428571428571429
Irinotecan mit 5-FU,0.2,D020T01P907L08,N07,174,0.27011494252873564,0.7298850574712643,0.8244094488188974,0.7382978723404255
Dacarbazine,0.0016,D020T01P907L08,N08,157,0.012738853503184714,0.9872611464968153,0.9238709677419356,0.75
Olaparib,0.04,D020T01P907L08,N09,190,0.031578947368421054,0.968421052631579,0.9369565217391311,0.7333333333333334
