Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
HO-3867,nan,D020T01P905L02,I20,169,0.029585798816568046,0.9704142011834319,0.9317073170731708,0.6599999999999999
YM201636,nan,D020T01P905L02,I21,161,0.024844720496894408,0.9751552795031055,0.8222929936305731,0.65
Wnt agonist 1,nan,D020T01P905L02,I22,212,0.3867924528301887,0.6132075471698113,0.7207692307692305,0.7329268292682927
DMSO,nan,D020T01P905L02,I23,159,0.0,1.0,0.9270440251572329,
DMSO,nan,D020T01P905L02,I24,179,0.0111731843575419,0.9888268156424581,0.9406779661016957,0.6
PD173074,nan,D020T01P905L02,J01,91,0.0,1.0,0.8813186813186816,
G-749,nan,D020T01P905L02,J02,242,0.004132231404958678,0.9958677685950413,0.907468879668051,0.8
Rigosertib (ON-01910),nan,D020T01P905L02,J03,129,0.5348837209302325,0.4651162790697675,0.6883333333333336,0.7927536231884055
DMSO,nan,D020T01P905L02,J04,149,0.053691275167785234,0.9463087248322147,0.9042553191489363,0.6875
SP600125,nan,D020T01P905L02,J05,185,0.0,1.0,0.9378378378378383,
LFM-A13,nan,D020T01P905L02,J06,216,0.004629629629629629,0.9953703703703703,0.9013953488372104,0.7
PIK-93,nan,D020T01P905L02,J07,242,0.008264462809917356,0.9917355371900827,0.8512500000000008,0.6499999999999999
DMSO,nan,D020T01P905L02,J08,137,0.014598540145985401,0.9854014598540146,0.9333333333333336,0.7
AZD7762,nan,D020T01P905L02,J09,217,0.6267281105990783,0.3732718894009217,0.7061728395061728,0.7970588235294115
DASA-58,nan,D020T01P905L02,J10,199,0.02512562814070352,0.9748743718592965,0.8804123711340209,0.62
PD318088,nan,D020T01P905L02,J11,193,0.015544041450777202,0.9844559585492227,0.8068421052631582,0.6666666666666666
DMSO,nan,D020T01P905L02,J12,176,0.0,1.0,0.9505681818181828,
Acadesine,nan,D020T01P905L02,J13,177,0.0,1.0,0.9361581920903961,
TCS 359,nan,D020T01P905L02,J14,207,0.014492753623188406,0.9855072463768116,0.951960784313726,0.6999999999999998
PF-4708671,nan,D020T01P905L02,J15,266,0.2518796992481203,0.7481203007518797,0.724120603015075,0.6940298507462689
DMSO,nan,D020T01P905L02,J16,166,0.018072289156626505,0.9819277108433735,0.906134969325154,0.6
NVP-BHG712,nan,D020T01P905L02,J17,190,0.010526315789473684,0.9894736842105263,0.9420212765957454,0.6
"Olmutinib (HM61713, BI 1482694)",nan,D020T01P905L02,J18,172,0.040697674418604654,0.9593023255813954,0.8715151515151515,0.6857142857142857
Apatinib,nan,D020T01P905L02,J19,227,0.004405286343612335,0.9955947136563876,0.9292035398230097,0.7
DMSO,nan,D020T01P905L02,J20,167,0.0,1.0,0.9107784431137728,
Asiatic Acid,nan,D020T01P905L02,J21,218,0.0045871559633027525,0.9954128440366973,0.9493087557603693,0.7
DMSO,nan,D020T01P905L02,J22,197,0.015228426395939087,0.9847715736040609,0.951546391752578,0.6
DMSO,nan,D020T01P905L02,J23,143,0.006993006993006993,0.993006993006993,0.9619718309859159,0.6
DMSO,nan,D020T01P905L02,J24,198,0.0,1.0,0.9464646464646475,
Afatinib (BIBW2992)_uncertain,nan,D020T01P905L02,K01,159,0.012578616352201259,0.9874213836477987,0.9375796178343954,0.6499999999999999
AT9283,nan,D020T01P905L02,K02,163,0.9202453987730062,0.07975460122699385,0.5846153846153846,0.8726666666666667
Gefitinib (ZD1839),nan,D020T01P905L02,K03,227,0.004405286343612335,0.9955947136563876,0.9194690265486734,0.6
LY2811376,nan,D020T01P905L02,K04,190,0.0,1.0,0.9568421052631583,
PI-103,nan,D020T01P905L02,K05,174,0.0,1.0,0.9563218390804601,
AZD1480,nan,D020T01P905L02,K06,230,0.21304347826086956,0.7869565217391304,0.7569060773480665,0.7020408163265309
AC480 (BMS-599626),nan,D020T01P905L02,K07,201,0.009950248756218905,0.9900497512437811,0.9060301507537695,0.7
Indirubin,nan,D020T01P905L02,K08,164,0.006097560975609756,0.9939024390243902,0.9067484662576697,0.7
SB203580,nan,D020T01P905L02,K09,165,0.0,1.0,0.9503030303030309,
LY411575,nan,D020T01P905L02,K10,134,0.029850746268656716,0.9701492537313433,0.9153846153846158,0.675
GSK1904529A,nan,D020T01P905L02,K11,189,0.015873015873015872,0.9841269841269842,0.9322580645161297,0.6999999999999998
WP1066,nan,D020T01P905L02,K12,171,0.0,1.0,0.9602339181286552,
OSU-03012 (AR-12),nan,D020T01P905L02,K13,202,0.0049504950495049506,0.995049504950495,0.9184079601990058,0.6
Tofacitinib (CP-690550) Citrate,nan,D020T01P905L02,K14,180,0.005555555555555556,0.9944444444444445,0.9441340782122911,0.6
Everolimus (RAD001),nan,D020T01P905L02,K15,220,0.004545454545454545,0.9954545454545455,0.9337899543379004,0.6
AZD1080,nan,D020T01P905L02,K16,202,0.09405940594059406,0.905940594059406,0.7808743169398912,0.6684210526315788
PLX-4720,nan,D020T01P905L02,K17,155,0.0064516129032258064,0.9935483870967742,0.9194805194805202,0.7
PD173955,nan,D020T01P905L02,K18,202,0.0594059405940594,0.9405940594059405,0.8626315789473696,0.6749999999999999
WZ4002,nan,D020T01P905L02,K19,181,0.0055248618784530384,0.994475138121547,0.9555555555555564,0.6
GNF-5,nan,D020T01P905L02,K20,169,0.0,1.0,0.9544378698224858,
OSI-930,nan,D020T01P905L02,K21,171,0.0,1.0,0.9438596491228075,
Oclacitinib,nan,D020T01P905L02,K22,127,0.0,1.0,0.9606299212598428,
DMSO,nan,D020T01P905L02,K23,208,0.009615384615384616,0.9903846153846154,0.9276699029126225,0.6499999999999999
DMSO,nan,D020T01P905L02,K24,147,0.11564625850340136,0.8843537414965986,0.8346153846153844,0.6705882352941176
WYE-354,nan,D020T01P905L02,L01,231,0.021645021645021644,0.9783549783549783,0.9119469026548687,0.64
AT13148,nan,D020T01P905L02,L02,150,0.013333333333333334,0.9866666666666667,0.8729729729729733,0.6
Ki8751,nan,D020T01P905L02,L03,151,0.06622516556291391,0.9337748344370861,0.9028368794326246,0.63
DMSO,nan,D020T01P905L02,L04,202,0.0,1.0,0.9490099009901,
AZD6482,nan,D020T01P905L02,L05,136,0.0,1.0,0.9375000000000004,
SB239063,nan,D020T01P905L02,L06,159,0.006289308176100629,0.9937106918238994,0.9170886075949373,0.8
Ponatinib (AP24534),nan,D020T01P905L02,L07,220,0.013636363636363636,0.9863636363636363,0.8516129032258066,0.6333333333333333
DMSO,nan,D020T01P905L02,L08,165,0.006060606060606061,0.9939393939393939,0.9262195121951226,0.6
R406 (free base),nan,D020T01P905L02,L09,181,0.0055248618784530384,0.994475138121547,0.8977777777777783,0.6
GSK2292767,nan,D020T01P905L02,L10,204,0.03431372549019608,0.9656862745098039,0.8076142131979697,0.6571428571428573
KU-60019,nan,D020T01P905L02,L11,191,0.010471204188481676,0.9895287958115183,0.8582010582010589,0.75
DMSO,nan,D020T01P905L02,L12,175,0.017142857142857144,0.9828571428571429,0.9063953488372095,0.7666666666666666
PF-573228,nan,D020T01P905L02,L13,201,0.024875621890547265,0.9751243781094527,0.8137755102040822,0.64
Tyrphostin AG 1296,nan,D020T01P905L02,L14,195,0.010256410256410256,0.9897435897435898,0.930569948186529,0.6
LY2784544,nan,D020T01P905L02,L15,233,0.3218884120171674,0.6781115879828326,0.7354430379746839,0.7160000000000001
DMSO,nan,D020T01P905L02,L16,169,0.0,1.0,0.9343195266272196,
OSI-420,nan,D020T01P905L02,L17,216,0.06018518518518518,0.9398148148148148,0.75320197044335,0.6384615384615384
"7,8-Dihydroxyflavone",nan,D020T01P905L02,L18,201,0.029850746268656716,0.9701492537313433,0.8984615384615391,0.7000000000000001
"CAL-101 (Idelalisib, GS-1101)",nan,D020T01P905L02,L19,188,0.0,1.0,0.9372340425531923,
DMSO,nan,D020T01P905L02,L20,143,0.02097902097902098,0.9790209790209791,0.9385714285714291,0.6666666666666666
Honokiol,nan,D020T01P905L02,L21,224,0.0,1.0,0.9459821428571435,
DMSO,nan,D020T01P905L02,L22,192,0.010416666666666666,0.9895833333333334,0.952105263157896,0.6499999999999999
DMSO,nan,D020T01P905L02,L23,173,0.0,1.0,0.9630057803468214,
DMSO,nan,D020T01P905L02,L24,179,0.00558659217877095,0.994413407821229,0.9528089887640458,0.8
BMS-536924,nan,D020T01P905L02,M01,195,0.03076923076923077,0.9692307692307692,0.8947089947089955,0.7333333333333334
AG-490 (Tyrphostin B42),nan,D020T01P905L02,M02,175,0.0,1.0,0.947428571428572,
Imatinib Mesylate (STI571),nan,D020T01P905L02,M03,180,0.005555555555555556,0.9944444444444445,0.9240223463687157,0.6
Fasudil (HA-1077) HCl,nan,D020T01P905L02,M04,143,0.0,1.0,0.9587412587412589,
Rapamycin (Sirolimus),nan,D020T01P905L02,M05,183,0.0,1.0,0.9382513661202193,
LY2784544,nan,D020T01P905L02,M06,211,0.04739336492890995,0.95260663507109,0.8268656716417917,0.6799999999999999
Masitinib (AB1010),nan,D020T01P905L02,M07,174,0.022988505747126436,0.9770114942528736,0.8876470588235301,0.675
Quercetin,nan,D020T01P905L02,M08,182,0.005494505494505495,0.9945054945054945,0.945856353591161,0.6
SB202190 (FHPI),nan,D020T01P905L02,M09,193,0.0051813471502590676,0.9948186528497409,0.9166666666666673,0.6
SB415286,nan,D020T01P905L02,M10,135,0.007407407407407408,0.9925925925925926,0.947761194029851,0.6
PF-04217903,nan,D020T01P905L02,M11,185,0.0,1.0,0.9416216216216222,
CEP-33779,nan,D020T01P905L02,M12,182,0.038461538461538464,0.9615384615384616,0.8674285714285724,0.6285714285714284
Danusertib (PHA-739358),nan,D020T01P905L02,M13,208,0.2980769230769231,0.7019230769230769,0.7582191780821921,0.7225806451612904
XL019,nan,D020T01P905L02,M14,163,0.006134969325153374,0.9938650306748467,0.9018518518518521,0.6
BMS-754807,nan,D020T01P905L02,M15,237,0.42616033755274263,0.5738396624472574,0.6904411764705882,0.7326732673267322
1-Azakenpaullone,nan,D020T01P905L02,M16,178,0.02247191011235955,0.9775280898876404,0.8655172413793109,0.675
"Roscovitine (Seliciclib,CYC202)",nan,D020T01P905L02,M17,196,0.01020408163265306,0.9897959183673469,0.8757731958762895,0.6499999999999999
IWP-L6,nan,D020T01P905L02,M18,180,0.0,1.0,0.948333333333334,
PD98059,nan,D020T01P905L02,M19,202,0.0049504950495049506,0.995049504950495,0.9238805970149262,0.8
Decernotinib (VX-509),nan,D020T01P905L02,M20,148,0.0,1.0,0.9385135135135143,
KU-0063794,nan,D020T01P905L02,M21,155,0.025806451612903226,0.9741935483870968,0.8556291390728474,0.65
PRI-724,nan,D020T01P905L02,M22,169,0.005917159763313609,0.9940828402366864,0.8910714285714288,0.6
DMSO,nan,D020T01P905L02,M23,168,0.0,1.0,0.9297619047619052,
DMSO,nan,D020T01P905L02,M24,192,0.0,1.0,0.9348958333333344,
"Vemurafenib (PLX4032, RG7204)",nan,D020T01P905L02,N01,166,0.0,1.0,0.9361445783132536,
WH-4-023,nan,D020T01P905L02,N02,163,0.0,1.0,0.9441717791411052,
Ruxolitinib (INCB018424),nan,D020T01P905L02,N03,149,0.013422818791946308,0.9865771812080537,0.9374149659863948,0.6
DMSO,nan,D020T01P905L02,N04,137,0.0072992700729927005,0.9927007299270073,0.9338235294117653,0.6
"TSU-68 (SU6668, Orantinib)",nan,D020T01P905L02,N05,142,0.0,1.0,0.9387323943661978,
ANA-12,nan,D020T01P905L02,N06,185,0.005405405405405406,0.9945945945945946,0.9423913043478267,0.6
SAR245409 (XL765),nan,D020T01P905L02,N07,128,0.03125,0.96875,0.9096774193548388,0.7250000000000001
DMSO,nan,D020T01P905L02,N08,132,0.007575757575757576,0.9924242424242424,0.9297709923664126,0.7
CP-673451,nan,D020T01P905L02,N09,170,0.5823529411764706,0.41764705882352937,0.6422535211267607,0.7464646464646465
STA-21,nan,D020T01P905L02,N10,128,0.1015625,0.8984375,0.8565217391304348,0.6538461538461537
BS-181 HCl,nan,D020T01P905L02,N11,154,0.006493506493506494,0.9935064935064936,0.919607843137255,0.6
DMSO,nan,D020T01P905L02,N12,206,0.019417475728155338,0.9805825242718447,0.9232673267326744,0.7
BMS-265246,nan,D020T01P905L02,N13,134,0.029850746268656716,0.9701492537313433,0.9030769230769234,0.6499999999999999
NSC 23766,nan,D020T01P905L02,N14,160,0.00625,0.99375,0.920754716981133,0.6
AST-1306,nan,D020T01P905L02,N15,186,0.0,1.0,0.881720430107528,
DMSO,nan,D020T01P905L02,N16,186,0.005376344086021506,0.9946236559139785,0.9324324324324338,0.6
PIK-293,nan,D020T01P905L02,N17,155,0.0064516129032258064,0.9935483870967742,0.9415584415584421,0.6
LY3023414,nan,D020T01P905L02,N18,168,0.16666666666666666,0.8333333333333334,0.6949999999999997,0.6535714285714285
PIK-294,nan,D020T01P905L02,N19,202,0.009900990099009901,0.9900990099009901,0.9415000000000009,0.7
DMSO,nan,D020T01P905L02,N20,162,0.018518518518518517,0.9814814814814815,0.9213836477987427,0.6333333333333333
Indirubin,nan,D020T01P905L02,N21,208,0.014423076923076924,0.9855769230769231,0.8507317073170736,0.6666666666666666
DMSO,nan,D020T01P905L02,N22,209,0.004784688995215311,0.9952153110047847,0.9389423076923079,0.6
DMSO,nan,D020T01P905L02,N23,181,0.0055248618784530384,0.994475138121547,0.9605555555555564,0.6
DMSO,nan,D020T01P905L02,N24,169,0.0,1.0,0.9621301775147933,
Bosutinib (SKI-606),nan,D020T01P905L02,O01,177,0.06779661016949153,0.9322033898305084,0.7872727272727277,0.6666666666666665
XAV-939,nan,D020T01P905L02,O02,169,0.011834319526627219,0.9881656804733728,0.9101796407185632,0.75
Lapatinib (GW-572016) Ditosylate,nan,D020T01P905L02,O03,179,0.0,1.0,0.9536312849162016,
RO4929097,nan,D020T01P905L02,O04,219,0.0091324200913242,0.9908675799086758,0.9608294930875582,0.7
Sorafenib Tosylate,nan,D020T01P905L02,O05,222,0.0045045045045045045,0.9954954954954955,0.9447963800904984,0.7
SB505124,nan,D020T01P905L02,O06,183,0.00546448087431694,0.994535519125683,0.9571428571428577,0.6
GDC-0941,nan,D020T01P905L02,O07,234,0.0,1.0,0.9393162393162403,
Astragaloside A,nan,D020T01P905L02,O08,190,0.0,1.0,0.9536842105263168,
MK-2206 2HCl,nan,D020T01P905L02,O09,155,0.0,1.0,0.8380645161290321,
TG101348 (SAR302503),nan,D020T01P905L02,O10,150,0.7266666666666667,0.2733333333333333,0.6829268292682927,0.7908256880733943
MLN8054,nan,D020T01P905L02,O11,177,0.0,1.0,0.9689265536723168,
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P905L02,O12,155,0.01935483870967742,0.9806451612903225,0.9184210526315792,0.6666666666666666
BI 2536,nan,D020T01P905L02,O13,150,0.3333333333333333,0.6666666666666667,0.7149999999999999,0.7400000000000001
Wnt-C59 (C59),nan,D020T01P905L02,O14,205,0.004878048780487805,0.9951219512195122,0.9455882352941184,0.9
Alisertib (MLN8237),nan,D020T01P905L02,O15,236,0.13559322033898305,0.864406779661017,0.7460784313725487,0.7250000000000001
RKI-1447,nan,D020T01P905L02,O16,204,0.00980392156862745,0.9901960784313726,0.9495049504950502,0.7
SNS-314 Mesylate,nan,D020T01P905L02,O17,236,0.09745762711864407,0.902542372881356,0.7685446009389676,0.7217391304347825
SH-4-54,nan,D020T01P905L02,O18,176,0.03409090909090909,0.9659090909090909,0.9311764705882358,0.65
Regorafenib (BAY 73-4506),nan,D020T01P905L02,O19,215,0.004651162790697674,0.9953488372093023,0.9406542056074779,1.0
IM-12,nan,D020T01P905L02,O20,189,0.005291005291005291,0.9947089947089947,0.9558510638297881,0.6
Flavopiridol (Alvocidib),nan,D020T01P905L02,O21,157,0.9681528662420382,0.031847133757961776,0.52,0.9190789473684219
DMSO,nan,D020T01P905L02,O22,202,0.009900990099009901,0.9900990099009901,0.9425000000000004,0.6
DMSO,nan,D020T01P905L02,O23,156,0.01282051282051282,0.9871794871794872,0.9441558441558447,0.6499999999999999
DMSO,nan,D020T01P905L02,O24,145,0.006896551724137931,0.993103448275862,0.938194444444445,0.6
BX-795,nan,D020T01P905L02,P01,121,0.03305785123966942,0.9669421487603306,0.9547008547008552,0.7
IM-12,nan,D020T01P905L02,P02,146,0.0,1.0,0.9575342465753427,
Pelitinib (EKB-569),nan,D020T01P905L02,P03,244,0.04918032786885246,0.9508196721311475,0.8418103448275869,0.6916666666666668
DMSO,nan,D020T01P905L02,P04,137,0.0,1.0,0.968613138686132,
GSK429286A,nan,D020T01P905L02,P05,123,0.16260162601626016,0.8373983739837398,0.8436893203883498,0.7099999999999999
Ro-3306,nan,D020T01P905L02,P06,174,0.011494252873563218,0.9885057471264368,0.9459302325581398,0.6
AT7519,nan,D020T01P905L02,P07,149,0.6778523489932886,0.3221476510067114,0.6062499999999998,0.7455445544554457
DMSO,nan,D020T01P905L02,P08,146,0.00684931506849315,0.9931506849315068,0.9400000000000005,0.6
AZD8055,nan,D020T01P905L02,P09,183,0.03825136612021858,0.9617486338797814,0.8409090909090914,0.6571428571428571
ETC-1002,nan,D020T01P905L02,P10,193,0.0051813471502590676,0.9948186528497409,0.9635416666666673,0.7
Fasudil (HA-1077) HCl,nan,D020T01P905L02,P11,206,0.0048543689320388345,0.9951456310679612,0.9521951219512201,0.8
DMSO,nan,D020T01P905L02,P12,186,0.0,1.0,0.9376344086021511,
Lapatinib,nan,D020T01P905L02,P13,176,0.03409090909090909,0.9659090909090909,0.9147058823529417,0.6999999999999998
"PRT062607 (P505-15, BIIB057) HCl",nan,D020T01P905L02,P14,238,0.012605042016806723,0.9873949579831933,0.925957446808512,0.6999999999999998
AZD8931 (Sapitinib),nan,D020T01P905L02,P15,168,0.041666666666666664,0.9583333333333334,0.8739130434782612,0.6428571428571429
DMSO,nan,D020T01P905L02,P16,196,0.00510204081632653,0.9948979591836735,0.9384615384615393,0.7
AZ 960,nan,D020T01P905L02,P17,181,0.0055248618784530384,0.994475138121547,0.9177777777777785,0.6
DMSO,nan,D020T01P905L02,P18,172,0.0,1.0,0.9459302325581401,
Telatinib,nan,D020T01P905L02,P19,179,0.0,1.0,0.9413407821229054,
DMSO,nan,D020T01P905L02,P20,130,0.015384615384615385,0.9846153846153847,0.9515625000000003,0.6499999999999999
Quercetin,nan,D020T01P905L02,P21,179,0.01675977653631285,0.9832402234636871,0.9204545454545457,0.6666666666666666
DMSO,nan,D020T01P905L02,P22,156,0.019230769230769232,0.9807692307692307,0.9333333333333335,0.6333333333333333
DMSO,nan,D020T01P905L02,P23,154,0.0,1.0,0.9506493506493512,
DMSO,nan,D020T01P905L02,P24,117,0.0,1.0,0.9547008547008549,
Chrysophanic Acid,nan,D020T01P906L03,A01,242,0.10743801652892562,0.8925619834710744,0.8185185185185185,0.6576923076923076
Anacardic Acid,nan,D020T01P906L03,A02,230,0.043478260869565216,0.9565217391304348,0.7959090909090909,0.6199999999999999
LY2603618,nan,D020T01P906L03,A03,165,0.44242424242424244,0.5575757575757576,0.6163043478260875,0.6684931506849322
DMSO,nan,D020T01P906L03,A04,164,0.042682926829268296,0.9573170731707317,0.8904458598726115,0.6142857142857142
PF-00562271,nan,D020T01P906L03,A05,188,0.39893617021276595,0.601063829787234,0.6194690265486729,0.6893333333333339
SC1,nan,D020T01P906L03,A06,196,0.2602040816326531,0.7397959183673469,0.6248275862068968,0.6705882352941177
R547,nan,D020T01P906L03,A07,178,0.5786516853932584,0.4213483146067416,0.5786666666666669,0.684466019417476
DMSO,nan,D020T01P906L03,A08,189,0.06349206349206349,0.9365079365079365,0.8841807909604523,0.6749999999999999
TAK-901,nan,D020T01P906L03,A09,328,0.1676829268292683,0.8323170731707317,0.6809523809523804,0.6581818181818188
PLX7904,nan,D020T01P906L03,A10,189,0.06349206349206349,0.9365079365079365,0.8367231638418079,0.6583333333333332
TG101348 (SAR302503),nan,D020T01P906L03,A11,173,0.4624277456647399,0.5375722543352601,0.6666666666666669,0.6637500000000006
DMSO,nan,D020T01P906L03,A12,212,0.05188679245283019,0.9481132075471698,0.8383084577114428,0.618181818181818
Tivantinib (ARQ 197),nan,D020T01P906L03,A13,232,0.33189655172413796,0.6681034482758621,0.6670967741935481,0.6701298701298705
Butein,nan,D020T01P906L03,A14,208,0.019230769230769232,0.9807692307692307,0.8691176470588234,0.625
MK-2461,nan,D020T01P906L03,A15,200,0.07,0.9299999999999999,0.9059139784946241,0.6642857142857143
DMSO,nan,D020T01P906L03,A16,170,0.041176470588235294,0.9588235294117647,0.9141104294478529,0.6714285714285714
Dabrafenib (GSK2118436),nan,D020T01P906L03,A17,214,0.018691588785046728,0.9813084112149533,0.8680952380952383,0.65
DMSO,nan,D020T01P906L03,A18,197,0.06091370558375635,0.9390862944162437,0.8821621621621621,0.6249999999999999
TPCA-1,nan,D020T01P906L03,A19,215,0.15348837209302327,0.8465116279069768,0.6895604395604394,0.6393939393939393
DMSO,nan,D020T01P906L03,A20,202,0.09405940594059406,0.905940594059406,0.801092896174863,0.6631578947368418
IKK-16 (IKK Inhibitor VII),nan,D020T01P906L03,A21,148,0.2702702702702703,0.7297297297297297,0.6657407407407406,0.66
DMSO,nan,D020T01P906L03,A22,154,0.05844155844155844,0.9415584415584416,0.8551724137931038,0.6333333333333333
DMSO,nan,D020T01P906L03,A23,172,0.08139534883720931,0.9186046511627907,0.8677215189873417,0.65
DMSO,nan,D020T01P906L03,A24,147,0.013605442176870748,0.9863945578231292,0.9165517241379311,0.6
PF-477736,nan,D020T01P906L03,B01,213,0.25821596244131456,0.7417840375586855,0.6556962025316452,0.6690909090909094
Y-27632 2HCl,nan,D020T01P906L03,B02,109,0.11926605504587157,0.8807339449541285,0.7749999999999996,0.7153846153846153
Piceatannol,nan,D020T01P906L03,B03,205,0.08292682926829269,0.9170731707317074,0.7090425531914892,0.6411764705882351
