Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Dasatinib,0.0016,D020T01P907L08,D01,155,0.2129032258064516,0.7870967741935484,0.8975409836065579,0.7878787878787881
Olaparib,0.0016,D020T01P907L08,D02,131,0.13740458015267176,0.8625954198473282,0.9592920353982303,0.7277777777777779
Dacarbazine,0.04,D020T01P907L08,D03,170,0.08823529411764706,0.9117647058823529,0.9393548387096776,0.7333333333333333
Erlotinib,0.008,D020T01P907L08,D04,156,0.057692307692307696,0.9423076923076923,0.9496598639455786,0.8
Cabozantinib maleate,0.0016,D020T01P907L08,D05,156,0.10256410256410256,0.8974358974358975,0.9107142857142859,0.8125000000000002
Regorafenib,0.04,D020T01P907L08,D06,194,0.15463917525773196,0.845360824742268,0.9439024390243909,0.7933333333333333
Idelalisib,0.008,D020T01P907L08,D07,182,0.08241758241758242,0.9175824175824175,0.9425149700598809,0.74
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D020T01P907L08,D08,161,0.13043478260869565,0.8695652173913043,0.8971428571428572,0.7857142857142857
Palbociclib,1.0,D020T01P907L08,D09,190,0.2,0.8,0.8486842105263162,0.7394736842105264
DMSO,nan,D020T01P907L08,D10,136,0.23529411764705882,0.7647058823529411,0.9038461538461541,0.8499999999999999
Bleomycin,0.008,D020T01P907L08,D11,166,0.06626506024096386,0.9337349397590361,0.9245161290322581,0.7272727272727273
Dabrafenib,0.2,D020T01P907L08,D12,167,0.08982035928143713,0.9101796407185628,0.9440789473684212,0.76
VX-702,0.2,D020T01P907L08,D13,144,0.20833333333333334,0.7916666666666666,0.9359649122807021,0.7366666666666667
MK-1775,0.04,D020T01P907L08,D14,191,0.3612565445026178,0.6387434554973822,0.862295081967213,0.7927536231884054
Regorafenib,0.0016,D020T01P907L08,D15,158,0.13924050632911392,0.8607594936708861,0.9279411764705884,0.7409090909090907
Bleomycin,1.0,D020T01P907L08,D16,146,0.5342465753424658,0.4657534246575342,0.7852941176470587,0.7769230769230769
Sorafenib,0.0016,D020T01P907L08,D17,166,0.060240963855421686,0.9397590361445783,0.9141025641025644,0.7699999999999999
YM155,0.008,D020T01P907L08,D18,167,0.10179640718562874,0.8982035928143712,0.9393333333333334,0.7764705882352941
Gefitinib,0.0016,D020T01P907L08,D19,167,0.1437125748502994,0.8562874251497006,0.9104895104895107,0.7708333333333334
Sorafenib,0.008,D020T01P907L08,D20,163,0.12269938650306748,0.8773006134969326,0.9377622377622379,0.79
Oxaliplatin mit 5-FU,0.04,D020T01P907L08,D21,190,0.42105263157894735,0.5789473684210527,0.8718181818181818,0.8262499999999999
Erlotinib,0.04,D020T01P907L08,D22,183,0.14207650273224043,0.8579234972677596,0.9140127388535038,0.7961538461538461
Afatinib,0.2,D020T01P907L08,D23,131,0.25190839694656486,0.7480916030534351,0.8459183673469393,0.7818181818181817
Alpelisib,0.0016,D020T01P907L08,D24,148,0.17567567567567569,0.8243243243243243,0.9581967213114757,0.7038461538461538
Taselisib,0.008,D020T01P907L08,E01,170,0.19411764705882353,0.8058823529411765,0.9029197080291975,0.790909090909091
YM155,0.2,D020T01P907L08,E02,109,0.5045871559633027,0.4954128440366973,0.7722222222222223,0.7981818181818179
Irinotecan mit 5-FU + Gefitinib,0.0016,D020T01P907L08,E03,177,0.15819209039548024,0.8418079096045198,0.9268456375838929,0.7857142857142856
Oxaliplatin mit 5-FU + Gefitinib,0.2,D020T01P907L08,E04,172,0.27906976744186046,0.7209302325581395,0.911290322580645,0.7687500000000002
Etoposid,0.04,D020T01P907L08,E05,239,0.5774058577405857,0.4225941422594143,0.7673267326732673,0.8130434782608695
DMSO,nan,D020T01P907L08,E06,192,0.10416666666666667,0.8958333333333334,0.9197674418604652,0.79
Oxaliplatin,0.0016,D020T01P907L08,E07,169,0.09467455621301775,0.9053254437869822,0.9398692810457521,0.7375
Etoposid,1.0,D020T01P907L08,E08,188,0.6382978723404256,0.36170212765957444,0.7250000000000002,0.8250000000000003
pazopanib,0.04,D020T01P907L08,E09,163,0.08588957055214724,0.9141104294478528,0.9114093959731546,0.7142857142857143
Venetoclax,0.2,D020T01P907L08,E10,201,0.13930348258706468,0.8606965174129353,0.9121387283236991,0.7464285714285713
Bexaroten,1.0,D020T01P907L08,E11,147,0.14965986394557823,0.8503401360544218,0.9496,0.7863636363636364
Afatinib,1.0,D020T01P907L08,E12,148,0.7432432432432432,0.2567567567567568,0.7236842105263159,0.8436363636363639
DMSO,nan,D020T01P907L08,E13,189,0.12169312169312169,0.8783068783068784,0.9198795180722893,0.7304347826086957
Birinapant,0.2,D020T01P907L08,E14,74,0.6486486486486487,0.3513513513513513,0.8653846153846154,0.8229166666666664
Afatinib,0.04,D020T01P907L08,E15,167,0.19760479041916168,0.8023952095808383,0.8865671641791046,0.7363636363636366
17AAG,0.0016,D020T01P907L08,E16,196,0.10714285714285714,0.8928571428571429,0.9194285714285719,0.7333333333333333
DMSO,nan,D020T01P907L08,E17,149,0.12080536912751678,0.8791946308724832,0.9167938931297712,0.777777777777778
MK-1775,0.0016,D020T01P907L08,E18,123,0.11382113821138211,0.8861788617886179,0.9238532110091744,0.7999999999999998
Trametinib,0.008,D020T01P907L08,E19,208,0.11057692307692307,0.8894230769230769,0.903243243243244,0.7521739130434782
Irinotecan / SN-38,1.0,D020T01P907L08,E20,115,0.9391304347826087,0.060869565217391286,0.6,0.9148148148148153
Idelalisib,1.0,D020T01P907L08,E21,178,0.3089887640449438,0.6910112359550562,0.8504065040650407,0.7818181818181819
Bleomycin,0.2,D020T01P907L08,E22,182,0.2032967032967033,0.7967032967032968,0.893793103448276,0.7567567567567567
Palbociclib,0.008,D020T01P907L08,E23,174,0.22988505747126436,0.7701149425287357,0.9141791044776123,0.8
VX-702,1.0,D020T01P907L08,E24,186,0.5376344086021505,0.4623655913978495,0.8360465116279072,0.799
Etoposid,0.008,D020T01P907L08,F01,132,0.19696969696969696,0.803030303030303,0.8820754716981135,0.7884615384615385
Dasatinib,1.0,D020T01P907L08,F02,162,0.7469135802469136,0.25308641975308643,0.7097560975609758,0.8264462809917354
DMSO,nan,D020T01P907L08,F03,150,0.09333333333333334,0.9066666666666666,0.9286764705882353,0.7285714285714288
Cabozantinib maleate,1.0,D020T01P907L08,F04,188,0.2872340425531915,0.7127659574468085,0.8597014925373135,0.7907407407407404
Irinotecan / SN-38,0.008,D020T01P907L08,F05,153,0.7189542483660131,0.28104575163398693,0.8023255813953488,0.8272727272727269
Miglitol,0.008,D020T01P907L08,F06,149,0.09395973154362416,0.9060402684563759,0.9370370370370372,0.7928571428571429
Paclitaxel,0.0016,D020T01P907L08,F07,247,0.22267206477732793,0.7773279352226721,0.8885416666666671,0.7836363636363636
Gefitinib,0.04,D020T01P907L08,F08,188,0.10638297872340426,0.8936170212765957,0.9279761904761912,0.7950000000000002
Staurosporine_500nM,0.0016,D020T01P907L08,F09,134,0.582089552238806,0.417910447761194,0.710714285714286,0.792307692307692
Gefitinib,1.0,D020T01P907L08,F10,173,0.09826589595375723,0.9017341040462428,0.9365384615384619,0.7058823529411764
Doxorubicin,0.008,D020T01P907L08,F11,220,0.4772727272727273,0.5227272727272727,0.8269565217391305,0.8133333333333332
Axitinib,0.008,D020T01P907L08,F12,201,0.14925373134328357,0.8507462686567164,0.9391812865497078,0.7333333333333333
ALISERTIB,0.04,D020T01P907L08,F13,175,0.7142857142857143,0.2857142857142857,0.6900000000000002,0.8520000000000002
Gefitinib,0.008,D020T01P907L08,F14,170,0.40588235294117647,0.5941176470588235,0.8613861386138613,0.7927536231884058
Oxaliplatin,1.0,D020T01P907L08,F15,204,0.44607843137254904,0.553921568627451,0.8592920353982301,0.7945054945054947
DMSO,nan,D020T01P907L08,F16,199,0.12562814070351758,0.8743718592964824,0.9333333333333339,0.7919999999999999
AZD 5363,0.04,D020T01P907L08,F17,144,0.11805555555555555,0.8819444444444444,0.9299212598425195,0.7
Dacarbazine,0.2,D020T01P907L08,F18,115,0.10434782608695652,0.8956521739130435,0.9184466019417475,0.7416666666666666
AZD 5363,0.0016,D020T01P907L08,F19,157,0.12101910828025478,0.8789808917197452,0.9311594202898551,0.8105263157894738
Napabucasin,0.2,D020T01P907L08,F20,159,0.15723270440251572,0.8427672955974843,0.9216417910447762,0.7759999999999999
Nutlin3a,1.0,D020T01P907L08,F21,117,0.7435897435897436,0.2564102564102564,0.6633333333333333,0.8172413793103445
Panobinostat,0.04,D020T01P907L08,F22,144,0.2777777777777778,0.7222222222222222,0.8048076923076924,0.75
Dabrafenib,0.04,D020T01P907L08,F23,203,0.1921182266009852,0.8078817733990148,0.885365853658537,0.7743589743589744
Palbociclib,0.2,D020T01P907L08,F24,154,0.11038961038961038,0.8896103896103896,0.9248175182481753,0.7470588235294118
Idelalisib,0.0016,D020T01P907L08,G01,176,0.125,0.875,0.9558441558441562,0.7818181818181816
Bortezomib,1.0,D020T01P907L08,G02,138,1.0,0.0,,0.954347826086957
Napabucasin,1.0,D020T01P907L08,G03,63,0.746031746031746,0.25396825396825395,0.7437499999999999,0.8425531914893619
Binimetinib,0.04,D020T01P907L08,G04,207,0.1111111111111111,0.8888888888888888,0.8934782608695662,0.8043478260869565
DMSO,nan,D020T01P907L08,G05,166,0.12650602409638553,0.8734939759036144,0.9282758620689658,0.7095238095238096
Afatinib,0.0016,D020T01P907L08,G06,214,0.102803738317757,0.897196261682243,0.929166666666667,0.8045454545454546
Bortezomib,0.008,D020T01P907L08,G07,159,0.6415094339622641,0.3584905660377359,0.7614035087719301,0.8019607843137254
DMSO,nan,D020T01P907L08,G08,194,0.0979381443298969,0.9020618556701031,0.9274285714285723,0.794736842105263
Staurosporine_500nM,1.0,D020T01P907L08,G09,149,0.4899328859060403,0.5100671140939597,0.7500000000000001,0.7684931506849313
Dacarbazine,1.0,D020T01P907L08,G10,182,0.18681318681318682,0.8131868131868132,0.9114864864864861,0.8029411764705882
Birinapant,0.008,D020T01P907L08,G11,186,0.23655913978494625,0.7634408602150538,0.9000000000000001,0.7795454545454544
DMSO,nan,D020T01P907L08,G12,188,0.12234042553191489,0.8776595744680851,0.9448484848484856,0.773913043478261
MK-1775,0.008,D020T01P907L08,G13,203,0.21182266009852216,0.7881773399014779,0.9150000000000003,0.7790697674418606
DMSO,nan,D020T01P907L08,G14,229,0.13973799126637554,0.8602620087336245,0.9192893401015233,0.803125
lapatinib,1.0,D020T01P907L08,G15,157,0.10191082802547771,0.8980891719745223,0.9170212765957454,0.7312499999999998
DMSO,nan,D020T01P907L08,G16,171,0.15204678362573099,0.847953216374269,0.9406896551724144,0.769230769230769
Sorafenib,0.04,D020T01P907L08,G17,172,0.11627906976744186,0.8837209302325582,0.9243421052631581,0.76
Regorafenib,0.008,D020T01P907L08,G18,174,0.13218390804597702,0.867816091954023,0.9132450331125834,0.7478260869565219
Dasatinib,0.04,D020T01P907L08,G19,190,0.21578947368421053,0.7842105263157895,0.9093959731543626,0.7975609756097564
lapatinib,0.2,D020T01P907L08,G20,170,0.11764705882352941,0.8823529411764706,0.9380000000000005,0.7399999999999999
Olaparib,1.0,D020T01P907L08,G21,215,0.2744186046511628,0.7255813953488373,0.8589743589743591,0.7508474576271186
Vismodegib,0.04,D020T01P907L08,G22,206,0.13106796116504854,0.8689320388349515,0.9156424581005592,0.7925925925925928
Doxorubicin,0.04,D020T01P907L08,G23,162,0.4074074074074074,0.5925925925925926,0.8208333333333336,0.7787878787878789
Dabrafenib,1.0,D020T01P907L08,G24,134,0.1417910447761194,0.8582089552238806,0.9182608695652176,0.7631578947368421
Crizotinib,0.2,D020T01P907L08,H01,156,0.16666666666666666,0.8333333333333334,0.9115384615384619,0.7846153846153846
Venetoclax,1.0,D020T01P907L08,H02,222,0.17117117117117117,0.8288288288288288,0.8760869565217406,0.7657894736842107
pazopanib,0.0016,D020T01P907L08,H03,151,0.10596026490066225,0.8940397350993378,0.9318518518518517,0.7875000000000001
Nutlin3a,0.04,D020T01P907L08,H04,218,0.13302752293577982,0.8669724770642202,0.9216931216931221,0.7517241379310345
Staurosporine_500nM,0.0016,D020T01P907L08,H05,123,0.5609756097560976,0.4390243902439024,0.7111111111111112,0.7449275362318841
Docetaxel,0.2,D020T01P907L08,H06,228,0.7807017543859649,0.2192982456140351,0.6380000000000002,0.825842696629214
MK-8776/ SCH900776,0.008,D020T01P907L08,H07,150,0.11333333333333333,0.8866666666666667,0.924812030075188,0.8058823529411765
PHENFORMIN,0.008,D020T01P907L08,H08,177,0.13559322033898305,0.864406779661017,0.9411764705882355,0.7291666666666666
Sunitinib,0.0016,D020T01P907L08,H09,217,0.14285714285714285,0.8571428571428572,0.9317204301075269,0.7387096774193549
PRI-724,1.0,D020T01P907L08,H10,226,0.168141592920354,0.831858407079646,0.9186170212765962,0.7526315789473684
LGK974,1.0,D020T01P907L08,H11,188,0.21808510638297873,0.7819148936170213,0.8843537414965991,0.7658536585365855
Sunitinib,0.04,D020T01P907L08,H12,193,0.08808290155440414,0.9119170984455959,0.9397727272727276,0.7823529411764706
Doxorubicin,0.0016,D020T01P907L08,H13,185,0.14594594594594595,0.854054054054054,0.9170886075949369,0.7777777777777778
Staurosporine_500nM,1.0,D020T01P907L08,H14,165,0.5151515151515151,0.48484848484848486,0.675,0.7776470588235297
Methotrexate,0.008,D020T01P907L08,H15,199,0.49246231155778897,0.507537688442211,0.7920792079207918,0.8214285714285716
Cabozantinib maleate,0.2,D020T01P907L08,H16,214,0.20093457943925233,0.7990654205607477,0.8853801169590644,0.7372093023255815
Docetaxel,0.0016,D020T01P907L08,H17,194,0.4690721649484536,0.5309278350515464,0.7766990291262131,0.8197802197802195
Birinapant,0.04,D020T01P907L08,H18,129,0.4496124031007752,0.5503875968992248,0.8549295774647884,0.81551724137931
Paclitaxel,0.2,D020T01P907L08,H19,216,0.8518518518518519,0.14814814814814814,0.65625,0.82554347826087
pazopanib,0.008,D020T01P907L08,H20,152,0.11842105263157894,0.881578947368421,0.9052238805970151,0.7944444444444444
Dabrafenib,0.008,D020T01P907L08,H21,132,0.09848484848484848,0.9015151515151515,0.9394957983193281,0.7999999999999999
Mitomycin C,0.008,D020T01P907L08,H22,203,0.3497536945812808,0.6502463054187192,0.8651515151515152,0.7943661971830985
Mitomycin C,0.0016,D020T01P907L08,H23,166,0.19879518072289157,0.8012048192771084,0.9225563909774437,0.7424242424242424
Doxorubicin,1.0,D020T01P907L08,H24,61,0.03278688524590164,0.9672131147540983,0.7728813559322032,0.6
Paclitaxel,0.008,D020T01P907L08,I01,252,0.6865079365079365,0.3134920634920635,0.7202531645569619,0.8075144508670518
GSK2636771,0.0016,D020T01P907L08,I02,195,0.17435897435897435,0.8256410256410256,0.9347826086956529,0.7970588235294117
ruxolitinib,0.0016,D020T01P907L08,I03,140,0.10714285714285714,0.8928571428571429,0.9384,0.7666666666666667
Olaparib,0.008,D020T01P907L08,I04,163,0.1411042944785276,0.8588957055214724,0.9542857142857146,0.8043478260869563
MK-8776/ SCH900776,0.04,D020T01P907L08,I05,199,0.09045226130653267,0.9095477386934674,0.9220994475138125,0.8000000000000003
Fludarabine,1.0,D020T01P907L08,I06,200,0.21,0.79,0.9025316455696207,0.7690476190476192
VX-702,0.04,D020T01P907L08,I07,167,0.11377245508982035,0.8862275449101796,0.9385135135135141,0.7947368421052632
DMSO,nan,D020T01P907L08,I08,164,0.17073170731707318,0.8292682926829268,0.9448529411764708,0.7964285714285714
Miglitol,0.04,D020T01P907L08,I09,159,0.08176100628930817,0.9182389937106918,0.9273972602739726,0.7153846153846153
Mitomycin C,0.04,D020T01P907L08,I10,247,0.6720647773279352,0.32793522267206476,0.7469135802469138,0.8198795180722894
Dabrafenib with Trametinib,0.2,D020T01P907L08,I11,185,0.2,0.8,0.8628378378378381,0.7702702702702704
Birinapant,1.0,D020T01P907L08,I12,85,0.8,0.19999999999999996,0.776470588235294,0.8176470588235294
Dabrafenib with Trametinib,1.0,D020T01P907L08,I13,139,0.19424460431654678,0.8057553956834532,0.8776785714285714,0.8000000000000002
DMSO,nan,D020T01P907L08,I14,183,0.09289617486338798,0.907103825136612,0.9132530120481932,0.7941176470588235
Regorafenib,1.0,D020T01P907L08,I15,186,0.6881720430107527,0.31182795698924726,0.7327586206896552,0.8351562499999999
Trifluoridin/Tipiracil,0.04,D020T01P907L08,I16,220,0.33181818181818185,0.6681818181818182,0.8551020408163269,0.7904109589041094
Napabucasin,0.0016,D020T01P907L08,I17,142,0.1267605633802817,0.8732394366197183,0.9250000000000002,0.761111111111111
Oxaliplatin mit 5-FU + Gefitinib,1.0,D020T01P907L08,I18,130,0.25384615384615383,0.7461538461538462,0.8762886597938143,0.812121212121212
Irinotecan mit 5-FU + Gefitinib,0.2,D020T01P907L08,I19,174,0.46551724137931033,0.5344827586206897,0.846236559139785,0.7827160493827159
Volasertib,0.0016,D020T01P907L08,I20,218,0.6330275229357798,0.3669724770642202,0.7375000000000003,0.8449275362318844
17AAG,1.0,D020T01P907L08,I21,141,0.5390070921985816,0.46099290780141844,0.7723076923076923,0.8184210526315789
Axitinib,1.0,D020T01P907L08,I22,193,0.26424870466321243,0.7357512953367875,0.8887323943661976,0.7666666666666669
Miglitol,0.0016,D020T01P907L08,I23,157,0.12101910828025478,0.8789808917197452,0.9340579710144928,0.7894736842105264
Crizotinib,0.0016,D020T01P907L08,I24,152,0.11842105263157894,0.881578947368421,0.938805970149254,0.7944444444444445
Cabozantinib maleate,0.008,D020T01P907L08,J01,107,0.1308411214953271,0.8691588785046729,0.9311827956989248,0.7857142857142857
DMSO,nan,D020T01P907L08,J02,189,0.12169312169312169,0.8783068783068784,0.9198795180722893,0.7347826086956522
Ponatinib,0.0016,D020T01P907L08,J03,152,0.10526315789473684,0.8947368421052632,0.9470588235294121,0.75
AZD 4547,1.0,D020T01P907L08,J04,106,0.3867924528301887,0.6132075471698113,0.8153846153846157,0.7878048780487804
DMSO,nan,D020T01P907L08,J05,175,0.11428571428571428,0.8857142857142857,0.9374193548387103,0.7649999999999999
Sorafenib,0.2,D020T01P907L08,J06,189,0.09523809523809523,0.9047619047619048,0.9239766081871347,0.7277777777777775
Sorafenib,1.0,D020T01P907L08,J07,229,0.314410480349345,0.685589519650655,0.8407643312101911,0.7694444444444444
Fludarabine,0.2,D020T01P907L08,J08,173,0.14450867052023122,0.8554913294797688,0.9263513513513517,0.764
ruxolitinib,0.008,D020T01P907L08,J09,172,0.09883720930232558,0.9011627906976745,0.9270967741935486,0.7647058823529411
Mitomycin C,1.0,D020T01P907L08,J10,182,0.7857142857142857,0.2142857142857143,0.635897435897436,0.8258741258741267
Fludarabine,0.0016,D020T01P907L08,J11,169,0.09467455621301775,0.9053254437869822,0.9254901960784313,0.7687499999999999
Sunitinib,0.2,D020T01P907L08,J12,162,0.12962962962962962,0.8703703703703703,0.923404255319149,0.7523809523809525
ALISERTIB,0.2,D020T01P907L08,J13,169,0.6745562130177515,0.3254437869822485,0.7672727272727272,0.8219298245614035
Oxaliplatin mit 5-FU,0.0016,D020T01P907L08,J14,172,0.1686046511627907,0.8313953488372093,0.9013986013986018,0.7689655172413793
Miglitol,0.2,D020T01P907L08,J15,164,0.0975609756097561,0.9024390243902439,0.9304054054054057,0.7750000000000001
Defactinib,0.2,D020T01P907L08,J16,174,0.14367816091954022,0.8563218390804598,0.9214765100671145,0.7599999999999999
PRI-724,0.2,D020T01P907L08,J17,204,0.08823529411764706,0.9117647058823529,0.9204301075268819,0.75
5-FU,1.0,D020T01P907L08,J18,190,0.37894736842105264,0.6210526315789473,0.8745762711864407,0.8236111111111106
Staurosporine_500nM,0.04,D020T01P907L08,J19,140,0.5,0.5,0.7371428571428572,0.7771428571428571
ALISERTIB,1.0,D020T01P907L08,J20,159,0.7295597484276729,0.2704402515723271,0.6837209302325583,0.8103448275862066
Panobinostat,0.2,D020T01P907L08,J21,66,0.8484848484848485,0.1515151515151515,0.6699999999999999,0.8535714285714285
Fludarabine,0.008,D020T01P907L08,J22,177,0.1638418079096045,0.8361581920903955,0.9412162162162165,0.7896551724137931
AZD 5363,1.0,D020T01P907L08,J23,183,0.11475409836065574,0.8852459016393442,0.9216049382716054,0.7857142857142857
