Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
GSK429286A,nan,D027T01P905L02,G04,118,0.16101694915254236,0.8389830508474576,0.7616161616161615,0.663157894736842
Pazopanib HCl,nan,D027T01P905L02,G05,127,0.09448818897637795,0.905511811023622,0.763478260869565,0.6916666666666665
"LDE225 (NVP-LDE225,Erismodegib)",nan,D027T01P905L02,G06,127,0.047244094488188976,0.952755905511811,0.8603305785123968,0.65
Y-27632 2HCl,nan,D027T01P905L02,G07,119,0.025210084033613446,0.9747899159663865,0.825,0.6333333333333333
LY2157299,nan,D027T01P905L02,G08,135,0.08148148148148149,0.9185185185185185,0.8129032258064519,0.7
ZSTK474,nan,D027T01P905L02,G09,141,0.16312056737588654,0.8368794326241135,0.8288135593220343,0.6782608695652174
TG101209,nan,D027T01P905L02,G10,168,0.30357142857142855,0.6964285714285714,0.7042735042735039,0.6764705882352944
OSI-906 (Linsitinib),nan,D027T01P905L02,G11,130,0.08461538461538462,0.9153846153846154,0.7823529411764708,0.6545454545454544
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P905L02,G12,134,0.04477611940298507,0.9552238805970149,0.8500000000000001,0.7000000000000001
GDC-0879,nan,D027T01P905L02,G13,134,0.06716417910447761,0.9328358208955224,0.7943999999999999,0.6888888888888889
Go 6983,nan,D027T01P905L02,G14,143,0.06993006993006994,0.9300699300699301,0.7932330827067673,0.6399999999999999
Triciribine,nan,D027T01P905L02,G15,120,0.25833333333333336,0.7416666666666667,0.706741573033708,0.7225806451612904
BMS-833923,nan,D027T01P905L02,G16,124,0.07258064516129033,0.9274193548387096,0.8573913043478262,0.6555555555555554
SNS-032 (BMS-387032),nan,D027T01P905L02,G17,230,0.391304347826087,0.6086956521739131,0.6585714285714283,0.7200000000000003
RepSox,nan,D027T01P905L02,G18,166,0.04819277108433735,0.9518072289156626,0.8120253164556964,0.675
WZ3146,nan,D027T01P905L02,G19,168,0.07738095238095238,0.9226190476190477,0.7890322580645162,0.6384615384615384
WIKI4,nan,D027T01P905L02,G20,113,0.08849557522123894,0.911504424778761,0.7825242718446602,0.6499999999999999
Tivozanib (AV-951),nan,D027T01P905L02,G21,117,0.05128205128205128,0.9487179487179487,0.8315315315315314,0.6833333333333335
Pacritinib (SB1518),nan,D027T01P905L02,G22,176,0.7329545454545454,0.2670454545454546,0.572340425531915,0.7852713178294577
DMSO,nan,D027T01P905L02,G23,145,0.041379310344827586,0.9586206896551724,0.8345323741007198,0.6333333333333334
DMSO,nan,D027T01P905L02,G24,122,0.09016393442622951,0.9098360655737705,0.8270270270270272,0.6545454545454544
CHIR-99021 (CT99021),nan,D027T01P905L02,H01,139,0.2517985611510791,0.7482014388489209,0.7105769230769228,0.7228571428571429
Vacquinol-1,nan,D027T01P905L02,H02,136,0.25735294117647056,0.7426470588235294,0.7019801980198025,0.6799999999999999
MGCD-265,nan,D027T01P905L02,H03,134,0.05223880597014925,0.9477611940298507,0.8488188976377957,0.6428571428571429
DMSO,nan,D027T01P905L02,H04,152,0.046052631578947366,0.9539473684210527,0.833793103448276,0.6428571428571429
Thiazovivin,nan,D027T01P905L02,H05,139,0.09352517985611511,0.9064748201438849,0.8015873015873014,0.6923076923076922
BLZ945,nan,D027T01P905L02,H06,145,0.04827586206896552,0.9517241379310345,0.8471014492753624,0.7
PHA-793887,nan,D027T01P905L02,H07,151,0.13245033112582782,0.8675496688741722,0.7656488549618319,0.6649999999999998
DMSO,nan,D027T01P905L02,H08,154,0.03896103896103896,0.961038961038961,0.8094594594594592,0.7000000000000001
BIX 02189,nan,D027T01P905L02,H09,125,0.08,0.92,0.8617391304347829,0.73
GSK621,nan,D027T01P905L02,H10,126,0.06349206349206349,0.9365079365079365,0.8381355932203388,0.625
BMS-777607,nan,D027T01P905L02,H11,87,0.022988505747126436,0.9770114942528736,0.7352941176470592,0.6499999999999999
DMSO,nan,D027T01P905L02,H12,147,0.034013605442176874,0.9659863945578231,0.840140845070423,0.6799999999999999
TWS119,nan,D027T01P905L02,H13,135,0.05925925925925926,0.9407407407407408,0.8322834645669289,0.6749999999999999
AZD5363,nan,D027T01P905L02,H14,148,0.06756756756756757,0.9324324324324325,0.8449275362318844,0.63
AZD1480,nan,D027T01P905L02,H15,153,0.13725490196078433,0.8627450980392157,0.7386363636363642,0.6714285714285713
DMSO,nan,D027T01P905L02,H16,158,0.04430379746835443,0.9556962025316456,0.8337748344370862,0.7142857142857142
BMS-794833,nan,D027T01P905L02,H17,94,0.07446808510638298,0.925531914893617,0.8045977011494253,0.6857142857142857
BI-78D3,nan,D027T01P905L02,H18,147,0.047619047619047616,0.9523809523809523,0.8485714285714286,0.7428571428571429
SB590885,nan,D027T01P905L02,H19,131,0.04580152671755725,0.9541984732824428,0.8464000000000002,0.7166666666666667
DMSO,nan,D027T01P905L02,H20,120,0.03333333333333333,0.9666666666666667,0.8508620689655174,0.625
"BKM120 (NVP-BKM120, Buparlisib)",nan,D027T01P905L02,H21,235,0.3617021276595745,0.6382978723404256,0.7033333333333333,0.7011764705882355
DMSO,nan,D027T01P905L02,H22,163,0.03067484662576687,0.9693251533742331,0.8632911392405064,0.72
DMSO,nan,D027T01P905L02,H23,123,0.032520325203252036,0.967479674796748,0.8764705882352944,0.6749999999999999
DMSO,nan,D027T01P905L02,H24,125,0.064,0.9359999999999999,0.8726495726495731,0.6625000000000001
Nintedanib (BIBF 1120)_uncertain,nan,D027T01P905L02,I01,113,0.02654867256637168,0.9734513274336283,0.8718181818181815,0.6666666666666666
Vismodegib (GDC-0449),nan,D027T01P905L02,I02,104,0.038461538461538464,0.9615384615384616,0.8549999999999998,0.6
"Ridaforolimus (Deforolimus, MK-8669)",nan,D027T01P905L02,I03,161,0.043478260869565216,0.9565217391304348,0.868181818181818,0.6571428571428573
SB525334,nan,D027T01P905L02,I04,140,0.05714285714285714,0.9428571428571428,0.8507575757575756,0.7125
PD0325901,nan,D027T01P905L02,I05,186,0.34946236559139787,0.6505376344086021,0.6537190082644628,0.6815384615384618
Taladegib (LY2940680),nan,D027T01P905L02,I06,119,0.058823529411764705,0.9411764705882353,0.8696428571428575,0.6428571428571429
Enzastaurin (LY317615),nan,D027T01P905L02,I07,157,0.05732484076433121,0.9426751592356688,0.8148648648648651,0.6777777777777777
Hesperetin,nan,D027T01P905L02,I08,129,0.05426356589147287,0.9457364341085271,0.8442622950819672,0.6
SB216763,nan,D027T01P905L02,I09,145,0.06206896551724138,0.9379310344827586,0.8051470588235295,0.7222222222222222
YO-01027,nan,D027T01P905L02,I10,162,0.024691358024691357,0.9753086419753086,0.8613924050632913,0.6749999999999999
KU-55933 (ATM Kinase Inhibitor),nan,D027T01P905L02,I11,130,0.038461538461538464,0.9615384615384616,0.8143999999999997,0.6799999999999999
Sotrastaurin,nan,D027T01P905L02,I12,138,0.043478260869565216,0.9565217391304348,0.8515151515151516,0.6166666666666667
LY294002,nan,D027T01P905L02,I13,155,0.04516129032258064,0.9548387096774194,0.8141891891891894,0.6857142857142858
CHIR-99021 (CT99021) HCl,nan,D027T01P905L02,I14,184,0.04891304347826087,0.9510869565217391,0.7697142857142855,0.7222222222222222
"Cabozantinib (XL184, BMS-907351)",nan,D027T01P905L02,I15,159,0.07547169811320754,0.9245283018867925,0.8319727891156465,0.6416666666666665
LGK-974,nan,D027T01P905L02,I16,134,0.04477611940298507,0.9552238805970149,0.8539062500000004,0.6666666666666666
Barasertib (AZD1152-HQPA),nan,D027T01P905L02,I17,146,0.0958904109589041,0.904109589041096,0.7742424242424243,0.6499999999999998
AZD2858,nan,D027T01P905L02,I18,301,0.3388704318936877,0.6611295681063123,0.6447236180904518,0.6941176470588235
CYC116,nan,D027T01P905L02,I19,140,0.15714285714285714,0.8428571428571429,0.7711864406779658,0.6499999999999997
HO-3867,nan,D027T01P905L02,I20,137,0.0364963503649635,0.9635036496350365,0.8265151515151519,0.68
YM201636,nan,D027T01P905L02,I21,155,0.07741935483870968,0.9225806451612903,0.8055944055944056,0.6416666666666665
Wnt agonist 1,nan,D027T01P905L02,I22,138,0.2536231884057971,0.7463768115942029,0.7019417475728159,0.7114285714285713
DMSO,nan,D027T01P905L02,I23,139,0.07194244604316546,0.9280575539568345,0.8224806201550384,0.6399999999999999
DMSO,nan,D027T01P905L02,I24,107,0.06542056074766354,0.9345794392523364,0.8360000000000002,0.7
PD173074,nan,D027T01P905L02,J01,100,0.08,0.92,0.8652173913043479,0.6624999999999999
G-749,nan,D027T01P905L02,J02,139,0.04316546762589928,0.9568345323741008,0.836842105263158,0.6333333333333333
Rigosertib (ON-01910),nan,D027T01P905L02,J03,236,0.4067796610169492,0.5932203389830508,0.6357142857142855,0.7229166666666669
DMSO,nan,D027T01P905L02,J04,114,0.03508771929824561,0.9649122807017544,0.8372727272727274,0.7
SP600125,nan,D027T01P905L02,J05,148,0.060810810810810814,0.9391891891891891,0.8258992805755401,0.6333333333333333
LFM-A13,nan,D027T01P905L02,J06,133,0.08270676691729323,0.9172932330827068,0.810655737704918,0.6727272727272726
PIK-93,nan,D027T01P905L02,J07,166,0.15060240963855423,0.8493975903614458,0.7503546099290778,0.6879999999999998
DMSO,nan,D027T01P905L02,J08,122,0.06557377049180328,0.9344262295081968,0.8333333333333337,0.6375
AZD7762,nan,D027T01P905L02,J09,139,0.35251798561151076,0.6474820143884892,0.6455555555555558,0.6938775510204083
DASA-58,nan,D027T01P905L02,J10,130,0.1,0.9,0.7982905982905982,0.6538461538461539
PD318088,nan,D027T01P905L02,J11,165,0.16363636363636364,0.8363636363636364,0.7391304347826088,0.6814814814814812
DMSO,nan,D027T01P905L02,J12,124,0.06451612903225806,0.935483870967742,0.8034482758620689,0.6625
Acadesine,nan,D027T01P905L02,J13,118,0.0423728813559322,0.9576271186440678,0.8433628318584068,0.64
TCS 359,nan,D027T01P905L02,J14,142,0.06338028169014084,0.9366197183098591,0.8511278195488722,0.6222222222222222
PF-4708671,nan,D027T01P905L02,J15,257,0.6070038910505836,0.3929961089494164,0.6118811881188123,0.7673076923076924
DMSO,nan,D027T01P905L02,J16,152,0.046052631578947366,0.9539473684210527,0.8268965517241378,0.7142857142857143
NVP-BHG712,nan,D027T01P905L02,J17,131,0.030534351145038167,0.9694656488549618,0.7818897637795276,0.625
"Olmutinib (HM61713, BI 1482694)",nan,D027T01P905L02,J18,115,0.034782608695652174,0.9652173913043478,0.8477477477477479,0.625
Apatinib,nan,D027T01P905L02,J19,127,0.031496062992125984,0.9685039370078741,0.8609756097560979,0.7
DMSO,nan,D027T01P905L02,J20,141,0.0425531914893617,0.9574468085106383,0.8340740740740746,0.7333333333333334
Asiatic Acid,nan,D027T01P905L02,J21,144,0.04861111111111111,0.9513888888888888,0.8065693430656936,0.7
DMSO,nan,D027T01P905L02,J22,142,0.028169014084507043,0.971830985915493,0.8471014492753621,0.7249999999999999
DMSO,nan,D027T01P905L02,J23,146,0.0684931506849315,0.9315068493150684,0.8036764705882352,0.6599999999999999
DMSO,nan,D027T01P905L02,J24,106,0.03773584905660377,0.9622641509433962,0.8441176470588231,0.725
Afatinib (BIBW2992)_uncertain,nan,D027T01P905L02,K01,87,0.011494252873563218,0.9885057471264368,0.8860465116279068,0.7
AT9283,nan,D027T01P905L02,K02,331,0.31722054380664655,0.6827794561933535,0.6384955752212382,0.6866666666666669
Gefitinib (ZD1839),nan,D027T01P905L02,K03,193,0.39378238341968913,0.6062176165803108,0.6863247863247866,0.7381578947368423
LY2811376,nan,D027T01P905L02,K04,131,0.061068702290076333,0.9389312977099237,0.8365853658536588,0.6749999999999999
PI-103,nan,D027T01P905L02,K05,134,0.09701492537313433,0.9029850746268657,0.8239669421487608,0.7
AZD1480,nan,D027T01P905L02,K06,115,0.13043478260869565,0.8695652173913043,0.7249999999999995,0.6799999999999998
AC480 (BMS-599626),nan,D027T01P905L02,K07,126,0.07936507936507936,0.9206349206349207,0.8094827586206897,0.6299999999999999
Indirubin,nan,D027T01P905L02,K08,174,0.10919540229885058,0.8908045977011494,0.7980645161290325,0.626315789473684
SB203580,nan,D027T01P905L02,K09,124,0.04032258064516129,0.9596774193548387,0.8647058823529408,0.64
LY411575,nan,D027T01P905L02,K10,147,0.047619047619047616,0.9523809523809523,0.8342857142857145,0.6571428571428573
GSK1904529A,nan,D027T01P905L02,K11,138,0.036231884057971016,0.9637681159420289,0.8278195488721803,0.72
WP1066,nan,D027T01P905L02,K12,131,0.12213740458015267,0.8778625954198473,0.8095652173913045,0.6687499999999998
OSU-03012 (AR-12),nan,D027T01P905L02,K13,127,0.08661417322834646,0.9133858267716536,0.8051724137931037,0.6818181818181818
Tofacitinib (CP-690550) Citrate,nan,D027T01P905L02,K14,112,0.07142857142857142,0.9285714285714286,0.8153846153846154,0.6499999999999999
Everolimus (RAD001),nan,D027T01P905L02,K15,128,0.078125,0.921875,0.8211864406779663,0.69
AZD1080,nan,D027T01P905L02,K16,185,0.11351351351351352,0.8864864864864865,0.7536585365853655,0.6619047619047619
PLX-4720,nan,D027T01P905L02,K17,138,0.028985507246376812,0.9710144927536232,0.8343283582089552,0.675
PD173955,nan,D027T01P905L02,K18,188,0.14361702127659576,0.8563829787234043,0.7354037267080747,0.6592592592592591
WZ4002,nan,D027T01P905L02,K19,114,0.18421052631578946,0.8157894736842105,0.8086021505376344,0.7095238095238096
GNF-5,nan,D027T01P905L02,K20,116,0.06896551724137931,0.9310344827586207,0.7842592592592594,0.6249999999999999
OSI-930,nan,D027T01P905L02,K21,142,0.028169014084507043,0.971830985915493,0.8405797101449275,0.625
Oclacitinib,nan,D027T01P905L02,K22,126,0.031746031746031744,0.9682539682539683,0.828688524590164,0.6
DMSO,nan,D027T01P905L02,K23,92,0.06521739130434782,0.9347826086956522,0.8441860465116277,0.6166666666666667
DMSO,nan,D027T01P905L02,K24,119,0.03361344537815126,0.9663865546218487,0.8678260869565217,0.6749999999999999
WYE-354,nan,D027T01P905L02,L01,133,0.09774436090225563,0.9022556390977443,0.8508333333333334,0.6769230769230768
AT13148,nan,D027T01P905L02,L02,119,0.07563025210084033,0.9243697478991597,0.8063636363636365,0.6555555555555556
Ki8751,nan,D027T01P905L02,L03,145,0.06896551724137931,0.9310344827586207,0.832592592592593,0.7
DMSO,nan,D027T01P905L02,L04,126,0.11904761904761904,0.8809523809523809,0.8135135135135135,0.6466666666666666
AZD6482,nan,D027T01P905L02,L05,114,0.06140350877192982,0.9385964912280702,0.8476635514018692,0.6571428571428573
SB239063,nan,D027T01P905L02,L06,112,0.017857142857142856,0.9821428571428571,0.8718181818181818,0.6499999999999999
Ponatinib (AP24534),nan,D027T01P905L02,L07,142,0.08450704225352113,0.9154929577464789,0.7807692307692307,0.6499999999999998
DMSO,nan,D027T01P905L02,L08,148,0.05405405405405406,0.9459459459459459,0.8564285714285719,0.6499999999999999
R406 (free base),nan,D027T01P905L02,L09,157,0.05732484076433121,0.9426751592356688,0.8479729729729732,0.6777777777777778
GSK2292767,nan,D027T01P905L02,L10,128,0.109375,0.890625,0.7964912280701756,0.6785714285714286
KU-60019,nan,D027T01P905L02,L11,149,0.10738255033557047,0.8926174496644296,0.8466165413533837,0.6687499999999998
DMSO,nan,D027T01P905L02,L12,107,0.12149532710280374,0.8785046728971962,0.830851063829787,0.7076923076923076
PF-573228,nan,D027T01P905L02,L13,109,0.13761467889908258,0.8623853211009174,0.7861702127659573,0.72
Tyrphostin AG 1296,nan,D027T01P905L02,L14,132,0.030303030303030304,0.9696969696969697,0.8335937500000002,0.7000000000000001
LY2784544,nan,D027T01P905L02,L15,126,0.0873015873015873,0.9126984126984127,0.7634782608695655,0.6272727272727271
DMSO,nan,D027T01P905L02,L16,127,0.05511811023622047,0.9448818897637795,0.8166666666666662,0.7142857142857142
OSI-420,nan,D027T01P905L02,L17,165,0.4121212121212121,0.5878787878787879,0.6608247422680417,0.7323529411764708
"7,8-Dihydroxyflavone",nan,D027T01P905L02,L18,129,0.023255813953488372,0.9767441860465116,0.8555555555555557,0.6999999999999998
"CAL-101 (Idelalisib, GS-1101)",nan,D027T01P905L02,L19,146,0.04794520547945205,0.952054794520548,0.8316546762589926,0.6571428571428571
DMSO,nan,D027T01P905L02,L20,128,0.0546875,0.9453125,0.8520661157024795,0.6428571428571429
Honokiol,nan,D027T01P905L02,L21,146,0.0821917808219178,0.9178082191780822,0.8298507462686568,0.6583333333333332
DMSO,nan,D027T01P905L02,L22,115,0.034782608695652174,0.9652173913043478,0.8414414414414415,0.6499999999999999
DMSO,nan,D027T01P905L02,L23,131,0.061068702290076333,0.9389312977099237,0.8601626016260164,0.65
DMSO,nan,D027T01P905L02,L24,116,0.04310344827586207,0.9568965517241379,0.8576576576576573,0.7
BMS-536924,nan,D027T01P905L02,M01,149,0.16778523489932887,0.8322147651006712,0.7870967741935487,0.7080000000000001
AG-490 (Tyrphostin B42),nan,D027T01P905L02,M02,138,0.036231884057971016,0.9637681159420289,0.8473684210526318,0.68
Imatinib Mesylate (STI571),nan,D027T01P905L02,M03,200,0.37,0.63,0.682539682539683,0.7054054054054056
Fasudil (HA-1077) HCl,nan,D027T01P905L02,M04,117,0.1111111111111111,0.8888888888888888,0.8144230769230768,0.7692307692307693
Rapamycin (Sirolimus),nan,D027T01P905L02,M05,125,0.016,0.984,0.867479674796748,0.6499999999999999
LY2784544,nan,D027T01P905L02,M06,75,0.09333333333333334,0.9066666666666666,0.7926470588235295,0.7
Masitinib (AB1010),nan,D027T01P905L02,M07,114,0.07894736842105263,0.9210526315789473,0.8142857142857142,0.6666666666666665
Quercetin,nan,D027T01P905L02,M08,149,0.11409395973154363,0.8859060402684564,0.8651515151515152,0.6352941176470587
SB202190 (FHPI),nan,D027T01P905L02,M09,136,0.051470588235294115,0.9485294117647058,0.854263565891473,0.6142857142857142
SB415286,nan,D027T01P905L02,M10,126,0.06349206349206349,0.9365079365079365,0.8279661016949149,0.6125
PF-04217903,nan,D027T01P905L02,M11,137,0.051094890510948905,0.948905109489051,0.8569230769230772,0.7000000000000001
CEP-33779,nan,D027T01P905L02,M12,145,0.06206896551724138,0.9379310344827586,0.8235294117647062,0.611111111111111
Danusertib (PHA-739358),nan,D027T01P905L02,M13,132,0.14393939393939395,0.8560606060606061,0.784070796460177,0.6842105263157893
XL019,nan,D027T01P905L02,M14,148,0.0945945945945946,0.9054054054054054,0.7746268656716417,0.6857142857142856
BMS-754807,nan,D027T01P905L02,M15,186,0.4731182795698925,0.5268817204301075,0.6357142857142861,0.7420454545454547
1-Azakenpaullone,nan,D027T01P905L02,M16,173,0.15028901734104047,0.8497109826589595,0.7891156462585032,0.6730769230769228
"Roscovitine (Seliciclib,CYC202)",nan,D027T01P905L02,M17,95,0.11578947368421053,0.8842105263157894,0.7999999999999998,0.6636363636363636
IWP-L6,nan,D027T01P905L02,M18,138,0.13043478260869565,0.8695652173913043,0.8141666666666667,0.661111111111111
PD98059,nan,D027T01P905L02,M19,138,0.06521739130434782,0.9347826086956522,0.8333333333333335,0.6777777777777777
Decernotinib (VX-509),nan,D027T01P905L02,M20,144,0.020833333333333332,0.9791666666666666,0.8730496453900715,0.7666666666666666
KU-0063794,nan,D027T01P905L02,M21,159,0.06289308176100629,0.9371069182389937,0.8375838926174498,0.6799999999999999
PRI-724,nan,D027T01P905L02,M22,118,0.05084745762711865,0.9491525423728814,0.8482142857142857,0.6833333333333335
DMSO,nan,D027T01P905L02,M23,123,0.04065040650406504,0.959349593495935,0.8483050847457627,0.64
DMSO,nan,D027T01P905L02,M24,116,0.06896551724137931,0.9310344827586207,0.841666666666667,0.6874999999999999
"Vemurafenib (PLX4032, RG7204)",nan,D027T01P905L02,N01,119,0.05042016806722689,0.9495798319327731,0.8106194690265485,0.6833333333333332
WH-4-023,nan,D027T01P905L02,N02,128,0.0859375,0.9140625,0.8230769230769234,0.6636363636363636
Ruxolitinib (INCB018424),nan,D027T01P905L02,N03,146,0.04794520547945205,0.952054794520548,0.8338129496402878,0.6571428571428571
DMSO,nan,D027T01P905L02,N04,123,0.07317073170731707,0.926829268292683,0.8543859649122808,0.6888888888888888
"TSU-68 (SU6668, Orantinib)",nan,D027T01P905L02,N05,123,0.06504065040650407,0.9349593495934959,0.8339130434782611,0.6499999999999999
ANA-12,nan,D027T01P905L02,N06,118,0.07627118644067797,0.923728813559322,0.8238532110091742,0.7
