Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
"Vemurafenib (PLX4032, RG7204)",nan,D027T01P905L02,N01,119,0.06722689075630252,0.9327731092436975,0.8171171171171163,0.6249999999999999
WH-4-023,nan,D027T01P905L02,N02,128,0.0625,0.9375,0.8375000000000005,0.6499999999999999
Ruxolitinib (INCB018424),nan,D027T01P905L02,N03,146,0.0410958904109589,0.9589041095890412,0.8514285714285718,0.6333333333333333
DMSO,nan,D027T01P905L02,N04,123,0.04065040650406504,0.959349593495935,0.8432203389830507,0.64
"TSU-68 (SU6668, Orantinib)",nan,D027T01P905L02,N05,123,0.06504065040650407,0.9349593495934959,0.8513043478260872,0.6749999999999999
ANA-12,nan,D027T01P905L02,N06,118,0.07627118644067797,0.923728813559322,0.8284403669724772,0.6222222222222221
SAR245409 (XL765),nan,D027T01P905L02,N07,119,0.08403361344537816,0.9159663865546218,0.8155963302752294,0.5999999999999999
DMSO,nan,D027T01P905L02,N08,127,0.07086614173228346,0.9291338582677166,0.8389830508474576,0.6333333333333333
CP-673451,nan,D027T01P905L02,N09,144,0.034722222222222224,0.9652777777777778,0.8215827338129496,0.6599999999999999
STA-21,nan,D027T01P905L02,N10,131,0.06870229007633588,0.9312977099236641,0.8172131147540986,0.6333333333333333
BS-181 HCl,nan,D027T01P905L02,N11,131,0.0916030534351145,0.9083969465648855,0.8159663865546221,0.6916666666666668
DMSO,nan,D027T01P905L02,N12,127,0.015748031496062992,0.984251968503937,0.8264000000000004,0.6
BMS-265246,nan,D027T01P905L02,N13,125,0.136,0.864,0.7166666666666665,0.6117647058823528
NSC 23766,nan,D027T01P905L02,N14,125,0.032,0.968,0.8776859504132231,0.6
AST-1306,nan,D027T01P905L02,N15,159,0.24528301886792453,0.7547169811320755,0.7141666666666671,0.7000000000000002
DMSO,nan,D027T01P905L02,N16,153,0.06535947712418301,0.934640522875817,0.83986013986014,0.6199999999999999
PIK-293,nan,D027T01P905L02,N17,130,0.03076923076923077,0.9692307692307692,0.8658730158730161,0.625
LY3023414,nan,D027T01P905L02,N18,174,0.4367816091954023,0.5632183908045977,0.6622448979591836,0.7223684210526318
PIK-294,nan,D027T01P905L02,N19,125,0.056,0.944,0.8237288135593221,0.6428571428571429
DMSO,nan,D027T01P905L02,N20,89,0.1348314606741573,0.8651685393258427,0.844155844155844,0.6166666666666665
Indirubin,nan,D027T01P905L02,N21,145,0.11724137931034483,0.8827586206896552,0.79296875,0.6588235294117645
DMSO,nan,D027T01P905L02,N22,128,0.0859375,0.9140625,0.835897435897436,0.6636363636363636
DMSO,nan,D027T01P905L02,N23,125,0.048,0.952,0.8487394957983194,0.6833333333333332
DMSO,nan,D027T01P905L02,N24,77,0.06493506493506493,0.935064935064935,0.8305555555555553,0.64
Bosutinib (SKI-606),nan,D027T01P905L02,O01,127,0.6692913385826772,0.3307086614173228,0.5666666666666668,0.7647058823529411
XAV-939,nan,D027T01P905L02,O02,130,0.06153846153846154,0.9384615384615385,0.8573770491803281,0.6875000000000001
Lapatinib (GW-572016) Ditosylate,nan,D027T01P905L02,O03,116,0.05172413793103448,0.9482758620689655,0.8463636363636363,0.65
RO4929097,nan,D027T01P905L02,O04,148,0.0472972972972973,0.9527027027027027,0.8411347517730497,0.6142857142857142
Sorafenib Tosylate,nan,D027T01P905L02,O05,126,0.03968253968253968,0.9603174603174603,0.8363636363636362,0.6799999999999999
SB505124,nan,D027T01P905L02,O06,129,0.03875968992248062,0.9612403100775194,0.8217741935483871,0.68
GDC-0941,nan,D027T01P905L02,O07,153,0.05228758169934641,0.9477124183006536,0.8606896551724141,0.6124999999999999
Astragaloside A,nan,D027T01P905L02,O08,109,0.03669724770642202,0.963302752293578,0.8904761904761908,0.625
MK-2206 2HCl,nan,D027T01P905L02,O09,122,0.11475409836065574,0.8852459016393442,0.8351851851851854,0.6571428571428571
TG101348 (SAR302503),nan,D027T01P905L02,O10,166,0.4397590361445783,0.5602409638554218,0.6473118279569894,0.6986301369863018
MLN8054,nan,D027T01P905L02,O11,139,0.07913669064748201,0.920863309352518,0.8343749999999998,0.718181818181818
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P905L02,O12,136,0.13970588235294118,0.8602941176470589,0.8427350427350427,0.6421052631578945
BI 2536,nan,D027T01P905L02,O13,140,0.6785714285714286,0.3214285714285714,0.5822222222222223,0.7673684210526316
Wnt-C59 (C59),nan,D027T01P905L02,O14,133,0.06015037593984962,0.9398496240601504,0.8183999999999997,0.6
Alisertib (MLN8237),nan,D027T01P905L02,O15,151,0.10596026490066225,0.8940397350993378,0.7496296296296295,0.6249999999999999
RKI-1447,nan,D027T01P905L02,O16,150,0.02666666666666667,0.9733333333333334,0.8780821917808225,0.6499999999999999
SNS-314 Mesylate,nan,D027T01P905L02,O17,160,0.10625,0.89375,0.7510489510489509,0.6705882352941176
SH-4-54,nan,D027T01P905L02,O18,138,0.028985507246376812,0.9710144927536232,0.858955223880597,0.625
Regorafenib (BAY 73-4506),nan,D027T01P905L02,O19,144,0.013888888888888888,0.9861111111111112,0.8373239436619724,0.7
IM-12,nan,D027T01P905L02,O20,117,0.06837606837606838,0.9316239316239316,0.8192660550458712,0.65
Flavopiridol (Alvocidib),nan,D027T01P905L02,O21,242,0.6115702479338843,0.38842975206611574,0.64468085106383,0.7358108108108108
DMSO,nan,D027T01P905L02,O22,124,0.04032258064516129,0.9596774193548387,0.8563025210084036,0.64
DMSO,nan,D027T01P905L02,O23,132,0.06818181818181818,0.9318181818181819,0.8495934959349598,0.6222222222222222
DMSO,nan,D027T01P905L02,O24,92,0.0,1.0,0.8402173913043478,
BX-795,nan,D027T01P905L02,P01,86,0.046511627906976744,0.9534883720930233,0.8463414634146339,0.625
IM-12,nan,D027T01P905L02,P02,93,0.06451612903225806,0.935483870967742,0.8252873563218389,0.6833333333333332
Pelitinib (EKB-569),nan,D027T01P905L02,P03,210,0.6952380952380952,0.3047619047619048,0.5906250000000002,0.7452054794520547
DMSO,nan,D027T01P905L02,P04,79,0.0759493670886076,0.9240506329113924,0.828767123287671,0.6666666666666666
GSK429286A,nan,D027T01P905L02,P05,71,0.16901408450704225,0.8309859154929577,0.7372881355932202,0.7416666666666666
Ro-3306,nan,D027T01P905L02,P06,94,0.031914893617021274,0.9680851063829787,0.8901098901098898,0.6333333333333333
AT7519,nan,D027T01P905L02,P07,170,0.3,0.7,0.6546218487394958,0.6862745098039217
DMSO,nan,D027T01P905L02,P08,119,0.05042016806722689,0.9495798319327731,0.8504424778761064,0.7333333333333334
AZD8055,nan,D027T01P905L02,P09,172,0.20348837209302326,0.7965116279069767,0.7510948905109487,0.6714285714285714
ETC-1002,nan,D027T01P905L02,P10,157,0.07006369426751592,0.9299363057324841,0.8356164383561647,0.6363636363636364
Fasudil (HA-1077) HCl,nan,D027T01P905L02,P11,130,0.05384615384615385,0.9461538461538461,0.8455284552845532,0.6428571428571429
DMSO,nan,D027T01P905L02,P12,121,0.049586776859504134,0.9504132231404958,0.8626086956521744,0.6333333333333333
Lapatinib,nan,D027T01P905L02,P13,100,0.02,0.98,0.8071428571428568,0.75
"PRT062607 (P505-15, BIIB057) HCl",nan,D027T01P905L02,P14,117,0.07692307692307693,0.9230769230769231,0.7879629629629632,0.6555555555555554
AZD8931 (Sapitinib),nan,D027T01P905L02,P15,158,0.5,0.5,0.6430379746835447,0.7291139240506331
DMSO,nan,D027T01P905L02,P16,98,0.04081632653061224,0.9591836734693877,0.8382978723404256,0.7250000000000001
AZ 960,nan,D027T01P905L02,P17,127,0.08661417322834646,0.9133858267716536,0.8189655172413793,0.6818181818181817
DMSO,nan,D027T01P905L02,P18,101,0.0891089108910891,0.9108910891089109,0.8597826086956522,0.6333333333333333
Telatinib,nan,D027T01P905L02,P19,109,0.045871559633027525,0.9541284403669725,0.8711538461538461,0.62
DMSO,nan,D027T01P905L02,P20,104,0.019230769230769232,0.9807692307692307,0.8274509803921569,0.6499999999999999
Quercetin,nan,D027T01P905L02,P21,130,0.05384615384615385,0.9461538461538461,0.8487804878048781,0.6428571428571429
DMSO,nan,D027T01P905L02,P22,117,0.06837606837606838,0.9316239316239316,0.8394495412844035,0.6374999999999998
DMSO,nan,D027T01P905L02,P23,110,0.045454545454545456,0.9545454545454546,0.8666666666666669,0.62
DMSO,nan,D027T01P905L02,P24,79,0.0379746835443038,0.9620253164556962,0.7894736842105263,0.6666666666666666
Chrysophanic Acid,nan,D027T01P906L03,A01,102,0.3627450980392157,0.6372549019607843,0.6830769230769232,0.6972972972972973
Anacardic Acid,nan,D027T01P906L03,A02,125,0.368,0.632,0.6582278481012658,0.6934782608695653
LY2603618,nan,D027T01P906L03,A03,118,0.2966101694915254,0.7033898305084746,0.7457831325301205,0.6885714285714286
DMSO,nan,D027T01P906L03,A04,138,0.32608695652173914,0.6739130434782609,0.7612903225806448,0.6844444444444446
PF-00562271,nan,D027T01P906L03,A05,182,0.2087912087912088,0.7912087912087912,0.7493055555555556,0.6763157894736843
SC1,nan,D027T01P906L03,A06,224,0.3080357142857143,0.6919642857142857,0.6954838709677422,0.7101449275362322
R547,nan,D027T01P906L03,A07,190,0.18421052631578946,0.8157894736842105,0.7735483870967743,0.7142857142857144
DMSO,nan,D027T01P906L03,A08,110,0.2727272727272727,0.7272727272727273,0.7512500000000002,0.7066666666666667
TAK-901,nan,D027T01P906L03,A09,165,0.18787878787878787,0.8121212121212121,0.7552238805970146,0.7129032258064514
PLX7904,nan,D027T01P906L03,A10,109,0.21100917431192662,0.7889908256880733,0.7720930232558136,0.7391304347826085
TG101348 (SAR302503),nan,D027T01P906L03,A11,250,0.392,0.608,0.6736842105263157,0.7275510204081636
DMSO,nan,D027T01P906L03,A12,135,0.1111111111111111,0.8888888888888888,0.7908333333333334,0.6666666666666665
Tivantinib (ARQ 197),nan,D027T01P906L03,A13,285,0.06666666666666667,0.9333333333333333,0.7729323308270676,0.663157894736842
Butein,nan,D027T01P906L03,A14,189,0.06878306878306878,0.9312169312169312,0.8482954545454544,0.6692307692307692
MK-2461,nan,D027T01P906L03,A15,158,0.15822784810126583,0.8417721518987342,0.799248120300752,0.6719999999999999
DMSO,nan,D027T01P906L03,A16,169,0.0650887573964497,0.9349112426035503,0.8594936708860762,0.6454545454545454
Dabrafenib (GSK2118436),nan,D027T01P906L03,A17,133,0.09022556390977443,0.9097744360902256,0.8181818181818183,0.6749999999999999
DMSO,nan,D027T01P906L03,A18,116,0.02586206896551724,0.9741379310344828,0.8539823008849563,0.7000000000000001
TPCA-1,nan,D027T01P906L03,A19,267,0.0749063670411985,0.9250936329588015,0.7761133603238867,0.695
DMSO,nan,D027T01P906L03,A20,133,0.12781954887218044,0.8721804511278195,0.8077586206896552,0.676470588235294
IKK-16 (IKK Inhibitor VII),nan,D027T01P906L03,A21,287,0.5993031358885017,0.4006968641114983,0.5904347826086959,0.7302325581395346
DMSO,nan,D027T01P906L03,A22,140,0.04285714285714286,0.9571428571428572,0.8753731343283588,0.6166666666666667
DMSO,nan,D027T01P906L03,A23,116,0.09482758620689655,0.9051724137931034,0.7866666666666671,0.7272727272727273
DMSO,nan,D027T01P906L03,A24,117,0.09401709401709402,0.905982905982906,0.8358490566037736,0.6909090909090909
PF-477736,nan,D027T01P906L03,B01,198,0.24242424242424243,0.7575757575757576,0.6773333333333333,0.6875000000000003
Y-27632 2HCl,nan,D027T01P906L03,B02,102,0.3137254901960784,0.6862745098039216,0.717142857142857,0.7062499999999999
Piceatannol,nan,D027T01P906L03,B03,138,0.2753623188405797,0.7246376811594203,0.6860000000000005,0.6894736842105263
Avagacestat (BMS-708163),nan,D027T01P906L03,B04,143,0.35664335664335667,0.6433566433566433,0.6641304347826089,0.7098039215686276
AP26113,nan,D027T01P906L03,B05,312,0.2532051282051282,0.7467948717948718,0.6884120171673813,0.6974683544303804
TWS119,nan,D027T01P906L03,B06,154,0.2922077922077922,0.7077922077922079,0.7284403669724766,0.6911111111111112
PD168393,nan,D027T01P906L03,B07,250,0.224,0.776,0.7422680412371131,0.7482142857142858
AZ 960,nan,D027T01P906L03,B08,125,0.168,0.832,0.8086538461538463,0.719047619047619
RN486,nan,D027T01P906L03,B09,112,0.25892857142857145,0.7410714285714286,0.7566265060240962,0.6965517241379311
MK-0752,nan,D027T01P906L03,B10,172,0.16279069767441862,0.8372093023255813,0.791666666666667,0.6714285714285712
AZD3463,nan,D027T01P906L03,B11,210,0.49047619047619045,0.5095238095238095,0.6149532710280375,0.7087378640776701
CHIR-98014,nan,D027T01P906L03,B12,328,0.27134146341463417,0.7286585365853658,0.6937238493723843,0.6853932584269671
SSR128129E,nan,D027T01P906L03,B13,126,0.12698412698412698,0.873015873015873,0.8318181818181817,0.69375
WHI-P154,nan,D027T01P906L03,B14,100,0.29,0.71,0.7309859154929574,0.6827586206896553
GF109203X,nan,D027T01P906L03,B15,218,0.18807339449541285,0.8119266055045872,0.8135593220338981,0.7292682926829269
IWR-1-endo,nan,D027T01P906L03,B16,110,0.2,0.8,0.7795454545454547,0.6999999999999998
FRAX597,nan,D027T01P906L03,B17,259,0.20463320463320464,0.7953667953667953,0.6825242718446598,0.6735849056603774
BIO,nan,D027T01P906L03,B18,197,0.12690355329949238,0.8730964467005076,0.7999999999999992,0.68
TG003,nan,D027T01P906L03,B19,136,0.14705882352941177,0.8529411764705882,0.7853448275862074,0.7199999999999999
K02288,nan,D027T01P906L03,B20,122,0.22950819672131148,0.7704918032786885,0.7063829787234045,0.6928571428571428
KN-62,nan,D027T01P906L03,B21,84,0.20238095238095238,0.7976190476190477,0.771641791044776,0.6705882352941176
Filgotinib (GLPG0634),nan,D027T01P906L03,B22,159,0.27672955974842767,0.7232704402515724,0.734782608695652,0.7068181818181819
DMSO,nan,D027T01P906L03,B23,98,0.336734693877551,0.6632653061224489,0.6861538461538461,0.7090909090909091
DMSO,nan,D027T01P906L03,B24,95,0.05263157894736842,0.9473684210526316,0.8766666666666667,0.68
Phenformin HCl,nan,D027T01P906L03,C01,134,0.5970149253731343,0.4029850746268657,0.6703703703703704,0.7562499999999999
Filgotinib (GLPG0634),nan,D027T01P906L03,C02,183,0.34972677595628415,0.6502732240437159,0.6907563025210086,0.7015625000000002
DCC-2036 (Rebastinib),nan,D027T01P906L03,C03,145,0.2482758620689655,0.7517241379310344,0.7275229357798163,0.7194444444444443
DMSO,nan,D027T01P906L03,C04,146,0.3082191780821918,0.6917808219178082,0.7079207920792076,0.6755555555555557
Trametinib (GSK1120212),nan,D027T01P906L03,C05,245,0.42857142857142855,0.5714285714285714,0.6814285714285713,0.7123809523809529
SU6656,nan,D027T01P906L03,C06,112,0.42857142857142855,0.5714285714285714,0.7234375000000001,0.7041666666666667
WAY-600,nan,D027T01P906L03,C07,155,0.4258064516129032,0.5741935483870968,0.7786516853932581,0.7393939393939397
DMSO,nan,D027T01P906L03,C08,118,0.11016949152542373,0.8898305084745762,0.78,0.7538461538461539
AMG-900,nan,D027T01P906L03,C09,220,0.30454545454545456,0.6954545454545454,0.7228758169934638,0.7029850746268661
AZD3759,nan,D027T01P906L03,C10,214,0.17757009345794392,0.822429906542056,0.7784090909090916,0.6973684210526315
PHA-767491,nan,D027T01P906L03,C11,240,0.14166666666666666,0.8583333333333334,0.7800970873786417,0.6911764705882354
DMSO,nan,D027T01P906L03,C12,117,0.1623931623931624,0.8376068376068376,0.7530612244897957,0.7105263157894737
Varlitinib,nan,D027T01P906L03,C13,146,0.04794520547945205,0.952054794520548,0.8230215827338129,0.6714285714285715
GDC-0349,nan,D027T01P906L03,C14,187,0.1657754010695187,0.8342245989304813,0.7993589743589745,0.664516129032258
AZD2014,nan,D027T01P906L03,C15,223,0.13004484304932734,0.8699551569506727,0.8005154639175254,0.6793103448275858
DMSO,nan,D027T01P906L03,C16,172,0.011627906976744186,0.9883720930232558,0.8676470588235301,0.6
GDC-0068,nan,D027T01P906L03,C17,182,0.06593406593406594,0.9340659340659341,0.8494117647058834,0.6916666666666665
DMSO,nan,D027T01P906L03,C18,128,0.09375,0.90625,0.8250000000000003,0.7083333333333334
SAR131675,nan,D027T01P906L03,C19,134,0.1865671641791045,0.8134328358208955,0.7779816513761464,0.6719999999999997
DMSO,nan,D027T01P906L03,C20,130,0.23076923076923078,0.7692307692307692,0.7439999999999999,0.7133333333333333
PF-562271,nan,D027T01P906L03,C21,269,0.3643122676579926,0.6356877323420074,0.6859649122807013,0.7132653061224489
DMSO,nan,D027T01P906L03,C22,125,0.248,0.752,0.7138297872340424,0.7032258064516129
DMSO,nan,D027T01P906L03,C23,98,0.32653061224489793,0.6734693877551021,0.709090909090909,0.7218749999999998
DMSO,nan,D027T01P906L03,C24,82,0.15853658536585366,0.8414634146341463,0.8217391304347824,0.6461538461538461
Go 6983,nan,D027T01P906L03,D01,290,0.4896551724137931,0.5103448275862069,0.6783783783783782,0.7218309859154924
Enzastaurin (LY317615),nan,D027T01P906L03,D02,191,0.38219895287958117,0.6178010471204188,0.6822033898305084,0.6890410958904115
Schisandrin B (Sch B),nan,D027T01P906L03,D03,133,0.38345864661654133,0.6165413533834587,0.7256097560975608,0.7058823529411767
Ruxolitinib (INCB018424),nan,D027T01P906L03,D04,102,0.22549019607843138,0.7745098039215687,0.7025316455696203,0.6608695652173912
AZD2932,nan,D027T01P906L03,D05,100,0.37,0.63,0.7365079365079364,0.7162162162162162
Semagacestat (LY450139),nan,D027T01P906L03,D06,167,0.20958083832335328,0.7904191616766467,0.8128787878787881,0.6914285714285716
CX-6258 HCl,nan,D027T01P906L03,D07,136,0.2647058823529412,0.7352941176470589,0.7369999999999999,0.7055555555555555
DAPT (GSI-IX),nan,D027T01P906L03,D08,152,0.2565789473684211,0.743421052631579,0.7858407079646017,0.6589743589743591
LDK378,nan,D027T01P906L03,D09,167,0.17964071856287425,0.8203592814371258,0.7883211678832117,0.7033333333333335
ICG-001,nan,D027T01P906L03,D10,129,0.15503875968992248,0.8449612403100775,0.8311926605504585,0.6900000000000001
NU6027,nan,D027T01P906L03,D11,111,0.26126126126126126,0.7387387387387387,0.782926829268293,0.6931034482758621
GW788388,nan,D027T01P906L03,D12,149,0.0738255033557047,0.9261744966442953,0.8159420289855074,0.7181818181818181
AVL-292,nan,D027T01P906L03,D13,163,0.1901840490797546,0.8098159509202454,0.7681818181818176,0.6709677419354839
S-Ruxolitinib (INCB018424),nan,D027T01P906L03,D14,134,0.17164179104477612,0.8283582089552239,0.7954954954954956,0.6695652173913041
GSK650394,nan,D027T01P906L03,D15,169,0.08875739644970414,0.9112426035502958,0.7714285714285711,0.7066666666666667
SANT-1,nan,D027T01P906L03,D16,100,0.17,0.83,0.7530120481927716,0.664705882352941
CO-1686 (AVL-301),nan,D027T01P906L03,D17,142,0.15492957746478872,0.8450704225352113,0.7966666666666665,0.6499999999999999
Ro 31-8220 Mesylate,nan,D027T01P906L03,D18,215,0.15348837209302327,0.8465116279069768,0.7967032967032969,0.6636363636363638
ERK5-IN-1,nan,D027T01P906L03,D19,161,0.2732919254658385,0.7267080745341614,0.7675213675213678,0.7249999999999999
AR-A014418,nan,D027T01P906L03,D20,142,0.2676056338028169,0.7323943661971831,0.7634615384615384,0.6842105263157897
KN-93 Phosphate,nan,D027T01P906L03,D21,162,0.24074074074074073,0.7592592592592593,0.7162601626016262,0.676923076923077
STA-21,nan,D027T01P906L03,D22,124,0.06451612903225806,0.935483870967742,0.8224137931034482,0.65
DMSO,nan,D027T01P906L03,D23,116,0.25862068965517243,0.7413793103448276,0.6534883720930235,0.6699999999999999
DMSO,nan,D027T01P906L03,D24,160,0.01875,0.98125,0.8248407643312109,0.6
Daphnetin,nan,D027T01P906L03,E01,126,0.35714285714285715,0.6428571428571428,0.7209876543209875,0.708888888888889
LDN-214117,nan,D027T01P906L03,E02,182,0.4010989010989011,0.5989010989010989,0.6788990825688075,0.7136986301369865
CCT128930,nan,D027T01P906L03,E03,133,0.2857142857142857,0.7142857142857143,0.7484210526315789,0.7157894736842105
DMSO,nan,D027T01P906L03,E04,126,0.2619047619047619,0.7380952380952381,0.7118279569892472,0.7060606060606062
Flavopiridol HCl,nan,D027T01P906L03,E05,316,0.1930379746835443,0.8069620253164557,0.7945098039215694,0.7000000000000002
Akti-1/2,nan,D027T01P906L03,E06,162,0.14814814814814814,0.8518518518518519,0.7695652173913043,0.6791666666666666
TG101209,nan,D027T01P906L03,E07,245,0.22448979591836735,0.7755102040816326,0.723157894736842,0.6963636363636363
