Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
G-749,nan,D020T01P905L02,J02,242,0.02066115702479339,0.9793388429752066,0.9139240506329124,0.64
Rigosertib (ON-01910),nan,D020T01P905L02,J03,129,0.4883720930232558,0.5116279069767442,0.7333333333333332,0.7603174603174603
DMSO,nan,D020T01P905L02,J04,149,0.026845637583892617,0.9731543624161074,0.875862068965517,0.65
SP600125,nan,D020T01P905L02,J05,185,0.0,1.0,0.8978378378378385,
LFM-A13,nan,D020T01P905L02,J06,216,0.018518518518518517,0.9814814814814815,0.9311320754716989,0.725
PIK-93,nan,D020T01P905L02,J07,242,0.045454545454545456,0.9545454545454546,0.891774891774893,0.6727272727272726
DMSO,nan,D020T01P905L02,J08,137,0.051094890510948905,0.948905109489051,0.9323076923076925,0.6714285714285714
AZD7762,nan,D020T01P905L02,J09,217,0.5529953917050692,0.4470046082949308,0.7195876288659795,0.8058333333333336
DASA-58,nan,D020T01P905L02,J10,199,0.02512562814070352,0.9748743718592965,0.8747422680412377,0.64
PD318088,nan,D020T01P905L02,J11,193,0.025906735751295335,0.9740932642487047,0.8617021276595755,0.64
DMSO,nan,D020T01P905L02,J12,176,0.005681818181818182,0.9943181818181818,0.9125714285714296,0.8
Acadesine,nan,D020T01P905L02,J13,177,0.01694915254237288,0.9830508474576272,0.9097701149425295,0.6333333333333333
TCS 359,nan,D020T01P905L02,J14,207,0.033816425120772944,0.966183574879227,0.927500000000001,0.7000000000000001
PF-4708671,nan,D020T01P905L02,J15,266,0.30451127819548873,0.6954887218045113,0.7243243243243245,0.7185185185185188
DMSO,nan,D020T01P905L02,J16,166,0.03614457831325301,0.963855421686747,0.8875000000000005,0.6166666666666667
NVP-BHG712,nan,D020T01P905L02,J17,190,0.02631578947368421,0.9736842105263158,0.8859459459459472,0.66
"Olmutinib (HM61713, BI 1482694)",nan,D020T01P905L02,J18,172,0.029069767441860465,0.9709302325581395,0.8976047904191625,0.74
Apatinib,nan,D020T01P905L02,J19,227,0.022026431718061675,0.9779735682819384,0.9072072072072083,0.6
DMSO,nan,D020T01P905L02,J20,167,0.029940119760479042,0.9700598802395209,0.9043209876543216,0.62
Asiatic Acid,nan,D020T01P905L02,J21,218,0.009174311926605505,0.9908256880733946,0.9138888888888904,0.8
DMSO,nan,D020T01P905L02,J22,197,0.0,1.0,0.9126903553299501,
DMSO,nan,D020T01P905L02,J23,143,0.006993006993006993,0.993006993006993,0.9345070422535217,0.8
DMSO,nan,D020T01P905L02,J24,198,0.010101010101010102,0.98989898989899,0.9408163265306131,0.6
Afatinib (BIBW2992)_uncertain,nan,D020T01P905L02,K01,159,0.012578616352201259,0.9874213836477987,0.9286624203821661,0.6
AT9283,nan,D020T01P905L02,K02,163,0.6319018404907976,0.36809815950920244,0.6233333333333334,0.8009708737864075
Gefitinib (ZD1839),nan,D020T01P905L02,K03,227,0.02643171806167401,0.973568281938326,0.8981900452488696,0.65
LY2811376,nan,D020T01P905L02,K04,190,0.02631578947368421,0.9736842105263158,0.9362162162162168,0.72
PI-103,nan,D020T01P905L02,K05,174,0.0,1.0,0.9247126436781617,
AZD1480,nan,D020T01P905L02,K06,230,0.25217391304347825,0.7478260869565218,0.7744186046511634,0.75
AC480 (BMS-599626),nan,D020T01P905L02,K07,201,0.004975124378109453,0.9950248756218906,0.9070000000000006,0.8
Indirubin,nan,D020T01P905L02,K08,164,0.036585365853658534,0.9634146341463414,0.8525316455696207,0.6666666666666666
SB203580,nan,D020T01P905L02,K09,165,0.006060606060606061,0.9939393939393939,0.8939024390243914,0.6
LY411575,nan,D020T01P905L02,K10,134,0.029850746268656716,0.9701492537313433,0.8861538461538465,0.6499999999999999
GSK1904529A,nan,D020T01P905L02,K11,189,0.015873015873015872,0.9841269841269842,0.8790322580645172,0.6333333333333333
WP1066,nan,D020T01P905L02,K12,171,0.005847953216374269,0.9941520467836258,0.9205882352941176,0.6
OSU-03012 (AR-12),nan,D020T01P905L02,K13,202,0.0,1.0,0.8881188118811892,
Tofacitinib (CP-690550) Citrate,nan,D020T01P905L02,K14,180,0.011111111111111112,0.9888888888888889,0.9269662921348324,0.6499999999999999
Everolimus (RAD001),nan,D020T01P905L02,K15,220,0.00909090909090909,0.990909090909091,0.8935779816513773,0.6499999999999999
AZD1080,nan,D020T01P905L02,K16,202,0.07425742574257425,0.9257425742574258,0.8016042780748672,0.6866666666666664
PLX-4720,nan,D020T01P905L02,K17,155,0.025806451612903226,0.9741935483870968,0.9006622516556295,0.65
PD173955,nan,D020T01P905L02,K18,202,0.06930693069306931,0.9306930693069306,0.8340425531914902,0.65
WZ4002,nan,D020T01P905L02,K19,181,0.0055248618784530384,0.994475138121547,0.9305555555555565,0.6
GNF-5,nan,D020T01P905L02,K20,169,0.0,1.0,0.9106508875739652,
OSI-930,nan,D020T01P905L02,K21,171,0.0,1.0,0.9011695906432753,
Oclacitinib,nan,D020T01P905L02,K22,127,0.007874015748031496,0.9921259842519685,0.923809523809524,0.6
DMSO,nan,D020T01P905L02,K23,208,0.009615384615384616,0.9903846153846154,0.9111650485436906,0.6
DMSO,nan,D020T01P905L02,K24,147,0.05442176870748299,0.9455782312925171,0.8007194244604313,0.6124999999999999
WYE-354,nan,D020T01P905L02,L01,231,0.03896103896103896,0.961038961038961,0.8950450450450465,0.6888888888888889
AT13148,nan,D020T01P905L02,L02,150,0.006666666666666667,0.9933333333333333,0.8832214765100672,0.6
Ki8751,nan,D020T01P905L02,L03,151,0.07947019867549669,0.9205298013245033,0.873381294964029,0.7000000000000001
DMSO,nan,D020T01P905L02,L04,202,0.0049504950495049506,0.995049504950495,0.9393034825870653,0.6
AZD6482,nan,D020T01P905L02,L05,136,0.029411764705882353,0.9705882352941176,0.9265151515151522,0.625
SB239063,nan,D020T01P905L02,L06,159,0.031446540880503145,0.9685534591194969,0.8967532467532473,0.6
Ponatinib (AP24534),nan,D020T01P905L02,L07,220,0.02727272727272727,0.9727272727272728,0.8953271028037391,0.6166666666666667
DMSO,nan,D020T01P905L02,L08,165,0.024242424242424242,0.9757575757575757,0.9186335403726709,0.625
R406 (free base),nan,D020T01P905L02,L09,181,0.022099447513812154,0.9779005524861879,0.8937853107344637,0.625
GSK2292767,nan,D020T01P905L02,L10,204,0.03431372549019608,0.9656862745098039,0.8512690355329957,0.6714285714285715
KU-60019,nan,D020T01P905L02,L11,191,0.05759162303664921,0.9424083769633508,0.8788888888888896,0.6454545454545454
DMSO,nan,D020T01P905L02,L12,175,0.03428571428571429,0.9657142857142857,0.8952662721893498,0.6999999999999998
PF-573228,nan,D020T01P905L02,L13,201,0.04975124378109453,0.9502487562189055,0.8345549738219897,0.69
Tyrphostin AG 1296,nan,D020T01P905L02,L14,195,0.015384615384615385,0.9846153846153847,0.9093750000000012,0.6333333333333333
LY2784544,nan,D020T01P905L02,L15,233,0.21030042918454936,0.7896995708154506,0.7815217391304354,0.7061224489795919
DMSO,nan,D020T01P905L02,L16,169,0.023668639053254437,0.9763313609467456,0.9272727272727284,0.65
OSI-420,nan,D020T01P905L02,L17,216,0.041666666666666664,0.9583333333333334,0.8584541062801946,0.7111111111111111
"7,8-Dihydroxyflavone",nan,D020T01P905L02,L18,201,0.01990049751243781,0.9800995024875622,0.9086294416243662,0.7
"CAL-101 (Idelalisib, GS-1101)",nan,D020T01P905L02,L19,188,0.0,1.0,0.9111702127659582,
DMSO,nan,D020T01P905L02,L20,143,0.013986013986013986,0.986013986013986,0.9312056737588661,0.7
Honokiol,nan,D020T01P905L02,L21,224,0.013392857142857142,0.9866071428571429,0.9117647058823537,0.6999999999999998
DMSO,nan,D020T01P905L02,L22,192,0.015625,0.984375,0.9174603174603181,0.7666666666666667
DMSO,nan,D020T01P905L02,L23,173,0.005780346820809248,0.9942196531791907,0.9250000000000008,0.9
DMSO,nan,D020T01P905L02,L24,179,0.0111731843575419,0.9888268156424581,0.9384180790960458,0.7
BMS-536924,nan,D020T01P905L02,M01,195,0.046153846153846156,0.9538461538461538,0.8376344086021513,0.7111111111111111
AG-490 (Tyrphostin B42),nan,D020T01P905L02,M02,175,0.011428571428571429,0.9885714285714285,0.9150289017341048,0.6499999999999999
Imatinib Mesylate (STI571),nan,D020T01P905L02,M03,180,0.005555555555555556,0.9944444444444445,0.8826815642458107,0.6
Fasudil (HA-1077) HCl,nan,D020T01P905L02,M04,143,0.0,1.0,0.9321678321678325,
Rapamycin (Sirolimus),nan,D020T01P905L02,M05,183,0.00546448087431694,0.994535519125683,0.89945054945055,0.6
LY2784544,nan,D020T01P905L02,M06,211,0.07582938388625593,0.9241706161137441,0.8492307692307699,0.6375
Masitinib (AB1010),nan,D020T01P905L02,M07,174,0.028735632183908046,0.9712643678160919,0.8769230769230777,0.6599999999999999
Quercetin,nan,D020T01P905L02,M08,182,0.01098901098901099,0.989010989010989,0.9127777777777785,0.6499999999999999
SB202190 (FHPI),nan,D020T01P905L02,M09,193,0.010362694300518135,0.9896373056994818,0.8832460732984302,0.6499999999999999
SB415286,nan,D020T01P905L02,M10,135,0.0,1.0,0.9200000000000002,
PF-04217903,nan,D020T01P905L02,M11,185,0.0,1.0,0.9129729729729741,
CEP-33779,nan,D020T01P905L02,M12,182,0.02197802197802198,0.978021978021978,0.8876404494382027,0.6499999999999999
Danusertib (PHA-739358),nan,D020T01P905L02,M13,208,0.27884615384615385,0.7211538461538461,0.7673333333333336,0.7155172413793106
XL019,nan,D020T01P905L02,M14,163,0.018404907975460124,0.9815950920245399,0.8950000000000007,0.6999999999999998
BMS-754807,nan,D020T01P905L02,M15,237,0.42616033755274263,0.5738396624472574,0.7558823529411767,0.772277227722772
1-Azakenpaullone,nan,D020T01P905L02,M16,178,0.016853932584269662,0.9831460674157303,0.8828571428571437,0.6666666666666666
"Roscovitine (Seliciclib,CYC202)",nan,D020T01P905L02,M17,196,0.015306122448979591,0.9846938775510204,0.8979274611398971,0.7000000000000001
IWP-L6,nan,D020T01P905L02,M18,180,0.005555555555555556,0.9944444444444445,0.9229050279329618,0.6
PD98059,nan,D020T01P905L02,M19,202,0.0049504950495049506,0.995049504950495,0.9144278606965185,0.7
Decernotinib (VX-509),nan,D020T01P905L02,M20,148,0.006756756756756757,0.9932432432432432,0.9136054421768715,0.6
KU-0063794,nan,D020T01P905L02,M21,155,0.05161290322580645,0.9483870967741935,0.8428571428571431,0.6625
PRI-724,nan,D020T01P905L02,M22,169,0.011834319526627219,0.9881656804733728,0.9083832335329344,0.6499999999999999
DMSO,nan,D020T01P905L02,M23,168,0.011904761904761904,0.9880952380952381,0.9126506024096389,0.6499999999999999
DMSO,nan,D020T01P905L02,M24,192,0.020833333333333332,0.9791666666666666,0.9319148936170223,0.6
"Vemurafenib (PLX4032, RG7204)",nan,D020T01P905L02,N01,166,0.012048192771084338,0.9879518072289156,0.9121951219512203,0.6499999999999999
WH-4-023,nan,D020T01P905L02,N02,163,0.018404907975460124,0.9815950920245399,0.908125000000001,0.6333333333333333
Ruxolitinib (INCB018424),nan,D020T01P905L02,N03,149,0.020134228187919462,0.9798657718120806,0.9232876712328774,0.6333333333333333
DMSO,nan,D020T01P905L02,N04,137,0.0364963503649635,0.9635036496350365,0.8984848484848489,0.6599999999999999
"TSU-68 (SU6668, Orantinib)",nan,D020T01P905L02,N05,142,0.007042253521126761,0.9929577464788732,0.9120567375886528,0.7
ANA-12,nan,D020T01P905L02,N06,185,0.021621621621621623,0.9783783783783784,0.9259668508287298,0.6
SAR245409 (XL765),nan,D020T01P905L02,N07,128,0.0390625,0.9609375,0.9073170731707317,0.7000000000000001
DMSO,nan,D020T01P905L02,N08,132,0.015151515151515152,0.9848484848484849,0.893846153846154,0.7
CP-673451,nan,D020T01P905L02,N09,170,0.4470588235294118,0.5529411764705883,0.7085106382978725,0.7328947368421054
STA-21,nan,D020T01P905L02,N10,128,0.0703125,0.9296875,0.8672268907563028,0.6666666666666666
BS-181 HCl,nan,D020T01P905L02,N11,154,0.032467532467532464,0.9675324675324676,0.9053691275167793,0.6
DMSO,nan,D020T01P905L02,N12,206,0.024271844660194174,0.9757281553398058,0.8970149253731351,0.62
BMS-265246,nan,D020T01P905L02,N13,134,0.03731343283582089,0.9626865671641791,0.8813953488372096,0.64
NSC 23766,nan,D020T01P905L02,N14,160,0.01875,0.98125,0.917834394904459,0.6666666666666666
AST-1306,nan,D020T01P905L02,N15,186,0.0,1.0,0.9220430107526889,
DMSO,nan,D020T01P905L02,N16,186,0.016129032258064516,0.9838709677419355,0.9273224043715855,0.6333333333333333
PIK-293,nan,D020T01P905L02,N17,155,0.025806451612903226,0.9741935483870968,0.9165562913907292,0.675
LY3023414,nan,D020T01P905L02,N18,168,0.17261904761904762,0.8273809523809523,0.7546762589928057,0.6586206896551722
PIK-294,nan,D020T01P905L02,N19,202,0.0049504950495049506,0.995049504950495,0.9179104477611951,0.7
DMSO,nan,D020T01P905L02,N20,162,0.037037037037037035,0.962962962962963,0.9025641025641028,0.7000000000000001
Indirubin,nan,D020T01P905L02,N21,208,0.038461538461538464,0.9615384615384616,0.8340000000000007,0.6499999999999999
DMSO,nan,D020T01P905L02,N22,209,0.03349282296650718,0.9665071770334929,0.9232673267326741,0.6714285714285715
DMSO,nan,D020T01P905L02,N23,181,0.0055248618784530384,0.994475138121547,0.9355555555555564,0.7
DMSO,nan,D020T01P905L02,N24,169,0.011834319526627219,0.9881656804733728,0.9323353293413185,0.6499999999999999
Bosutinib (SKI-606),nan,D020T01P905L02,O01,177,0.15254237288135594,0.847457627118644,0.7626666666666667,0.7333333333333333
XAV-939,nan,D020T01P905L02,O02,169,0.03550295857988166,0.9644970414201184,0.8993865030674851,0.6333333333333333
Lapatinib (GW-572016) Ditosylate,nan,D020T01P905L02,O03,179,0.0111731843575419,0.9888268156424581,0.9322033898305084,0.75
RO4929097,nan,D020T01P905L02,O04,219,0.0136986301369863,0.9863013698630136,0.9236111111111122,0.6333333333333333
Sorafenib Tosylate,nan,D020T01P905L02,O05,222,0.013513513513513514,0.9864864864864865,0.9187214611872154,0.7666666666666666
SB505124,nan,D020T01P905L02,O06,183,0.00546448087431694,0.994535519125683,0.9065934065934073,0.6
GDC-0941,nan,D020T01P905L02,O07,234,0.0,1.0,0.925213675213676,
Astragaloside A,nan,D020T01P905L02,O08,190,0.0,1.0,0.9342105263157904,
MK-2206 2HCl,nan,D020T01P905L02,O09,155,0.04516129032258064,0.9548387096774194,0.8520270270270274,0.6428571428571429
TG101348 (SAR302503),nan,D020T01P905L02,O10,150,0.5866666666666667,0.41333333333333333,0.7161290322580642,0.8340909090909091
MLN8054,nan,D020T01P905L02,O11,177,0.005649717514124294,0.9943502824858758,0.9335227272727278,0.8
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P905L02,O12,155,0.0064516129032258064,0.9935483870967742,0.9188311688311693,0.8
BI 2536,nan,D020T01P905L02,O13,150,0.43333333333333335,0.5666666666666667,0.7576470588235291,0.7769230769230769
Wnt-C59 (C59),nan,D020T01P905L02,O14,205,0.00975609756097561,0.9902439024390244,0.9113300492610844,0.75
Alisertib (MLN8237),nan,D020T01P905L02,O15,236,0.11864406779661017,0.8813559322033898,0.7697115384615386,0.682142857142857
RKI-1447,nan,D020T01P905L02,O16,204,0.014705882352941176,0.9852941176470589,0.9293532338308466,0.6333333333333333
SNS-314 Mesylate,nan,D020T01P905L02,O17,236,0.09745762711864407,0.902542372881356,0.7962441314554002,0.6956521739130437
SH-4-54,nan,D020T01P905L02,O18,176,0.028409090909090908,0.9715909090909091,0.9099415204678369,0.62
Regorafenib (BAY 73-4506),nan,D020T01P905L02,O19,215,0.013953488372093023,0.986046511627907,0.9141509433962277,0.7000000000000001
IM-12,nan,D020T01P905L02,O20,189,0.015873015873015872,0.9841269841269842,0.9403225806451623,0.6999999999999998
Flavopiridol (Alvocidib),nan,D020T01P905L02,O21,157,0.9363057324840764,0.06369426751592355,0.6599999999999999,0.8360544217687075
DMSO,nan,D020T01P905L02,O22,202,0.0049504950495049506,0.995049504950495,0.9169154228855732,0.6
DMSO,nan,D020T01P905L02,O23,156,0.019230769230769232,0.9807692307692307,0.9039215686274512,0.7333333333333334
DMSO,nan,D020T01P905L02,O24,145,0.006896551724137931,0.993103448275862,0.9173611111111116,0.7
BX-795,nan,D020T01P905L02,P01,121,0.03305785123966942,0.9669421487603306,0.9512820512820515,0.675
IM-12,nan,D020T01P905L02,P02,146,0.0,1.0,0.9356164383561647,
Pelitinib (EKB-569),nan,D020T01P905L02,P03,244,0.036885245901639344,0.9631147540983607,0.8425531914893626,0.6666666666666665
DMSO,nan,D020T01P905L02,P04,137,0.0,1.0,0.9386861313868615,
GSK429286A,nan,D020T01P905L02,P05,123,0.11382113821138211,0.8861788617886179,0.8119266055045873,0.6571428571428571
Ro-3306,nan,D020T01P905L02,P06,174,0.017241379310344827,0.9827586206896551,0.9228070175438604,0.6
AT7519,nan,D020T01P905L02,P07,149,0.37583892617449666,0.6241610738255033,0.7172043010752689,0.7357142857142859
DMSO,nan,D020T01P905L02,P08,146,0.00684931506849315,0.9931506849315068,0.9248275862068969,0.6
AZD8055,nan,D020T01P905L02,P09,183,0.04371584699453552,0.9562841530054644,0.842857142857143,0.65
ETC-1002,nan,D020T01P905L02,P10,193,0.0051813471502590676,0.9948186528497409,0.9270833333333339,0.6
Fasudil (HA-1077) HCl,nan,D020T01P905L02,P11,206,0.014563106796116505,0.9854368932038835,0.9128078817733999,0.7000000000000001
DMSO,nan,D020T01P905L02,P12,186,0.0,1.0,0.9204301075268823,
Lapatinib,nan,D020T01P905L02,P13,176,0.028409090909090908,0.9715909090909091,0.9005847953216377,0.66
"PRT062607 (P505-15, BIIB057) HCl",nan,D020T01P905L02,P14,238,0.012605042016806723,0.9873949579831933,0.8855319148936178,0.6333333333333333
AZD8931 (Sapitinib),nan,D020T01P905L02,P15,168,0.03571428571428571,0.9642857142857143,0.874074074074074,0.7000000000000001
DMSO,nan,D020T01P905L02,P16,196,0.02040816326530612,0.9795918367346939,0.9072916666666675,0.625
AZ 960,nan,D020T01P905L02,P17,181,0.011049723756906077,0.988950276243094,0.8988826815642463,0.6
DMSO,nan,D020T01P905L02,P18,172,0.01744186046511628,0.9825581395348837,0.9278106508875744,0.7000000000000001
Telatinib,nan,D020T01P905L02,P19,179,0.0111731843575419,0.9888268156424581,0.9096045197740118,0.6
DMSO,nan,D020T01P905L02,P20,130,0.023076923076923078,0.9769230769230769,0.9055118110236225,0.6
Quercetin,nan,D020T01P905L02,P21,179,0.0223463687150838,0.9776536312849162,0.9148571428571436,0.625
DMSO,nan,D020T01P905L02,P22,156,0.01282051282051282,0.9871794871794872,0.9253246753246759,0.6499999999999999
DMSO,nan,D020T01P905L02,P23,154,0.01948051948051948,0.9805194805194806,0.9304635761589408,0.6333333333333333
DMSO,nan,D020T01P905L02,P24,117,0.02564102564102564,0.9743589743589743,0.9412280701754387,0.6333333333333333
Chrysophanic Acid,nan,D020T01P906L03,A01,242,0.045454545454545456,0.9545454545454546,0.7913419913419921,0.7272727272727273
Anacardic Acid,nan,D020T01P906L03,A02,230,0.0782608695652174,0.9217391304347826,0.8108490566037744,0.661111111111111
LY2603618,nan,D020T01P906L03,A03,165,0.11515151515151516,0.8848484848484849,0.7417808219178083,0.6526315789473682
DMSO,nan,D020T01P906L03,A04,164,0.0,1.0,0.8847560975609773,
PF-00562271,nan,D020T01P906L03,A05,188,0.18617021276595744,0.8138297872340425,0.7300653594771245,0.7114285714285715
SC1,nan,D020T01P906L03,A06,196,0.14285714285714285,0.8571428571428572,0.8077380952380957,0.6571428571428571
R547,nan,D020T01P906L03,A07,178,0.38764044943820225,0.6123595505617978,0.661467889908257,0.7304347826086959
DMSO,nan,D020T01P906L03,A08,189,0.026455026455026454,0.9735449735449735,0.8798913043478274,0.6799999999999999
TAK-901,nan,D020T01P906L03,A09,328,0.0701219512195122,0.9298780487804879,0.7957377049180331,0.6478260869565214
PLX7904,nan,D020T01P906L03,A10,189,0.0,1.0,0.8788359788359806,
TG101348 (SAR302503),nan,D020T01P906L03,A11,173,0.23121387283236994,0.7687861271676301,0.7052631578947364,0.7000000000000001
DMSO,nan,D020T01P906L03,A12,212,0.0330188679245283,0.9669811320754716,0.8517073170731717,0.6285714285714287
Tivantinib (ARQ 197),nan,D020T01P906L03,A13,232,0.09913793103448276,0.9008620689655172,0.7354066985645927,0.6695652173913043
Butein,nan,D020T01P906L03,A14,208,0.004807692307692308,0.9951923076923077,0.885990338164253,0.6
MK-2461,nan,D020T01P906L03,A15,200,0.015,0.985,0.8908629441624386,0.6
DMSO,nan,D020T01P906L03,A16,170,0.011764705882352941,0.9882352941176471,0.8720238095238108,0.7
Dabrafenib (GSK2118436),nan,D020T01P906L03,A17,214,0.009345794392523364,0.9906542056074766,0.869339622641511,0.6499999999999999
DMSO,nan,D020T01P906L03,A18,197,0.01015228426395939,0.9898477157360406,0.874871794871796,0.7
