Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
MGCD-265,nan,D046T01P005L02,H03,203,0.0049261083743842365,0.9950738916256158,0.9500000000000002,0.7
DMSO,nan,D046T01P005L02,H04,181,0.04419889502762431,0.9558011049723757,0.9132947976878616,0.7124999999999999
Thiazovivin,nan,D046T01P005L02,H05,206,0.03398058252427184,0.9660194174757282,0.9457286432160805,0.6428571428571429
BLZ945,nan,D046T01P005L02,H06,185,0.03783783783783784,0.9621621621621621,0.9382022471910114,0.7571428571428571
PHA-793887,nan,D046T01P005L02,H07,176,0.10795454545454546,0.8920454545454546,0.848407643312102,0.6789473684210525
DMSO,nan,D046T01P005L02,H08,192,0.07291666666666667,0.9270833333333334,0.9297752808988765,0.7214285714285714
BIX 02189,nan,D046T01P005L02,H09,201,0.009950248756218905,0.9900497512437811,0.9587939698492466,0.7
GSK621,nan,D046T01P005L02,H10,194,0.061855670103092786,0.9381443298969072,0.9412087912087915,0.6999999999999998
BMS-777607,nan,D046T01P005L02,H11,210,0.009523809523809525,0.9904761904761905,0.9403846153846156,0.6499999999999999
DMSO,nan,D046T01P005L02,H12,161,0.062111801242236024,0.937888198757764,0.9331125827814571,0.6599999999999999
TWS119,nan,D046T01P005L02,H13,179,0.0335195530726257,0.9664804469273743,0.9421965317919079,0.6833333333333332
AZD5363,nan,D046T01P005L02,H14,98,0.3163265306122449,0.6836734693877551,0.9089552238805971,0.7838709677419355
AZD1480,nan,D046T01P005L02,H15,164,0.11585365853658537,0.8841463414634146,0.8951724137931037,0.7368421052631577
DMSO,nan,D046T01P005L02,H16,174,0.040229885057471264,0.9597701149425287,0.9532934131736531,0.7000000000000001
BMS-794833,nan,D046T01P005L02,H17,148,0.060810810810810814,0.9391891891891891,0.9266187050359715,0.7
BI-78D3,nan,D046T01P005L02,H18,196,0.025510204081632654,0.9744897959183674,0.9371727748691104,0.6399999999999999
SB590885,nan,D046T01P005L02,H19,148,0.20945945945945946,0.7905405405405406,0.7957264957264958,0.6580645161290319
DMSO,nan,D046T01P005L02,H20,161,0.11180124223602485,0.8881987577639752,0.8636363636363638,0.6777777777777777
"BKM120 (NVP-BKM120, Buparlisib)",nan,D046T01P005L02,H21,109,0.4036697247706422,0.5963302752293578,0.8369230769230771,0.795454545454545
DMSO,nan,D046T01P005L02,H22,147,0.05442176870748299,0.9455782312925171,0.933812949640288,0.6375000000000001
DMSO,nan,D046T01P005L02,H23,189,0.037037037037037035,0.962962962962963,0.9340659340659344,0.7857142857142857
DMSO,nan,D046T01P005L02,H24,189,0.05291005291005291,0.9470899470899471,0.9117318435754191,0.75
Nintedanib (BIBF 1120)_uncertain,nan,D046T01P005L02,I01,215,0.018604651162790697,0.9813953488372094,0.9511848341232231,0.6499999999999999
Vismodegib (GDC-0449),nan,D046T01P005L02,I02,189,0.037037037037037035,0.962962962962963,0.9049450549450556,0.7857142857142857
"Ridaforolimus (Deforolimus, MK-8669)",nan,D046T01P005L02,I03,185,0.016216216216216217,0.9837837837837837,0.951648351648352,0.6
SB525334,nan,D046T01P005L02,I04,181,0.022099447513812154,0.9779005524861879,0.9305084745762717,0.7
PD0325901,nan,D046T01P005L02,I05,127,0.9212598425196851,0.07874015748031493,0.6699999999999999,0.868376068376069
Taladegib (LY2940680),nan,D046T01P005L02,I06,190,0.010526315789473684,0.9894736842105263,0.9531914893617028,0.6499999999999999
Enzastaurin (LY317615),nan,D046T01P005L02,I07,175,0.06285714285714286,0.9371428571428572,0.8695121951219513,0.7454545454545456
Hesperetin,nan,D046T01P005L02,I08,174,0.028735632183908046,0.9712643678160919,0.937278106508876,0.76
SB216763,nan,D046T01P005L02,I09,180,0.05555555555555555,0.9444444444444444,0.8988235294117652,0.71
YO-01027,nan,D046T01P005L02,I10,187,0.016042780748663103,0.983957219251337,0.9472826086956524,0.7333333333333333
KU-55933 (ATM Kinase Inhibitor),nan,D046T01P005L02,I11,197,0.05583756345177665,0.9441624365482233,0.9188172043010755,0.7909090909090909
Sotrastaurin,nan,D046T01P005L02,I12,171,0.011695906432748537,0.9883040935672515,0.918934911242604,0.7
LY294002,nan,D046T01P005L02,I13,170,0.03529411764705882,0.9647058823529412,0.9463414634146345,0.6666666666666666
CHIR-99021 (CT99021) HCl,nan,D046T01P005L02,I14,139,0.09352517985611511,0.9064748201438849,0.8706349206349208,0.7076923076923076
"Cabozantinib (XL184, BMS-907351)",nan,D046T01P005L02,I15,171,0.011695906432748537,0.9883040935672515,0.936094674556214,0.6
LGK-974,nan,D046T01P005L02,I16,182,0.06043956043956044,0.9395604395604396,0.9280701754385967,0.7636363636363636
Barasertib (AZD1152-HQPA),nan,D046T01P005L02,I17,169,0.09467455621301775,0.9053254437869822,0.868627450980392,0.73125
AZD2858,nan,D046T01P005L02,I18,143,0.2517482517482518,0.7482517482517482,0.7560747663551406,0.7583333333333334
CYC116,nan,D046T01P005L02,I19,155,0.14838709677419354,0.8516129032258064,0.8962121212121216,0.7608695652173914
HO-3867,nan,D046T01P005L02,I20,158,0.13291139240506328,0.8670886075949367,0.8788321167883215,0.6666666666666666
YM201636,nan,D046T01P005L02,I21,94,0.20212765957446807,0.7978723404255319,0.7773333333333332,0.7526315789473683
Wnt agonist 1,nan,D046T01P005L02,I22,144,0.16666666666666666,0.8333333333333334,0.8500000000000002,0.7625000000000001
DMSO,nan,D046T01P005L02,I23,163,0.018404907975460124,0.9815950920245399,0.9418750000000001,0.6
DMSO,nan,D046T01P005L02,I24,159,0.050314465408805034,0.949685534591195,0.9410596026490068,0.6999999999999998
PD173074,nan,D046T01P005L02,J01,202,0.0297029702970297,0.9702970297029703,0.9081632653061231,0.6666666666666666
G-749,nan,D046T01P005L02,J02,211,0.023696682464454975,0.976303317535545,0.9509708737864084,0.68
Rigosertib (ON-01910),nan,D046T01P005L02,J03,167,0.9401197604790419,0.05988023952095811,0.6199999999999999,0.8968152866242043
DMSO,nan,D046T01P005L02,J04,202,0.0,1.0,0.9336633663366342,
SP600125,nan,D046T01P005L02,J05,214,0.02336448598130841,0.9766355140186916,0.931578947368422,0.6399999999999999
LFM-A13,nan,D046T01P005L02,J06,217,0.02304147465437788,0.9769585253456221,0.9382075471698117,0.62
PIK-93,nan,D046T01P005L02,J07,191,0.05759162303664921,0.9424083769633508,0.9138888888888891,0.6818181818181817
DMSO,nan,D046T01P005L02,J08,215,0.009302325581395349,0.9906976744186047,0.9511737089201882,0.6
AZD7762,nan,D046T01P005L02,J09,129,0.6589147286821705,0.3410852713178295,0.6795454545454546,0.8070588235294117
DASA-58,nan,D046T01P005L02,J10,169,0.0650887573964497,0.9349112426035503,0.9348101265822791,0.6636363636363636
PD318088,nan,D046T01P005L02,J11,111,0.38738738738738737,0.6126126126126126,0.7955882352941177,0.8302325581395347
DMSO,nan,D046T01P005L02,J12,195,0.03076923076923077,0.9692307692307692,0.9539682539682544,0.6999999999999998
Acadesine,nan,D046T01P005L02,J13,184,0.010869565217391304,0.9891304347826086,0.9406593406593406,0.7
TCS 359,nan,D046T01P005L02,J14,170,0.041176470588235294,0.9588235294117647,0.9509202453987734,0.7857142857142857
PF-4708671,nan,D046T01P005L02,J15,190,0.43157894736842106,0.5684210526315789,0.7666666666666666,0.7951219512195119
DMSO,nan,D046T01P005L02,J16,182,0.03296703296703297,0.967032967032967,0.9357954545454554,0.7666666666666667
NVP-BHG712,nan,D046T01P005L02,J17,150,0.46,0.54,0.7493827160493826,0.7101449275362324
"Olmutinib (HM61713, BI 1482694)",nan,D046T01P005L02,J18,202,0.04455445544554455,0.9554455445544554,0.9357512953367877,0.6444444444444444
Apatinib,nan,D046T01P005L02,J19,174,0.040229885057471264,0.9597701149425287,0.9544910179640725,0.6285714285714287
DMSO,nan,D046T01P005L02,J20,192,0.10416666666666667,0.8958333333333334,0.8965116279069768,0.6749999999999999
Asiatic Acid,nan,D046T01P005L02,J21,172,0.21511627906976744,0.7848837209302326,0.891111111111111,0.6783783783783784
DMSO,nan,D046T01P005L02,J22,169,0.07100591715976332,0.9289940828402367,0.8942675159235672,0.6999999999999998
DMSO,nan,D046T01P005L02,J23,225,0.04888888888888889,0.9511111111111111,0.9467289719626173,0.6818181818181818
DMSO,nan,D046T01P005L02,J24,147,0.06802721088435375,0.9319727891156463,0.8861313868613143,0.7
Afatinib (BIBW2992)_uncertain,nan,D046T01P005L02,K01,212,0.02358490566037736,0.9764150943396226,0.9371980676328507,0.74
AT9283,nan,D046T01P005L02,K02,90,0.8777777777777778,0.12222222222222223,0.6727272727272727,0.8962025316455694
Gefitinib (ZD1839),nan,D046T01P005L02,K03,179,0.05027932960893855,0.9497206703910615,0.8964705882352941,0.7
LY2811376,nan,D046T01P005L02,K04,196,0.05102040816326531,0.9489795918367347,0.8682795698924735,0.6599999999999999
PI-103,nan,D046T01P005L02,K05,169,0.029585798816568046,0.9704142011834319,0.9262195121951221,0.74
AZD1480,nan,D046T01P005L02,K06,176,0.03977272727272727,0.9602272727272727,0.91301775147929,0.6428571428571429
AC480 (BMS-599626),nan,D046T01P005L02,K07,208,0.03365384615384615,0.9663461538461539,0.9383084577114432,0.7
Indirubin,nan,D046T01P005L02,K08,167,0.07784431137724551,0.9221556886227544,0.8915584415584422,0.6923076923076923
SB203580,nan,D046T01P005L02,K09,196,0.03571428571428571,0.9642857142857143,0.9507936507936513,0.7571428571428571
LY411575,nan,D046T01P005L02,K10,193,0.08808290155440414,0.9119170984455959,0.8625000000000004,0.6411764705882351
GSK1904529A,nan,D046T01P005L02,K11,178,0.02247191011235955,0.9775280898876404,0.9252873563218394,0.7
WP1066,nan,D046T01P005L02,K12,192,0.026041666666666668,0.9739583333333334,0.9304812834224602,0.7
OSU-03012 (AR-12),nan,D046T01P005L02,K13,169,0.04142011834319527,0.9585798816568047,0.9197530864197533,0.6571428571428573
Tofacitinib (CP-690550) Citrate,nan,D046T01P005L02,K14,195,0.015384615384615385,0.9846153846153847,0.9645833333333337,0.6999999999999998
Everolimus (RAD001),nan,D046T01P005L02,K15,205,0.01951219512195122,0.9804878048780488,0.9562189054726372,0.675
AZD1080,nan,D046T01P005L02,K16,124,0.13709677419354838,0.8629032258064516,0.8411214953271029,0.7235294117647059
PLX-4720,nan,D046T01P005L02,K17,190,0.03684210526315789,0.9631578947368421,0.9601092896174869,0.7428571428571429
PD173955,nan,D046T01P005L02,K18,163,0.1656441717791411,0.834355828220859,0.7323529411764705,0.7
WZ4002,nan,D046T01P005L02,K19,191,0.04712041884816754,0.9528795811518325,0.942857142857143,0.7222222222222223
GNF-5,nan,D046T01P005L02,K20,176,0.22727272727272727,0.7727272727272727,0.8860294117647056,0.6724999999999998
OSI-930,nan,D046T01P005L02,K21,173,0.03468208092485549,0.9653179190751445,0.9395209580838325,0.6833333333333332
Oclacitinib,nan,D046T01P005L02,K22,184,0.04891304347826087,0.9510869565217391,0.924,0.6888888888888889
DMSO,nan,D046T01P005L02,K23,204,0.0196078431372549,0.9803921568627451,0.9415000000000002,0.6499999999999999
DMSO,nan,D046T01P005L02,K24,181,0.049723756906077346,0.9502762430939227,0.9273255813953494,0.7444444444444445
WYE-354,nan,D046T01P005L02,L01,90,0.08888888888888889,0.9111111111111111,0.901219512195122,0.8125
AT13148,nan,D046T01P005L02,L02,204,0.004901960784313725,0.9950980392156863,0.9556650246305425,0.6
Ki8751,nan,D046T01P005L02,L03,211,0.04265402843601896,0.957345971563981,0.9326732673267335,0.6999999999999998
DMSO,nan,D046T01P005L02,L04,228,0.021929824561403508,0.9780701754385965,0.9354260089686102,0.62
AZD6482,nan,D046T01P005L02,L05,166,0.018072289156626505,0.9819277108433735,0.9496932515337427,0.6666666666666666
SB239063,nan,D046T01P005L02,L06,225,0.03111111111111111,0.9688888888888889,0.9463302752293586,0.6714285714285714
Ponatinib (AP24534),nan,D046T01P005L02,L07,211,0.052132701421800945,0.9478672985781991,0.9415000000000007,0.6454545454545454
DMSO,nan,D046T01P005L02,L08,251,0.02390438247011952,0.9760956175298805,0.924081632653062,0.7166666666666667
R406 (free base),nan,D046T01P005L02,L09,154,0.06493506493506493,0.935064935064935,0.9277777777777776,0.8300000000000001
GSK2292767,nan,D046T01P005L02,L10,121,0.10743801652892562,0.8925619834710744,0.8907407407407407,0.7615384615384614
KU-60019,nan,D046T01P005L02,L11,190,0.042105263157894736,0.9578947368421052,0.9219780219780225,0.6749999999999999
DMSO,nan,D046T01P005L02,L12,206,0.024271844660194174,0.9757281553398058,0.9417910447761202,0.6599999999999999
PF-573228,nan,D046T01P005L02,L13,184,0.043478260869565216,0.9565217391304348,0.9289772727272729,0.7750000000000001
Tyrphostin AG 1296,nan,D046T01P005L02,L14,220,0.02727272727272727,0.9727272727272728,0.9476635514018696,0.7166666666666667
LY2784544,nan,D046T01P005L02,L15,184,0.03260869565217391,0.967391304347826,0.9578651685393264,0.6333333333333333
DMSO,nan,D046T01P005L02,L16,204,0.0196078431372549,0.9803921568627451,0.9505000000000002,0.6
OSI-420,nan,D046T01P005L02,L17,198,0.010101010101010102,0.98989898989899,0.9602040816326533,0.6
"7,8-Dihydroxyflavone",nan,D046T01P005L02,L18,193,0.06217616580310881,0.9378238341968912,0.9160220994475143,0.7666666666666667
"CAL-101 (Idelalisib, GS-1101)",nan,D046T01P005L02,L19,163,0.06134969325153374,0.9386503067484663,0.9274509803921567,0.69
DMSO,nan,D046T01P005L02,L20,158,0.189873417721519,0.810126582278481,0.9398437500000001,0.6833333333333331
Honokiol,nan,D046T01P005L02,L21,170,0.023529411764705882,0.9764705882352941,0.9397590361445785,0.675
DMSO,nan,D046T01P005L02,L22,183,0.0273224043715847,0.9726775956284153,0.9533707865168539,0.72
DMSO,nan,D046T01P005L02,L23,159,0.050314465408805034,0.949685534591195,0.9450331125827818,0.6875
DMSO,nan,D046T01P005L02,L24,120,0.041666666666666664,0.9583333333333334,0.9130434782608697,0.66
BMS-536924,nan,D046T01P005L02,M01,82,0.12195121951219512,0.8780487804878049,0.8333333333333334,0.73
AG-490 (Tyrphostin B42),nan,D046T01P005L02,M02,201,0.009950248756218905,0.9900497512437811,0.9251256281407041,0.7
Imatinib Mesylate (STI571),nan,D046T01P005L02,M03,218,0.03669724770642202,0.963302752293578,0.9166666666666673,0.6625
Fasudil (HA-1077) HCl,nan,D046T01P005L02,M04,169,0.01775147928994083,0.9822485207100592,0.9542168674698798,0.7666666666666666
Rapamycin (Sirolimus),nan,D046T01P005L02,M05,174,0.022988505747126436,0.9770114942528736,0.9594117647058826,0.625
LY2784544,nan,D046T01P005L02,M06,173,0.005780346820809248,0.9942196531791907,0.9372093023255819,0.6
Masitinib (AB1010),nan,D046T01P005L02,M07,186,0.053763440860215055,0.946236559139785,0.9255681818181821,0.78
Quercetin,nan,D046T01P005L02,M08,197,0.03553299492385787,0.9644670050761421,0.9257894736842116,0.7571428571428571
SB202190 (FHPI),nan,D046T01P005L02,M09,185,0.05405405405405406,0.9459459459459459,0.9360000000000003,0.74
SB415286,nan,D046T01P005L02,M10,192,0.026041666666666668,0.9739583333333334,0.9363636363636366,0.72
PF-04217903,nan,D046T01P005L02,M11,182,0.016483516483516484,0.9835164835164835,0.9391061452513972,0.7666666666666666
CEP-33779,nan,D046T01P005L02,M12,190,0.02631578947368421,0.9736842105263158,0.9437837837837839,0.7
Danusertib (PHA-739358),nan,D046T01P005L02,M13,196,0.07653061224489796,0.923469387755102,0.9165745856353598,0.7733333333333334
XL019,nan,D046T01P005L02,M14,199,0.03015075376884422,0.9698492462311558,0.9367875647668394,0.6333333333333333
BMS-754807,nan,D046T01P005L02,M15,135,0.5259259259259259,0.4740740740740741,0.8109375000000001,0.829577464788732
1-Azakenpaullone,nan,D046T01P005L02,M16,179,0.2122905027932961,0.7877094972067039,0.9070921985815604,0.7
"Roscovitine (Seliciclib,CYC202)",nan,D046T01P005L02,M17,156,0.09615384615384616,0.9038461538461539,0.919858156028369,0.7333333333333333
IWP-L6,nan,D046T01P005L02,M18,199,0.020100502512562814,0.9798994974874372,0.9476923076923081,0.6749999999999999
PD98059,nan,D046T01P005L02,M19,175,0.022857142857142857,0.9771428571428571,0.9169590643274854,0.6
Decernotinib (VX-509),nan,D046T01P005L02,M20,176,0.03977272727272727,0.9602272727272727,0.9443786982248522,0.6428571428571429
KU-0063794,nan,D046T01P005L02,M21,131,0.07633587786259542,0.9236641221374046,0.8586776859504133,0.76
PRI-724,nan,D046T01P005L02,M22,194,0.06701030927835051,0.9329896907216495,0.916574585635359,0.7384615384615384
DMSO,nan,D046T01P005L02,M23,175,0.03428571428571429,0.9657142857142857,0.9372781065088761,0.6999999999999998
DMSO,nan,D046T01P005L02,M24,161,0.006211180124223602,0.9937888198757764,0.9381250000000001,0.6
"Vemurafenib (PLX4032, RG7204)",nan,D046T01P005L02,N01,181,0.04419889502762431,0.9558011049723757,0.9456647398843934,0.7249999999999999
WH-4-023,nan,D046T01P005L02,N02,200,0.035,0.965,0.9378238341968913,0.6857142857142856
Ruxolitinib (INCB018424),nan,D046T01P005L02,N03,213,0.0,1.0,0.936150234741785,
DMSO,nan,D046T01P005L02,N04,199,0.02512562814070352,0.9748743718592965,0.934020618556702,0.8
"TSU-68 (SU6668, Orantinib)",nan,D046T01P005L02,N05,194,0.03608247422680412,0.9639175257731959,0.9438502673796795,0.8285714285714285
ANA-12,nan,D046T01P005L02,N06,195,0.02564102564102564,0.9743589743589743,0.9315789473684215,0.74
SAR245409 (XL765),nan,D046T01P005L02,N07,211,0.023696682464454975,0.976303317535545,0.9315533980582529,0.68
DMSO,nan,D046T01P005L02,N08,195,0.046153846153846156,0.9538461538461538,0.9354838709677421,0.6777777777777777
CP-673451,nan,D046T01P005L02,N09,177,0.0847457627118644,0.9152542372881356,0.8938271604938279,0.7266666666666667
STA-21,nan,D046T01P005L02,N10,191,0.04712041884816754,0.9528795811518325,0.9351648351648358,0.7333333333333332
BS-181 HCl,nan,D046T01P005L02,N11,202,0.0297029702970297,0.9702970297029703,0.9204081632653064,0.6833333333333332
DMSO,nan,D046T01P005L02,N12,189,0.047619047619047616,0.9523809523809523,0.9466666666666672,0.7222222222222222
BMS-265246,nan,D046T01P005L02,N13,207,0.057971014492753624,0.9420289855072463,0.9184615384615386,0.7333333333333333
NSC 23766,nan,D046T01P005L02,N14,199,0.035175879396984924,0.964824120603015,0.9375000000000001,0.6571428571428571
AST-1306,nan,D046T01P005L02,N15,190,0.02631578947368421,0.9736842105263158,0.9416216216216219,0.66
DMSO,nan,D046T01P005L02,N16,183,0.04371584699453552,0.9562841530054644,0.9285714285714286,0.7
PIK-293,nan,D046T01P005L02,N17,179,0.027932960893854747,0.9720670391061452,0.9327586206896554,0.7
LY3023414,nan,D046T01P005L02,N18,121,0.256198347107438,0.743801652892562,0.9044444444444447,0.8096774193548384
PIK-294,nan,D046T01P005L02,N19,205,0.01951219512195122,0.9804878048780488,0.9283582089552246,0.7
DMSO,nan,D046T01P005L02,N20,211,0.052132701421800945,0.9478672985781991,0.9140000000000004,0.7363636363636363
Indirubin,nan,D046T01P005L02,N21,196,0.015306122448979591,0.9846938775510204,0.9145077720207261,0.6666666666666666
DMSO,nan,D046T01P005L02,N22,216,0.05555555555555555,0.9444444444444444,0.9392156862745102,0.7333333333333333
DMSO,nan,D046T01P005L02,N23,199,0.02512562814070352,0.9748743718592965,0.9247422680412373,0.7
DMSO,nan,D046T01P005L02,N24,172,0.040697674418604654,0.9593023255813954,0.9387878787878794,0.7857142857142858
Bosutinib (SKI-606),nan,D046T01P005L02,O01,231,0.06060606060606061,0.9393939393939394,0.9258064516129041,0.7214285714285713
XAV-939,nan,D046T01P005L02,O02,193,0.02072538860103627,0.9792746113989638,0.9497354497354502,0.6
Lapatinib (GW-572016) Ditosylate,nan,D046T01P005L02,O03,193,0.02072538860103627,0.9792746113989638,0.9460317460317462,0.625
RO4929097,nan,D046T01P005L02,O04,222,0.04504504504504504,0.954954954954955,0.943396226415095,0.73
Sorafenib Tosylate,nan,D046T01P005L02,O05,167,0.0658682634730539,0.9341317365269461,0.9032051282051284,0.6454545454545454
SB505124,nan,D046T01P005L02,O06,225,0.022222222222222223,0.9777777777777777,0.9231818181818188,0.76
GDC-0941,nan,D046T01P005L02,O07,211,0.014218009478672985,0.985781990521327,0.9692307692307698,0.6666666666666666
Astragaloside A,nan,D046T01P005L02,O08,192,0.03125,0.96875,0.9553763440860218,0.7166666666666667
