Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
MK-2206 2HCl,nan,D027T01P905L02,O09,122,0.2786885245901639,0.7213114754098361,0.7999999999999996,0.7352941176470589
TG101348 (SAR302503),nan,D027T01P905L02,O10,166,0.4759036144578313,0.5240963855421688,0.6494252873563224,0.7316455696202534
MLN8054,nan,D027T01P905L02,O11,139,0.22302158273381295,0.7769784172661871,0.8398148148148148,0.7161290322580645
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P905L02,O12,136,0.19117647058823528,0.8088235294117647,0.841818181818182,0.7192307692307692
BI 2536,nan,D027T01P905L02,O13,140,0.6071428571428571,0.3928571428571429,0.6327272727272728,0.7600000000000001
Wnt-C59 (C59),nan,D027T01P905L02,O14,133,0.14285714285714285,0.8571428571428572,0.8412280701754384,0.6999999999999998
Alisertib (MLN8237),nan,D027T01P905L02,O15,151,0.31125827814569534,0.6887417218543046,0.7740384615384615,0.7170212765957448
RKI-1447,nan,D027T01P905L02,O16,150,0.15333333333333332,0.8466666666666667,0.8606299212598426,0.717391304347826
SNS-314 Mesylate,nan,D027T01P905L02,O17,160,0.275,0.725,0.7732758620689658,0.7068181818181819
SH-4-54,nan,D027T01P905L02,O18,138,0.15217391304347827,0.8478260869565217,0.8615384615384616,0.7428571428571428
Regorafenib (BAY 73-4506),nan,D027T01P905L02,O19,144,0.1736111111111111,0.8263888888888888,0.8394957983193275,0.6879999999999998
IM-12,nan,D027T01P905L02,O20,117,0.13675213675213677,0.8632478632478633,0.8564356435643562,0.7312499999999998
Flavopiridol (Alvocidib),nan,D027T01P905L02,O21,242,0.6033057851239669,0.39669421487603307,0.6354166666666669,0.7342465753424657
DMSO,nan,D027T01P905L02,O22,124,0.1935483870967742,0.8064516129032258,0.8799999999999997,0.7291666666666665
DMSO,nan,D027T01P905L02,O23,132,0.17424242424242425,0.8257575757575757,0.8550458715596332,0.7347826086956523
DMSO,nan,D027T01P905L02,O24,92,0.16304347826086957,0.8369565217391304,0.8428571428571427,0.7
BX-795,nan,D027T01P905L02,P01,86,0.27906976744186046,0.7209302325581395,0.9032258064516125,0.7124999999999999
IM-12,nan,D027T01P905L02,P02,93,0.08602150537634409,0.9139784946236559,0.8529411764705881,0.7250000000000001
Pelitinib (EKB-569),nan,D027T01P905L02,P03,210,0.6761904761904762,0.32380952380952377,0.598529411764706,0.769014084507042
DMSO,nan,D027T01P905L02,P04,79,0.13924050632911392,0.8607594936708861,0.8411764705882353,0.7090909090909091
GSK429286A,nan,D027T01P905L02,P05,71,0.30985915492957744,0.6901408450704225,0.7244897959183674,0.668181818181818
Ro-3306,nan,D027T01P905L02,P06,94,0.1276595744680851,0.8723404255319149,0.8792682926829267,0.75
AT7519,nan,D027T01P905L02,P07,170,0.40588235294117647,0.5941176470588235,0.6643564356435644,0.7028985507246381
DMSO,nan,D027T01P905L02,P08,119,0.20168067226890757,0.7983193277310925,0.836842105263158,0.7083333333333334
AZD8055,nan,D027T01P905L02,P09,172,0.31976744186046513,0.6802325581395349,0.7393162393162392,0.7109090909090912
ETC-1002,nan,D027T01P905L02,P10,157,0.21019108280254778,0.7898089171974523,0.8435483870967745,0.7212121212121213
Fasudil (HA-1077) HCl,nan,D027T01P905L02,P11,130,0.2076923076923077,0.7923076923076923,0.8446601941747577,0.7185185185185186
DMSO,nan,D027T01P905L02,P12,121,0.2231404958677686,0.7768595041322314,0.8180851063829785,0.7518518518518519
Lapatinib,nan,D027T01P905L02,P13,100,0.18,0.8200000000000001,0.8597560975609755,0.7333333333333332
"PRT062607 (P505-15, BIIB057) HCl",nan,D027T01P905L02,P14,117,0.358974358974359,0.641025641025641,0.7919999999999999,0.6976190476190477
AZD8931 (Sapitinib),nan,D027T01P905L02,P15,158,0.4873417721518987,0.5126582278481013,0.6234567901234572,0.7116883116883119
DMSO,nan,D027T01P905L02,P16,98,0.1326530612244898,0.8673469387755102,0.8799999999999998,0.6999999999999998
AZ 960,nan,D027T01P905L02,P17,127,0.2125984251968504,0.7874015748031495,0.824,0.7333333333333335
DMSO,nan,D027T01P905L02,P18,101,0.1485148514851485,0.8514851485148515,0.8883720930232559,0.7400000000000001
Telatinib,nan,D027T01P905L02,P19,109,0.1559633027522936,0.8440366972477065,0.842391304347826,0.7352941176470588
DMSO,nan,D027T01P905L02,P20,104,0.17307692307692307,0.8269230769230769,0.8558139534883719,0.7333333333333332
Quercetin,nan,D027T01P905L02,P21,130,0.08461538461538462,0.9153846153846154,0.8394957983193279,0.6727272727272727
DMSO,nan,D027T01P905L02,P22,117,0.1452991452991453,0.8547008547008547,0.835,0.7000000000000001
DMSO,nan,D027T01P905L02,P23,110,0.13636363636363635,0.8636363636363636,0.8557894736842102,0.6866666666666666
DMSO,nan,D027T01P905L02,P24,79,0.189873417721519,0.810126582278481,0.7546875000000002,0.6999999999999998
Chrysophanic Acid,nan,D027T01P906L03,A01,102,0.5098039215686274,0.4901960784313726,0.7779999999999998,0.6846153846153851
Anacardic Acid,nan,D027T01P906L03,A02,125,0.448,0.552,0.7652173913043476,0.683928571428572
LY2603618,nan,D027T01P906L03,A03,118,0.4406779661016949,0.5593220338983051,0.7681818181818182,0.6903846153846156
DMSO,nan,D027T01P906L03,A04,138,0.4420289855072464,0.5579710144927537,0.7597402597402596,0.7147540983606557
PF-00562271,nan,D027T01P906L03,A05,182,0.27472527472527475,0.7252747252747253,0.8068181818181815,0.6780000000000002
SC1,nan,D027T01P906L03,A06,224,0.28125,0.71875,0.7596273291925466,0.7222222222222221
R547,nan,D027T01P906L03,A07,190,0.23157894736842105,0.7684210526315789,0.8397260273972608,0.6886363636363636
DMSO,nan,D027T01P906L03,A08,110,0.3181818181818182,0.6818181818181819,0.8399999999999995,0.7028571428571428
TAK-901,nan,D027T01P906L03,A09,165,0.3212121212121212,0.6787878787878787,0.7625,0.6698113207547173
PLX7904,nan,D027T01P906L03,A10,109,0.3944954128440367,0.6055045871559632,0.8106060606060603,0.6813953488372094
TG101348 (SAR302503),nan,D027T01P906L03,A11,250,0.428,0.5720000000000001,0.7524475524475519,0.7056074766355142
DMSO,nan,D027T01P906L03,A12,135,0.25925925925925924,0.7407407407407407,0.8229999999999998,0.7285714285714289
Tivantinib (ARQ 197),nan,D027T01P906L03,A13,285,0.26666666666666666,0.7333333333333334,0.8153110047846892,0.6697368421052636
Butein,nan,D027T01P906L03,A14,189,0.25925925925925924,0.7407407407407407,0.8714285714285718,0.7000000000000002
MK-2461,nan,D027T01P906L03,A15,158,0.31645569620253167,0.6835443037974683,0.8203703703703703,0.7000000000000002
DMSO,nan,D027T01P906L03,A16,169,0.1893491124260355,0.8106508875739645,0.871532846715329,0.71875
Dabrafenib (GSK2118436),nan,D027T01P906L03,A17,133,0.21804511278195488,0.7819548872180451,0.8711538461538463,0.6896551724137929
DMSO,nan,D027T01P906L03,A18,116,0.27586206896551724,0.7241379310344828,0.8654761904761903,0.7000000000000001
TPCA-1,nan,D027T01P906L03,A19,267,0.2958801498127341,0.7041198501872659,0.79468085106383,0.6886075949367093
DMSO,nan,D027T01P906L03,A20,133,0.2857142857142857,0.7142857142857143,0.8399999999999999,0.6657894736842106
IKK-16 (IKK Inhibitor VII),nan,D027T01P906L03,A21,287,0.34843205574912894,0.6515679442508711,0.6860962566844919,0.6980000000000001
DMSO,nan,D027T01P906L03,A22,140,0.22142857142857142,0.7785714285714286,0.9009174311926607,0.7129032258064515
DMSO,nan,D027T01P906L03,A23,116,0.29310344827586204,0.7068965517241379,0.8109756097560974,0.6823529411764708
DMSO,nan,D027T01P906L03,A24,117,0.27350427350427353,0.7264957264957265,0.8576470588235291,0.728125
PF-477736,nan,D027T01P906L03,B01,198,0.25252525252525254,0.7474747474747474,0.7614864864864864,0.6820000000000003
Y-27632 2HCl,nan,D027T01P906L03,B02,102,0.3431372549019608,0.6568627450980392,0.7955223880597012,0.6885714285714284
Piceatannol,nan,D027T01P906L03,B03,138,0.39855072463768115,0.6014492753623188,0.6108433734939763,0.6854545454545459
Avagacestat (BMS-708163),nan,D027T01P906L03,B04,143,0.3776223776223776,0.6223776223776224,0.7224719101123597,0.6907407407407411
AP26113,nan,D027T01P906L03,B05,312,0.33653846153846156,0.6634615384615384,0.7908212560386477,0.6971428571428576
TWS119,nan,D027T01P906L03,B06,154,0.36363636363636365,0.6363636363636364,0.7938775510204078,0.7017857142857141
PD168393,nan,D027T01P906L03,B07,250,0.292,0.708,0.790960451977401,0.6657534246575347
AZ 960,nan,D027T01P906L03,B08,125,0.376,0.624,0.8551282051282048,0.6872340425531918
RN486,nan,D027T01P906L03,B09,112,0.3125,0.6875,0.805194805194805,0.7085714285714286
MK-0752,nan,D027T01P906L03,B10,172,0.3546511627906977,0.6453488372093024,0.8396396396396404,0.6885245901639349
AZD3463,nan,D027T01P906L03,B11,210,0.3142857142857143,0.6857142857142857,0.7715277777777777,0.7075757575757579
CHIR-98014,nan,D027T01P906L03,B12,328,0.32926829268292684,0.6707317073170731,0.7345454545454546,0.6759259259259266
SSR128129E,nan,D027T01P906L03,B13,126,0.30158730158730157,0.6984126984126984,0.855681818181818,0.7000000000000002
WHI-P154,nan,D027T01P906L03,B14,100,0.37,0.63,0.8015873015873016,0.6918918918918919
GF109203X,nan,D027T01P906L03,B15,218,0.24311926605504589,0.7568807339449541,0.8527272727272732,0.6754716981132077
IWR-1-endo,nan,D027T01P906L03,B16,110,0.35454545454545455,0.6454545454545455,0.7830985915492958,0.707692307692308
FRAX597,nan,D027T01P906L03,B17,259,0.277992277992278,0.722007722007722,0.7529411764705883,0.6875000000000004
BIO,nan,D027T01P906L03,B18,197,0.2639593908629442,0.7360406091370558,0.8324137931034478,0.6923076923076926
TG003,nan,D027T01P906L03,B19,136,0.2867647058823529,0.7132352941176471,0.8319587628865976,0.6692307692307693
K02288,nan,D027T01P906L03,B20,122,0.3524590163934426,0.6475409836065573,0.7721518987341771,0.6906976744186047
KN-62,nan,D027T01P906L03,B21,84,0.3333333333333333,0.6666666666666667,0.7928571428571427,0.7357142857142855
Filgotinib (GLPG0634),nan,D027T01P906L03,B22,159,0.32075471698113206,0.679245283018868,0.8027777777777778,0.6921568627450982
DMSO,nan,D027T01P906L03,B23,98,0.35714285714285715,0.6428571428571428,0.7746031746031743,0.6685714285714286
DMSO,nan,D027T01P906L03,B24,95,0.2,0.8,0.8486842105263154,0.7052631578947367
Phenformin HCl,nan,D027T01P906L03,C01,134,0.417910447761194,0.582089552238806,0.6974358974358974,0.6875000000000003
Filgotinib (GLPG0634),nan,D027T01P906L03,C02,183,0.32786885245901637,0.6721311475409837,0.7382113821138212,0.6783333333333338
DCC-2036 (Rebastinib),nan,D027T01P906L03,C03,145,0.2827586206896552,0.7172413793103448,0.790384615384615,0.6951219512195121
DMSO,nan,D027T01P906L03,C04,146,0.3424657534246575,0.6575342465753424,0.7916666666666665,0.7000000000000002
Trametinib (GSK1120212),nan,D027T01P906L03,C05,245,0.42448979591836733,0.5755102040816327,0.7404255319148937,0.6951923076923081
SU6656,nan,D027T01P906L03,C06,112,0.36607142857142855,0.6339285714285714,0.776056338028169,0.6780487804878049
WAY-600,nan,D027T01P906L03,C07,155,0.34838709677419355,0.6516129032258065,0.7801980198019803,0.6759259259259264
DMSO,nan,D027T01P906L03,C08,118,0.288135593220339,0.711864406779661,0.8261904761904761,0.673529411764706
AMG-900,nan,D027T01P906L03,C09,220,0.4409090909090909,0.5590909090909091,0.7292682926829267,0.6824742268041241
AZD3759,nan,D027T01P906L03,C10,214,0.2803738317757009,0.719626168224299,0.8266233766233768,0.6750000000000003
PHA-767491,nan,D027T01P906L03,C11,240,0.16666666666666666,0.8333333333333334,0.8240000000000007,0.675
DMSO,nan,D027T01P906L03,C12,117,0.21367521367521367,0.7863247863247863,0.7934782608695652,0.6799999999999998
Varlitinib,nan,D027T01P906L03,C13,146,0.2054794520547945,0.7945205479452055,0.856034482758621,0.6933333333333335
GDC-0349,nan,D027T01P906L03,C14,187,0.20855614973262032,0.7914438502673797,0.8121621621621624,0.6794871794871796
AZD2014,nan,D027T01P906L03,C15,223,0.18385650224215247,0.8161434977578476,0.8560439560439562,0.6780487804878047
DMSO,nan,D027T01P906L03,C16,172,0.12209302325581395,0.877906976744186,0.8993377483443713,0.6904761904761904
GDC-0068,nan,D027T01P906L03,C17,182,0.15384615384615385,0.8461538461538461,0.875324675324676,0.6892857142857142
DMSO,nan,D027T01P906L03,C18,128,0.28125,0.71875,0.8456521739130431,0.7083333333333333
SAR131675,nan,D027T01P906L03,C19,134,0.2835820895522388,0.7164179104477613,0.8249999999999997,0.6842105263157897
DMSO,nan,D027T01P906L03,C20,130,0.27692307692307694,0.7230769230769231,0.806382978723404,0.6888888888888888
PF-562271,nan,D027T01P906L03,C21,269,0.39776951672862454,0.6022304832713754,0.7555555555555553,0.6934579439252339
DMSO,nan,D027T01P906L03,C22,125,0.272,0.728,0.7868131868131868,0.6823529411764707
DMSO,nan,D027T01P906L03,C23,98,0.3877551020408163,0.6122448979591837,0.805,0.6973684210526316
DMSO,nan,D027T01P906L03,C24,82,0.24390243902439024,0.7560975609756098,0.8274193548387093,0.7099999999999999
Go 6983,nan,D027T01P906L03,D01,290,0.3586206896551724,0.6413793103448275,0.6908602150537636,0.6730769230769235
Enzastaurin (LY317615),nan,D027T01P906L03,D02,191,0.35602094240837695,0.6439790575916231,0.7520325203252035,0.6882352941176474
Schisandrin B (Sch B),nan,D027T01P906L03,D03,133,0.3684210526315789,0.631578947368421,0.7547619047619049,0.710204081632653
Ruxolitinib (INCB018424),nan,D027T01P906L03,D04,102,0.30392156862745096,0.696078431372549,0.7845070422535211,0.7096774193548386
AZD2932,nan,D027T01P906L03,D05,100,0.37,0.63,0.7238095238095237,0.691891891891892
Semagacestat (LY450139),nan,D027T01P906L03,D06,167,0.25149700598802394,0.7485029940119761,0.8263999999999999,0.678571428571429
CX-6258 HCl,nan,D027T01P906L03,D07,136,0.25735294117647056,0.7426470588235294,0.8287128712871288,0.6914285714285714
DAPT (GSI-IX),nan,D027T01P906L03,D08,152,0.28289473684210525,0.7171052631578947,0.8036697247706421,0.6720930232558142
LDK378,nan,D027T01P906L03,D09,167,0.25149700598802394,0.7485029940119761,0.8664000000000001,0.7023809523809527
ICG-001,nan,D027T01P906L03,D10,129,0.3488372093023256,0.6511627906976745,0.8142857142857138,0.7133333333333335
NU6027,nan,D027T01P906L03,D11,111,0.34234234234234234,0.6576576576576576,0.7767123287671233,0.6973684210526319
GW788388,nan,D027T01P906L03,D12,149,0.174496644295302,0.825503355704698,0.8260162601626015,0.6769230769230768
AVL-292,nan,D027T01P906L03,D13,163,0.3067484662576687,0.6932515337423313,0.8044247787610622,0.6740000000000002
S-Ruxolitinib (INCB018424),nan,D027T01P906L03,D14,134,0.2537313432835821,0.7462686567164178,0.8339999999999997,0.6735294117647059
GSK650394,nan,D027T01P906L03,D15,169,0.3076923076923077,0.6923076923076923,0.8299145299145297,0.6750000000000003
SANT-1,nan,D027T01P906L03,D16,100,0.3,0.7,0.8357142857142855,0.7033333333333331
CO-1686 (AVL-301),nan,D027T01P906L03,D17,142,0.2535211267605634,0.7464788732394366,0.8339622641509434,0.7
Ro 31-8220 Mesylate,nan,D027T01P906L03,D18,215,0.15813953488372093,0.8418604651162791,0.8696132596685083,0.6705882352941178
ERK5-IN-1,nan,D027T01P906L03,D19,161,0.2981366459627329,0.7018633540372671,0.805309734513274,0.6937500000000004
AR-A014418,nan,D027T01P906L03,D20,142,0.2535211267605634,0.7464788732394366,0.7858490566037732,0.6777777777777778
KN-93 Phosphate,nan,D027T01P906L03,D21,162,0.29012345679012347,0.7098765432098766,0.811304347826087,0.7127659574468087
STA-21,nan,D027T01P906L03,D22,124,0.24193548387096775,0.7580645161290323,0.8308510638297871,0.6833333333333333
DMSO,nan,D027T01P906L03,D23,116,0.16379310344827586,0.8362068965517242,0.7907216494845359,0.694736842105263
DMSO,nan,D027T01P906L03,D24,160,0.15625,0.84375,0.8666666666666669,0.6759999999999999
Daphnetin,nan,D027T01P906L03,E01,126,0.40476190476190477,0.5952380952380952,0.7440000000000001,0.6921568627450981
LDN-214117,nan,D027T01P906L03,E02,182,0.3241758241758242,0.6758241758241759,0.7796747967479674,0.6711864406779665
CCT128930,nan,D027T01P906L03,E03,133,0.3233082706766917,0.6766917293233083,0.8499999999999996,0.6790697674418605
DMSO,nan,D027T01P906L03,E04,126,0.4126984126984127,0.5873015873015873,0.8216216216216213,0.6769230769230771
Flavopiridol HCl,nan,D027T01P906L03,E05,316,0.1962025316455696,0.8037974683544304,0.827165354330709,0.7064516129032261
Akti-1/2,nan,D027T01P906L03,E06,162,0.2716049382716049,0.7283950617283951,0.825423728813559,0.6681818181818183
TG101209,nan,D027T01P906L03,E07,245,0.27346938775510204,0.726530612244898,0.8314606741573031,0.7194029850746269
DMSO,nan,D027T01P906L03,E08,136,0.38235294117647056,0.6176470588235294,0.8285714285714285,0.6980769230769232
ZM 336372,nan,D027T01P906L03,E09,109,0.27522935779816515,0.7247706422018348,0.851898734177215,0.6766666666666665
VPS34-IN1,nan,D027T01P906L03,E10,321,0.2087227414330218,0.7912772585669782,0.7964566929133862,0.6865671641791049
PF-04691502,nan,D027T01P906L03,E11,142,0.19014084507042253,0.8098591549295775,0.8799999999999999,0.6851851851851852
DMSO,nan,D027T01P906L03,E12,115,0.2782608695652174,0.7217391304347827,0.8433734939759037,0.6812500000000002
CUDC-907,nan,D027T01P906L03,E13,253,0.49407114624505927,0.5059288537549407,0.740625,0.7103999999999997
"Cobimetinib (GDC-0973, RG7420)",nan,D027T01P906L03,E14,235,0.2765957446808511,0.7234042553191489,0.813529411764706,0.6892307692307694
TAK-285,nan,D027T01P906L03,E15,136,0.2867647058823529,0.7132352941176471,0.8484536082474226,0.6846153846153847
DMSO,nan,D027T01P906L03,E16,92,0.4891304347826087,0.5108695652173914,0.7957446808510636,0.711111111111111
INK 128 (MLN0128),nan,D027T01P906L03,E17,215,0.26976744186046514,0.7302325581395348,0.8108280254777073,0.7000000000000003
DMSO,nan,D027T01P906L03,E18,113,0.3805309734513274,0.6194690265486726,0.8071428571428567,0.6976744186046514
BI-D1870,nan,D027T01P906L03,E19,127,0.25984251968503935,0.7401574803149606,0.80531914893617,0.6969696969696969
DMSO,nan,D027T01P906L03,E20,133,0.3684210526315789,0.631578947368421,0.7821428571428571,0.6959183673469389
GW441756,nan,D027T01P906L03,E21,145,0.20689655172413793,0.7931034482758621,0.8443478260869568,0.6966666666666665
DMSO,nan,D027T01P906L03,E22,139,0.28776978417266186,0.7122302158273381,0.795959595959596,0.6700000000000002
DMSO,nan,D027T01P906L03,E23,129,0.35658914728682173,0.6434108527131783,0.7590361445783133,0.6847826086956522
DMSO,nan,D027T01P906L03,E24,107,0.14953271028037382,0.8504672897196262,0.8780219780219782,0.6749999999999998
BAY 11-7082,nan,D027T01P906L03,F01,98,0.46938775510204084,0.5306122448979591,0.7711538461538462,0.6826086956521741
SB431542,nan,D027T01P906L03,F02,100,0.32,0.6799999999999999,0.8205882352941173,0.6687500000000001
Cabozantinib malate (XL184),nan,D027T01P906L03,F03,137,0.291970802919708,0.708029197080292,0.7711340206185564,0.6725000000000001
Thiazovivin,nan,D027T01P906L03,F04,114,0.2719298245614035,0.7280701754385965,0.7879518072289153,0.6419354838709677
"MEK162 (ARRY-162, ARRY-438162)",nan,D027T01P906L03,F05,172,0.2616279069767442,0.7383720930232558,0.8346456692913384,0.6733333333333335
Theophylline,nan,D027T01P906L03,F06,174,0.29310344827586204,0.7068965517241379,0.8008130081300815,0.6764705882352944
AZ20,nan,D027T01P906L03,F07,275,0.38181818181818183,0.6181818181818182,0.7499999999999998,0.6704761904761909
CYT387,nan,D027T01P906L03,F08,110,0.35454545454545455,0.6454545454545455,0.8380281690140843,0.6846153846153848
GSK2334470,nan,D027T01P906L03,F09,116,0.15517241379310345,0.8448275862068966,0.8316326530612246,0.6944444444444443
NVP-BSK805 2HCl,nan,D027T01P906L03,F10,158,0.2974683544303797,0.7025316455696202,0.8333333333333337,0.693617021276596
MLN2480,nan,D027T01P906L03,F11,192,0.234375,0.765625,0.8414965986394563,0.6933333333333334
PF-5274857,nan,D027T01P906L03,F12,119,0.35294117647058826,0.6470588235294117,0.8233766233766234,0.6642857142857144
