Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Vacquinol-1,nan,D027T01P905L02,H02,136,0.22794117647058823,0.7720588235294118,0.7438095238095238,0.7064516129032258
MGCD-265,nan,D027T01P905L02,H03,134,0.12686567164179105,0.8731343283582089,0.8094017094017095,0.6823529411764705
DMSO,nan,D027T01P905L02,H04,152,0.125,0.875,0.8007518796992481,0.694736842105263
Thiazovivin,nan,D027T01P905L02,H05,139,0.1223021582733813,0.8776978417266187,0.7819672131147541,0.6411764705882351
BLZ945,nan,D027T01P905L02,H06,145,0.11724137931034483,0.8827586206896552,0.7937500000000001,0.6588235294117646
PHA-793887,nan,D027T01P905L02,H07,151,0.09271523178807947,0.9072847682119205,0.781751824817519,0.6571428571428571
DMSO,nan,D027T01P905L02,H08,154,0.12987012987012986,0.8701298701298701,0.7708955223880594,0.695
BIX 02189,nan,D027T01P905L02,H09,125,0.112,0.888,0.7855855855855854,0.7071428571428571
GSK621,nan,D027T01P905L02,H10,126,0.1349206349206349,0.8650793650793651,0.8155963302752295,0.6470588235294117
BMS-777607,nan,D027T01P905L02,H11,87,0.1839080459770115,0.8160919540229885,0.7859154929577467,0.6312499999999999
DMSO,nan,D027T01P905L02,H12,147,0.12244897959183673,0.8775510204081632,0.8023255813953492,0.6888888888888888
TWS119,nan,D027T01P905L02,H13,135,0.16296296296296298,0.837037037037037,0.7778761061946903,0.7090909090909091
AZD5363,nan,D027T01P905L02,H14,148,0.12162162162162163,0.8783783783783784,0.7469230769230769,0.6555555555555553
AZD1480,nan,D027T01P905L02,H15,153,0.26143790849673204,0.738562091503268,0.7256637168141592,0.6525000000000001
DMSO,nan,D027T01P905L02,H16,158,0.12658227848101267,0.8734177215189873,0.7818840579710148,0.6749999999999998
BMS-794833,nan,D027T01P905L02,H17,94,0.1702127659574468,0.8297872340425532,0.7910256410256408,0.6749999999999999
BI-78D3,nan,D027T01P905L02,H18,147,0.16326530612244897,0.8367346938775511,0.7869918699186996,0.6916666666666665
SB590885,nan,D027T01P905L02,H19,131,0.1450381679389313,0.8549618320610687,0.78125,0.663157894736842
DMSO,nan,D027T01P905L02,H20,120,0.05,0.95,0.8061403508771928,0.6666666666666666
"BKM120 (NVP-BKM120, Buparlisib)",nan,D027T01P905L02,H21,235,0.3276595744680851,0.672340425531915,0.6664556962025315,0.6935064935064936
DMSO,nan,D027T01P905L02,H22,163,0.09815950920245399,0.901840490797546,0.8006802721088438,0.6812499999999999
DMSO,nan,D027T01P905L02,H23,123,0.04878048780487805,0.9512195121951219,0.8273504273504273,0.7166666666666668
DMSO,nan,D027T01P905L02,H24,125,0.168,0.832,0.8413461538461541,0.6857142857142856
Nintedanib (BIBF 1120)_uncertain,nan,D027T01P905L02,I01,113,0.09734513274336283,0.9026548672566371,0.8441176470588238,0.6363636363636362
Vismodegib (GDC-0449),nan,D027T01P905L02,I02,104,0.08653846153846154,0.9134615384615384,0.8168421052631575,0.6444444444444444
"Ridaforolimus (Deforolimus, MK-8669)",nan,D027T01P905L02,I03,161,0.11801242236024845,0.8819875776397516,0.8091549295774647,0.6684210526315787
SB525334,nan,D027T01P905L02,I04,140,0.1,0.9,0.7722222222222223,0.6357142857142856
PD0325901,nan,D027T01P905L02,I05,186,0.34946236559139787,0.6505376344086021,0.6388429752066113,0.6584615384615388
Taladegib (LY2940680),nan,D027T01P905L02,I06,119,0.05042016806722689,0.9495798319327731,0.8132743362831859,0.6333333333333333
Enzastaurin (LY317615),nan,D027T01P905L02,I07,157,0.20382165605095542,0.7961783439490446,0.7671999999999998,0.621875
Hesperetin,nan,D027T01P905L02,I08,129,0.08527131782945736,0.9147286821705426,0.7957627118644066,0.7
SB216763,nan,D027T01P905L02,I09,145,0.1724137931034483,0.8275862068965517,0.785833333333333,0.6959999999999998
YO-01027,nan,D027T01P905L02,I10,162,0.13580246913580246,0.8641975308641976,0.7721428571428574,0.6863636363636364
KU-55933 (ATM Kinase Inhibitor),nan,D027T01P905L02,I11,130,0.18461538461538463,0.8153846153846154,0.7811320754716978,0.6499999999999998
Sotrastaurin,nan,D027T01P905L02,I12,138,0.15217391304347827,0.8478260869565217,0.7957264957264959,0.6523809523809523
LY294002,nan,D027T01P905L02,I13,155,0.14838709677419354,0.8516129032258064,0.7583333333333333,0.643478260869565
CHIR-99021 (CT99021) HCl,nan,D027T01P905L02,I14,184,0.19021739130434784,0.8097826086956521,0.7409395973154365,0.6514285714285715
"Cabozantinib (XL184, BMS-907351)",nan,D027T01P905L02,I15,159,0.15723270440251572,0.8427672955974843,0.7559701492537315,0.6599999999999998
LGK-974,nan,D027T01P905L02,I16,134,0.1865671641791045,0.8134328358208955,0.801834862385321,0.6679999999999998
Barasertib (AZD1152-HQPA),nan,D027T01P905L02,I17,146,0.18493150684931506,0.815068493150685,0.760504201680672,0.6851851851851852
AZD2858,nan,D027T01P905L02,I18,301,0.15946843853820597,0.8405315614617941,0.6980237154150193,0.6750000000000002
CYC116,nan,D027T01P905L02,I19,140,0.17142857142857143,0.8285714285714285,0.7663793103448278,0.6833333333333331
HO-3867,nan,D027T01P905L02,I20,137,0.1678832116788321,0.8321167883211679,0.7894736842105263,0.669565217391304
YM201636,nan,D027T01P905L02,I21,155,0.2064516129032258,0.7935483870967742,0.7861788617886177,0.69375
Wnt agonist 1,nan,D027T01P905L02,I22,138,0.2391304347826087,0.7608695652173914,0.7409523809523813,0.7090909090909091
DMSO,nan,D027T01P905L02,I23,139,0.1079136690647482,0.8920863309352518,0.7717741935483876,0.7066666666666668
DMSO,nan,D027T01P905L02,I24,107,0.102803738317757,0.897196261682243,0.8114583333333335,0.6818181818181819
PD173074,nan,D027T01P905L02,J01,100,0.16,0.84,0.8321428571428569,0.6749999999999999
G-749,nan,D027T01P905L02,J02,139,0.12949640287769784,0.8705035971223022,0.778512396694215,0.672222222222222
Rigosertib (ON-01910),nan,D027T01P905L02,J03,236,0.4279661016949153,0.5720338983050848,0.662222222222222,0.7029702970297032
DMSO,nan,D027T01P905L02,J04,114,0.13157894736842105,0.868421052631579,0.8050505050505049,0.7066666666666666
SP600125,nan,D027T01P905L02,J05,148,0.0945945945945946,0.9054054054054054,0.7783582089552241,0.6785714285714286
LFM-A13,nan,D027T01P905L02,J06,133,0.24812030075187969,0.7518796992481203,0.775,0.6333333333333334
PIK-93,nan,D027T01P905L02,J07,166,0.24096385542168675,0.7590361445783133,0.7087301587301587,0.6825000000000001
DMSO,nan,D027T01P905L02,J08,122,0.10655737704918032,0.8934426229508197,0.7761467889908255,0.6769230769230768
AZD7762,nan,D027T01P905L02,J09,139,0.43884892086330934,0.5611510791366907,0.6564102564102566,0.6901639344262303
DASA-58,nan,D027T01P905L02,J10,130,0.12307692307692308,0.8769230769230769,0.7921052631578943,0.6499999999999999
PD318088,nan,D027T01P905L02,J11,165,0.23636363636363636,0.7636363636363637,0.7134920634920632,0.6923076923076922
DMSO,nan,D027T01P905L02,J12,124,0.1693548387096774,0.8306451612903226,0.7912621359223302,0.6476190476190474
Acadesine,nan,D027T01P905L02,J13,118,0.11864406779661017,0.8813559322033898,0.8432692307692307,0.6571428571428569
TCS 359,nan,D027T01P905L02,J14,142,0.14084507042253522,0.8591549295774648,0.7983606557377048,0.6499999999999998
PF-4708671,nan,D027T01P905L02,J15,257,0.45525291828793774,0.5447470817120623,0.6685714285714287,0.7188034188034181
DMSO,nan,D027T01P905L02,J16,152,0.14473684210526316,0.8552631578947368,0.7638461538461537,0.6545454545454543
NVP-BHG712,nan,D027T01P905L02,J17,131,0.1297709923664122,0.8702290076335878,0.7921052631578943,0.6588235294117645
"Olmutinib (HM61713, BI 1482694)",nan,D027T01P905L02,J18,115,0.17391304347826086,0.8260869565217391,0.8073684210526313,0.6749999999999998
Apatinib,nan,D027T01P905L02,J19,127,0.14960629921259844,0.8503937007874016,0.7805555555555552,0.663157894736842
DMSO,nan,D027T01P905L02,J20,141,0.10638297872340426,0.8936170212765957,0.7841269841269841,0.6733333333333332
Asiatic Acid,nan,D027T01P905L02,J21,144,0.1736111111111111,0.8263888888888888,0.7974789915966389,0.7080000000000001
DMSO,nan,D027T01P905L02,J22,142,0.09859154929577464,0.9014084507042254,0.7859374999999998,0.6714285714285714
DMSO,nan,D027T01P905L02,J23,146,0.15753424657534246,0.8424657534246576,0.7934959349593496,0.6956521739130435
DMSO,nan,D027T01P905L02,J24,106,0.05660377358490566,0.9433962264150944,0.7969999999999997,0.7000000000000001
Afatinib (BIBW2992)_uncertain,nan,D027T01P905L02,K01,87,0.04597701149425287,0.9540229885057472,0.8301204819277103,0.7
AT9283,nan,D027T01P905L02,K02,331,0.24773413897280966,0.7522658610271904,0.6987951807228912,0.6804878048780495
Gefitinib (ZD1839),nan,D027T01P905L02,K03,193,0.30569948186528495,0.694300518134715,0.6835820895522393,0.6898305084745764
LY2811376,nan,D027T01P905L02,K04,131,0.08396946564885496,0.916030534351145,0.8324999999999999,0.6636363636363635
PI-103,nan,D027T01P905L02,K05,134,0.16417910447761194,0.835820895522388,0.7473214285714286,0.6727272727272726
AZD1480,nan,D027T01P905L02,K06,115,0.21739130434782608,0.782608695652174,0.7300000000000002,0.688
AC480 (BMS-599626),nan,D027T01P905L02,K07,126,0.14285714285714285,0.8571428571428572,0.7879629629629632,0.6944444444444443
Indirubin,nan,D027T01P905L02,K08,174,0.22988505747126436,0.7701149425287357,0.7328358208955226,0.6550000000000005
SB203580,nan,D027T01P905L02,K09,124,0.08870967741935484,0.9112903225806451,0.8168141592920354,0.6272727272727272
LY411575,nan,D027T01P905L02,K10,147,0.14965986394557823,0.8503401360544218,0.7919999999999999,0.6818181818181817
GSK1904529A,nan,D027T01P905L02,K11,138,0.13043478260869565,0.8695652173913043,0.7850000000000001,0.6277777777777777
WP1066,nan,D027T01P905L02,K12,131,0.1984732824427481,0.8015267175572519,0.7828571428571423,0.7153846153846153
OSU-03012 (AR-12),nan,D027T01P905L02,K13,127,0.14173228346456693,0.8582677165354331,0.8100917431192659,0.6944444444444445
Tofacitinib (CP-690550) Citrate,nan,D027T01P905L02,K14,112,0.07142857142857142,0.9285714285714286,0.8182692307692309,0.6375
Everolimus (RAD001),nan,D027T01P905L02,K15,128,0.140625,0.859375,0.7409090909090906,0.6777777777777776
AZD1080,nan,D027T01P905L02,K16,185,0.16216216216216217,0.8378378378378378,0.74258064516129,0.6733333333333332
PLX-4720,nan,D027T01P905L02,K17,138,0.15942028985507245,0.8405797101449275,0.8,0.6727272727272726
PD173955,nan,D027T01P905L02,K18,188,0.14893617021276595,0.851063829787234,0.7237500000000002,0.692857142857143
WZ4002,nan,D027T01P905L02,K19,114,0.16666666666666666,0.8333333333333334,0.812631578947368,0.6736842105263157
GNF-5,nan,D027T01P905L02,K20,116,0.13793103448275862,0.8620689655172413,0.7720000000000001,0.6437499999999998
OSI-930,nan,D027T01P905L02,K21,142,0.14788732394366197,0.852112676056338,0.7818181818181817,0.6714285714285714
Oclacitinib,nan,D027T01P905L02,K22,126,0.06349206349206349,0.9365079365079365,0.7627118644067792,0.6375000000000001
DMSO,nan,D027T01P905L02,K23,92,0.14130434782608695,0.8586956521739131,0.7924050632911391,0.6692307692307692
DMSO,nan,D027T01P905L02,K24,119,0.058823529411764705,0.9411764705882353,0.817857142857143,0.6714285714285715
WYE-354,nan,D027T01P905L02,L01,133,0.14285714285714285,0.8571428571428572,0.8122807017543857,0.6894736842105261
AT13148,nan,D027T01P905L02,L02,119,0.1092436974789916,0.8907563025210083,0.7905660377358492,0.6384615384615384
Ki8751,nan,D027T01P905L02,L03,145,0.15172413793103448,0.8482758620689655,0.7804878048780491,0.7227272727272726
DMSO,nan,D027T01P905L02,L04,126,0.18253968253968253,0.8174603174603174,0.7281553398058254,0.634782608695652
AZD6482,nan,D027T01P905L02,L05,114,0.15789473684210525,0.8421052631578947,0.7729166666666666,0.6777777777777777
SB239063,nan,D027T01P905L02,L06,112,0.07142857142857142,0.9285714285714286,0.8105769230769228,0.6375000000000001
Ponatinib (AP24534),nan,D027T01P905L02,L07,142,0.2535211267605634,0.7464788732394366,0.750943396226415,0.713888888888889
DMSO,nan,D027T01P905L02,L08,148,0.08783783783783784,0.9121621621621622,0.7503703703703707,0.676923076923077
R406 (free base),nan,D027T01P905L02,L09,157,0.17834394904458598,0.821656050955414,0.7837209302325583,0.6821428571428572
GSK2292767,nan,D027T01P905L02,L10,128,0.15625,0.84375,0.7851851851851852,0.72
KU-60019,nan,D027T01P905L02,L11,149,0.1610738255033557,0.8389261744966443,0.7784000000000002,0.6999999999999998
DMSO,nan,D027T01P905L02,L12,107,0.11214953271028037,0.8878504672897196,0.7989473684210525,0.6583333333333333
PF-573228,nan,D027T01P905L02,L13,109,0.1834862385321101,0.8165137614678899,0.7494382022471909,0.725
Tyrphostin AG 1296,nan,D027T01P905L02,L14,132,0.14393939393939395,0.8560606060606061,0.7876106194690264,0.6789473684210524
LY2784544,nan,D027T01P905L02,L15,126,0.20634920634920634,0.7936507936507937,0.728,0.7423076923076923
DMSO,nan,D027T01P905L02,L16,127,0.13385826771653545,0.8661417322834646,0.8,0.6647058823529411
OSI-420,nan,D027T01P905L02,L17,165,0.30303030303030304,0.696969696969697,0.6660869565217394,0.6620000000000001
"7,8-Dihydroxyflavone",nan,D027T01P905L02,L18,129,0.12403100775193798,0.875968992248062,0.7991150442477875,0.7062499999999999
"CAL-101 (Idelalisib, GS-1101)",nan,D027T01P905L02,L19,146,0.14383561643835616,0.8561643835616438,0.8152000000000003,0.7142857142857142
DMSO,nan,D027T01P905L02,L20,128,0.125,0.875,0.8053571428571423,0.6562499999999999
Honokiol,nan,D027T01P905L02,L21,146,0.1643835616438356,0.8356164383561644,0.7918032786885246,0.6958333333333333
DMSO,nan,D027T01P905L02,L22,115,0.19130434782608696,0.808695652173913,0.7677419354838706,0.6590909090909088
DMSO,nan,D027T01P905L02,L23,131,0.09923664122137404,0.9007633587786259,0.8093220338983054,0.6615384615384614
DMSO,nan,D027T01P905L02,L24,116,0.12931034482758622,0.8706896551724138,0.794059405940594,0.6999999999999998
BMS-536924,nan,D027T01P905L02,M01,149,0.22818791946308725,0.7718120805369127,0.7321739130434785,0.6823529411764706
AG-490 (Tyrphostin B42),nan,D027T01P905L02,M02,138,0.11594202898550725,0.8840579710144928,0.8,0.6624999999999999
Imatinib Mesylate (STI571),nan,D027T01P905L02,M03,200,0.335,0.665,0.6593984962406011,0.6597014925373141
Fasudil (HA-1077) HCl,nan,D027T01P905L02,M04,117,0.11965811965811966,0.8803418803418803,0.7766990291262137,0.6642857142857143
Rapamycin (Sirolimus),nan,D027T01P905L02,M05,125,0.144,0.856,0.7906542056074766,0.6833333333333332
LY2784544,nan,D027T01P905L02,M06,75,0.12,0.88,0.7333333333333336,0.6666666666666665
Masitinib (AB1010),nan,D027T01P905L02,M07,114,0.21929824561403508,0.7807017543859649,0.7955056179775281,0.6399999999999998
Quercetin,nan,D027T01P905L02,M08,149,0.087248322147651,0.912751677852349,0.8110294117647062,0.6615384615384615
SB202190 (FHPI),nan,D027T01P905L02,M09,136,0.11029411764705882,0.8897058823529411,0.7958677685950412,0.6666666666666665
SB415286,nan,D027T01P905L02,M10,126,0.16666666666666666,0.8333333333333334,0.7828571428571427,0.657142857142857
PF-04217903,nan,D027T01P905L02,M11,137,0.08759124087591241,0.9124087591240876,0.8175999999999998,0.6416666666666666
CEP-33779,nan,D027T01P905L02,M12,145,0.1310344827586207,0.8689655172413793,0.7801587301587303,0.6736842105263158
Danusertib (PHA-739358),nan,D027T01P905L02,M13,132,0.21212121212121213,0.7878787878787878,0.7336538461538459,0.6607142857142856
XL019,nan,D027T01P905L02,M14,148,0.18243243243243243,0.8175675675675675,0.7429752066115707,0.6555555555555554
BMS-754807,nan,D027T01P905L02,M15,186,0.41397849462365593,0.586021505376344,0.6357798165137617,0.6740259740259746
1-Azakenpaullone,nan,D027T01P905L02,M16,173,0.18497109826589594,0.815028901734104,0.7723404255319148,0.7187499999999997
"Roscovitine (Seliciclib,CYC202)",nan,D027T01P905L02,M17,95,0.18947368421052632,0.8105263157894737,0.8259740259740259,0.622222222222222
IWP-L6,nan,D027T01P905L02,M18,138,0.12318840579710146,0.8768115942028986,0.7776859504132231,0.7
PD98059,nan,D027T01P905L02,M19,138,0.043478260869565216,0.9565217391304348,0.7939393939393941,0.6666666666666666
Decernotinib (VX-509),nan,D027T01P905L02,M20,144,0.0763888888888889,0.9236111111111112,0.8458646616541357,0.6636363636363636
KU-0063794,nan,D027T01P905L02,M21,159,0.18238993710691823,0.8176100628930818,0.7907692307692306,0.6724137931034484
PRI-724,nan,D027T01P905L02,M22,118,0.11864406779661017,0.8813559322033898,0.7913461538461539,0.6857142857142857
DMSO,nan,D027T01P905L02,M23,123,0.08943089430894309,0.9105691056910569,0.8267857142857141,0.7181818181818183
DMSO,nan,D027T01P905L02,M24,116,0.08620689655172414,0.9137931034482758,0.7924528301886793,0.6799999999999999
"Vemurafenib (PLX4032, RG7204)",nan,D027T01P905L02,N01,119,0.10084033613445378,0.8991596638655462,0.8112149532710277,0.6916666666666665
WH-4-023,nan,D027T01P905L02,N02,128,0.171875,0.828125,0.7452830188679247,0.7
Ruxolitinib (INCB018424),nan,D027T01P905L02,N03,146,0.15753424657534246,0.8424657534246576,0.7829268292682929,0.6608695652173912
DMSO,nan,D027T01P905L02,N04,123,0.08130081300813008,0.9186991869918699,0.7831858407079644,0.7099999999999999
"TSU-68 (SU6668, Orantinib)",nan,D027T01P905L02,N05,123,0.15447154471544716,0.8455284552845528,0.7663461538461538,0.6526315789473682
ANA-12,nan,D027T01P905L02,N06,118,0.1016949152542373,0.8983050847457628,0.8009433962264149,0.6999999999999998
SAR245409 (XL765),nan,D027T01P905L02,N07,119,0.15966386554621848,0.8403361344537815,0.7869999999999999,0.6789473684210524
DMSO,nan,D027T01P905L02,N08,127,0.18110236220472442,0.8188976377952756,0.8153846153846153,0.6565217391304347
CP-673451,nan,D027T01P905L02,N09,144,0.08333333333333333,0.9166666666666666,0.7840909090909088,0.625
STA-21,nan,D027T01P905L02,N10,131,0.15267175572519084,0.8473282442748091,0.7603603603603604,0.6649999999999998
BS-181 HCl,nan,D027T01P905L02,N11,131,0.22137404580152673,0.7786259541984732,0.75,0.6620689655172414
DMSO,nan,D027T01P905L02,N12,127,0.08661417322834646,0.9133858267716536,0.8155172413793108,0.7
BMS-265246,nan,D027T01P905L02,N13,125,0.384,0.616,0.6948051948051951,0.6916666666666669
NSC 23766,nan,D027T01P905L02,N14,125,0.128,0.872,0.7862385321100916,0.6499999999999999
AST-1306,nan,D027T01P905L02,N15,159,0.3018867924528302,0.6981132075471699,0.7297297297297299,0.6791666666666668
DMSO,nan,D027T01P905L02,N16,153,0.13071895424836602,0.869281045751634,0.7766917293233081,0.6649999999999998
PIK-293,nan,D027T01P905L02,N17,130,0.1,0.9,0.8017094017094013,0.6769230769230768
LY3023414,nan,D027T01P905L02,N18,174,0.29310344827586204,0.7068965517241379,0.6504065040650406,0.631372549019608
PIK-294,nan,D027T01P905L02,N19,125,0.144,0.856,0.8009345794392521,0.6388888888888887
DMSO,nan,D027T01P905L02,N20,89,0.0898876404494382,0.9101123595505618,0.8061728395061725,0.65
Indirubin,nan,D027T01P905L02,N21,145,0.1793103448275862,0.8206896551724138,0.7512605042016809,0.6769230769230768
DMSO,nan,D027T01P905L02,N22,128,0.171875,0.828125,0.7764150943396229,0.659090909090909
DMSO,nan,D027T01P905L02,N23,125,0.176,0.8240000000000001,0.7999999999999999,0.6499999999999998
DMSO,nan,D027T01P905L02,N24,77,0.11688311688311688,0.8831168831168831,0.8088235294117644,0.6888888888888888
Bosutinib (SKI-606),nan,D027T01P905L02,O01,127,0.49606299212598426,0.5039370078740157,0.61875,0.6968253968253969
XAV-939,nan,D027T01P905L02,O02,130,0.23846153846153847,0.7615384615384615,0.7848484848484849,0.6548387096774192
Lapatinib (GW-572016) Ditosylate,nan,D027T01P905L02,O03,116,0.08620689655172414,0.9137931034482758,0.800943396226415,0.6900000000000002
RO4929097,nan,D027T01P905L02,O04,148,0.10135135135135136,0.8986486486486487,0.7849624060150376,0.66
Sorafenib Tosylate,nan,D027T01P905L02,O05,126,0.09523809523809523,0.9047619047619048,0.828070175438597,0.6833333333333332
