Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Go 6983,nan,D027T01P905L02,G14,143,0.14685314685314685,0.8531468531468531,0.8344262295081964,0.7047619047619045
Triciribine,nan,D027T01P905L02,G15,120,0.2833333333333333,0.7166666666666667,0.7058139534883722,0.7000000000000001
BMS-833923,nan,D027T01P905L02,G16,124,0.12096774193548387,0.8790322580645161,0.8559633027522939,0.7799999999999999
SNS-032 (BMS-387032),nan,D027T01P905L02,G17,230,0.34347826086956523,0.6565217391304348,0.7026490066225164,0.7278481012658229
RepSox,nan,D027T01P905L02,G18,166,0.20481927710843373,0.7951807228915663,0.8333333333333335,0.7000000000000001
WZ3146,nan,D027T01P905L02,G19,168,0.21428571428571427,0.7857142857142857,0.8318181818181819,0.7138888888888889
WIKI4,nan,D027T01P905L02,G20,113,0.1415929203539823,0.8584070796460177,0.8340206185567011,0.725
Tivozanib (AV-951),nan,D027T01P905L02,G21,117,0.15384615384615385,0.8461538461538461,0.8535353535353537,0.6555555555555554
Pacritinib (SB1518),nan,D027T01P905L02,G22,176,0.7159090909090909,0.28409090909090906,0.6100000000000001,0.7706349206349202
DMSO,nan,D027T01P905L02,G23,145,0.10344827586206896,0.896551724137931,0.83,0.7066666666666666
DMSO,nan,D027T01P905L02,G24,122,0.12295081967213115,0.8770491803278688,0.8392523364485984,0.7066666666666668
CHIR-99021 (CT99021),nan,D027T01P905L02,H01,139,0.4460431654676259,0.5539568345323741,0.703896103896104,0.7258064516129038
Vacquinol-1,nan,D027T01P905L02,H02,136,0.35294117647058826,0.6470588235294117,0.7170454545454548,0.7208333333333333
MGCD-265,nan,D027T01P905L02,H03,134,0.1417910447761194,0.8582089552238806,0.8669565217391302,0.6842105263157894
DMSO,nan,D027T01P905L02,H04,152,0.1118421052631579,0.8881578947368421,0.8696296296296295,0.6823529411764704
Thiazovivin,nan,D027T01P905L02,H05,139,0.17266187050359713,0.8273381294964028,0.8191304347826088,0.6999999999999997
BLZ945,nan,D027T01P905L02,H06,145,0.18620689655172415,0.8137931034482758,0.8703389830508473,0.7000000000000001
PHA-793887,nan,D027T01P905L02,H07,151,0.2119205298013245,0.7880794701986755,0.7579831932773109,0.703125
DMSO,nan,D027T01P905L02,H08,154,0.2077922077922078,0.7922077922077921,0.8442622950819674,0.6875000000000002
BIX 02189,nan,D027T01P905L02,H09,125,0.112,0.888,0.8702702702702704,0.6428571428571427
GSK621,nan,D027T01P905L02,H10,126,0.19047619047619047,0.8095238095238095,0.8833333333333334,0.6958333333333332
BMS-777607,nan,D027T01P905L02,H11,87,0.26436781609195403,0.735632183908046,0.8125,0.6869565217391304
DMSO,nan,D027T01P905L02,H12,147,0.12244897959183673,0.8775510204081632,0.8534883720930229,0.7000000000000001
TWS119,nan,D027T01P905L02,H13,135,0.14814814814814814,0.8518518518518519,0.8252173913043477,0.7049999999999998
AZD5363,nan,D027T01P905L02,H14,148,0.0945945945945946,0.9054054054054054,0.8365671641791043,0.7285714285714285
AZD1480,nan,D027T01P905L02,H15,153,0.32679738562091504,0.673202614379085,0.7456310679611649,0.694
DMSO,nan,D027T01P905L02,H16,158,0.14556962025316456,0.8544303797468354,0.8414814814814814,0.7043478260869563
BMS-794833,nan,D027T01P905L02,H17,94,0.13829787234042554,0.8617021276595744,0.8333333333333331,0.7923076923076924
BI-78D3,nan,D027T01P905L02,H18,147,0.1564625850340136,0.8435374149659864,0.8709677419354837,0.6739130434782608
SB590885,nan,D027T01P905L02,H19,131,0.12213740458015267,0.8778625954198473,0.8704347826086961,0.7437499999999998
DMSO,nan,D027T01P905L02,H20,120,0.15833333333333333,0.8416666666666667,0.8396039603960396,0.6894736842105261
"BKM120 (NVP-BKM120, Buparlisib)",nan,D027T01P905L02,H21,235,0.3617021276595745,0.6382978723404256,0.7533333333333333,0.6894117647058828
DMSO,nan,D027T01P905L02,H22,163,0.13496932515337423,0.8650306748466258,0.8843971631205676,0.7
DMSO,nan,D027T01P905L02,H23,123,0.15447154471544716,0.8455284552845528,0.8576923076923078,0.6736842105263156
DMSO,nan,D027T01P905L02,H24,125,0.144,0.856,0.8887850467289723,0.7111111111111111
Nintedanib (BIBF 1120)_uncertain,nan,D027T01P905L02,I01,113,0.11504424778761062,0.8849557522123894,0.8949999999999999,0.6769230769230768
Vismodegib (GDC-0449),nan,D027T01P905L02,I02,104,0.11538461538461539,0.8846153846153846,0.8445652173913041,0.7166666666666668
"Ridaforolimus (Deforolimus, MK-8669)",nan,D027T01P905L02,I03,161,0.14906832298136646,0.8509316770186335,0.8708029197080297,0.7083333333333331
SB525334,nan,D027T01P905L02,I04,140,0.1357142857142857,0.8642857142857143,0.8520661157024795,0.694736842105263
PD0325901,nan,D027T01P905L02,I05,186,0.3548387096774194,0.6451612903225806,0.7241666666666666,0.725757575757576
Taladegib (LY2940680),nan,D027T01P905L02,I06,119,0.13445378151260504,0.865546218487395,0.8747572815533982,0.6874999999999999
Enzastaurin (LY317615),nan,D027T01P905L02,I07,157,0.1910828025477707,0.8089171974522293,0.8228346456692912,0.7666666666666665
Hesperetin,nan,D027T01P905L02,I08,129,0.1937984496124031,0.8062015503875969,0.8528846153846155,0.6919999999999998
SB216763,nan,D027T01P905L02,I09,145,0.16551724137931034,0.8344827586206897,0.8330578512396692,0.7083333333333334
YO-01027,nan,D027T01P905L02,I10,162,0.12962962962962962,0.8703703703703703,0.8375886524822695,0.6999999999999998
KU-55933 (ATM Kinase Inhibitor),nan,D027T01P905L02,I11,130,0.14615384615384616,0.8538461538461538,0.8693693693693694,0.694736842105263
Sotrastaurin,nan,D027T01P905L02,I12,138,0.12318840579710146,0.8768115942028986,0.8636363636363635,0.676470588235294
LY294002,nan,D027T01P905L02,I13,155,0.17419354838709677,0.8258064516129032,0.8304687500000001,0.7037037037037038
CHIR-99021 (CT99021) HCl,nan,D027T01P905L02,I14,184,0.29347826086956524,0.7065217391304348,0.7507692307692312,0.6981481481481483
"Cabozantinib (XL184, BMS-907351)",nan,D027T01P905L02,I15,159,0.1320754716981132,0.8679245283018868,0.8434782608695652,0.7333333333333331
LGK-974,nan,D027T01P905L02,I16,134,0.11194029850746269,0.8880597014925373,0.8689075630252107,0.7133333333333334
Barasertib (AZD1152-HQPA),nan,D027T01P905L02,I17,146,0.14383561643835616,0.8561643835616438,0.7736,0.7380952380952379
AZD2858,nan,D027T01P905L02,I18,301,0.6378737541528239,0.3621262458471761,0.6376146788990827,0.7578124999999996
CYC116,nan,D027T01P905L02,I19,140,0.2857142857142857,0.7142857142857143,0.778,0.7075000000000002
HO-3867,nan,D027T01P905L02,I20,137,0.1386861313868613,0.8613138686131387,0.8423728813559325,0.7052631578947368
YM201636,nan,D027T01P905L02,I21,155,0.2064516129032258,0.7935483870967742,0.8056910569105687,0.7312499999999997
Wnt agonist 1,nan,D027T01P905L02,I22,138,0.30434782608695654,0.6956521739130435,0.6989583333333335,0.7190476190476192
DMSO,nan,D027T01P905L02,I23,139,0.12949640287769784,0.8705035971223022,0.8528925619834711,0.6444444444444444
DMSO,nan,D027T01P905L02,I24,107,0.1308411214953271,0.8691588785046729,0.8698924731182798,0.75
PD173074,nan,D027T01P905L02,J01,100,0.15,0.85,0.8705882352941173,0.7466666666666666
G-749,nan,D027T01P905L02,J02,139,0.17266187050359713,0.8273381294964028,0.8408695652173912,0.7041666666666666
Rigosertib (ON-01910),nan,D027T01P905L02,J03,236,0.3644067796610169,0.6355932203389831,0.6926666666666664,0.738372093023256
DMSO,nan,D027T01P905L02,J04,114,0.08771929824561403,0.9122807017543859,0.8403846153846156,0.7
SP600125,nan,D027T01P905L02,J05,148,0.14189189189189189,0.8581081081081081,0.8417322834645667,0.7428571428571428
LFM-A13,nan,D027T01P905L02,J06,133,0.16541353383458646,0.8345864661654135,0.8288288288288289,0.7181818181818181
PIK-93,nan,D027T01P905L02,J07,166,0.29518072289156627,0.7048192771084337,0.774358974358974,0.7122448979591838
DMSO,nan,D027T01P905L02,J08,122,0.13114754098360656,0.8688524590163934,0.8641509433962264,0.6937499999999998
AZD7762,nan,D027T01P905L02,J09,139,0.34532374100719426,0.6546762589928057,0.6956043956043961,0.74375
DASA-58,nan,D027T01P905L02,J10,130,0.2230769230769231,0.7769230769230769,0.7910891089108912,0.7344827586206897
PD318088,nan,D027T01P905L02,J11,165,0.2727272727272727,0.7272727272727273,0.7641666666666665,0.7066666666666667
DMSO,nan,D027T01P905L02,J12,124,0.1774193548387097,0.8225806451612903,0.8362745098039218,0.677272727272727
Acadesine,nan,D027T01P905L02,J13,118,0.06779661016949153,0.9322033898305084,0.861818181818182,0.7374999999999999
TCS 359,nan,D027T01P905L02,J14,142,0.11267605633802817,0.8873239436619719,0.8531746031746036,0.73125
PF-4708671,nan,D027T01P905L02,J15,257,0.6381322957198443,0.3618677042801557,0.6075268817204305,0.7804878048780491
DMSO,nan,D027T01P905L02,J16,152,0.18421052631578946,0.8157894736842105,0.8516129032258062,0.6964285714285714
NVP-BHG712,nan,D027T01P905L02,J17,131,0.17557251908396945,0.8244274809160306,0.7879629629629631,0.6826086956521739
"Olmutinib (HM61713, BI 1482694)",nan,D027T01P905L02,J18,115,0.1565217391304348,0.8434782608695652,0.8701030927835055,0.6944444444444442
Apatinib,nan,D027T01P905L02,J19,127,0.07874015748031496,0.9212598425196851,0.8478632478632478,0.72
DMSO,nan,D027T01P905L02,J20,141,0.1347517730496454,0.8652482269503546,0.8377049180327871,0.6894736842105263
Asiatic Acid,nan,D027T01P905L02,J21,144,0.19444444444444445,0.8055555555555556,0.8232758620689657,0.7071428571428571
DMSO,nan,D027T01P905L02,J22,142,0.14788732394366197,0.852112676056338,0.8537190082644629,0.7428571428571429
DMSO,nan,D027T01P905L02,J23,146,0.17123287671232876,0.8287671232876712,0.8165289256198347,0.6639999999999999
DMSO,nan,D027T01P905L02,J24,106,0.16981132075471697,0.8301886792452831,0.8602272727272731,0.7111111111111111
Afatinib (BIBW2992)_uncertain,nan,D027T01P905L02,K01,87,0.16091954022988506,0.8390804597701149,0.8917808219178082,0.7214285714285713
AT9283,nan,D027T01P905L02,K02,331,0.5770392749244713,0.42296072507552873,0.6235714285714286,0.7256544502617792
Gefitinib (ZD1839),nan,D027T01P905L02,K03,193,0.40414507772020725,0.5958549222797928,0.7008695652173913,0.7564102564102563
LY2811376,nan,D027T01P905L02,K04,131,0.13740458015267176,0.8625954198473282,0.829203539823009,0.661111111111111
PI-103,nan,D027T01P905L02,K05,134,0.21641791044776118,0.7835820895522388,0.8314285714285716,0.706896551724138
AZD1480,nan,D027T01P905L02,K06,115,0.3565217391304348,0.6434782608695653,0.7081081081081082,0.7317073170731706
AC480 (BMS-599626),nan,D027T01P905L02,K07,126,0.23015873015873015,0.7698412698412699,0.849484536082474,0.7275862068965517
Indirubin,nan,D027T01P905L02,K08,174,0.22413793103448276,0.7758620689655172,0.8325925925925931,0.7230769230769233
SB203580,nan,D027T01P905L02,K09,124,0.08870967741935484,0.9112903225806451,0.8778761061946901,0.7272727272727273
LY411575,nan,D027T01P905L02,K10,147,0.08843537414965986,0.9115646258503401,0.8470149253731343,0.6692307692307692
GSK1904529A,nan,D027T01P905L02,K11,138,0.2028985507246377,0.7971014492753623,0.8436363636363637,0.7214285714285714
WP1066,nan,D027T01P905L02,K12,131,0.15267175572519084,0.8473282442748091,0.845945945945946,0.725
OSU-03012 (AR-12),nan,D027T01P905L02,K13,127,0.2047244094488189,0.7952755905511811,0.8079207920792078,0.723076923076923
Tofacitinib (CP-690550) Citrate,nan,D027T01P905L02,K14,112,0.11607142857142858,0.8839285714285714,0.8464646464646465,0.6923076923076922
Everolimus (RAD001),nan,D027T01P905L02,K15,128,0.1328125,0.8671875,0.8729729729729729,0.7058823529411764
AZD1080,nan,D027T01P905L02,K16,185,0.3027027027027027,0.6972972972972973,0.7341085271317828,0.7482142857142857
PLX-4720,nan,D027T01P905L02,K17,138,0.17391304347826086,0.8260869565217391,0.8508771929824561,0.6916666666666668
PD173955,nan,D027T01P905L02,K18,188,0.31382978723404253,0.6861702127659575,0.7643410852713179,0.7101694915254239
WZ4002,nan,D027T01P905L02,K19,114,0.2543859649122807,0.7456140350877193,0.8588235294117645,0.7448275862068968
GNF-5,nan,D027T01P905L02,K20,116,0.19827586206896552,0.8017241379310345,0.8193548387096773,0.6869565217391302
OSI-930,nan,D027T01P905L02,K21,142,0.16901408450704225,0.8309859154929577,0.8610169491525425,0.6749999999999999
Oclacitinib,nan,D027T01P905L02,K22,126,0.12698412698412698,0.873015873015873,0.8654545454545454,0.7124999999999999
DMSO,nan,D027T01P905L02,K23,92,0.11956521739130435,0.8804347826086957,0.8802469135802469,0.6727272727272727
DMSO,nan,D027T01P905L02,K24,119,0.15126050420168066,0.8487394957983193,0.8693069306930694,0.6777777777777776
WYE-354,nan,D027T01P905L02,L01,133,0.11278195488721804,0.887218045112782,0.8525423728813563,0.6666666666666665
AT13148,nan,D027T01P905L02,L02,119,0.14285714285714285,0.8571428571428572,0.820588235294118,0.6470588235294117
Ki8751,nan,D027T01P905L02,L03,145,0.1310344827586207,0.8689655172413793,0.8642857142857142,0.7052631578947366
DMSO,nan,D027T01P905L02,L04,126,0.1111111111111111,0.8888888888888888,0.8500000000000002,0.6857142857142856
AZD6482,nan,D027T01P905L02,L05,114,0.12280701754385964,0.8771929824561404,0.8719999999999994,0.7000000000000001
SB239063,nan,D027T01P905L02,L06,112,0.17857142857142858,0.8214285714285714,0.8967391304347825,0.7149999999999999
Ponatinib (AP24534),nan,D027T01P905L02,L07,142,0.19014084507042253,0.8098591549295775,0.843478260869565,0.7296296296296295
DMSO,nan,D027T01P905L02,L08,148,0.16216216216216217,0.8378378378378378,0.8653225806451609,0.7083333333333331
R406 (free base),nan,D027T01P905L02,L09,157,0.1592356687898089,0.8407643312101911,0.8446969696969698,0.7239999999999998
GSK2292767,nan,D027T01P905L02,L10,128,0.1953125,0.8046875,0.8077669902912623,0.7239999999999999
KU-60019,nan,D027T01P905L02,L11,149,0.1610738255033557,0.8389261744966443,0.8384000000000001,0.7125
DMSO,nan,D027T01P905L02,L12,107,0.14018691588785046,0.8598130841121495,0.8195652173913044,0.6933333333333332
PF-573228,nan,D027T01P905L02,L13,109,0.1651376146788991,0.8348623853211009,0.7934065934065933,0.6944444444444444
Tyrphostin AG 1296,nan,D027T01P905L02,L14,132,0.15151515151515152,0.8484848484848485,0.8633928571428575,0.71
LY2784544,nan,D027T01P905L02,L15,126,0.2619047619047619,0.7380952380952381,0.7817204301075269,0.7060606060606062
DMSO,nan,D027T01P905L02,L16,127,0.15748031496062992,0.8425196850393701,0.8364485981308412,0.72
OSI-420,nan,D027T01P905L02,L17,165,0.3151515151515151,0.6848484848484848,0.7203539823008849,0.732692307692308
"7,8-Dihydroxyflavone",nan,D027T01P905L02,L18,129,0.13178294573643412,0.8682170542635659,0.8258928571428571,0.7058823529411764
"CAL-101 (Idelalisib, GS-1101)",nan,D027T01P905L02,L19,146,0.13013698630136986,0.8698630136986302,0.8362204724409448,0.6894736842105262
DMSO,nan,D027T01P905L02,L20,128,0.1171875,0.8828125,0.8238938053097347,0.6733333333333332
Honokiol,nan,D027T01P905L02,L21,146,0.1506849315068493,0.8493150684931507,0.8258064516129033,0.6909090909090907
DMSO,nan,D027T01P905L02,L22,115,0.17391304347826086,0.8260869565217391,0.8600000000000002,0.6849999999999998
DMSO,nan,D027T01P905L02,L23,131,0.11450381679389313,0.8854961832061069,0.8508620689655175,0.6866666666666666
DMSO,nan,D027T01P905L02,L24,116,0.13793103448275862,0.8620689655172413,0.8430000000000001,0.6999999999999998
BMS-536924,nan,D027T01P905L02,M01,149,0.22818791946308725,0.7718120805369127,0.8130434782608696,0.6970588235294117
AG-490 (Tyrphostin B42),nan,D027T01P905L02,M02,138,0.16666666666666666,0.8333333333333334,0.8860869565217389,0.7043478260869565
Imatinib Mesylate (STI571),nan,D027T01P905L02,M03,200,0.4,0.6,0.7266666666666671,0.7087500000000003
Fasudil (HA-1077) HCl,nan,D027T01P905L02,M04,117,0.1623931623931624,0.8376068376068376,0.8102040816326531,0.7157894736842104
Rapamycin (Sirolimus),nan,D027T01P905L02,M05,125,0.072,0.928,0.8551724137931037,0.6333333333333333
LY2784544,nan,D027T01P905L02,M06,75,0.14666666666666667,0.8533333333333333,0.8078125000000002,0.6727272727272727
Masitinib (AB1010),nan,D027T01P905L02,M07,114,0.17543859649122806,0.8245614035087719,0.8489361702127658,0.7049999999999998
Quercetin,nan,D027T01P905L02,M08,149,0.18120805369127516,0.8187919463087249,0.871311475409836,0.7259259259259261
SB202190 (FHPI),nan,D027T01P905L02,M09,136,0.14705882352941177,0.8529411764705882,0.829310344827586,0.6849999999999998
SB415286,nan,D027T01P905L02,M10,126,0.1349206349206349,0.8650793650793651,0.8394495412844034,0.6823529411764705
PF-04217903,nan,D027T01P905L02,M11,137,0.12408759124087591,0.8759124087591241,0.8524999999999999,0.7176470588235294
CEP-33779,nan,D027T01P905L02,M12,145,0.13793103448275862,0.8620689655172413,0.8343999999999998,0.6899999999999998
Danusertib (PHA-739358),nan,D027T01P905L02,M13,132,0.25,0.75,0.7646464646464642,0.7151515151515151
XL019,nan,D027T01P905L02,M14,148,0.16891891891891891,0.8310810810810811,0.7813008130081298,0.704
BMS-754807,nan,D027T01P905L02,M15,186,0.40860215053763443,0.5913978494623655,0.6990909090909089,0.7500000000000002
1-Azakenpaullone,nan,D027T01P905L02,M16,173,0.2254335260115607,0.7745664739884393,0.8119402985074627,0.7512820512820514
"Roscovitine (Seliciclib,CYC202)",nan,D027T01P905L02,M17,95,0.2,0.8,0.8342105263157896,0.6894736842105262
IWP-L6,nan,D027T01P905L02,M18,138,0.16666666666666666,0.8333333333333334,0.8565217391304348,0.6956521739130433
PD98059,nan,D027T01P905L02,M19,138,0.12318840579710146,0.8768115942028986,0.8479338842975206,0.6588235294117646
Decernotinib (VX-509),nan,D027T01P905L02,M20,144,0.125,0.875,0.876984126984127,0.6777777777777777
KU-0063794,nan,D027T01P905L02,M21,159,0.13836477987421383,0.8616352201257862,0.854014598540146,0.7318181818181817
PRI-724,nan,D027T01P905L02,M22,118,0.06779661016949153,0.9322033898305084,0.847272727272727,0.7124999999999999
DMSO,nan,D027T01P905L02,M23,123,0.21138211382113822,0.7886178861788617,0.87319587628866,0.6923076923076922
DMSO,nan,D027T01P905L02,M24,116,0.1810344827586207,0.8189655172413793,0.8578947368421053,0.7047619047619047
"Vemurafenib (PLX4032, RG7204)",nan,D027T01P905L02,N01,119,0.21008403361344538,0.7899159663865546,0.8659574468085108,0.7119999999999999
WH-4-023,nan,D027T01P905L02,N02,128,0.0703125,0.9296875,0.8647058823529415,0.6888888888888887
Ruxolitinib (INCB018424),nan,D027T01P905L02,N03,146,0.17123287671232876,0.8287671232876712,0.8247933884297518,0.7160000000000001
DMSO,nan,D027T01P905L02,N04,123,0.13008130081300814,0.8699186991869918,0.863551401869159,0.7062499999999999
"TSU-68 (SU6668, Orantinib)",nan,D027T01P905L02,N05,123,0.13821138211382114,0.8617886178861789,0.8509433962264151,0.7
ANA-12,nan,D027T01P905L02,N06,118,0.1694915254237288,0.8305084745762712,0.8724489795918368,0.6849999999999998
SAR245409 (XL765),nan,D027T01P905L02,N07,119,0.15126050420168066,0.8487394957983193,0.8574257425742574,0.7055555555555554
DMSO,nan,D027T01P905L02,N08,127,0.16535433070866143,0.8346456692913385,0.8613207547169813,0.676190476190476
CP-673451,nan,D027T01P905L02,N09,144,0.1527777777777778,0.8472222222222222,0.7729508196721312,0.6999999999999998
STA-21,nan,D027T01P905L02,N10,131,0.16793893129770993,0.83206106870229,0.83302752293578,0.7045454545454546
BS-181 HCl,nan,D027T01P905L02,N11,131,0.15267175572519084,0.8473282442748091,0.8576576576576576,0.6949999999999998
DMSO,nan,D027T01P905L02,N12,127,0.1732283464566929,0.8267716535433071,0.8333333333333334,0.6772727272727272
BMS-265246,nan,D027T01P905L02,N13,125,0.256,0.744,0.8086021505376346,0.6843750000000001
NSC 23766,nan,D027T01P905L02,N14,125,0.152,0.848,0.8726415094339622,0.6631578947368421
AST-1306,nan,D027T01P905L02,N15,159,0.22641509433962265,0.7735849056603774,0.7788617886178865,0.7222222222222222
