"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S3001";"Clevudine";"H13";3;"H";13;"INN, USAN";"d7";"L1300-09";"260.22";"163252-36-6";"DNA/RNA Synthesis";"52";"199,83";"52";"199,8309123";"http://selleckchem.com/products/clevudine-levovir.html";"Clevudine is an antiviral drug for the treatment of hepatitis B.";"DNA Damage";"C10H13FN2O5";"Free Base";"N/A";"CC1=CN([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)C(=O)NC1=O |r,t:1|";-1,065;3;3;2;9;"d";7;"L1300-09";"d7";50;3;"H13";"06"
"S3188";"(+,-)-Octopamine HCl";"H14";3;"H";14;"USAN, INN, BAN";"d7";"L1300-10";"18964";"770-05-8";"Others";"38";"200,3796667";"38";"200,3796667";"http://www.selleckchem.com/products/octopamine-hcl.html";"Octopamine (OA), a biogenic monoamine structurally related to noradrenaline, acts as a neurohormone, a neuromodulator and a neurotransmitter in invertebrates.";"Others";"C8H12ClNO2";"HCl";"N/A";"Cl.NCC(O)C1=CC=C(O)C=C1 |c:9,t:4,6|";0,565;0;3;2;10;"d";7;"L1300-10";"d7";50;3;"H14";"06"
"S3019";"Ciclopirox ethanolamine";"H15";3;"H";15;"USP";"d8";"L1300-09";"26835";"41621-49-2";"ATPase";"6";"22,3588597";"<1";NA;"http://www.selleckchem.com/products/ciclopirox-ethanolamine.html";"Ciclopirox ethanolamine (Ciclopirox olamine, HOE 296) is a broad-spectrum antifungal agent working as an iron chelator.";"Transmembrane Transporters";"C14H24N2O3";"Ethanolamine";"N/A";"NCCO.CC1=CC(=O)N(O)C(=C1)C1CCCCC1 |c:10,t:4|";1,302;1;2;2;9;"d";8;"L1300-09";"d8";50;3;"H15";"06"
"S3208";"Fexofenadine HCl";"H16";3;"H";16;"(Fexofenadine), INN, BAN";"d8";"L1300-10";"53812";"153439-40-8";"Histamine Receptor";"107";"198,8404073";"2";"3,716643128";"http://www.selleckchem.com/products/fexofenadine-hcl.html";"Fexofenadine inhibits histamine H1 receptor with IC50 of 246 nM.";"Neuronal Signaling";"C32H40ClNO4";"HCl";"N/A";"Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1 |c:8,10,29,31,36,38,t:6,27,34|";2,989;1;1;10;10;"d";8;"L1300-10";"d8";50;3;"H16";"06"
"S3035";"Daunorubicin HCl";"H17";3;"H";17;"USP, INN, BAN, JAN";"d9";"L1300-09";"56398";"23541-50-6";"Telomerase";"100";"177,3112522";"100";"177,3112522";"http://www.selleckchem.com/products/daunorubicin-hcl-daunomycin-hcl.html";"Daunorubicin HCl inhibits both DNA and RNA synthesis and inhibits DNA synthesis with Ki of 0.02 _M.";"DNA Damage";"C27H30ClNO10";"Hydrochloride";"N/A";"Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C12)C(C)=O |r,c:17,24,28,30,t:20,37|";1,01;6;4;4;9;"d";9;"L1300-09";"d9";50;3;"H17";"06"
"S4007";"Pentamidine";"H18";3;"H";18;"INN, BAN, DCF, IP, Ph.Eur.";"d9";"L1300-10";"41334";"50357-45-4";"Others";"119";"287,8985823";"119";"287,8985823";"http://www.selleckchem.com/products/pentamidine.html";"Pentamidine is an inhibitor of <i>PRL Phosphatases</i> and also inhibits synthesis of DNA, RNA and protein.";"Others";"C19H26Cl2N4O2";"HCl";"N/A";"Cl.Cl.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1 |c:16,18,24,t:3,5,14|";3,422;2;2;10;10;"d";9;"L1300-10";"d9";50;3;"H18";"06"
"S3051";"Bosentan Hydrate";"H19";3;"H";19;"FDA";"d10";"L1300-09";"56963";"157212-55-0";"ETA Receptor";"100";"175,5525517";"0.001";"0,001755526";"http://www.selleckchem.com/products/bosentan-hydrate.html";"Bosentan is an endothelin (ET) receptors antagonist for ET-A and ET-B with Ki of 4.7 nM and 95 nM, respectively.";"GPCR & G Protein";"C27H31N5O7S";"Hydrate";"N/A";"O.COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1 |c:4,6,10,16,18,27,29,38,40,t:2,25,36|";3,741;9;2;11;9;"d";10;"L1300-09";"d10";50;3;"H19";"06"
"S4020";"Sodium Picosulfate";"H20";3;"H";20;"INN, BAN, JAN, JP, DCF, Ph.Eur., USAN";"d10";"L1300-10";"48141";"10040-45-6";"Others";"96";"199,4142207";"96";"199,4142207";"http://www.selleckchem.com/products/sodium-picosulfate.html";"Sodium Picosulfate inhibits absorption of water and electrolytes, and increases their secretion.";"Others";"C18H13NNa2O8S2";"Sodium Salt";"Sodium Picosulphate";"[Na+].[Na+].[O-]S(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS([O-])(=O)=O)C=C1)C1=CC=CC=N1 |c:7,9,22,27,29,t:5,13,15,25|";-1,604;3;0;7;10;"d";10;"L1300-10";"d10";50;3;"H20";"06"
"S3062";"Diclofenac Potassium";"H21";3;"H";21;"FDA";"d11";"L1300-09";"33424";"15307-81-0";"Others";"69";"206,4384873";"10";"29,91862135";"http://www.selleckchem.com/products/diclofenac-potassium.html";"Diclofenac potassium is a nonsteroidal anti-inflammatory drug taken to reduce inflammation and as an analgesic reducing pain in certain conditions.";"Others";"C14H10Cl2KNO2";"Potassium";"N/A";"[K+].[O-]C(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl |c:6,8,12,15,17,t:4|";2,899;0;1;4;9;"d";11;"L1300-09";"d11";50;3;"H21";"06"
"S4034";"Diphemanil Methylsulfate";"H22";3;"H";22;"FDA";"d11";"L1300-10";"38951";"62-97-5";"AChR";"25";"64,18320454";"28";"71,88518908";"http://www.selleckchem.com/products/diphemanil-methylsulfate.html";"Diphemanil Methylsulfate is a quaternary ammonium anticholinergic, it binds muscarinic acetycholine receptors (mAchR).";"Neuronal Signaling";"C21H27NO4S";"Methylsulfate";"N/A";"COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1 |c:17,19,24,26,t:15,22|";0,038;1;0;3;10;"d";11;"L1300-10";"d11";50;3;"H22";"06"
"S7775";"Emricasan";"H23";3;"H";23;"INN";"d9";"L1300-15";"569.5";"254750-02-2";"caspase";"100";"175,59";"<1";NA;"http://selleckchem.com/products/emricasan-idn-6556-pf-03491390.html";"Emricasan is a potent irreversible pan-caspase inhibitor.";"Apoptosis";"C26H27F4N3O7";"Free Base";"IDN-6556, PF 03491390, PF-03491390";"C[C@H](NC(=O)C(=O)NC1=C(C=CC=C1)C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COC1=C(F)C(F)=CC(F)=C1F |r,c:10,12,31,35,38,t:8|";3,017;6;3;12;9;"d";12;"L1300-15";"d9";50;3;"H23";"06"
"S7829";"CB1954";"H24";3;"H";24;"INN";"d10";"L1300-15";"252.18";"21919-05-1";"others";"50";"198,27";"<1";NA;"http://selleckchem.com/products/cb1954.html";"CB1954(Tretazicar) is a anticancer prodrug that is converted in the presence of the enzyme NQO2 and co-substrate caricotamide ( EP-0152R) (EP) into a potent cytotoxic bifunctional alkylating agent.It can be activated by NAD(P)H quinone oxidoreductase 2.";"Others";"C9H8N4O5";"Free Base";"Tretazicar";"NC(=O)C1=C(C=C(C(=C1)N1CC1)[N+]([O-])=O)[N+]([O-])=O |c:5,7,t:3|";0,601;1;1;4;10;"d";12;"L1300-15";"d10";50;3;"H24";"06"
"S2461";"Domperidone";"I01";3;"I";1;"INN, BAN, DCF, DCIT, JAN, Ph.Eur., USAN";"e1";"L1300-08";"42591";"57808-66-9";"Dopamine Receptor";"48";"112,6998662";"<1";NA;"http://www.selleckchem.com/products/Domperidone(Motilium).html";"Domperidone(Motilium) is a dopamine blocker and an antidopaminergic reagent.";"Neuronal Signaling";"C22H24ClN5O2";"Free Base";"Motilium, Motillium, Motinorm, Costi";"ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=C3C=CC=C4)CC1)C(=O)N2 |c:3,5,20,23,25,t:1|";2,453;2;2;5;8;"e";1;"L1300-08";"e1";50;3;"I01";"06"
"S4044";"Toltrazuril";"I02";3;"I";2;"INN, BAN, USAN";"e1";"L1300-11";"42538";"69004-03-1";"Others";"85";"199,8213362";"<1";NA;"http://www.selleckchem.com/products/toltrazuril.html";"Toltrazuril is an antiprotozoal agent that acts upon Coccidia parasites.";"Others";"C18H14F3N3O4S";"Free Base";"N/A";"CN1C(=O)NC(=O)N(C1=O)C1=CC(C)=C(OC2=CC=C(SC(F)(F)F)C=C2)C=C1 |c:26,29,t:11,14,17,19|";6,052;4;1;5;11;"e";1;"L1300-11";"e1";50;3;"I02";"06"
"S2480";"Loperamide HCl";"I03";3;"I";3;"FDA";"e2";"L1300-08";"5135";"34552-83-5";"Opioid Receptor";"22";"42,84323272";"<1";NA;"http://www.selleckchem.com/products/Loperamide-hydrochloride.html";"Loperamide HCl is an opioid-receptor agonist with an ED50 of 0.15 mg/kg.";"Neuronal Signaling";"C29H34Cl2N2O2";"Hydrochloride";"N/A";"Cl.CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1 |c:21,26,28,33,35,t:16,18,24,31|";5,017;1;0;7;8;"e";2;"L1300-08";"e2";50;3;"I03";"06"
NA;"DMSO";"I04";3;"I";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"I04";"06"
"S2491";"Nitrendipine";"I05";3;"I";5;"INN, BAN, ChP, DCF, JAN, USAN";"e3";"L1300-08";"3603699";"39562-70-4";"Calcium Channel";"72";"199,7947109";"<1";NA;"http://www.selleckchem.com/products/Nitrendipine.html";"Nitrendipine is a dihydropyridine calcium channel blocker with an IC50 of 95 nM.";"Transmembrane Transporters";"C18H20N2O6";"Free Base";"N/A";"CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC |c:5,10,16,18,t:14|";2,115;4;1;7;8;"e";3;"L1300-08";"e3";50;3;"I05";"06"
"S4062";"Ronidazole";"I06";3;"I";6;"USAN, INN, BAN, JAN";"e3";"L1300-11";"20015";"7681-76-7";"Others";"40";"199,8501124";"<1";NA;"http://www.selleckchem.com/products/ronidazole.html";"Ronidazole is an antiprotozoal agent.";"Others";"C6H8N4O4";"Free Base";"N/A";"CN1C(COC(N)=O)=NC=C1[N+]([O-])=O |c:7,9|";-0,301;3;1;4;11;"e";3;"L1300-11";"e3";50;3;"I06";"06"
"S2500";"Propafenone HCl";"I07";3;"I";7;"INN, BAN, ChP, DCF, DCIT,USP";"e4";"L1300-08";"3779";"34183-22-7";"Sodium Channel";"69";"182,5879862";"<1";NA;"http://www.selleckchem.com/products/Propafenone(Rytmonorm).html";"Propafenone HCl is a classic anti-arrhythmic medication, which treats illnesses associated with rapid heartbeats such as atrial and ventricular arrhythmias.";"Transmembrane Transporters";"C21H27NO3";"Free Base";"Rythmol SR, Rytmonorm";"CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1 |c:11,13,22,24,t:9,20|";3,673;2;2;11;8;"e";4;"L1300-08";"e4";50;3;"I07";"06"
NA;"DMSO";"I08";3;"I";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"I08";"06"
"S2511";"Sulfadoxine";"I09";3;"I";9;"USP, INN, BAN, JAN";"e5";"L1300-08";"31.033.378";"2447-57-6";"Others";"62";"199,7848897";"<1";NA;"http://selleckchem.com/products/Sulfadoxine(Sulphadoxine).html";"Sulfadoxine is an ultra-long-lasting sulfonamide with an IC50 of 249 _g/ml for P. vivax.";"Others";"C12H14N4O4S";"Free Base";"Sulphadoxine";"COC1=C(OC)C(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=N1 |c:2,16,18,20,t:11,13|";0,837;6;2;5;8;"e";5;"L1300-08";"e5";50;3;"I09";"06"
"S4081";"Sulfacetamide Sodium";"I10";3;"I";10;"FDA";"e5";"L1300-11";"23622";"127-56-0";"Autophagy";"19";"80,4334942";"51";"215,9004318";"http://www.selleckchem.com/products/sulfacetamide-sodium.html";"Sulfacetamide Sodium is an anti-biotic.";"Ubiquitin";"C8H9N2NaO3S";"Sodium";"N/A";"[Na+].CC(=O)[N-]S(=O)(=O)C1=CC=C(N)C=C1 |c:12,t:7,9|";-0,118;3;1;2;11;"e";5;"L1300-11";"e5";50;3;"I10";"06"
"S2524";"Phenytoin sodium";"I11";3;"I";11;"USAN, INN";"e6";"L1300-08";"27425";"630-93-3";"Sodium Channel";"32";"116,6818596";"3";"10,93892434";"http://www.selleckchem.com/products/Phenytoin-sodium-Dilantin.html";"Phenytoin sodium is an inactive voltage-gated sodium channel stabilizer.";"Transmembrane Transporters";"C15H11N2NaO2";"Sodium Salt";"Aleviatin, Diphenylhydantoin sodium, Eptoin, Phenytoin soluble, Prompt; Phenytek";"[Na+].[O-]C1=NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1 |c:10,12,17,19,t:1,8,15|";2,084;2;1;2;8;"e";6;"L1300-08";"e6";50;3;"I11";"06"
NA;"DMSO";"I12";3;"I";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"I12";"06"
"S2537";"Secnidazole";"I13";3;"I";13;"INN, BAN, DCF, USAN";"e7";"L1300-08";"18518";"3366-95-8";"Others";"37";"199,8055946";"37";"199,8055946";"http://www.selleckchem.com/products/Secnidazole-Flagentyl.html";"Secnidazole (Flagentyl) is a nitroimidazole anti-infective.";"Others";"C7H11N3O3";"Free Base";"PM 185184, RP 14539, Sindose, Secnil";"CC(O)CN1C(C)=NC=C1[N+]([O-])=O |c:6,8|";0,04;1;1;3;8;"e";7;"L1300-08";"e7";50;3;"I13";"06"
"S4102";"Eprosartan Mesylate";"I14";3;"I";14;"FDA";"e7";"L1300-11";"52062";"144143-96-4";"Others";"104";"199,7618224";"<1";NA;"http://www.selleckchem.com/products/eprosartan-mesylate.html";"Eprosartan is a nonpeptide angiotensin II receptor antagonist, [3H]-eprosartan binds to the AT1 receptor with KD of 0.83 nM in rat vascular smooth muscle cells.";"Others";"C24H28N2O7S2";"Free Base";"N/A";"CS(O)(=O)=O.CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O |c:17,29,31,t:8,10,15,27|";4,418;3;0;10;11;"e";7;"L1300-11";"e7";50;3;"I14";"06"
"S2551";"Sulbactam sodium";"I15";3;"I";15;"FDA";"e8";"L1300-08";"25522";"69388-84-7";"Others";"3";"11,75456469";"51";"199,8275997";"http://www.selleckchem.com/products/sulbactam-sodium-unasyn.html";"Sulbactam sodium (Unasyn) is an irreversible _-lactamase inhibitor.";"Others";"C8H10NNaO5S";"Sodium";"N/A";"[Na+].[H][C@@]12CC(=O)N1[C@@]([H])(C([O-])=O)C(C)(C)S2(=O)=O |r|";-2,145;3;0;1;8;"e";8;"L1300-08";"e8";50;3;"I15";"06"
NA;"DMSO";"I16";3;"I";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"I16";"06"
"S2561";"Clomifene citrate";"I17";3;"I";17;"USAN, INN, BAN";"e9";"L1300-08";"59808";"50-41-9";"Estrogen/progestogen Receptor";"120";"200,6420546";"<1";NA;"http://www.selleckchem.com/products/Clomifene-citrate-Serophene.html";"Clomifene citrate (Serophene) is a selective estrogen receptor modulator.";"Endocrinology & Hormones";"C32H36ClNO8";"Citrate";"Clomid, Serophene, Milophene";"OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1 |c:22,24,32,34,39,41,t:20,30,37|";2,129;4;0;14;8;"e";9;"L1300-08";"e9";50;3;"I17";"06"
"S4135";"Clorprenaline HCl";"I18";3;"I";18;"(Clorprenaline), INN, BAN, ChP";"e9";"L1300-11";"25016";"6933-90-0";"Others";"50";"199,8720819";"50";"199,8720819";"http://www.selleckchem.com/products/clorprenaline-hcl.html";"Clorprenaline HCl is a _2-receptor agonist, it has a significant expansion of the bronchial effect.";"Others";"C11H17Cl2NO";"HCL";"N/A";"Cl.CC(C)NCC(O)C1=CC=CC=C1Cl |c:9,11,t:7|";2,629;0;2;4;11;"e";9;"L1300-11";"e9";50;3;"I18";"06"
"S2574";"Tetracycline HCl";"I19";3;"I";19;"USP, INN, BAN, JAN";"e10";"L1300-08";"4809";"64-75-5";"Others";"96";"199,6257018";"96";"199,6257018";"http://www.selleckchem.com/products/tetracycline-hydrochloride.html";"Tetracycline hydrochloride is a hydrochloride salt of tetracycline that is a broad-spectrum polyketide antibiotic.";"Others";"C22H25ClN2O8";"Hydrochloride";"N/A";"Cl.[H][C@]12C[C@@]3([H])[C@]([H])(N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(O)C=CC=C1[C@@]2(C)O |r,c:22,27,30,32,t:11|";-0,513;3;4;2;8;"e";10;"L1300-08";"e10";50;3;"I19";"06"
NA;"DMSO";"I20";3;"I";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"I20";"06"
"S2585";"Brompheniramine hydrogen maleate";"I21";3;"I";21;"INN, BAN, DCF, Ph.Eur., USP";"e11";"L1300-08";"43531";"980-71-2";"Histamine Receptor";"87";"199,8575728";"46";"105,6718201";"http://www.selleckchem.com/products/brompheniramine.html";"Brompheniramine hydrogen maleate is a histamine H1 receptors antagonist.";"Neuronal Signaling";"C20H23BrN2O4";"Maleate";"N/A";"OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1 |c:18,23,25,t:13,15,21|";0,784;3;0;7;8;"e";11;"L1300-08";"e11";50;3;"I21";"06"
"S4161";"Benzoic Acid";"I22";3;"I";22;"EMA";"e11";"L1300-11";"12212";"65-85-0";"Others";"24";"196,5280052";"<1";NA;"http://www.selleckchem.com/products/benzoic-acid.html";"Benzoic acid is a colorless crystalline solid and a simple aromatic carboxylic acid, used as a food preservative.";"Others";"C7H6O2";"Free Base";"N/A";"OC(=O)C1=CC=CC=C1 |c:5,7,t:3|";1,459;1;0;1;11;"e";11;"L1300-11";"e11";50;3;"I22";"06"
"S7646";"Voxtalisib (XL765, SAR245409)";"I23";3;"I";23;"INN";"e8";"L1300-15";"270.29";"934493-76-2";"mTOR,PI3K";"54";"199,79";"<1";NA;"http://selleckchem.com/products/voxtalisib-xl765-sar245409.html";"Voxtalisib (SAR245409, XL765) is a dual inhibitor of mTOR/PI3K, mostly for p110_ with IC50 of 9 nM; also inhibits DNA-PK and mTOR. Phase 1/2.";"Angiogenesis";"C13H14N6O";"Free Base";"N/A";"CCN1C(=O)C(=CC2=C(C)N=C(N)N=C12)C1=CC=NN1 |c:5,7,19,t:10,13,17|";0,838;4;2;2;8;"e";12;"L1300-15";"e8";50;3;"I23";"06"
NA;"DMSO";"I24";3;"I";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"I24";"06"
"S2599";"L-Thyroxine";"J01";3;"J";1;"(LEVOTHYROXINE SODIUM),FDA";"e1";"L1300-09";"77687";"51-48-9";"Others";"100";"128,7216651";"<1";NA;"http://www.selleckchem.com/products/l-thyroxine.html";"L-Thyroxine is a synthetic form of thyroxine and a hormone replacement drug.";"Others";"C15H11I4NO4";"Free Base";"N/A";"N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O |r,c:16,20,t:3,6,9,12|";2,026;2;2;5;9;"e";1;"L1300-09";"e1";50;3;"J01";"06"
"S3077";"Tazobactam";"J02";3;"J";2;"USP, INN, BAN";"e1";"L1300-10";"300.29";"89786-04-9, 89785-84-2 (sodium salt)";"Others";"60";"199,81";"<1";NA;"http://selleckchem.com/products/tazobactam.html";"4-Aminohippuric Acid is a typical substrate of organic anion transport systems.";"Others";"C10H12N4O5S";NA;"N/A";"[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O |r,c:15,17|";-1,189;6;0;3;10;"e";1;"L1300-10";"e1";50;3;"J02";"06"
"S2610";"Lonidamine";"J03";3;"J";3;"INN, BAN";"e2";"L1300-09";"32116";"50264-69-2";"Others";"64";"199,2776186";"<1";NA;"http://www.selleckchem.com/products/lonidamine.html";"Lonidamine is an orally administered small molecule hexokinase inactivator with an IC50 of 0.85 mM.";"Others";"C15H10Cl2N2O2";"Free Base";"N/A";"OC(=O)C1=NN(CC2=C(Cl)C=C(Cl)C=C2)C2=CC=CC=C12 |c:7,13,18,t:3,10,16,20|";4,65;2;0;3;9;"e";2;"L1300-09";"e2";50;3;"J03";"06"
"S3106";"Pidotimod";"J04";3;"J";4;"INN, DCIT";"e2";"L1300-10";"24427";"121808-62-6";"Others";"49";"200,5976993";"10";"40,93830597";"http://www.selleckchem.com/products/pidotimod.html";"Pidotimod is an immunostimulant.";"Others";"C9H12N2O4S";"Free Base";"N/A";"OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1 |r|";-0,939;3;1;2;10;"e";2;"L1300-10";"e2";50;3;"J04";"06"
"S2673";"Trametinib (GSK1120212)";"J05";3;"J";5;"INN";"e3";"L1300-09";"61539";"871700-17-3";"MEK";"22";"35,74968719";"<1";NA;"http://www.selleckchem.com/products/gsk1120212-(jtp-74057).html";"Trametinib (GSK1120212) is a highly specific and potent MEK1/2 inhibitor with IC50 of 0.92 nM/1.8 nM, no inhibition of the kinase activities of c-Raf, B-Raf, ERK1/2. Phase 3.";"MAPK";"C26H23FIN5O4";"Free Base";"GSK212";"CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1 |c:18,27,37,39,t:5,22,24,31|";3,176;4;2;5;9;"e";3;"L1300-09";"e3";50;3;"J05";"06"
"S3130";"Biotin (Vitamin B7)";"J06";3;"J";6;"EMA";"e3";"L1300-10";"24431";"58-85-5";"Others";"49";"200,5648561";"<1";NA;"http://www.selleckchem.com/products/biotin-vitamin-b7.html";"Biotin is a water-soluble B-vitamin and is necessary for cell growth, the production of fatty acids, and the metabolism of fats and amino acids.";"Others";"C10H16N2O3S";"Free Base";"N/A";"[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2 |r|";0,67;2;2;5;10;"e";3;"L1300-10";"e3";50;3;"J06";"06"
"S2755";"Varlitinib";"J07";3;"J";7;"INN";"e4";"L1300-09";"46694";"845272-21-1";"EGFR";"6";"12,84961665";"<1";NA;"http://www.selleckchem.com/products/arry334543.html";"ARRY334543 is a selective and potent ErbB1(EGFR) and ErbB2(HER2) inhibitor with IC50 of 7 nM and 2 nM, respectively. Phase 2.";"Protein Tyrosine Kinase";"C22H19ClN6O2S";"Free Base";"N/A";"C[C@@H]1COC(NC2=CC3=C(C=C2)N=CN=C3NC2=CC(Cl)=C(OCC3=NC=CS3)C=C2)=N1 |r,c:8,10,13,15,28,32,34,t:6,19,22,26|";4,577;6;2;7;9;"e";4;"L1300-09";"e4";50;3;"J07";"06"
"S3147";"Entacapone";"J08";3;"J";8;"FDA";"e4";"L1300-10";"30529";"130929-57-6";"Others";"61";"199,8100167";"<1";NA;"http://www.selleckchem.com/products/entacapone.html";"Entacapone inhibits catechol-O-methyltransferase(COMT) with IC50 of 151 nM.";"Epigenetics";"C14H15N3O5";"Free Base";"N/A";"CCN(CC)C(=O)C(\C#N)=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O |c:17,t:11,13|";1,658;1;2;5;10;"e";4;"L1300-10";"e4";50;3;"J08";"06"
"S2797";"Lonafarnib";"J09";3;"J";9;"INN";"e5";"L1300-09";"63882";"193275-84-2";"Others";"127";"198,804045";"<1";NA;"http://www.selleckchem.com/products/lonafarnib-sch66336.html";"Lonafarnib is an orally bioavailable FPTase inhibitor for H-ras, K-ras-4B and N-ras with IC50 of 1.9 nM, 5.2 nM and 2.8 nM, respectively. Phase 3.";"Metabolism";"C27H31Br2ClN4O2";"Free Base";"N/A";"NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2C3=C(CCC4=C2C(Br)=CC(Cl)=C4)C=C(Br)C=N3)CC1 |r,c:18,22,26,29,35,t:32|";5,271;3;1;3;9;"e";5;"L1300-09";"e5";50;3;"J09";"06"
"S3162";"Tylosin tartrate";"J10";3;"J";10;"Health Canda";"e5";"L1300-10";"106619";"74610-55-2";"Others";"300";"281,3757398";"200";"187,5838265";"http://www.selleckchem.com/products/tylosin-tartrate.html";"Tylosin tartrate is a macrolide antibiotic approved for the control of mycoplasmosis in poultry.";"Others";"C50H83NO23";"Tartrate";"N/A";"O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]2C)[C@H](O)[C@H]1N(C)C |r,t:39,42|";-2,989;14;6;16;10;"e";5;"L1300-10";"e5";50;3;"J10";"06"
"S2874";"Camostat Mesilate";"J11";3;"J";11;"INN";"e6";"L1300-09";"49452";"59721-29-8";"HCV Protease";"99";"200,1941276";"10";"20,22162905";"http://www.selleckchem.com/products/camostat-mesilate-foy-305.html";"Camostat is a trypsin-like protease inhibitor, inhibits airway epithelial sodium channel (ENaC) function with IC50 of 50 nM, less potent to trpsin, prostasin and matriptase.";"Others";"C21H26N4O8S";"Mesilate";"N/A";"CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1 |c:29,32,t:14,16,21,23|";0,969;5;2;10;9;"e";6;"L1300-09";"e6";50;3;"J11";"06"
