"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S7898";"GSK621";"H10";1;"H";10;NA;"d5";"L1200-05";"489.91";"1346607-05-3";"AMPK";"97";1979955502;"<1";NA;"http://www.selleckchem.com/products/gsk621.html";"GSK621 is a specific and potent AMPK activator.";"PI3K/Akt/mTOR";"C26H20ClN3O5";"Free Base";"N/A";"COC1=CC(=CC=C1)N1C(=O)NC2=C(N(C(Cl)=C2)C2=CC=C(C=C2)C2=C(O)C(OC)=CC=C2)C1=O |c:4,6,17,22,24,27,32,34,t:2,13,20|";5,217;4;2;5;5;"d";5;"L1200-05";"d5";100;1;"H10";"02"
"S1561";"BMS-777607";"H11";1;"H";11;NA;"d6";"L1200-02";"51289";"1025720-94-8";"c-Met";"47";9163758311;"<1";NA;"http://www.selleckchem.com/products/BMS-777607.html";"BMS-777607 is a Met-related inhibitor for c-Met, Axl, Ron and Tyro3 with IC50 of 3.9 nM, 1.1 nM, 1.8 nM and 4.3 nM in cell-free assays, 40-fold more selective for Met-related targets versus Lck, VEGFR-2, and TrkA/B, and more than 500-fold greater selectivity versus all other receptor and non receptor kinases. Phase 1/2.";"Protein Tyrosine Kinase";"C25H19ClF2N4O4";"Free Base";"N/A";"CCOC1=C(C(=O)NC2=CC=C(OC3=CC=NC(N)=C3Cl)C(F)=C2)C(=O)N(C=C1)C1=CC=C(F)C=C1 |c:3,15,18,23,29,37,t:8,10,13,32,34|";3,517;5;2;7;2;"d";6;"L1200-02";"d6";100;1;"H11";"02"
NA;"DMSO";"H12";1;"H";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"H12";"02"
"S1590";"TWS119";"H13";1;"H";13;NA;"d7";"L1200-02";"31833";"601514-19-6";"GSK-3";"64";2010492256;"<1";NA;"http://www.selleckchem.com/products/TWS119.html";"TWS119 is a GSK-3_ inhibitor with IC50 of 30 nM in a cell-free assay; capable of inducing neuronal differentiation and may be useful to stem cell biology.";"PI3K/Akt/mTOR";"C18H14N4O2";"Free Base";"N/A";"NC1=CC(=CC=C1)C1=CC2=C(N1)N=CN=C2OC1=CC=CC(O)=C1 |c:3,5,10,14,16,22,25,t:1,8,20|";3,464;3;3;3;2;"d";7;"L1200-02";"d7";100;1;"H13";"02"
"S8019";"AZD5363";"H14";1;"H";14;NA;"d7";"L1200-05";"42892";"1143532-39-1";"Akt";"86";2005035904;"<1";NA;"http://www.selleckchem.com/products/azd5363.html";"AZD5363 potently inhibits all isoforms of Akt(Akt1/Akt2/Akt3) with IC50 of 3 nM/8 nM/8 nM in cell-free assays, similar to P70S6K/PKA and lower activity towards ROCK1/2. Phase 2.";"PI3K/Akt/mTOR";"C21H25ClN6O2";"Free Base";"N/A";"NC1(CCN(CC1)C1=NC=NC2=C1C=CN2)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1 |r,c:10,12,15,31,t:8,26,28|";1,317;3;4;6;5;"d";7;"L1200-05";"d7";100;1;"H14";"02"
"S2162";"AZD1480";"H15";1;"H";15;NA;"d8";"L1200-02";"34877";"935666-88-9, 1260222-79-4 (TFA)";"JAK";"69";1978381168;"<1";NA;"http://www.selleckchem.com/products/AZD1480.html";"AZD1480 is a novel ATP-competitive JAK2 inhibitor with IC50 of 0.26 nM in a cell-free assay, selectivity against JAK3 and Tyk2, and to a smaller extent against JAK1. Phase 1.";"JAK/STAT";"C14H14ClFN8";"Free Base";"N/A";"C[C@H](NC1=NC=C(Cl)C(NC2=NNC(C)=C2)=N1)C1=NC=C(F)C=N1 |r,c:14,16,24,t:3,5,10,19,21|";2,645;5;3;5;2;"d";8;"L1200-02";"d8";100;1;"H15";"02"
NA;"DMSO";"H16";1;"H";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"H16";"02"
"S2201";"BMS-794833";"H17";1;"H";17;NA;"d9";"L1200-02";"46884";"1174046-72-0";"c-Met, VEGFR";"94";2004948383;"<1";NA;"http://www.selleckchem.com/products/BMS-794833.html";"BMS-794833 is a potent ATP competitive inhibitor of Met/VEGFR2 with IC50 of 1.7 nM/15 nM, also inhibits Ron, Axl and Flt3 with IC50 of <3 nM; a prodrug of BMS-817378. Phase 1.";"Protein Tyrosine Kinase";"C23H15ClF2N4O3";"Free Base";"BMS794833";"NC1=NC=CC(OC2=CC=C(NC(=O)C3=CNC=C(C3=O)C3=CC=C(F)C=C3)C=C2F)=C1Cl |c:3,17,27,30,33,t:1,7,9,14,22,24|";2,85;4;3;5;2;"d";9;"L1200-02";"d9";100;1;"H17";"02"
"S8201";"BI-78D3";"H18";1;"H";18;NA;"d9";"L1200-05";"379.37";"883065-90-5";"JNK";"100";26359;"<1";NA;"http://selleckchem.com/products/bi-78d3.html";"BI-78D3 is a competitive JNK inhibitor with IC50 of 280nM that displays > 100 fold selectivity over p38_ and no activity at mTOR and PI-3K.";"MAPK";"C13H9N5O5S2";"Free Base";"N/A";"OC1=NN=C(SC2=NC=C(S2)[N+]([O-])=O)N1C1=CC=C2OCCOC2=C1 |c:8,26,t:1,3,6,17,19|";2,738;5;1;4;5;"d";9;"L1200-05";"d9";100;1;"H18";"02"
"S2220";"SB590885";"H19";1;"H";19;NA;"d10";"L1200-02";"45354";"405554-55-4";"Raf";"5";1102438594;"<1";NA;"http://www.selleckchem.com/products/SB590885.html";"SB590885 is a potent B-Raf inhibitor with Ki of 0.16 nM in a cell-free assay, 11-fold greater selectivity for B-Raf over c-Raf, no inhibition to other human kinases.";"MAPK";"C27H27N5O2";"Free Base";"GSK2118436";"CN(C)CCOC1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=C2C(CC\C2=N/O)=C1)C1=CC=NC=C1 |c:8,10,15,21,29,34,36,t:6,13,19,32|";4,503;4;1;7;2;"d";10;"L1200-02";"d10";100;1;"H19";"02"
NA;"DMSO";"H20";1;"H";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"H20";"02"
"S2247";"BKM120 (NVP-BKM120, Buparlisib)";"H21";1;"H";21;NA;"d11";"L1200-02";"41039";"944396-07-0";"PI3K";"82";1998099369;"<1";NA;"http://www.selleckchem.com/products/BKM-120.html";"BKM120 (NVP-BKM120, Buparlisib) is a selective PI3K inhibitor of p110_/_/_/_ with IC50 of 52 nM/166 nM/116 nM/262 nM in cell-free assays, respectively. Reduced potency against VPS34, mTOR, DNAPK, with little activity to PI4K_. Phase 2.";"PI3K/Akt/mTOR";"C18H21F3N6O2";"Free Base";"N/A";"NC1=CC(=C(C=N1)C1=NC(=NC(=C1)N1CCOCC1)N1CCOCC1)C(F)(F)F |c:3,5,10,12,t:1,8|";2,342;5;1;4;2;"d";11;"L1200-02";"d11";100;1;"H21";"02"
NA;"DMSO";"H22";1;"H";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;1;"H22";"02"
NA;"DMSO";"H23";1;"H";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;"DMSO-source";"1";100;1;"H23";"02"
NA;"DMSO";"H24";1;"H";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"H24";"02"
"S1010";"Nintedanib (BIBF 1120)_uncertain";"I01";1;"I";1;NA;"e1";"L1200-01";"53962";"656247-17-5";"VEGFR, PDGFR, FGFR";"6";1111893555;"<1";NA;"http://www.selleckchem.com/products/BIBF1120.html";"Nintedanib (BIBF 1120) is a potent triple angiokinase inhibitor for VEGFR1/2/3, FGFR1/2/3 and PDGFR_/_ with IC50 of 34 nM/13 nM/13 nM, 69 nM/37 nM/108 nM and 59 nM/65 nM in cell-free assays. Phase 3.";"Protein Tyrosine Kinase";"C31H33N5O4";"Free Base";"N/A";"COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1 |c:6,18,20,38,40,42,t:4,16,36|";2,965;4;2;8;1;"e";1;"L1200-01";"e1";100;1;"I01";"02"
"S1082";"Vismodegib (GDC-0449)";"I02";1;"I";2;NA;"e1";"L2100-01";"4213";"879085-55-9";"Hedgehog, P-gp";"84";1993828626;"<1";NA;"http://www.selleckchem.com/products/GDC-0449.html";"Vismodegib (GDC-0449) is a potent, novel and specific hedgehog inhibitor with IC50 of 3 nM and also inhibits P-gp with IC50 of 3.0 _M.";"Neuronal Signaling";"C19H14Cl2N2O3S";"Free Base";"N/A";"CS(=O)(=O)C1=CC=C(C(=O)NC2=CC(=C(Cl)C=C2)C2=NC=CC=C2)C(Cl)=C1 |c:16,21,23,27,t:4,6,11,13,19|";4,265;4;1;4;9;"e";1;"L2100-01";"e1";100;1;"I02";"02"
"S1022";"Ridaforolimus (Deforolimus, MK-8669)";"I03";1;"I";3;NA;"e2";"L1200-01";"990.21";"572924-54-0";"mTOR";"198";19996;"<1";NA;"http://selleckchem.com/products/Deforolimus.html";"Ridaforolimus (Deforolimus, MK-8669) is a selective mTOR inhibitor with IC50 of 0.2 nM in HT-1080 cell line; while not classified as a prodrug, mTOR inhibition and FKBP12 binding is similar to rapamycin. Phase 3.";"PI3K/Akt/mTOR";"C53H84NO14P";"Free Base";"AP23573, MK-8669";"[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H](CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](OP(C)(C)=O)[C@@H](C1)OC |r,c:31,50,t:46,48|";6,303;12;1;8;1;"e";2;"L1200-01";"e2";100;1;"I03";"02"
"S1476";"SB525334";"I04";1;"I";4;NA;"e2";"L2100-01";"34342";"356559-20-1";"TGF-beta/Smad";"68";1980082698;"<1";NA;"http://www.selleckchem.com/products/SB-525334.html";"SB525334 is a potent and selective inhibitor of TGF_ receptor I (ALK5) with IC50 of 14.3 nM, is 4-fold less potent to ALK4 than ALK5 and inactive to ALK2, 3, and 6.";"TGF-beta/Smad";"C21H21N5";"Free Base";"N/A";"CC1=NC(=CC=C1)C1=C(NC(=N1)C(C)(C)C)C1=CC=C2N=CC=NC2=C1 |c:3,5,11,22,24,27,t:1,8,18,20|";4,305;4;1;3;9;"e";2;"L2100-01";"e2";100;1;"I04";"02"
"S1036";"PD0325901";"I05";1;"I";5;NA;"e3";"L1200-01";"48219";"391210-10-9";"MEK";"96";1990916444;"<1";NA;"http://www.selleckchem.com/products/PD-0325901.html";"PD0325901 is a selective and non ATP-competitive MEK inhibitor with IC50 of 0.33 nM in cell-free assays, roughly 500-fold more potent than CI-1040 on phosphorylation of ERK1 and ERK2. Phase 2.";"DNA Damage";"C16H14F3IN2O4";"Free Base";"N/A";"OC[C@@H](O)CONC(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1 |r,c:9,17,25,t:12,14,22|";2,578;2;4;7;1;"e";3;"L1200-01";"e3";100;1;"I05";"02"
"S2157";"Taladegib (LY2940680)";"I06";1;"I";6;NA;"e3";"L2100-01";"512.5";"1258861-20-9";"Hedgehog,Hedgehog/Smoothened";NA;1000;NA;NA;"http://selleckchem.com/products/ly2940680.html";"Taladegib (LY2940680) binds to the Smoothened (Smo) receptor and potently inhibits Hedgehog (Hh) signaling. Phase 1/2.";"Stem Cells &  Wnt";"C26H24F4N6O";"Free Base";"N/A";"CN(C1CCN(CC1)C1=NN=C(C2=CC=NN2C)C2=C1C=CC=C2)C(=O)C1=C(C=C(F)C=C1)C(F)(F)F |c:15,20,23,25,35,t:9,11,13,30,32|";NA;NA;NA;NA;9;"e";3;"L2100-01";"e3";100;1;"I06";"02"
"S1055";"Enzastaurin (LY317615)";"I07";1;"I";7;NA;"e4";"L1200-01";"51561";"170364-57-5";"PKC";"30";5818351079;"<1";NA;"http://www.selleckchem.com/products/Enzastaurin.html";"Enzastaurin (LY317615) is a potent PKC_ selective inhibitor with IC50 of 6 nM in cell-free assays, 6- to 20-fold selectivity against PKC_, PKC_ and PKC_. Phase 3.";"Neuronal Signaling";"C32H29N5O2";"Free Base";"N/A";"CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=NC=CC=C3)CC2)C2=CC=CC=C12 |c:2,6,30,32,40,t:4,8,12,20,28,38,42|";4,32;3;1;5;1;"e";4;"L1200-01";"e4";100;1;"I07";"02"
"S2308";"Hesperetin";"I08";1;"I";8;NA;"e4";"L2100-01";"30227";"520-33-2";"Histamine Receptor";"60";1984980316;"<1";NA;"http://www.selleckchem.com/products/Hesperetin.html";"Hesperetin is a bioflavonoid and, to be more specific, a flavanone.";"TGF-beta/Smad";"C16H14O6";"Free Base";"N/A";"COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1 |r,c:4,6,14,20,t:2,17|";2,357;3;3;2;9;"e";4;"L2100-01";"e4";100;1;"I08";"02"
"S1075";"SB216763";"I09";1;"I";9;NA;"e5";"L1200-01";"37122";"280744-09-4";"GSK-3";"23";6195786865;"<1";NA;"http://www.selleckchem.com/products/SB-216763.html";"SB216763 is a potent and selective GSK-3 inhibitor with IC50 of 34.3 nM for GSK-3_ and equally effective at inhibiting human GSK-3_.";"Others";"C19H12Cl2N2O2";"Free Base";"N/A";"CN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CC=C(Cl)C=C1Cl |c:2,4,7,9,25,t:12,20,22|";4,391;2;1;2;1;"e";5;"L1200-01";"e5";100;1;"I09";"02"
"S2711";"YO-01027";"I10";1;"I";10;NA;"e5";"L2100-01";"46348";"209984-56-5";"Gamma-secretase";"92";1984983171;"<1";NA;"http://www.selleckchem.com/products/yo-01027.html";"YO-01027 (Dibenzazepine, DBZ) is a dipeptidic _-secretase inhibitor with IC50 of 2.6 nM and 2.9 nM for APPL and Notch cleavage, respectively.";"Proteases";"C26H23F2N3O3";"Free Base";"N/A";"C[C@H](NC(=O)CC1=CC(F)=CC(F)=C1)C(=O)N[C@H]1C2=C(C=CC=C2)C2=C(C=CC=C2)N(C)C1=O |r,c:9,12,21,23,28,30,t:6,19,26|";3,277;3;2;5;9;"e";5;"L2100-01";"e5";100;1;"I10";"02"
"S1092";"KU-55933 (ATM Kinase Inhibitor)";"I11";1;"I";11;NA;"e6";"L1200-01";"39549";"587871-26-9";"ATM";"33";8344079496;"<1";NA;"http://www.selleckchem.com/products/KU-55933.html";"KU-55933 (ATM Kinase Inhibitor) is a potent and specific ATM inhibitor with IC50/Ki of 12.9 nM/2.2 nM in cell-free assays, and is highly selective for ATM as compared to DNA-PK, PI3K/PI4K, ATR and mTOR.";"Others";"C21H17NO3S2";"Free Base";"N/A";"O=C1C=C(OC(=C1)C1=CC=CC2=C1SC1=CC=CC=C1S2)N1CCOCC1 |c:2,5,10,12,18,20,t:8,16|";4,393;3;0;2;1;"e";6;"L1200-01";"e6";100;1;"I11";"02"
"S2791";"Sotrastaurin";"I12";1;"I";12;NA;"e6";"L2100-01";"43848";"425637-18-9";"PKC";"87";1984126984;"<1";NA;"http://www.selleckchem.com/products/sotrastaurin-aeb071.html";"Sotrastaurin is a potent and selective pan-PKC inhibitor, mostly for PKC_ with Ki of 0.22 nM; inactive to PKC_. Phase 1/2.";"TGF-beta/Smad";"C25H22N6O2";"Free Base";"N/A";"CN1CCN(CC1)C1=NC(C2=C(C(=O)NC2=O)C2=CNC3=C2C=CC=C3)=C2C=CC=CC2=N1 |c:22,25,27,31,33,36,t:8,11,19,29|";3,483;4;2;3;9;"e";6;"L2100-01";"e6";100;1;"I12";"02"
"S1105";"LY294002";"I13";1;"I";13;NA;"e7";"L1200-01";"30734";"154447-36-6";"PI3K";"36";1171341186;"<1";NA;"http://www.selleckchem.com/products/LY294002.html";"LY294002 is the first synthetic molecule known to inhibit PI3K_/_/_ with IC50 of 0.5 _M/0.57 _M/0.97 _M in cell-free assays, respectively; more stable in solution than Wortmannin, and also blocks autophagosome formation.";"Others";"C19H17NO3";"Free Base";"N/A";"O=C1C=C(OC2=C(C=CC=C12)C1=CC=CC=C1)N1CCOCC1 |c:2,7,15,17,t:5,9,13|";3,342;3;0;2;1;"e";7;"L1200-01";"e7";100;1;"I13";"02"
"S2924";"CHIR-99021 (CT99021) HCl";"I14";1;"I";14;NA;"e7";"L2100-01";"5018";"252917-06-9 (free base)";"PI3K/Akt/mTOR";"93";1853328019;"<1";NA;"http://www.selleckchem.com/products/chir-99021-ct99021-hcl.html";"CHIR-99021 (CT99021) HCl is hydrochloride of CHIR-99021, which is a GSK-3_/_ inhibitor with IC50 of 10 nM/6.7 nM; ability to distinguish between GSK-3 and its closest homologs Cdc2 and ERK2.";"PI3K/Akt/mTOR";"C22H19Cl3N8";"HCl";"N/A";"Cl.CC1=CNC(=N1)C1=CN=C(NCCNC2=NC=C(C=C2)C#N)N=C1C1=CC=C(Cl)C=C1Cl |c:4,17,19,24,32,t:1,7,9,15,27,29|";4,858;4;3;7;9;"e";7;"L2100-01";"e7";100;1;"I14";"02"
"S1119";"Cabozantinib (XL184, BMS-907351)";"I15";1;"I";15;NA;"e8";"L1200-01";"50151";"849217-68-1";"VEGFR, c-Met, Flt, Tie-2, c-Kit";"100";1993978186;"<1";NA;"http://www.selleckchem.com/products/XL184.html";"Cabozantinib (XL184, BMS-907351) is a potent VEGFR2 inhibitor with IC50 of 0.035 nM and also inhibits c-Met, Ret, Kit, Flt-1/3/4, Tie2, and AXL with IC50 of 1.3 nM, 4 nM, 4.6 nM, 12 nM/11.3 nM/6 nM, 14.3 nM and 7 nM in cell-free assays, respectively.";"Others";"C28H24FN3O5";"Free Base";"BMS-907351";"COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2 |c:4,6,32,35,37,39,t:2,13,15,27,29|";4,342;6;2;8;1;"e";8;"L1200-01";"e8";100;1;"I15";"02"
"S7143";"LGK-974";"I16";1;"I";16;NA;"e8";"L2100-01";"39644";"1243244-14-5";"Wnt/beta-catenin";"79";1992735345;"<1";NA;"http://www.selleckchem.com/products/lgk-974.html";"LGK-974 is a potent and specific PORCN inhibitor, and inhibits Wnt signaling with IC50 of 0.4 nM. Phase 1.";"Stem Cells &  Wnt";"C23H20N6O";"Free Base";"N/A";"CC1=CC(=CC=N1)C1=C(C)C=C(CC(=O)NC2=CC=C(C=N2)C2=CN=CC=N2)C=N1 |c:3,5,8,19,21,26,28,31,t:1,11,17,24|";2,098;6;1;5;9;"e";8;"L2100-01";"e8";100;1;"I16";"02"
"S1147";"Barasertib (AZD1152-HQPA)";"I17";1;"I";17;NA;"e9";"L1200-01";"50756";"722544-51-6";"Aurora Kinase";"102";2009614627;"<1";NA;"http://www.selleckchem.com/products/AZD1152-HQPA.html";"Barasertib (AZD1152-HQPA) is a highly selective Aurora B inhibitor with IC50 of 0.37 nM in a cell-free assay, ~3700 fold more selective for Aurora B over Aurora A. Phase 1.";"Others";"C26H30FN7O3";"Free Base";"AZD1152";"CCN(CCO)CCCOC1=CC=C2C(NC3=CC(CC(=O)NC4=CC=CC(F)=C4)=NN3)=NC=NC2=C1 |c:25,28,30,33,35,38,t:10,12,16,23|";3,493;5;4;13;1;"e";9;"L1200-01";"e9";100;1;"I17";"02"
"S7253";"AZD2858";"I18";1;"I";18;NA;"e9";"L2100-01";"45352";"486424-20-8";"GSK-3";"7";1543482096;"<1";NA;"http://www.selleckchem.com/products/azd2858.html";"AZD2858 is a selective GSK-3 inhibitor with an IC50 of 68 nM, activating Wnt signaling, increases bone mass in rats.";"PI3K/Akt/mTOR";"C21H23N7O3S";"Free Base";"N/A";"CN1CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)C1=CN=C(N)C(=N1)C(=O)NC1=CN=CC=C1 |c:13,15,23,31,33,t:11,18,20,29|";0,405;6;2;5;9;"e";9;"L2100-01";"e9";100;1;"I18";"02"
"S1171";"CYC116";"I19";1;"I";19;NA;"e10";"L1200-01";"36846";"693228-63-6";"Aurora Kinase, VEGFR";"24";6513597134;"<1";NA;"http://www.selleckchem.com/products/CYC116.html";"CYC116 is a potent inhibitor of Aurora A/B with Ki of 8.0 nM/9.2 nM, is less potent to VEGFR2 (Ki of 44 nM), with 50-fold greater potency than CDKs, not active against PKA, Akt/PKB, PKC, no effect on GSK-3_/_, CK2, Plk1 and SAPK2A. Phase 1.";"Cell Cycle";"C18H20N6OS";"Free Base";"N/A";"CC1=C(SC(N)=N1)C1=NC(NC2=CC=C(C=C2)N2CCOCC2)=NC=C1 |c:5,14,16,25,27,t:1,8,12|";2,743;4;2;4;1;"e";10;"L1200-01";"e10";100;1;"I19";"02"
"S7501";"HO-3867";"I20";1;"I";20;NA;"e10";"L2100-01";"46455";"1172133-28-6";"STAT";"13";2798407061;"<1";NA;"http://www.selleckchem.com/products/ho-3867.html";"HO-3867, an analog of curcumin, is a selective STAT3 inhibitor.";"JAK/STAT";"C28H30F2N2O2";"Free Base";"N/A";"[H]ON1C(C)(C)C=C(CN2C\C(=C/C3=CC=C(F)C=C3)C(=O)\C(C2)=C\C2=CC=C(F)C=C2)C1(C)C |c:18,32,t:6,13,15,27,29|";5,209;1;0;4;9;"e";10;"L2100-01";"e10";100;1;"I20";"02"
"S1219";"YM201636";"I21";1;"I";21;NA;"e11";"L1200-01";"46748";"371942-69-7";"PI3K";"35";7486951313;"<1";NA;"http://www.selleckchem.com/products/ym201636.html";"YM201636 is a selective PIKfyve inhibitor with IC50 of 33 nM, less potent to p110_ and insensitive to Fabl (yeast orthologue).";"PI3K/Akt/mTOR";"C25H21N7O3";"Free Base";"N/A";"NC1=CC=C(C=N1)C(=O)NC1=CC=CC(=C1)C1=NC(N2CCOCC2)=C2OC3=NC=CC=C3C2=N1 |c:3,5,13,15,32,34,38,t:1,11,18,27,30|";2,467;7;2;4;1;"e";11;"L1200-01";"e11";100;1;"I21";"02"
"S8178";"Wnt agonist 1";"I22";1;"I";22;NA;"e11";"L2100-01";"386.83";"853220-52-7(free-base)";"Wnt/beta-catenin";"77";19905;"<1";NA;"http://selleckchem.com/products/wnt-agonist-1.html";"Wnt agonist 1 is a cell permeable Wnt signaling pathway activator, which induces _-catenin- and TCF-dependent transcriptional activity with EC50 of 0.7 _M.";"Stem Cells &  Wnt";"C19H19ClN4O3";"Salt";"N/A";"Cl.COC1=CC(=CC=C1)C1=NC(N)=NC(NCC2=CC=C3OCOC3=C2)=C1 |c:4,6,12,25,27,t:2,9,17,19|";3,837;5;2;5;9;"e";11;"L2100-01";"e11";100;1;"I22";"02"
NA;"DMSO";"I23";1;"I";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;"DMSO-source";"1";100;1;"I23";"02"
NA;"DMSO";"I24";1;"I";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;1;"I24";"02"
"S1264";"PD173074";"J01";1;"J";1;NA;"e1";"L1200-02";"52367";"219580-11-7";"FGFR, VEGFR";"100";1909599557;"<1";NA;"http://www.selleckchem.com/products/PD-173074.html";"PD173074 is a potent FGFR1 inhibitor with IC50 of ~25 nM and also inhibits VEGFR2 with IC50 of 100-200 nM in cell-free assays, ~1000-fold selective for FGFR1 than PDGFR and c-Src.";"Angiogenesis";"C28H41N7O3";"Free Base";"N/A";"CCN(CC)CCCCNC1=NC=C2C=C(C(NC(=O)NC(C)(C)C)=NC2=N1)C1=CC(OC)=CC(OC)=C1 |c:14,24,27,34,38,t:10,12,30|";4,313;6;3;13;2;"e";1;"L1200-02";"e1";100;1;"J01";"02"
"S7545";"G-749";"J02";1;"J";2;NA;"e1";"L1200-05";"521.41";"1457983-28-6";"FLT3";"24";4602903665;"<1";NA;"http://www.selleckchem.com/products/g-749.html";"G-749 is a novel and potent FLT3 inhibitor with IC50 of 0.4 nM, 0.6 nM and 1 nM for FLT3 (WT), FLT3 (D835Y), and Mer, respectively, showing lower potency against other tyrosine kinases.";"Angiogenesis";"C25H25BrN6O2";"Free Base";"N/A";"CN1CCC(CC1)NC1=NC2=C(C(=O)NC=C2Br)C(NC2=CC=C(OC3=CC=CC=C3)C=C2)=N1 |c:16,29,31,34,36,t:9,11,22,24,27|";3,919;4;3;6;5;"e";1;"L1200-05";"e1";100;1;"J02";"02"
"S1362";"Rigosertib (ON-01910)";"J03";1;"J";3;NA;"e2";"L1200-02";"47347";"1225497-78-8";"PLK";"95";2006462923;"95";200,6462923;"http://www.selleckchem.com/products/ON-01910.html";"Rigosertib (ON-01910) is a non-ATP-competitive inhibitor of PLK1 with IC50 of 9 nM in a cell-free assay. It shows 30-fold greater selectivity against Plk2 and no activity to Plk3. Phase 3.";"Cell Cycle";"C21H24NNaO8S";"Sodium Salt";"ON-01910";"[Na+].COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC=C(OC)C(NCC([O-])=O)=C2)C(OC)=C1 |c:25,30,t:2,6,14,16|";0,632;6;1;11;2;"e";2;"L1200-02";"e2";100;1;"J03";"02"
NA;"DMSO";"J04";1;"J";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"J04";"02"
"S1460";"SP600125";"J05";1;"J";5;NA;"e3";"L1200-02";"22023";"129-56-6";"JNK";"44";1997911275;"<1";NA;"http://www.selleckchem.com/products/SP600125.html";"SP600125 is a broad-spectrum JNK inhibitor for JNK1, JNK2 and JNK3 with IC50 of 40 nM, 40 nM and 90 nM in cell-free assays, respectively; 10-fold greater selectivity against MKK4, 25-fold greater selectivity against MKK3, MKK6, PKB, and PKC_, and 100-fold selectivity against ERK2, p38, Chk1, EGFR etc.";"MAPK";"C14H8N2O";"Free Base";"N/A";"O=C1C2=C3C(NN=C3C3=C1C=CC=C3)=CC=C2 |c:6,9,12,14,16,18,t:2|";2,994;2;1;0;2;"e";3;"L1200-02";"e3";100;1;"J05";"02"
