"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S2006";"Pyrimethamine";"H13";2;"H";13;"USP";"d7";"L1300-06";"24871";"58-14-0";"NULL";"10";"40,20747055";"<1";NA;"http://www.selleckchem.com/products/Pyrimethamine.html";"Pyrimethamine is a dihydrofolate reductase(DHFR) inhibitor with an IC50 of 15.4 nM.";"Metabolism";"C12H13ClN4";"Free Base";"Daraprim";"CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1 |c:5,8,16,t:2,11,13|";2,75;2;2;2;6;"d";7;"L1300-06";"d7";50;2;"H13";"05"
NA;"DMSO";"H14";2;"H";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"H14";"05"
"S2025";"Urapidil HCl";"H15";2;"H";15;"INN";"d8";"L1300-06";"42394";"64887-14-5";"5-HT Receptor";"24";"56,61178469";"85";"200,5000708";"http://www.selleckchem.com/products/urapidil-hydrochloride.html";"Urapidil hydrochloride is a hydrochloride salt form of urapidil which is _1-adrenoceptor antagonist and 5-HT1A receptor agonist with pIC50 of 6.13 and 6.4 respectively.";"Neuronal Signaling";"C20H30ClN5O3";"Hydrochloride";"N/A";"Cl.COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1 |c:4,6,t:2,17|";1,808;3;1;7;6;"d";8;"L1300-06";"d8";50;2;"H15";"05"
"S1690";"Betamethasone valerate (Betnovate)";"H16";2;"H";16;"(Betamethasone), INN, BAN, BCP, ChP, CSP, DCF, FEUM ,IP, JAN, JP, Ph.Eur., Ph.Int., RS, USAN, USP";"d8";"L1300-04";"47658";"2152-44-5";"Others";"95";"199,3369424";"<1";NA;"http://www.selleckchem.com/products/Betamethasone-valerate(Betnovate).html";"Betamethasone Valerate is a moderately potent glucocorticoid steroid with anti-inflammatory and immunosuppressive properties.";"Endocrinology & Hormones";"C27H37FO6";"Valerate";"Betnovate, Celestone, Betaderm, Luxiq";"[H][C@@]12C[C@H](C)[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:34,t:30|";3,666;4;2;7;4;"d";8;"L1300-04";"d8";50;2;"H16";"05"
"S2037";"Candesartan Cilexetil";"H17";2;"H";17;"EMA";"d9";"L1300-06";"61066";"145040-37-5";"Others";"122";"199,7838404";"<1";NA;"http://www.selleckchem.com/products/Candesartan-cilexetil-Atacand.html";"Candesartan Cilexetil is a specific nonpeptide Ang II receptor (ATR)  antagonist and the prodrug of candesartan which is an ATR antagonist with an IC50 of 15 _g/kg";"Endocrinology & Hormones";"C33H34N6O6";"Free Base";"Atacand, Amias, Blopress, Ratacand, TCV 116, TCY 116";"CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1 |c:5,12,14,19,21,26,30,32,t:3,10,17,24|";6,913;10;1;13;6;"d";9;"L1300-06";"d9";50;2;"H17";"05"
NA;"DMSO";"H18";2;"H";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"H18";"05"
"S2046";"Pioglitazone HCl";"H19";2;"H";19;"EMA";"d10";"L1300-06";"3929";"112529-15-4";"Others";"79";"201,0689743";"<1";NA;"http://www.selleckchem.com/products/pioglitazone-hydrochloride-actos.html";"Pioglitazone HCl is a hydrochloride salt form of pioglitazone which is a cytochrome P450 (CYP)2C8 and CYP3A4 enzymes inhibitor for CYP2C8, CYP3A4 and CYP2C9 with Ki of 1.7 _M, 11.8 _M and 32.1 _M, respectively.";"Metabolism";"C19H21ClN2O3S";"Hydrochloride";"N/A";"Cl.CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1 |c:22,25,t:2,4,9,11|";4,289;4;1;7;6;"d";10;"L1300-06";"d10";50;2;"H19";"05"
"S1713";"Piroxicam";"H20";2;"H";20;"USP, INN, BAN";"d10";"L1300-04";"33135";"36322-90-4";"COX";"66";"199,1851517";"<1";NA;"http://www.selleckchem.com/products/Piroxicam(Feldene).html";"Piroxicam (Feldene) is a non-selective COX inhibitor with an IC50 of 6 mM.";"Neuronal Signaling";"C15H13N3O4S";"Free Base";"Roxam";"CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O |c:8,10,17,19,t:6,12,15|";0,501;4;2;2;4;"d";10;"L1300-04";"d10";50;2;"H20";"05"
"S2059";"Terazosin HCl";"H21";2;"H";21;"(Terazosin), INN, BAN, DCF";"d11";"L1300-06";"45992";"70024-40-7";"Adrenergic Receptor";"26";"56,53157071";"<1";NA;"http://www.selleckchem.com/products/terazosin-hydrochloride-hytrin.html";"Hytrin (terazosin) is an alpha-adrenergic blocker used to treat high blood pressure and enlarged prostate.";"Neuronal Signaling";"C19H30ClN5O6";"HCl";"N/A";"O.O.Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1 |c:4,6,12,14,t:2|";1,348;6;1;4;6;"d";11;"L1300-06";"d11";50;2;"H21";"05"
NA;"DMSO";"H22";2;"H";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"H22";"05"
"S7303";"Rilpivirine";"H23";2;"H";23;"FDA";"d6";"L1300-15";"36642";"500287-72-9";"Reverse Transcriptase";"73";"199,2249331";"<1";NA;"http://www.selleckchem.com/products/rilpivirine.html";"Rilpivirine is a non-nucleoside reverse transcriptase inhibitor (NNRTI), and used to treat HIV-1 infection.";"Microbiology";"C22H18N6";"Free Base";"R278474, TMC278";"CC1=CC(\C=C\C#N)=CC(C)=C1NC1=NC(NC2=CC=C(C=C2)C#N)=NC=C1 |c:7,10,20,22,26,28,t:1,14,18|";5,409;2;2;5;6;"d";12;"L1300-15";"d6";50;2;"H23";"05"
"S7128";"EPZ-6438";"H24";2;"H";24;"INN";"d4";"L1300-15";"57274";"1403254-99-8";"Histone Methyltransferase";NA;"10";NA;NA;"http://www.selleckchem.com/products/epz-6438.html";"EPZ-6438 is a potent, and selective EZH2 inhibitor with Ki and IC50 of 2.5 nM and 11 nM, exhibiting a 35-fold selectivity versus EZH1 and >4,500-fold selectivity relative to 14 other HMTs.";"Epigenetics";"C34H44N4O4";"Free Base";"E7438";"CCN(C1CCOCC1)C1=C(C)C(=CC(=C1)C1=CC=C(CN2CCOCC2)C=C1)C(=O)NCC1=C(C)C=C(C)NC1=O |c:10,13,15,30,37,t:18,20,40|";3,506;4;2;9;4;"d";12;"L1300-15";"d4";50;2;"H24";"05"
"S1735";"Mesna";"I01";2;"I";1;"USAN, INN, BAN";"e1";"L1300-05";"16418";"19767-45-4";"Others";"33";"200,9989036";"7";"42,63613108";"http://www.selleckchem.com/products/Mesna(Uromitexan).html";"Mesna(Uromitexan, Mesnex), a sulfhydryl compound that is used to reduce the incidence of hemorrhagic cystitis associated with certain chemotherapeutic agents.";"Others";"C2H5NaO3S2";"Free Base";"Uromitexan, Mesnex";"[Na+].[O-]S(=O)(=O)CCS";-2,227;0;0;2;5;"e";1;"L1300-05";"e1";50;2;"I01";"05"
"S2074";"Mecarbinate";"I02";2;"I";2;"INN";"e1";"L1300-07";"23326";"15574-49-9";"Others";"47";"201,4918975";"<1";NA;"http://www.selleckchem.com/products/mecarbinate.html";"Mecarbinate is a chemical intermediate of arbidol hydrochloride.";"Others";"C13H15NO3";"Free Base";"N/A";"CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12 |c:5,t:10,12,15|";2,437;2;1;3;7;"e";1;"L1300-07";"e1";50;2;"I02";"05"
"S1743";"Esomeprazole Magnesium";"I03";2;"I";3;"USP, INN, JAN";"e2";"L1300-05";"713.12";"161973-10-0";"5-alpha Reductase";"143";"200,5272605";"<1";NA;"http://www.selleckchem.com/products/Esomeprazole-magnesium(Nexium).html";"Esomeprazole Magnesium is a <b>proton pump</b> inhibitor to reduce gastric acid secretion.";"Transmembrane Transporters";"C34H36MgN6O6S2";"Magnesium Salt";"Nexium";"[Mg++].COC1=CC2=C([N-]C(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1.COC1=CC2=C([N-]C(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1 |c:7,13,21,24,33,39,47,50,t:2,4,18,28,30,44|";6,1;10;0;10;5;"e";2;"L1300-05";"e2";50;2;"I03";"05"
"S2084";"Duloxetine HCl";"I04";2;"I";4;"USP, INN, BAN, JAN";"e2";"L1300-07";"33388";"136434-34-9";"5-HT Receptor";"67";"200,6708997";"<1";NA;"http://www.selleckchem.com/products/duloxetine-hcl-cymbalta.html";"Duloxetine is a serotonin-norepinephrine reuptake inhibitor with Ki of 4.6 nM, used for treatment of major depressive disorder and generalized anxiety disorder (GAD).";"Neuronal Signaling";"C18H20ClNOS";"HCl";"N/A";"Cl.CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1 |r,c:6,8,10,13,15,20,t:18|";4,228;1;1;6;7;"e";2;"L1300-07";"e2";50;2;"I04";"05"
"S1761";"Suprofen";"I05";2;"I";5;"FDA";"e3";"L1300-05";"26031";"40828-46-4";"Others";"52";"199,7618224";"<1";NA;"http://www.selleckchem.com/products/Suprofen(Profenal).html";"Suprofen(Profenal) is an NSAID.";"Others";"C14H12O3S";"Free Base";"Profenal, Topalgic, Suprol";"CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1 |c:7,9,16,t:5,14|";3,314;2;0;4;5;"e";3;"L1300-05";"e3";50;2;"I05";"05"
"S2097";"Ambrisentan";"I06";2;"I";6;"USP";"e3";"L1300-07";"37842";"177036-94-1";"Others";"76";"200,835051";"<1";NA;"http://www.selleckchem.com/products/ambrisentan.html";"Ambrisentan, a highly selective antagonist of the endothelin-1 type A receptor with IC50 of 18 nM, is indicated for the treatment of pulmonary arterial hypertension (PAH).";"Others";"C22H22N2O4";"Free Base";"N/A";"COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1 |r,c:8,11,19,21,26,28,t:5,17,24|";3,659;5;0;7;7;"e";3;"L1300-07";"e3";50;2;"I06";"05"
"S1776";"Toremifene Citrate";"I07";2;"I";7;"USP, INN, BAN";"e4";"L1300-05";"59808";"89778-27-8";"Others";"100";"167,2017121";"<1";NA;"www.selleckchem.com/products/Toremifene-Citrate(Fareston).html";"Toremifene Citrate is an oral selective estrogen receptor modulator (SERM) which helps oppose the actions of estrogen in the body.";"Endocrinology & Hormones";"C32H36ClNO8";"Citrate";"Fareston, Acapodene";"OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1 |c:20,22,32,34,39,41,t:18,30,37|";1,945;4;0;14;5;"e";4;"L1300-05";"e4";50;2;"I07";"05"
"S2109";"Imidapril HCl";"I08";2;"I";8;"(Imidapril), INN, BAN, DCF";"e4";"L1300-07";"44191";"89371-37-9";"RAAS";"88";"199,1355706";"54";"122,1968274";"http://www.selleckchem.com/products/imidapril-tanatril.html";"Imidapril HCl is a angiotensin-converting enzyme (ACE) inhibitor with IC50 of 2.6 nM, used for the treatment of hypertension.";"Endocrinology & Hormones";"C20H27N3O6";"Free Base";"N/A";"CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O |r,c:10,12,t:8|";-1,197;5;1;10;7;"e";4;"L1300-07";"e4";50;2;"I08";"05"
"S1790";"Rifaximin";"I09";2;"I";9;"USP, INN, BAN, JAN";"e5";"L1300-05";"78588";"80621-81-4";"Others";"47";"59,80556828";"<1";NA;"http://www.selleckchem.com/products/Rifaximin(Xifaxan).html";"Rifaximin(Xifaxan), an orally administered, semi-synthetic, nonsystemic antibiotic derived from rifamycin SV with antibacterial activity.";"Others";"C43H51N3O11";"Free Base";"Rifacol, Fatroximin";"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12 |r,c:9,14,17,28,50,58,t:3,22,30,53,55|";4,805;8;5;3;5;"e";5;"L1300-05";"e5";50;2;"I09";"05"
"S2121";"Licofelone";"I10";2;"I";10;"INN";"e5";"L1300-07";"379.88";"156897-06-2";"COX";"76";"200,0631778";"<1";NA;"http://www.selleckchem.com/products/licofelone.html";"Licofelone is a dual COX/LOX inhibitor being considered as a treatment for osteoarthritis.";"Neuronal Signaling";"C23H22ClNO2";"Free Base";"N/A";"CC1(C)CN2C(CC(O)=O)=C(C(=C2C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1 |c:9,11,18,20,28,t:16,23,25|";5,78;1;0;4;7;"e";5;"L1300-07";"e5";50;2;"I10";"05"
"S1806";"Acipimox";"I11";2;"I";11;"INN,BAN,DCF,DCIT";"e6";"L1300-05";"15412";"51037-30-0";"Others";"31";"201,1419673";"<1";NA;"http://www.selleckchem.com/products/Acipimox.html";"Acipimox is a niacin derivative used as a hypolipidemic agent.";"Others";"C6H6N2O3";"Free Base";"K-9321, Olbemox, Olbetam";"CC1=CN=C(C=[N+]1[O-])C(O)=O |c:3,5,t:1|";-0,975;2;0;1;5;"e";6;"L1300-05";"e6";50;2;"I11";"05"
"S2131";"Roflumilast";"I12";2;"I";12;"USP, INN";"e6";"L1300-07";"40321";"162401-32-3";"PDE";"81";"200,8878748";"<1";NA;"http://www.selleckchem.com/products/Roflumilast(Daxas).html";"Roflumilast is a selective inhibitor of PDE4 with IC50 of 0.2-4.3 nM.";"Metabolism";"C17H14Cl2F2N2O3";"Free Base";"Daxas";"FC(F)OC1=CC=C(C=C1OCC1CC1)C(=O)NC1=C(Cl)C=NC=C1Cl |c:6,8,20,23,25,t:4|";4,402;4;1;7;7;"e";6;"L1300-07";"e6";50;2;"I12";"05"
"S1827";"Betaxolol hydrochloride (Betoptic)";"I13";2;"I";13;"USP, INN, BAN, JAN";"e7";"L1300-05";"34389";"63659-19-8";"Adrenergic Receptor";"69";"200,6455553";"69";"200,6455553";"http://www.selleckchem.com/products/betaxolol-hydrochloride-betoptic.html";"Betaxolol is a _1 adrenergic receptor blocker with IC50 of 6 _M.";"Neuronal Signaling";"C18H30ClNO3";"Hydrochloride";"Lokren ,Kerlone";"Cl.CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1 |c:21,t:9,11|";2,959;2;2;11;5;"e";7;"L1300-05";"e7";50;2;"I13";"05"
"S2169";"Rosuvastatin Calcium";"I14";2;"I";14;"USP, INN, BAN, JAN";"e7";"L1300-07";"50057";"147098-20-2";"HMG-CoA Reductase";"100";"199,7722596";"<1";NA;"http://www.selleckchem.com/products/Rosuvastatin-calcium(Crestor).html";"Rosuvastatin Calcium is a competitive inhibitor of HMG-CoA reductase with IC50 of 11 nM.";"Endocrinology & Hormones";"C44H54CaF2N6O12S2";"Free Base";"ZD4522";"[Ca++].CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1.CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1 |r,c:3,16,18,32,37,50,52,66,t:27,29,61,63|";1,906;8;4;20;7;"e";7;"L1300-07";"e7";50;2;"I14";"05"
"S1836";"Albendazole Oxide";"I15";2;"I";15;"INN,BAN";"e8";"L1300-05";"28133";"54029-12-8";"Others";"11";"39,09998934";"<1";NA;"http://www.selleckchem.com/products/albendazole-oxide-ricobendazole.html";"Albendazole Oxide is a tubulin polymerization or assembly inhibitor.";"Others";"C12H15N3O3S";"Free Base";"N/A";"CCCS(=O)C1=CC2=C(C=C1)N=C(NC(=O)OC)N2 |c:7,9,t:5,12|";1,953;4;2;5;5;"e";8;"L1300-05";"e8";50;2;"I15";"05"
"S2217";"Irinotecan HCl Trihydrate";"I16";2;"I";16;"USAN, INN, BAN";"e8";"L1300-07";"67718";"136572-09-3";"Topoisomerase";"100";"147,6712248";"1";"1,476712248";"http://www.selleckchem.com/products/Irinotecan-Hcl-Trihydrate-Campto.html";"Irinotecan prevents DNA from unwinding by inhibition of topoisomerase 1.";"DNA Damage";"C33H45ClN4O9";"Hydrate";"CPT 11, Camptosar, Campto, Irinotecan";"O.O.O.Cl.CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12 |r,c:2,6,23,t:8,25,27,46|";3,446;6;0;5;7;"e";8;"L1300-07";"e8";50;2;"I16";"05"
"S1854";"Bifonazole";"I17";2;"I";17;"INN, BAN, DCF, JAN, JP, USAN";"e9";"L1300-05";"31039";"60628-96-8";"others";"62";"199,7487032";"<1";NA;"http://www.selleckchem.com/products/bifonazole.html";"Bifonazole is an antifungal agent and a prostatic aromatase activity inhibitor with IC50 of 1.6 _M.";"Others";"C22H18N2";"Free Base";"N/A";"C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1 |c:0,3,9,11,16,18,23,25,t:7,14,21|";4,637;1;0;4;5;"e";9;"L1300-05";"e9";50;2;"I17";"05"
"S2248";"CX-4945 (Silmitasertib)";"I18";2;"I";18;"INN";"e9";"L1300-07";"34977";"1009820-21-6";"PKC";"16";"45,74434628";"<1";NA;"http://www.selleckchem.com/products/cx-4945-silmitasertib.html";"CX-4945 is a potent and selective inhibitor of CK2 (casein kinase 2) with IC50 of 1 nM, less potent to Flt3, Pim1 and CDK1 (inactive in cell-based assay). Phase 1.";"Others";"C19H12ClN3O2";"Free Base";"N/A";"OC(=O)C1=CC2=C(C=C1)C1=CN=CC=C1C(NC1=CC(Cl)=CC=C1)=N2 |c:5,7,12,14,22,24,26,t:3,10,19|";4,157;3;1;3;7;"e";9;"L1300-07";"e9";50;2;"I18";"05"
"S1878";"Ganciclovir";"I19";2;"I";19;"FDA";"e10";"L1300-05";"25523";"82410-32-0";"Others";"50";"195,9017357";"<1";NA;"http://www.selleckchem.com/products/ganciclovir.html";"Ganciclovir is an antiviral drug for feline herpesvirus type-1 with IC50 of 5.2 _M.";"Others";"C9H13N5O4";"Free Base";"Cytovene";"NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1 |c:5,t:1,3|";-1,934;4;4;5;5;"e";10;"L1300-05";"e10";50;2;"I19";"05"
"S2357";"Silibinin";"I20";2;"I";20;"INN, DCF";"e10";"L1300-07";"48244";"22888-70-6";"Others";"96";"198,9884753";"<1";NA;"http://www.selleckchem.com/products/Silibinin(Silybin).html";"Silibinin, the main flavonoid extracted from the milk thistle Silybum marianum, displays hepatoprotective properties in acute and chronic liver injury.";"Others";"C25H22O10";"Free Base";"Silybin";"COC1=CC(=CC=C1O)[C@H]1OC2=CC(=CC=C2O[C@@H]1CO)[C@H]1OC2=CC(O)=CC(O)=C2C(=O)[C@@H]1O |r,c:4,6,14,16,29,32,t:2,12,26|";2,592;5;5;4;7;"e";10;"L1300-07";"e10";50;2;"I20";"05"
"S1891";"Carbidopa";"I21";2;"I";21;"FDA";"e11";"L1300-05";"22623";"28860-95-9";"others";"4";"17,68112098";"<1";NA;"http://www.selleckchem.com/products/Carbidopa.html";"Carbidopa is an aromatic-L-amino-acid decarboxylase inhibitor with an IC50 of 29 ± 2 _M.";"Others";"C10H14N2O4";"Free Base";"Lodosyn";"C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O |r,c:9,t:3,6|";0,364;1;4;4;5;"e";11;"L1300-05";"e11";50;2;"I21";"05"
"S2453";"Benserazide HCl";"I22";2;"I";22;"INN, BAN, ChP, DCF,DCIT, FEUM, JP,Ph.Eur., USAN";"e11";"L1300-07";"2937";"14919-77-8";"Dopamine Receptor";"58";"197,4804222";"58";"197,4804222";"selleckchem.com/products/Benserazide-hydrochloride(Serazide).html";"Benserazide HCl is a peripherally-acting aromatic L-amino acid decarboxylase (AAAD) or DOPA decarboxylase inhibitor.";"Others";"C10H16ClN3O5";"Hydrochloride";"Serazide";"Cl.NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1 |c:9,16,t:13|";-1,245;1;7;5;7;"e";11;"L1300-07";"e11";50;2;"I22";"05"
"S7218";"Alvelestat (AZD9668)";"I23";2;"I";23;"INN";"e5";"L1300-15";"54553";"848141-11-7";"Others";"100";"183,3079757";"<1";NA;"http://www.selleckchem.com/products/avelestat-azd9668.html";"Alvelestat (AZD9668) is an oral, highly selective inhibitor of neutrophil elastase (NE) with IC50 and Ki of 12 nM and 9.4 nM, at least 600-fold more selective over other serine proteases. Phase 2.";"Proteases";"C24H20F3N5O4S";"Free Base";"N/A";"CN1N=CC=C1C1=CN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C(=C1)C(=O)NCC1=NC=C(C=C1)S(C)(=O)=O |c:2,4,12,14,23,32,34,t:7,10,30|";2,163;6;1;7;5;"e";12;"L1300-15";"e5";50;2;"I23";"05"
"S7521";"Afuresertib (GSK2110183)";"I24";2;"I";24;"INN";"e7";"L1300-15";"427.32";"1047644-62-1";"Akt";"85";"198,9141627";"<1";NA;"http://www.selleckchem.com/products/afuresertib-gsk2110183.html";"Afuresertib (GSK2110183) is a potent, orally bioavailable <b>Akt</b> inhibitor with <b>K<sub>i</sub></b> of 0.08 nM, 2 nM, and 2.6 nM for Akt1, Akt2, and Akt3, respectively. Phase 2.";"PI3K/Akt/mTOR";"C18H17Cl2FN4OS";"Free Base";"N/A";"CN1N=CC(Cl)=C1C1=C(Cl)SC(=C1)C(=O)N[C@H](CN)CC1=CC=CC(F)=C1 |r,c:2,5,8,12,24,27,t:22|";3,884;2;2;6;7;"e";12;"L1300-15";"e7";50;2;"I24";"05"
"S1903";"Diclofenac Sodium";"J01";2;"J";1;"USP";"e1";"L1300-06";"31813";"15307-79-6";"COX";"64";"201,17562";"14";"44,00716688";"http://www.selleckchem.com/products/Diclofenac-sodium.html";"Diclofenac Sodium is a non-selective COX inhibitor with IC50 of 60 and 220 nM for ovine COX-1 and -2, respectively.";"Neuronal Signaling";"C14H10Cl2NNaO2";"Sodium Salt";"Voltaren, Solaraze, Ecofenac";"[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1 |c:4,7,10,12,16,18|";2,899;0;1;4;6;"e";1;"L1300-06";"e1";50;2;"J01";"05"
NA;"DMSO";"J02";2;"J";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"J02";"05"
"S1914";"Pregnenolone";"J03";2;"J";3;"INN, BAN, DCF, DCIT, JAN";"e2";"L1300-06";"31648";"145-13-1";"Estrogen/progestogen Receptor";"22";"69,51466127";"<1";NA;"http://www.selleckchem.com/products/pregnenolone.html";"Pregnenolone is an endogenous steroid hormone for inhibition of M1 receptor- and M3 receptor-mediated currents with IC50 of 11.4 µM and 6.0 µM, respectively.";"Endocrinology & Hormones";"C21H32O2";"Free Base";"N/A";"[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C |r,t:19|";3,624;1;1;1;6;"e";2;"L1300-06";"e2";50;2;"J03";"05"
"S1623";"Acetylcysteine";"J04";2;"J";4;"FDA";"e2";"L1300-04";"16319";"616-91-1";"AChR";"33";"202,2182732";"33";"202,2182732";"http://www.selleckchem.com/products/Acetylcysteine.html";"Acetylcysteine is a pharmaceutical drug and nutritional supplement used primarily as a mucolytic agent and in the management of paracetamol (acetaminophen) overdose.";"Others";"C5H9NO3S";"Free Base";"N-acetylcysteine, N-acetyl-L-cysteine, NAC, A";"[H][C@@](CS)(NC(C)=O)C(O)=O |r|";-0,578;2;1;3;4;"e";2;"L1300-04";"e2";50;2;"J04";"05"
"S1933";"Triamcinolone";"J05";2;"J";5;"USP, INN, BAN, JAN";"e3";"L1300-06";"39443";"124-94-7";"Others";"79";"200,2890247";"<1";NA;"http://www.selleckchem.com/products/Triamcinolone(Aristocort).html";"Triamcinolone is a glucocorticoid given, as the free alcohol or in esterified form, orally, intramuscularly, by local injection, by inhalation, or applied topically in the management of various disorders in which corticosteroids are indicated.";"Others";"C21H27FO6";"Free Base";"Kenacort, Tri-Nasal, Triaderm, Azmacort, Trilone, Volon A, Tristoject, Fougera, Tricortone";"[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:28,t:24|";0,422;2;3;2;6;"e";3;"L1300-06";"e3";50;2;"J05";"05"
NA;"DMSO";"J06";2;"J";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"J06";"05"
"S1957";"Sulfamethizole";"J07";2;"J";7;"USP";"e4";"L1300-06";"27033";"144-82-1";"Others";"54";"199,755854";"<1";NA;"http://www.selleckchem.com/products/Sulfamethizole(Proklar).html";"Sulfamethizole(Proklar) is a sulfathiazole antibacterial agent.";"Others";"C9H10N4O2S2";"Free Base";"Proklar";"CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1 |c:14,t:1,3,9,11|";0,305;4;2;3;6;"e";4;"L1300-06";"e4";50;2;"J07";"05"
"S1642";"Methyldopa";"J08";2;"J";8;"USP, INN, BAN, JAN";"e4";"L1300-04";"211.21";"555-30-6";"Adrenergic Receptor";NA;"10";NA;NA;"http://selleckchem.com/products/Methyldopa(Aldomet).html";"Methyldopa (Aldomet) is a DOPA decarboxylase competitive inhibitor with an ED50 of 21.8 mg/kg.";"Neuronal Signaling";"C10H13NO4";"Free Base";"Aldoril";"C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O |r,c:10,t:4,7|";NA;NA;NA;NA;4;"e";4;"L1300-04";"e4";50;2;"J08";"05"
