"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S4543";"Trimetazidine dihydrochloride";"H19";4;"H";19;"(Trimetazidine),INN,EMA";"d10";"L1300-13";"339.26";"13171-25-0";"others";"67";"197,4886518";"67";"197,4886518";"http://selleckchem.com/products/trimetazidine-dihydrochloride.html";"Trimetazidine dihydrochloride is a kind of drug for treatment of chronic ischemic disorders. It improves myocardial glucose utilization through inhibition of fatty acid metabolism, known as fatty acid oxidation inhibitor.";"Others";"C14H24Cl2N2O3";"Salt";"Yoshimilon, Kyurinett, Vastarel F";"Cl.Cl.COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1 |c:2,18,t:8|";2,039;3;1;5;13;"d";10;"L1300-13";"d10";50;4;"H19";"07"
"S4662";"Atazanavir";"H20";4;"H";20;"(ATAZANAVIR SULFATE), FDA";"d10";"L1300-14";"704.86";"198904-31-3";"HIV Protease";"100";"141,87";"<1";NA;"http://selleckchem.com/products/atazanavir.html";"Atazanavir is an azapeptide and HIV-protease inhibitor that is used in the treatment of HIV infections and AIDS in combination with other anti-HIV agents.";"Proteases";"C38H52N6O7";"Free Base";"Latazanavir, Zrivada, Reyataz, BMS-232632";"COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C |r,c:13,15,25,27,32,34,t:11,23,30|";4,69;7;5;18;14;"d";10;"L1300-14";"d10";50;4;"H20";"07"
"S4555";"Carsalam";"H21";4;"H";21;"INN, BAN, DCF";"d11";"L1300-13";"163.13";"2037-95-8";"others";"32";"196,1625697";"<1";NA;"http://selleckchem.com/products/carsalam.html";"Carsalam is a nonsteroidal anti-inflammatory drug.";"Others";"C8H5NO3";"Free Base";"Carbonylsalicylamide";"O=C1NC(=O)C2=C(O1)C=CC=C2 |c:5,9,11|";1,212;3;1;0;13;"d";11;"L1300-13";"d11";50;4;"H21";"07"
"S4673";"Etonogestrel";"H22";4;"H";22;"FDA";"d11";"L1300-14";"32446";"54048-10-1";"Estrogen/progestogen Receptor";"64";"197,2508167";"<1";NA;NA;"Etonogestrel, a synthetic biologically active metabolite of the synthetic progestin desogestrel, binds with high affinity to progesterone receptors in the target organs.";"Endocrinology&Hormones";"C22H28O2";NA;NA;"[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |r,c:23|";4,827;1;0;1;14;"d";11;"L1300-14";"d11";50;4;"H22";"07"
"S8146";"Mitomycin C";"H23";4;"H";23;"INN";"d2";"L1300-16";"334.37";"50-07-7";"DNA/RNA Synthesis";"67";"200,38";"<1";NA;"http://selleckchem.com/products/mitomycin-c.html";"Mitomycin C?is an antineoplastic antibiotic by inhibiting DNA synthesis, used to treat different cancers.";"DNA Damage";"C15H18N4O5";"Free Base";"N/A";"CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O |r,c:10,t:22|";-1,547;5;3;4;13;"d";12;"L1300-16";"d2";50;4;"H23";"07"
NA;"DMSO";"H24";4;"H";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;NA;12;"DMSO-source";"1";50;4;"H24";"07"
"S4171";"Choline Chloride";"I01";4;"I";1;"USAN, INN, BAN";"e1";"L1300-12";"13962";"67-48-1";"Others";"28";"200,5443346";"28";"200,5443346";"http://www.selleckchem.com/products/choline-chloride.html";"Choline chloride is a quaternary ammonium salt used as an additive for animal feed.";"Others";"C5H14ClNO";"Chloride";"N/A";"[Cl-].C[N+](C)(C)CCO";-4,248;0;1;2;12;"e";1;"L1300-12";"e1";50;4;"I01";"07"
NA;"DMSO";"I02";4;"I";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"I02";"07"
"S4182";"Nifuroxazide";"I03";4;"I";3;"INN, BAN, DCF, DCIT, Ph.Fr.";"e2";"L1300-12";"27522";"965-52-6";"Others";"55";"199,8401279";"<1";NA;"http://www.selleckchem.com/products/nifuroxazide.html";"Nifuroxazide is a cell-permeable and orally available nitrofuran-based antidiarrheal agent that effectively suppresses the activation of cellular STAT1/3/5 transcription activity with IC50 of 3 _M against IL-6-induced STAT3 activation in U3A cells";"Others";"C12H9N3O5";"Free Base";"N/A";"OC1=CC=C(C=C1)C(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O |c:3,5,15,t:1,13|";1,855;3;2;4;12;"e";2;"L1300-12";"e2";50;4;"I03";"07"
"S4053";"Sertraline HCl";"I04";4;"I";4;"USAN, INN, BAN, JAN";"e2";"L1300-11";"34269";"79559-97-0";"5-HT Receptor";"69";"201,3481572";"<1";NA;"http://www.selleckchem.com/products/sertraline-hcl.html";"Sertraline HCl is a 5-HT antagonist with Ki of 13 nM.";"Neuronal Signaling";"C17H18Cl3N";"HCl";"N/A";"Cl.CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=C1C=CC=C2 |r,c:12,15,18,20,t:6,8|";5,378;0;1;2;11;"e";2;"L1300-11";"e2";50;4;"I04";"07"
"S4195";"Broxyquinoline";"I05";4;"I";5;"INN, DCF";"e3";"L1300-12";"30295";"521-74-4";"Others";"17";"56,11487044";"<1";NA;"http://www.selleckchem.com/products/broxyquinoline.html";"Broxyquinoline is an antiprotozoal agent and able to release oxygen free radicals from the water in mucous membranes.";"Others";"C9H5Br2NO";"Free Base";"N/A";"OC1=C2N=CC=CC2=C(Br)C=C1Br |c:1,3,5,11,t:8|";3,271;1;1;0;12;"e";3;"L1300-12";"e3";50;4;"I05";"07"
NA;"DMSO";"I06";4;"I";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"I06";"07"
"S4204";"Isosorbide";"I07";4;"I";7;"INN, BAN, JAN JP";"e4";"L1300-12";"14614";"652-67-5";"Others";"29";"198,4398522";"29";"198,4398522";"http://www.selleckchem.com/products/isosorbide.html";"Isosorbide is a heterocyclic compound that is derived from glucose, used as a diuretic.";"Others";"C6H10O4";"Free Base";"N/A";"[H][C@]12OC[C@@H](O)[C@@]1([H])OC[C@@H]2O |r|";-1,408;2;2;0;12;"e";4;"L1300-12";"e4";50;4;"I07";"07"
"S4073";"Sodium 4-Aminosalicylate";"I08";4;"I";8;"FDA";"e4";"L1300-11";"21115";"133-10-8";"NF-_B";"42";"198,910727";"42";"198,910727";"http://www.selleckchem.com/products/aminosalicylate-sodium.html";"Sodium 4-Aminosalicylate is an antibiotic used to treat tuberculosis via NF-_B inhibition and free radical scavenging.";"NF-_B";"C7H6NNaO3";"Sodium";"PAS Sodium";"[Na+].NC1=CC(O)=C(C=C1)C([O-])=O |c:4,6,t:1|";-1,003;0;2;1;11;"e";4;"L1300-11";"e4";50;4;"I08";"07"
"S4216";"Valnemulin HCl";"I09";4;"I";9;"(Valnemulin,pigs,rabbits), EMA";"e5";"L1300-12";"60128";"133868-46-9";"Others";"100";"166,311868";"100";"166,311868";"http://www.selleckchem.com/products/valnemulin-hcl.html";"Valnemulin HCl is a broad-spectrum bacteriostatic agent inhibiting protein synthesis in bacteria by binding to the peptidyl transferase component of the 50S subunit of ribosomes.";"Others";"C31H53ClN2O5S";"HCl";"N/A";"Cl.[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C |r|";4,048;4;3;10;12;"e";5;"L1300-12";"e5";50;4;"I09";"07"
NA;"DMSO";"I10";4;"I";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"I10";"07"
"S4225";"Mexiletine HCl";"I11";4;"I";11;"USP, INN, BAN";"e6";"L1300-12";"21572";"04/01/70";"Others";"43";"199,332468";"43";"199,332468";"http://www.selleckchem.com/products/mexiletine-hcl.html";"Mexiletine HCl belongs to Class IB anti-arrhythmic group of medicines, inhibits sodium channels to reduce the inward sodium current.";"Others";"C11H18ClNO";"HCl";"N/A";"Cl.CC(N)COC1=C(C)C=CC=C1C |c:5,8,10|";2,716;1;1;3;12;"e";6;"L1300-12";"e6";50;4;"I11";"07"
"S4092";"Pramoxine HCl";"I12";4;"I";12;"USP, INN, BAN, JAN";"e6";"L1300-11";"32986";"637-58-1";"Others";"66";"200,0848845";"66";"200,0848845";"http://www.selleckchem.com/products/pramoxine-hcl.html";"Pramoxine is a topical local anesthetic that has been shown to have antipruritic properties.";"Others";"C17H28ClNO3";"N/A";"N/A";"Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1 |c:20,t:5,7|";3,396;3;0;9;11;"e";6;"L1300-11";"e6";50;4;"I12";"07"
"S4242";"Cetrimonium Bromide (CTAB)";"I13";4;"I";13;"INN";"e7";"L1300-12";"36445";"57-09-0";"Others";"5";"13,71930306";"100";"274,3860612";"http://www.selleckchem.com/products/cetrimonium-bromide.html";"Cetrimonium Bromide is a known component of the broad-spectrum antiseptic cetrimide, which is a mixture of different quaternary ammonium salts.";"Others";"C19H42BrN";"Free Base";"N/A";"[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C";3,35;0;0;15;12;"e";7;"L1300-12";"e7";50;4;"I13";"07"
NA;"DMSO";"I14";4;"I";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"I14";"07"
"S4256";"Buspirone HCl";"I15";4;"I";15;"FDA";"e8";"L1300-12";"42196";"33386-08-2";"Others";"84";"199,071002";"84";"199,071002";"http://www.selleckchem.com/products/buspirone-hcl.html";"Buspirone is a serotonergic (<b>5HT(1A) receptor agonist</b>) anxiolytic drug with some D(2) dopaminergic effect, used for anxiety disorders.";"Others";"C21H32ClN5O2";"hydrochloride";"N/A";"Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1 |c:27,29,t:25|";2,403;4;0;6;12;"e";8;"L1300-12";"e8";50;4;"I15";"07"
"S4114";"Triclabendazole";"I16";4;"I";16;"INN";"e8";"L1300-11";"35966";"68786-66-3";"Others";"72";"200,1890675";"<1";NA;"http://www.selleckchem.com/products/triclabendazole.html";"Triclabendazole is a benzimidazole, it binds to tubulin impairing intracellular transport mechanisms and interferes with protein synthesis.";"Others";"C14H9Cl3N2OS";"Free Base";"N/A";"CSC1=NC2=C(N1)C=C(Cl)C(OC1=C(Cl)C(Cl)=CC=C1)=C2 |c:4,13,17,19,21,t:2,8|";5,982;2;1;3;11;"e";8;"L1300-11";"e8";50;4;"I16";"07"
"S4274";"Rotigotine";"I17";4;"I";17;"INN, BAN, JAN";"e9";"L1300-12";"31547";"99755-59-6";"Dopamine Receptor";"63";"199,7020319";"<1";NA;"http://www.selleckchem.com/products/rotigotine.html";"Rotigotine is a dopamine receptor agonist, used in the treatment of Parkinson's disease and restless legs syndrome.";"Neuronal Signaling";"C19H25NOS";"Free Base";"N/A";"CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(C1)C=CC=C2O |r,c:8,15,19,21,t:6|";4,986;0;1;6;12;"e";9;"L1300-12";"e9";50;4;"I17";"07"
NA;"DMSO";"I18";4;"I";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"I18";"07"
"S4288";"Chloroambucil";"I19";4;"I";19;"USP, INN, BAN";"e10";"L1300-12";"30421";"305-03-3";"DNA/RNA Synthesis";"60";"197,2321751";"<1";NA;"http://www.selleckchem.com/products/chloroambucil.html";"Chlorambucil is a nitrogen mustard alkylating agent, used in the treatment of chronic lymphocytic leukemia. ";"DNA Damage";"C14H19Cl2NO2";"Free Base";"Chlorambucil";"OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl |c:8,10,t:6|";3,899;1;0;9;12;"e";10;"L1300-12";"e10";50;4;"I19";"07"
"S4148";"Ampicillin Trihydrate";"I20";4;"I";20;"FDA";"e10";"L1300-11";"40345";"7177-48-2";"Others";"81";"200,7683728";"2";"4,957243772";"http://www.selleckchem.com/products/ampicillin-trihydrate.html";"Ampicillin Trihydrate is a _-lactam antibiotic, which inhibits bacterial cell-wall synthesis (peptidoglycan cross-linking) by inactivating transpeptidases on the inner surface of the bacterial cell membrane.";"Others";"C16H25N3O7S";"Free Base";"N/A";"O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O |r,c:20,22,t:18|";-2,919;3;2;4;11;"e";10;"L1300-11";"e10";50;4;"I20";"07"
"S4296";"Salmeterol Xinafoate";"I21";4;"I";21;"FDA";"e11";"L1300-12";"603.75";"94749-08-3";"Adrenergic Receptor";"100";"165,63147";"<1";NA;"http://www.selleckchem.com/products/salmeterol-xinafoate.html";"Salmeterol Xinafoate is a long-acting <b>_2-adrenergic receptor</b> agonist with anti-inflammatory effects, used in the treatment of asthma symptoms and chronic obstructive pulmonary disease (COPD) symptoms. ";"GPCR & G Protein";"C36H45NO7";"Salt";"N/A";"OC(=O)C1=C(O)C2=CC=CC=C2C=C1.OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1 |c:3,8,10,13,17,20,22,42,44,t:6,40|";3,673;2;5;17;12;"e";11;"L1300-12";"e11";50;4;"I21";"07"
NA;"DMSO";"I22";4;"I";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"I22";"07"
"S8057";"Pacritinib (SB1518)";"I23";4;"I";23;"INN";"e1";"L1300-16";"47258";"937272-79-2";"JAK";"11";"23,27648229";"<1";NA;"http://www.selleckchem.com/products/pacritinib-sb1518.html";"Pacritinib (SB1518) is a potent and selective inhibitor of Janus Kinase 2 (JAK2) and Fms-Like Tyrosine Kinase-3 (FLT3) with IC50s of 23 and 22 nM, respectively.";"JAK/STAT";"C28H32N4O3";"Free Base";"N/A";"C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3 |c:16,18,33,35,37,t:9,11,14,21,27|";4,547;5;1;4;12;"e";12;"L1300-16";"e1";50;4;"I23";"07"
"S7998";"Entrectinib (RXDX-101)";"I24";4;"I";24;"INN";"e11";"L1300-15";"560.64";"1108743-60-7";"Trk receptor";"100";"178,3675799";"<1";NA;"http://www.selleckchem.com/products/entrectinib-rxdx-101.html";"Entrectinib (RXDX-101) is an orally bioavailable pan-<b>TrkA/B/C</b>, <b>ROS1</b> and <b>ALK</b> inhibitor with <b>IC50</b> ranging between 0.1 and 1.7 nM. Phase 2.";"Protein Tyrosine Kinase";"C31H34F2N6O2";"Free Base";"NMS-E628";"CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=C2C=C(CC2=CC(F)=CC(F)=C2)C=C3)C(NC2CCOCC2)=C1 |c:18,27,30,33,44,t:8,10,15,21,24|";4,952;3;3;7;11;"e";12;"L1300-15";"e11";50;4;"I24";"07"
"S4326";"Ethoxzolamide";"J01";4;"J";1;"FDA";"e1";"L1300-13";"25832";"452-35-7";"Others";"51";"197,4295448";"<1";NA;"http://www.selleckchem.com/products/ethoxzolamide.html";"Ethoxzolamide is an inhibitor of the metalloenzyme <b>carbonic anhydrase</b>, which inhibits hCA I, hCA II, hCA IV, hCA VI and hCA VII with <b>K<sub>i</sub></b> of 25 nM, 8 nM, 93 nM, 43 nM and 0.8 nM, respectively.";"Others";"C9H10N2O3S2";"Free Base";"N/A";"CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O |c:7,11,t:3,5|";1,493;4;1;3;13;"e";1;"L1300-13";"e1";50;4;"J01";"07"
"S4569";"Fluphenazine (dihydrochloride)";"J02";4;"J";2;"USP, BAN, JAN";"e1";"L1300-14";"510.44";"146-56-5";"Dopamine Receptor";"100";"195,9094115";"100";"195,9094115";"http://selleckchem.com/products/fluphenazine-dihydrochloride.html";"Fluphenazine dihydrochloride is a phenothiazine-class D1DR and D2DR inhibitor. It also inhibits  Histamine H1 Receptor.";"GPCR & G Protein";"C22H28Cl2F3N3OS";"Salt";"Prolixin";"Cl.Cl.OCCN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1 |c:13,15,19,22,24,t:11|";5,199;0;1;7;14;"e";1;"L1300-14";"e1";50;4;"J02";"07"
"S4341";"Nalmefene HCl";"J03";4;"J";3;"EMA";"e2";"L1300-13";"37589";"58895-64-0";"Others";"75";"199,5264572";"75";"199,5264572";"http://www.selleckchem.com/products/nalmefene-hcl.html";"Nalmefene is an <b>opioid receptor</b> antagonist, it is used primarily in the management of alcohol dependence.";"Others";"C21H26ClNO3";"hydrochloride";"N/A";"Cl.[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@H](C4)[C@]1(O)CCC2=C |r,c:3,6,8|";3,202;1;1;2;13;"e";2;"L1300-13";"e2";50;4;"J03";"07"
"S4580";"Hydroquinone";"J04";4;"J";4;"USP";"e2";"L1300-14";"110.11";"123-31-9";"others";"22";"199,8001998";"22";"199,8001998";"http://selleckchem.com/products/hydroquinone.html";"Hydroquinone is a Melanin Synthesis Inhibitor. The physiologic effect of hydroquinone is by means of Depigmenting Activity. It also posesses antioxidant properties that can cause toxicity in several organs, notably the kidney.";"Others";"C6H6O2";"Free Base";"Quinol, 1,4-Benzenediol, 1,4-Dihydroxybenzene, HQ";"OC1=CC=C(O)C=C1 |c:6,t:1,3|";1,346;0;2;0;14;"e";2;"L1300-14";"e2";50;4;"J04";"07"
"S4357";"Tacrine HCl";"J05";4;"J";5;"FDA";"e3";"L1300-13";"23472";"1684-40-8";"Others";"46";"195,9781868";"46";"195,9781868";"http://www.selleckchem.com/products/tacrine-hcl.html";"Tacrine is a centrally acting anticholinesterase and indirect cholinergic agonist.";"Others";"C13H15ClN2";"hydrochlorid";"N/A";"Cl.NC1=C2C=CC=CC2=NC2=C1CCCC2 |c:1,3,5,8,10|";3,172;1;1;0;13;"e";3;"L1300-13";"e3";50;4;"J05";"07"
"S4593";"Chlormadinone acetate";"J06";4;"J";6;"INN";"e3";"L1300-14";"404.93";"302-22-7";"others";"27";"66,67819129";"<1";NA;"http://selleckchem.com/products/chlormadinone-acetate.html";"Chlormadinone acetate is a steroidal progestin with additional antiandrogen and antigonadotropic effects, used often in combinations as an oral contraceptive. Its half-life is about 34-38 hours.";"Others";"C23H29ClO4";"Free Base";"Gestafortin";"[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)CC[C@]12C |r,t:22,25|";3,428;4;0;3;14;"e";3;"L1300-14";"e3";50;4;"J06";"07"
"S4373";"Dicyclomine HCl";"J07";4;"J";7;"USP, INN, BAN, JAN";"e4";"L1300-13";"34595";"67-92-5";"Others";"22";"63,59300477";"69";"199,4507877";"http://www.selleckchem.com/products/dicyclomine-hcl.html";"Dicyclomine is an anticholinergic drug, a chemical released from nerves that stimulates muscles, by blocking the receptors for acetylcholine on smooth muscle (a type of muscle).";"Others";"C19H36ClNO2";"Hydrochloride";"Dicycloverine HCl";"Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1";5,487;2;0;8;13;"e";4;"L1300-13";"e4";50;4;"J07";"07"
"S4602";"Acetohydroxamic acid";"J08";4;"J";8;"USP, INN";"e4";"L1300-14";"75.07";"546-88-3";"others";"15";"199,81";"15";"199,8135074";"http://selleckchem.com/products/acetohydroxamic-acid.html";"Acetohydroxamic acid is an Urease Inhibitor. In the urine, it acts as an antagonist of the bacterial enzyme urease.";"Others";"C2H5NO2";"Free Base";"N-Hydroxyacetamide, Methylhydroxamic acid, Acetic acid|oxime, Lithostat";"CC(=O)NO";-0,82;1;1;0;14;"e";4;"L1300-14";"e4";50;4;"J08";"07"
"S4385";"Fosfomycin Tromethamine";"J09";4;"J";9;"(Fosfomycin),INN, BAN, DCF, JP, JRA, USAN";"e5";"L1300-13";"25919";"78964-85-9";"Others";"51";"196,7668506";"51";"196,7668506";"http://www.selleckchem.com/products/fosfomycin-tromethamine.html";"Fosfomycin tromethamine is a phosphonic acid bactericidal agent with in vitro activity against most urinary tract pathogens.";"Others";"C7H18NO7P";"tromethamine";"Phosphomycin Tromethamine, Phosphonomycin Tromethamine";"C[C@H]1O[C@H]1P(O)(O)=O.NC(CO)(CO)CO |r|";-2,699;1;4;4;13;"e";5;"L1300-13";"e5";50;4;"J09";"07"
"S4615";"Modafinil";"J10";4;"J";10;"USAN, INN, BAN";"e5";"L1300-14";"273.35";"68693-11-8";"others";"54";"197,55";"<1";NA;"http://selleckchem.com/products/modafinil.html";"Modafinil is a mood-brightening and memory-enhancing psychostimulant which enhances wakefulness and vigilance.";"Others";"C15H15NO2S";"Free Base";"Provigil, Modiodal, Sparlon";"NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1 |c:9,11,16,18,t:7,14|";1,733;2;1;5;14;"e";5;"L1300-14";"e5";50;4;"J10";"07"
"S4404";"Pasiniazid";"J11";4;"J";11;"INN, DCF, DCIT";"e6";"L1300-13";"29027";"2066-89-9";"Others";"58";"199,8139663";"<1";NA;"http://www.selleckchem.com/products/pasiniazid.html";NA;"Others";"C13H14N4O4";"Isonicotinic";"N/A";"NNC(=O)C1=CC=NC=C1.NC1=CC(O)=C(C=C1)C(O)=O |c:6,8,14,16,t:4,11|";-0,34;3;4;2;13;"e";6;"L1300-13";"e6";50;4;"J11";"07"
"S4626";"Ethosuximide";"J12";4;"J";12;"USP, INN, BAN, JAN";"e6";"L1300-14";"141.17";"77-67-8";"others";"28";"198,34";"28";"198,342424";"http://selleckchem.com/products/ethosuximide.html";"Ethosuximide?is a?succinimide?anticonvulsant, used mainly in?absence seizures.";"Others";"C7H11NO2";"Free Base";"N/A";"CCC1(C)CC(=O)NC1=O";0,543;2;1;1;14;"e";6;"L1300-14";"e6";50;4;"J12";"07"
"S4506";"Acetazolamide";"J13";4;"J";13;"USP, INN, BAN, JAN";"e7";"L1300-13";"222.25";"59-66-5";"Carbonic Anhydrase";"44";"197,98";"<1";NA;"http://selleckchem.com/products/acetazolamide.html";"Acetazolamide, a potent carbonic anhydrase (CA) inhibitor, is commonly used in clinical practice as an immediate and readily available option for acute reduction of intraocular pressure(IOP).";"Metabolism";"C4H6N4O3S2";"Free Base";"Diamox";"CC(=O)NC1=NN=C(S1)S(N)(=O)=O |c:6,t:4|";-1,329;5;2;2;13;"e";7;"L1300-13";"e7";50;4;"J13";"07"
"S4635";"Cyproheptadine hydrochloride";"J14";4;"J";14;"USP, INN, BAN, JAN";"e7";"L1300-14";"350.88";"41354-29-4";"5-HT receptor";"73";"208,05";"<1";NA;"http://selleckchem.com/products/cyproheptadine-hydrochloride.html";"Cyproheptadine hydrochloride is non-selective 5HT2 antagonist with IC50 of 0.6 nM. Also a SETD7/9 inhibitor.";"Neuronal Signaling";"C21H22ClNR";"hydrochloride";"Periactin hydrochloride, Peritol";"Cl.[*].CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=C1C=CC=C2 |$;?1.5H2O?_R0;;;;;;;;;;;;;;;;;;;;;;$,c:11,13,16,18,21,23,t:9|";5,478;0;0;0;14;"e";7;"L1300-14";"e7";50;4;"J14";"07"
"S4521";"DEET";"J15";4;"J";15;"Health Canada";"e8";"L1300-13";"191.27";"134-62-3";"others";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"http://selleckchem.com/products/deet.html";"DEET is a commen active ingredient insect repellent.";"Others";"C12H17NO";"Free Base";"N,N-Diethyl-meta-toluamide, diethyltoluamide";"CCN(CC)C(=O)C1=CC(C)=CC=C1 |c:10,12,t:7|";2,427;1;0;3;13;"e";8;"L1300-13";"e8";50;4;"J15";"07"
"S4645";"Armodafinil";"J16";4;"J";16;"USAN";"e8";"L1300-14";"273.35";"112111-43-0";"others";"54";"197,55";"<1";NA;"http://selleckchem.com/products/armodafinil.html";"Armodafinil is the R-enantiomer of the racemic synthetic agent modafinil with central nervous system (CNS) stimulant and wakefulness-promoting activities.";"Others";"C15H15NO2S";"Free Base";"CEP-10953, CRL 40982, Armodafinil";"NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1 |r,c:9,11,16,18,t:7,14|";1,733;2;1;5;14;"e";8;"L1300-14";"e8";50;4;"J16";"07"
"S4532";"Iopamidol";"J17";4;"J";17;"USP";"e9";"L1300-13";"777.09";"60166-93-0";"others";"100";"128,69";"100";"128,6852231";"http://selleckchem.com/products/iopamidol.html";"Iopamidol is a non-ionic, water-soluble radiographic contrast agent.";"Others";"C17H22I3N3O8";"Free Base";"Iopamiro, Isovue, Iopamiron, Niopam, Solutrast";"C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I |r,c:6,28,t:17|";-1,187;3;8;10;13;"e";9;"L1300-13";"e9";50;4;"J17";"07"
"S4655";"Sulpiride";"J18";4;"J";18;"INN, BAN, ChP,DCF, DCIT, JAN, JP, Ph.Eur.,USAN";"e9";"L1300-14";"341.43";"15676-16-1";"Dopamine Receptor";"68";"199,16";"<1";NA;"http://selleckchem.com/products/sulpiride.html";"Sulpiride is a dopamine D2-receptor antagonist. It has been used therapeutically as an antidepressant, antipsychotic, and as a digestive aid.";"Neuronal Signaling";"C15H23N3O4S";"Free Base";"Dolmatil, Dobren, Sulpyrid, Aiglonyl, Dogmatil";"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O |c:12,16,18|";0,704;4;2;6;14;"e";9;"L1300-14";"e9";50;4;"J18";"07"
"S4544";"Urethane";"J19";4;"J";19;"INN, DCF, Ph.Hg.";"e10";"L1300-13";"89.09";"51-79-6";"others";"17";"190,8182737";"17";"190,8182737";"http://selleckchem.com/products/urethane.html";"Urethane is a kind of antineoplastic agent that is also used as a veterinary anesthetic. It is a intermediate in organic synthesis.";"Others";"C3H7NO2";"Free Base";"Carbamic acid ethyl ester, Ethyl carbamate, Ethylurethane";"CCOC(N)=O";0,159;2;1;2;13;"e";10;"L1300-13";"e10";50;4;"J19";"07"
