"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S7291";"TAK-632";"H17";2;"H";17;NA;"d9";"L1200-04";"55452";"1228591-30-7";"Raf";"100";1803361466;"<1";NA;"http://www.selleckchem.com/products/tak-632.html";"TAK-632 is a potent pan-Raf inhibitor with IC50 of 8.3 nM and 1.4 nM for B-Raf(wt) and C-Raf in cell-free assays, respectively, showing less or no inhibition against other tested kinases.";"MAPK";"C27H18F4N4O3S";"Free Base";"N/A";"FC1=C(NC(=O)CC2=CC=CC(=C2)C(F)(F)F)C=C(OC2=C(C#N)C3=C(C=C2)N=C(NC(=O)C2CC2)S3)C=C1 |c:1,9,11,21,25,27,41,t:7,18,30|";5,74;4;2;8;4;"d";9;"L1200-04";"d9";100;2;"H17";"03"
"S7223";"RepSox";"H18";2;"H";18;NA;"d9";"L2100-01";"28732";"446859-33-2";"TGF-beta/Smad";"57";1983850759;"<1";NA;"http://www.selleckchem.com/products/repsox.html";"RepSox is a potent and selective inhibitor of the TGF_R-1/ALK5 with IC50 of 23 nM and 4 nM for ATP binding to ALK5 and ALK5 autophosphorylation, respectively.";"TGF-beta/Smad";"C17H13N5";"Free Base";"E-616452, SJN 2511";"CC1=CC=CC(=N1)C1=NNC=C1C1=CC=C2N=CC=CC2=N1 |c:3,5,11,18,20,23,t:1,8,14,16|";3,192;4;1;2;9;"d";9;"L2100-01";"d9";100;2;"H18";"03"
"S7352";"Bay 11-7085";"H19";2;"H";19;NA;"d10";"L1200-04";"249.33";"196309-76-9";"I_B/IKK";"50";2005374403;"<1";NA;"http://www.selleckchem.com/products/bay-11-7085.html";"BAY 11-7085 is an irreversible inhibitor of TNF_-induced I_B_ phosphorylation with IC50 of 10 _M.";"NF-_B";"C13H15NO2S";"Free Base";"Bay 11-7083";"CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)\C=C\C#N |c:6,8,t:4|";2,635;2;0;3;4;"d";10;"L1200-04";"d10";100;2;"H19";"03"
"S7490";"WIKI4";"H20";2;"H";20;NA;"d10";"L2100-01";"52159";"838818-26-1";"Wnt/beta-catenin";"7";1342050269;"<1";NA;"http://www.selleckchem.com/products/wiki4.html";"WIKI4 is a novel Tankyrase inhibitor with IC50 of 15 nM for TNKS2, and leads to inhibition of Wnt/beta-catenin signaling. ";"Stem Cells &  Wnt";"C29H23N5O3S";"Free Base";"N/A";"COC1=CC=C(C=C1)N1C(SCCCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)=NN=C1C1=CC=NC=C1 |c:4,6,20,25,27,32,34,39,41,t:2,18,37|";4,469;6;0;8;9;"d";10;"L2100-01";"d10";100;2;"H20";"03"
"S7461";"LDC000067";"H21";2;"H";21;NA;"d11";"L1200-04";"37043";"1073485-20-7";"CDK";"74";1997678374;"<1";NA;"http://www.selleckchem.com/products/ldc000067.html";"LDC000067 is a highly selective CDK9 inhibitor with IC50 of 44 nM, 55/125/210/ >227/ >227-fold selectivity over CDK2/1/4/6/7.";"Cell Cycle";"C18H18N4O3S";"Free Base";"LDC067";"COC1=CC=CC=C1C1=NC=NC(NC2=CC(CS(N)(=O)=O)=CC=C2)=C1 |c:4,6,11,22,24,26,t:2,9,15|";2,783;5;2;6;4;"d";11;"L1200-04";"d11";100;2;"H21";"03"
"S8057";"Pacritinib (SB1518)";"H22";2;"H";22;NA;"d11";"L2100-01";"47258";"937272-79-2";"JAK";"11";2327648229;"<1";NA;"http://www.selleckchem.com/products/pacritinib-sb1518.html";"Pacritinib (SB1518) is a potent and selective inhibitor of Janus Kinase 2 (JAK2) and Fms-Like Tyrosine Kinase-3 (FLT3) with IC50s of 23 and 22 nM, respectively.";"JAK/STAT";"C28H32N4O3";"Free Base";"N/A";"C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3 |c:16,18,33,35,37,t:9,11,14,21,27|";4,547;5;1;4;9;"d";11;"L2100-01";"d11";100;2;"H22";"03"
NA;"DMSO";"H23";2;"H";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;"DMSO-source";"1";100;2;"H23";"03"
NA;"DMSO";"H24";2;"H";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;2;"H24";"03"
"S2621";"AZD5438";"I01";2;"I";1;NA;"e1";"L1200-03";"37146";"602306-29-6";"CDK";"74";1992139127;"<1";NA;"http://www.selleckchem.com/products/AZD5438.html";"AZD5438 is a potent inhibitor of CDK1/2/9 with IC50 of 16 nM/6 nM/20 nM in cell-free assays. It is less potent to CDK5/6 and also inhibits GSK3_. Phase 1.";"Cell Cycle";"C18H21N5O2S";"Free Base";"N/A";"CC(C)N1C(C)=NC=C1C1=NC(NC2=CC=C(C=C2)S(C)(=O)=O)=NC=C1 |c:5,7,16,18,24,26,t:10,14|";2,966;5;1;5;3;"e";1;"L1200-03";"e1";100;2;"I01";"03"
"S7642";"D 4476";"I02";2;"I";2;NA;"e2";"L1200-05";"398.41";"301836-43-1";"CK";"79";1982881956;"<1";NA;"http://www.selleckchem.com/products/d-4476.html";"D 4476 is a potent, selective, and cell-permeant CK1 (casein kinase 1) inhibitor with IC50 of 200 nM and 300 nM in a cell-free assay for CK1 from Schizosaccharomyces pombe and CK1_, respectively. Also acts as an ALK5 inhibitor with IC50 of 500 nM.";"Metabolism";"C23H18N4O3";"Free Base";"N/A";"NC(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=CC=N1)C1=CC2=C(OCCO2)C=C1 |c:5,7,12,18,20,32,t:3,10,16,23,25|";3,464;5;2;4;5;"e";2;"L1200-05";"e2";100;2;"I02";"03"
"S2658";"GSK2126458 (GSK458)";"I03";2;"I";3;NA;"e2";"L1200-03";"5055";"1086062-66-9";"PI3K, mTOR";"100";1978239367;"<1";NA;"http://www.selleckchem.com/products/gsk2126458.html";"Omipalisib (GSK2126458, GSK458) is a highly selective and potent inhibitor of p110_/_/_/_, mTORC1/2 with Ki of 0.019 nM/0.13 nM/0.024 nM/0.06 nM and 0.18 nM/0.3 nM in cell-free assays, respectively. Phase 1.";"PI3K/Akt/mTOR";"C25H17F2N5O3S";"Free Base";"N/A";"COC1=NC=C(C=C1NS(=O)(=O)C1=CC=C(F)C=C1F)C1=CC=C2N=CC=C(C3=CC=NN=C3)C2=C1 |c:4,6,18,26,32,34,38,t:2,13,15,22,24,28,30|";3,705;7;1;6;3;"e";2;"L1200-03";"e2";100;2;"I03";"03"
NA;"DMSO";"I04";2;"I";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"I04";"03"
"S2681";"AS-604850";"I05";2;"I";5;NA;"e3";"L1200-03";"28522";"648449-76-7";"PI3K";"57";1998457331;"<1";NA;"http://www.selleckchem.com/products/as-604850.html";"AS-604850 is a selective, ATP-competitive PI3K_ inhibitor with IC50 of 250 nM, over 80-fold selectivity for PI3K_ than PI3K_/_, and 18-fold more selective for PI3K_ than PI3K_.";"PI3K/Akt/mTOR";"C11H5F2NO4S";"Free Base";"N/A";"FC1(F)OC2=C(O1)C=C(C=C2)\C=C1/SC(=O)NC1=O |c:4,8,10|";3,744;4;1;1;3;"e";3;"L1200-03";"e3";100;2;"I05";"03"
"S7813";"AMG319";"I06";2;"I";6;NA;"e4";"L1200-05";"385.4";"1608125-21-8";"PI3K";"77";1997924235;"<1";NA;"http://www.selleckchem.com/products/amg319.html";"AMG319 is a potent and selective PI3K_ inhibitor with IC50 of 18 nM, >47-fold selectivity over other PI3Ks. Phase 2.";"PI3K/Akt/mTOR";"C21H16FN7";"Free Base";"N/A";"C[C@H](NC1=C2N=CNC2=NC=N1)C1=C(N=C2C=C(F)C=CC2=C1)C1=CC=CC=N1 |r,c:3,5,9,11,21,24,29,31,t:14,16,18,27|";3,691;5;2;4;5;"e";4;"L1200-05";"e4";100;2;"I06";"03"
"S2697";"A-769662";"I07";2;"I";7;NA;"e4";"L1200-03";"36039";"844499-71-4";"AMPK";"72";1997835678;"<1";NA;"http://www.selleckchem.com/products/a-769662.html";"A-769662 is a potent, reversible AMPK activator with EC50 of 0.8 _M in cell-free assays, little effect on GPPase/FBPase activity.";"PI3K/Akt/mTOR";"C20H12N2O3S";"Free Base";"N/A";"OC1=CC=CC=C1C1=CC=C(C=C1)C1=CSC2=C1C(O)=C(C#N)C(=O)N2 |c:3,5,10,12,18,t:1,8,15,22|";3,135;1;3;2;3;"e";4;"L1200-03";"e4";100;2;"I07";"03"
NA;"DMSO";"I08";2;"I";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"I08";"03"
"S2727";"Dacomitinib (PF299804, PF299)";"I09";2;"I";9;NA;"e5";"L1200-03";"46994";"1110813-31-4";"EGFR";"19";4043069328;"<1";NA;"http://www.selleckchem.com/products/pf299804.html";"Dacomitinib (PF299804, PF299) is a potent, irreversible pan-ErbB inhibitor, mostly to EGFR with IC50 of 6 nM in a cell-free assay, effective against NSCLCs with EGFR or ERBB2 mutations (resistant to gefitinib) as well as those harboring the EGFR T790M mutation. Phase 2.";"Protein Tyrosine Kinase";"C24H25ClFN5O2";"Free Base";"N/A";"COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1 |c:2,27,29,31,34,t:17,21,24|";5,055;4;2;7;3;"e";5;"L1200-03";"e5";100;2;"I09";"03"
"S8002";"GSK2636771";"I10";2;"I";10;NA;"e6";"L1200-05";"43342";"1372540-25-4";"PI3K";"28";6460246412;"<1";NA;"http://www.selleckchem.com/products/gsk2636771.html";"GSK2636771 is a potent, orally bioavailable, PI3K_-selective inhibitor, sensitive to PTEN null cell lines. Phase 1/2a.";"PI3K/Akt/mTOR";"C22H22F3N3O3";"Free Base";"N/A";"CC1=NC2=C(C=C(C=C2N1CC1=CC=CC(=C1C)C(F)(F)F)N1CCOCC1)C(O)=O |c:5,7,15,17,t:1,3,13|";4,303;3;0;5;5;"e";6;"L1200-05";"e6";100;2;"I10";"03"
"S2746";"AZ 628";"I11";2;"I";11;NA;"e6";"L1200-03";"45152";"878739-06-1";"Raf";"90";1993267186;"<1";NA;"http://www.selleckchem.com/products/az628.html";"AZ628 is a new pan-Raf inhibitor for BRAF, BRAFV600E, and c-Raf-1 with IC50 of 105 nM, 34 nM and 29 nM in cell-free assays, also inhibits VEGFR2, DDR2, Lyn, Flt1, FMS, etc.";"MAPK";"C27H25N5O2";"Free Base";"N/A";"CN1C=NC2=C(C=C(NC3=CC(NC(=O)C4=CC(=CC=C4)C(C)(C)C#N)=CC=C3C)C=C2)C1=O |c:2,17,19,26,28,32,t:4,6,9,15|";4,57;3;2;5;3;"e";6;"L1200-03";"e6";100;2;"I11";"03"
NA;"DMSO";"I12";2;"I";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"I12";"03"
"S2767";"3-Methyladenine";"I13";2;"I";13;NA;"e7";"L1200-03";"14915";"5142-23-4";"PI3K";"3";2011397922;"20";134,0931948;"http://www.selleckchem.com/products/3-methyladenine.html";"3-Methyladenine (3-MA) is a selective PI3K inhibitor for Vps34 and PI3K_ with IC50 of 25 _M and 60 _M in HeLa cells;  blocks class I PI3K consistently, whereas suppression of class III PI3K is transient, and also blocks autophagosome formation.";"PI3K/Akt/mTOR";"C6H7N5";"Free Base";"3-MA";"CN1C=NC(N)=C2N=CN=C12 |c:2,7,t:5,9|";-0,236;3;1;0;3;"e";7;"L1200-03";"e7";100;2;"I13";"03"
"S8050";"ETP-46464";"I14";2;"I";14;NA;"e8";"L1200-05";"47052";"1345675-02-6";"mTOR";"6";1275184902;"<1";NA;"http://www.selleckchem.com/products/etp-46464.html";"ETP-46464 is a potent and selective inhibitor of ATR with IC50 of 25 nM.";"PI3K/Akt/mTOR";"C30H22N4O2";"Free Base";"N/A";"CC(C)(C#N)C1=CC=C(C=C1)N1C(=O)OCC2=C1C1=C(C=CC(=C1)C1=CN=C3C=CC=CC3=C1)N=C2 |c:7,9,17,22,24,31,33,36,39,t:5,20,27,29|";5,813;4;0;3;5;"e";8;"L1200-05";"e8";100;2;"I14";"03"
"S2791";"Sotrastaurin";"I15";2;"I";15;NA;"e8";"L1200-03";"43848";"425637-18-9";"PKC";"87";1984126984;"<1";NA;"http://www.selleckchem.com/products/sotrastaurin-aeb071.html";"Sotrastaurin is a potent and selective pan-PKC inhibitor, mostly for PKC_ with Ki of 0.22 nM in a cell-free assay; inactive to PKC_. Phase 2.";"TGF-beta/Smad";"C25H22N6O2";"Free Base";"N/A";"CN1CCN(CC1)C1=NC(C2=C(C(=O)NC2=O)C2=CNC3=C2C=CC=C3)=C2C=CC=CC2=N1 |c:22,25,27,31,33,36,t:8,11,19,29|";3,483;4;2;3;3;"e";8;"L1200-03";"e8";100;2;"I15";"03"
NA;"DMSO";"I16";2;"I";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"I16";"03"
"S2816";"Tyrphostin AG 879";"I17";2;"I";17;NA;"e9";"L1200-03";"31646";"148741-30-4";"HER2";"36";1137584529;"<1";NA;"http://www.selleckchem.com/products/tyrphostin-ag-879-ag-879.html";"Tyrphostin AG 879 potently inhibits HER2/ErbB2 with IC50 of 1 _M, 100- and 500-fold higher selective to ErbB2 than PDGFR and EGFR.";"Protein Tyrosine Kinase";"C18H24N2OS";"Free Base";"N/A";"CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)\C=C(/C#N)C(N)=S |c:6,8,t:4|";4,565;0;2;4;3;"e";9;"L1200-03";"e9";100;2;"I17";"03"
NA;"DMSO";"I18";2;"I";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"I18";"03"
"S2859";"Golvatinib (E7050)";"I19";2;"I";19;NA;"e10";"L1200-03";"63369";"928037-13-2";"c-Met, VEGFR";"20";3156117344;"<1";NA;"http://www.selleckchem.com/products/golvatinib-e7050.html";"Golvatinib (E7050) is a dual c-Met and VEGFR-2 inhibitor with IC50 of 14 nM and 16 nM, does not inhibit bFGF-stimulated HUVEC growth (up to 1000 nM). Phase 1/2.";"Protein Tyrosine Kinase";"C33H37F2N7O4";"Free Base";"E7050";"CN1CCN(CC1)C1CCN(CC1)C(=O)NC1=NC=CC(OC2=CC(F)=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C2)=C1 |c:20,44,47,49,t:18,24,27,39,41|";3,173;5;3;8;3;"e";10;"L1200-03";"e10";100;2;"I19";"03"
NA;"DMSO";"I20";2;"I";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"I20";"03"
"S2896";"ZM 323881 HCl";"I21";2;"I";21;NA;"e11";"L1200-03";"41186";"193000-39-4";"VEGFR";"10";2428009518;"<1";NA;"http://www.selleckchem.com/products/zm-323881-hcl.html";"ZM 323881 is a potent and selective VEGFR2 inhibitor with IC50 of <2 nM, almost no activity on VEGFR1, PDGFR_, FGFR1, EGFR and ErbB2.";"Protein Tyrosine Kinase";"C22H19ClFN3O2";"HCl";"N/A";"Cl.CC1=CC(F)=C(NC2=C3C=CC(OCC4=CC=CC=C4)=CC3=NC=N2)C=C1O |c:7,9,16,18,20,23,25,28,t:1,4,14|";5,876;3;2;5;3;"e";11;"L1200-03";"e11";100;2;"I21";"03"
NA;"DMSO";"I22";2;"I";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"I22";"03"
NA;"DMSO";"I23";2;"I";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;"DMSO-source";"1";100;2;"I23";"03"
NA;"DMSO";"I24";2;"I";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"I24";"03"
"S2924";"CHIR-99021 (CT99021) HCl";"J01";2;"J";1;NA;"e1";"L1200-04";"5018";"252917-06-9 (free base)";"PI3K/Akt/mTOR";"93";1853328019;"<1";NA;"http://www.selleckchem.com/products/chir-99021-ct99021-hcl.html";"CHIR-99021 (CT99021) HCl is hydrochloride of CHIR-99021, which is a GSK-3_/_ inhibitor with IC50 of 10 nM/6.7 nM in cell-free assays; ability to distinguish between GSK-3 and its closest homologs Cdc2 and ERK2.";"PI3K/Akt/mTOR";"C22H19Cl3N8";"HCl";"N/A";"Cl.CC1=CNC(=N1)C1=CN=C(NCCNC2=NC=C(C=C2)C#N)N=C1C1=CC=C(Cl)C=C1Cl |c:4,17,19,24,32,t:1,7,9,15,27,29|";4,858;4;3;7;4;"e";1;"L1200-04";"e1";100;2;"J01";"03"
"S1082";"Vismodegib (GDC-0449)";"J02";2;"J";2;NA;"e1";"L2100-01";"4213";"879085-55-9";"Hedgehog, P-gp";"84";1993828626;"<1";NA;"http://www.selleckchem.com/products/GDC-0449.html";"Vismodegib (GDC-0449) is a potent, novel and specific hedgehog inhibitor with IC50 of 3 nM and also inhibits P-gp with IC50 of 3.0 _M.";"Neuronal Signaling";"C19H14Cl2N2O3S";"Free Base";"N/A";"CS(=O)(=O)C1=CC=C(C(=O)NC2=CC(=C(Cl)C=C2)C2=NC=CC=C2)C(Cl)=C1 |c:16,21,23,27,t:4,6,11,13,19|";4,265;4;1;4;9;"e";1;"L2100-01";"e1";100;2;"J02";"03"
"S4907";"SC-514";"J03";2;"J";3;NA;"e2";"L1200-04";"2243";"354812-17-2";"I_B/IKK";"45";2006241641;"<1";NA;"http://www.selleckchem.com/products/sc-514.html";"SC-514 is an orally active, ATP-competitive IKK-2 inhibitor with IC50 of 3-12 _M, blocks NF-_B-dependent gene expression, does not inhibit other IKK isoforms or other serine-threonine and tyrosine kinases.";"NF-_B";"C9H8N2OS2";"Free Base";"N/A";"NC(=O)C1=C(N)C=C(S1)C1=CSC=C1 |c:3,6,13,t:10|";1,51;1;2;2;4;"e";2;"L1200-04";"e2";100;2;"J03";"03"
"S1476";"SB525334";"J04";2;"J";4;NA;"e2";"L2100-01";"34342";"356559-20-1";"TGF-beta/Smad";"68";1980082698;"<1";NA;"http://www.selleckchem.com/products/SB-525334.html";"SB525334 is a potent and selective inhibitor of TGF_ receptor I (ALK5) with IC50 of 14.3 nM, is 4-fold less potent to ALK4 than ALK5 and inactive to ALK2, 3, and 6.";"TGF-beta/Smad";"C21H21N5";"Free Base";"N/A";"CC1=NC(=CC=C1)C1=C(NC(=N1)C(C)(C)C)C1=CC=C2N=CC=NC2=C1 |c:3,5,11,22,24,27,t:1,8,18,20|";4,305;4;1;3;9;"e";2;"L2100-01";"e2";100;2;"J04";"03"
"S7016";"VS-5584 (SB2343)";"J05";2;"J";5;NA;"e3";"L1200-04";"35441";"1246560-33-7";"PI3K";"71";2003329477;"<1";NA;"http://www.selleckchem.com/products/vs-5584-sb2343.html";"VS-5584 (SB2343) is a potent and selective dual PI3K/mTOR inhibitor for mTOR, PI3K_/_/_/_ with IC50 of 3.4 nM and 2.6-21 nM, respectively. Phase 1.";"PI3K/Akt/mTOR";"C17H22N8O";"Free Base";"N/A";"CC(C)N1C(C)=NC2=C1N=C(N=C2C1=CN=C(N)N=C1)N1CCOCC1 |c:5,7,10,12,20,t:15,17|";1,272;6;1;3;4;"e";3;"L1200-04";"e3";100;2;"J05";"03"
"S2157";"Taladegib (LY2940680)";"J06";2;"J";6;NA;"e3";"L2100-01";"512.5";"1258861-20-9";"Hedgehog,Hedgehog/Smoothened";NA;1000;NA;NA;"http://selleckchem.com/products/ly2940680.html";"Taladegib (LY2940680) binds to the Smoothened (Smo) receptor and potently inhibits Hedgehog (Hh) signaling. Phase 1/2.";"Stem Cells &  Wnt";"C26H24F4N6O";"Free Base";"N/A";"CN(C1CCN(CC1)C1=NN=C(C2=CC=NN2C)C2=C1C=CC=C2)C(=O)C1=C(C=C(F)C=C1)C(F)(F)F |c:15,20,23,25,35,t:9,11,13,30,32|";NA;NA;NA;NA;9;"e";3;"L2100-01";"e3";100;2;"J06";"03"
"S7060";"PP1";"J07";2;"J";7;NA;"e4";"L1200-04";"28136";"172889-26-8";"Src";"4";1421666193;"<1";NA;"http://www.selleckchem.com/products/pp1.html";"PP1 is a potent and selective Src inhibitor for Lck/Fyn with IC50 of 5 nM/ 6 nM.";"Angiogenesis";"C16H19N5";"Free Base";"N/A";"CC1=CC=C(C=C1)C1=NN(C2=NC=NC(N)=C12)C(C)(C)C |c:3,5,13,t:1,8,11,16|";3,257;3;1;2;4;"e";4;"L1200-04";"e4";100;2;"J07";"03"
"S2308";"Hesperetin";"J08";2;"J";8;NA;"e4";"L2100-01";"30227";"520-33-2";"Histamine Receptor";"60";1984980316;"<1";NA;"http://www.selleckchem.com/products/Hesperetin.html";"Hesperetin is a bioflavonoid and, to be more specific, a flavanone.";"TGF-beta/Smad";"C16H14O6";"Free Base";"N/A";"COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1 |r,c:4,6,14,20,t:2,17|";2,357;3;3;2;9;"e";4;"L2100-01";"e4";100;2;"J08";"03"
"S7093";"IPA-3";"J09";2;"J";9;NA;"e5";"L1200-04";"35045";"42521-82-4";"PAK";"70";1997431873;"<1";NA;"https://www.selleckchem.com/products/ipa-3.html";"IPA-3 is a selective non-ATP competitive Pak1 inhibitor with IC50 of 2.5 _M in a cell-free assay, no inhibition to group II PAKs (PAKs 4-6).";"Cytoskeletal Signaling";"C20H14O2S2";"Free Base";"N/A";"OC1=CC=C2C=CC=CC2=C1SSC1=C2C=CC=CC2=CC=C1O |c:5,7,10,15,17,19,22,24,t:1,3|";5,871;0;2;3;4;"e";5;"L1200-04";"e5";100;2;"J09";"03"
"S2711";"YO-01027";"J10";2;"J";10;NA;"e5";"L2100-01";"46348";"209984-56-5";"Gamma-secretase";"92";1984983171;"<1";NA;"http://www.selleckchem.com/products/yo-01027.html";"YO-01027 (Dibenzazepine, DBZ) is a dipeptidic _-secretase inhibitor with IC50 of 2.6 nM and 2.9 nM for APPL and Notch cleavage, respectively.";"Proteases";"C26H23F2N3O3";"Free Base";"N/A";"C[C@H](NC(=O)CC1=CC(F)=CC(F)=C1)C(=O)N[C@H]1C2=C(C=CC=C2)C2=C(C=CC=C2)N(C)C1=O |r,c:9,12,21,23,28,30,t:6,19,26|";3,277;3;2;5;9;"e";5;"L2100-01";"e5";100;2;"J10";"03"
"S7136";"CGK 733";"J11";2;"J";11;NA;"e6";"L1200-04";"55584";"905973-89-9";"ATM/ATR";"100";1799078872;"<1";NA;"http://www.selleckchem.com/products/cgk-733.html";"CGK 733 is a potent and selective inhibitor of ATM/ATR with IC50 of ~200 nM.";"DNA Damage";"C23H18Cl3FN4O3S";"Free Base";"N/A";"[O-][N+](=O)C1=CC(NC(=S)NC(NC(=O)C(C2=CC=CC=C2)C2=CC=CC=C2)C(Cl)(Cl)Cl)=CC=C1F |c:17,19,24,26,32,34,t:3,15,22|";6,795;1;3;10;4;"e";6;"L1200-04";"e6";100;2;"J11";"03"
"S2791";"Sotrastaurin";"J12";2;"J";12;NA;"e6";"L2100-01";"43848";"425637-18-9";"PKC";"87";1984126984;"<1";NA;"http://www.selleckchem.com/products/sotrastaurin-aeb071.html";"Sotrastaurin is a potent and selective pan-PKC inhibitor, mostly for PKC_ with Ki of 0.22 nM; inactive to PKC_. Phase 1/2.";"TGF-beta/Smad";"C25H22N6O2";"Free Base";"N/A";"CN1CCN(CC1)C1=NC(C2=C(C(=O)NC2=O)C2=CNC3=C2C=CC=C3)=C2C=CC=CC2=N1 |c:22,25,27,31,33,36,t:8,11,19,29|";3,483;4;2;3;9;"e";6;"L2100-01";"e6";100;2;"J12";"03"
"S7194";"GZD824";"J13";2;"J";13;NA;"e7";"L1200-04";"72477";"1421783-64-3";"Bcr-Abl";"100";1379748058;"100";137,9748058;"http://www.selleckchem.com/products/gzd824.html";"GZD824 Dimesylate is a novel orally bioavailable Bcr-Abl inhibitor for Bcr-Abl(WT) and Bcr-Abl(T315I) with IC50 of 0.34 nM and 0.68 nM, respectively.";"Angiogenesis";"C31H35F3N6O7S2";"Dimesylate";"N/A";"CS(O)(=O)=O.CS(O)(=O)=O.CN1CCN(CC2=C(C=C(NC(=O)C3=CC(C#CC4=CC5=C(NN=C5)N=C4)=C(C)C=C3)C=C2)C(F)(F)F)CC1 |c:31,34,39,42,t:14,16,21,26,28,36|";4,047;3;2;7;4;"e";7;"L1200-04";"e7";100;2;"J13";"03"
"S2924";"CHIR-99021 (CT99021) HCl";"J14";2;"J";14;NA;"e7";"L2100-01";"5018";"252917-06-9 (free base)";"PI3K/Akt/mTOR";"93";1853328019;"<1";NA;"http://www.selleckchem.com/products/chir-99021-ct99021-hcl.html";"CHIR-99021 (CT99021) HCl is hydrochloride of CHIR-99021, which is a GSK-3_/_ inhibitor with IC50 of 10 nM/6.7 nM; ability to distinguish between GSK-3 and its closest homologs Cdc2 and ERK2.";"PI3K/Akt/mTOR";"C22H19Cl3N8";"HCl";"N/A";"Cl.CC1=CNC(=N1)C1=CN=C(NCCNC2=NC=C(C=C2)C#N)N=C1C1=CC=C(Cl)C=C1Cl |c:4,17,19,24,32,t:1,7,9,15,27,29|";4,858;4;3;7;9;"e";7;"L2100-01";"e7";100;2;"J14";"03"
"S7248";"Ro3280";"J15";2;"J";15;NA;"e8";"L1200-04";"54361";"1062243-51-9";"PLK";"100";1839554092;"<1";NA;"http://www.selleckchem.com/products/ro3280.html";"RO3280 is a potent, highly selective inhibitor of  Polo-like kinase 1 (PLK1) with IC50 of 3_nM.";"Cell Cycle";"C27H35F2N7O3";"Free Base";"Ro5203280";"COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1 |c:2,7,9,28,30,t:5|";3,245;5;2;6;4;"e";8;"L1200-04";"e8";100;2;"J15";"03"
